username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ayoks001,active,2025-06-07 20:40:40,2025-06-18 13:06:03,61,0,61,0,0,0,1002,0,0,860,1749359905,0,0,0,23,34,4,0,0,0,0,0,0
micah-kn,active,2025-06-15 12:26:34,2025-06-19 07:35:31,95,0,95,0,0,0,516,0,0,417,1749993226,0,0,0,51,42,2,0,0,0,0,0,0
chessmaster1939killer,active,2024-02-13 19:04:40,2025-06-18 13:49:59,36,0,36,0,0,0,738,0,0,908,1746812189,0,0,0,22,13,1,0,0,0,0,0,0
gg-30,active,2025-06-18 07:43:51,2025-06-18 07:43:51,3,0,3,0,0,0,264,0,0,1000,1750232631,0,0,0,1,2,0,0,0,0,0,0,0
psalm23_1_6,active,2025-05-29 16:28:36,2025-06-18 19:53:27,0,0,0,0,0,0,0,0,0,400,1748536116,0,0,0,0,0,0,0,0,0,0,0,0
gregoryeliud,active,2023-07-20 13:48:54,2025-06-19 05:56:26,567,6,409,5,147,766,925,200,322,1907,1708862440,2,4,0,231,167,11,1,4,0,80,64,3
teilanjhood,active,2025-05-05 19:49:30,2025-06-18 09:01:48,36,0,36,0,0,0,129,0,0,412,1746812553,0,0,0,13,21,2,0,0,0,0,0,0
gringoj,active,2025-02-07 13:51:24,2025-06-18 01:21:48,1174,1,1173,0,0,400,984,0,0,400,1738936284,0,1,0,579,539,55,0,0,0,0,0,0
graveryakma,active,2024-09-24 19:33:11,2025-06-17 11:19:11,231,0,230,0,1,0,556,0,224,564,1741760163,0,0,0,123,101,6,0,0,0,0,1,0
eickings,active,2025-03-07 23:44:16,2025-06-19 09:20:28,1819,1,36,902,880,1356,1121,607,820,800,1741391056,1,0,0,20,16,0,426,469,7,414,437,29
nomizkingzz,active,2020-09-22 00:36:12,2025-06-18 08:20:05,8269,0,8096,28,145,0,1016,260,494,1766,1745993344,0,0,0,3925,3956,215,11,17,0,62,81,2
artemi_raw,active,2023-11-23 06:28:08,2025-06-17 10:33:28,6,0,6,0,0,0,442,0,0,1271,1749621245,0,0,0,2,4,0,0,0,0,0,0,0
gtsaaxxzfb,active,2025-06-18 15:54:11,2025-06-18 15:54:11,5,0,5,0,0,0,973,0,0,800,1750262051,0,0,0,1,4,0,0,0,0,0,0,0
arasa101,active,2025-03-12 17:34:04,2025-06-19 08:15:53,1149,0,1149,0,0,0,411,0,0,400,1741800844,0,0,0,538,532,79,0,0,0,0,0,0
swatatheguru,active,2023-03-25 14:04:57,2025-06-19 08:54:47,66,1,12,10,43,400,490,184,129,400,1679753097,0,1,0,6,6,0,4,6,0,11,27,5
aluu12,active,2019-05-03 22:12:12,2025-06-19 00:41:40,2855,1,2145,2,707,716,659,594,870,400,1556921532,0,1,0,1025,1049,71,0,2,0,352,338,17
oh_bura,active,2025-05-18 11:42:39,2025-06-17 15:52:19,0,0,0,0,0,0,0,0,0,400,1747568559,0,0,0,0,0,0,0,0,0,0,0,0
khalid_i,active,2025-02-25 11:40:51,2025-06-19 07:26:27,1966,11,259,816,880,1163,749,342,590,1520,1747507095,9,1,1,141,110,8,379,425,12,426,440,14
juliusbalama094,active,2025-04-23 09:16:22,2025-06-18 14:03:02,11,0,3,1,7,0,715,954,1021,1078,1749733771,0,0,0,2,1,0,0,1,0,0,7,0
milemua,active,2022-12-24 07:28:20,2025-06-18 15:20:37,3087,14,834,1111,1128,730,868,478,727,2148,1746116684,5,9,0,428,360,46,556,538,17,560,521,47
castleblavk,active,2024-01-04 09:45:51,2025-06-19 08:20:42,4638,39,4458,8,133,754,1027,576,651,1131,1738214898,13,26,0,2143,2079,236,1,7,0,67,63,3
grintachess,active,2025-05-19 09:33:35,2025-06-19 06:12:25,56,0,48,0,8,0,1286,0,993,830,1748248775,0,0,0,20,28,0,0,0,0,2,6,0
kynfra254,active,2024-01-16 05:05:58,2025-06-18 14:35:51,71,0,71,0,0,0,270,0,0,1275,1749578687,0,0,0,37,34,0,0,0,0,0,0,0
rolex9074,active,2022-01-17 15:40:43,2025-06-17 14:07:33,525,1,107,234,183,1200,601,694,450,961,1749306238,0,1,0,58,45,4,121,110,3,88,88,7
nishanistheworst,active,2025-04-18 06:06:17,2025-06-18 09:19:05,103,0,71,27,5,0,779,994,839,454,1745248190,0,0,0,26,45,0,17,9,1,3,2,0
priyank1717,active,2018-12-06 20:55:18,2025-06-18 17:00:26,637,11,4,4,618,1388,1245,819,690,2091,1712250657,8,3,0,2,2,0,0,4,0,295,296,27
itss_chris,active,2025-03-09 22:37:11,2025-06-18 13:18:44,106,0,106,0,0,0,797,0,0,510,1745452216,0,0,0,63,37,6,0,0,0,0,0,0
sobu-254,active,2025-06-16 19:56:30,2025-06-18 18:42:29,1,0,1,0,0,0,230,0,0,427,1750272726,0,0,0,0,1,0,0,0,0,0,0,0
bitccocas,active,2024-09-12 06:13:05,2025-06-19 11:41:43,1806,1,1805,0,0,587,1409,0,0,1546,1750313096,1,0,0,910,788,107,0,0,0,0,0,0
darrenknk,active,2022-07-29 04:09:32,2025-06-18 09:17:58,3055,0,1062,1,1992,0,839,474,852,1025,1660972876,0,0,0,498,504,60,0,1,0,988,920,84
thevinci00,active,2023-08-19 15:14:42,2025-06-18 17:43:02,2854,2,2849,1,2,1621,1080,731,731,1028,1723307720,2,0,0,1393,1391,65,0,1,0,0,2,0
dr-shukri-dalacha,active,2025-06-18 17:15:18,2025-06-18 17:15:19,0,0,0,0,0,0,0,0,0,1000,1750266918,0,0,0,0,0,0,0,0,0,0,0,0
beto_81,active,2025-06-17 18:21:07,2025-06-17 18:21:08,28,0,28,0,0,0,366,0,0,445,1750271464,0,0,0,16,12,0,0,0,0,0,0,0
mwas_alex,active,2025-03-20 23:00:39,2025-06-18 20:12:56,1194,0,305,165,724,0,1903,1523,1902,1586,1747572225,0,0,0,152,134,19,77,84,4,351,346,27
j-walker254,active,2025-01-03 06:43:30,2025-06-18 13:14:27,88,1,63,18,6,400,284,100,114,679,1749195312,1,0,0,32,26,5,2,16,0,1,3,2
mazes_02,active,2023-09-17 19:57:33,2025-06-17 17:22:53,4773,7,987,2799,980,1263,2008,1478,1749,2918,1743690981,7,0,0,509,426,52,1270,1492,37,487,458,35
director19,active,2022-03-03 17:26:05,2025-06-18 15:42:20,68,23,45,0,0,1069,671,0,0,800,1646328365,12,11,0,17,26,2,0,0,0,0,0,0
wanjohi-dennis,active,2018-11-17 16:19:10,2025-06-18 16:49:02,416,51,310,2,53,588,507,1028,585,1696,1730114749,19,31,1,141,158,11,0,2,0,21,31,1
drodhiambo,active,2021-11-19 07:25:03,2025-06-18 11:36:58,5435,65,1226,2346,1798,1283,1700,1264,1601,2763,1736860754,48,16,1,647,503,76,1119,1124,103,845,868,85
kamanudennis,active,2015-07-20 13:27:53,2025-06-19 10:07:46,8382,63,3746,1831,2742,1199,1161,837,1092,1561,1728890372,40,23,0,1859,1771,116,910,880,41,1369,1306,67
majestychief,active,2023-06-28 10:36:11,2025-06-18 18:45:12,6491,7,869,146,5469,1033,1126,297,1103,1585,1748545052,6,1,0,447,382,40,69,77,0,2588,2636,245
labistedan,active,2025-06-17 17:41:30,2025-06-17 17:41:30,0,0,0,0,0,0,0,0,0,400,1750182090,0,0,0,0,0,0,0,0,0,0,0,0
cool-homie,active,2023-06-26 23:54:35,2025-06-19 10:56:47,13,0,13,0,0,0,439,0,0,1748,1748584064,0,0,0,5,7,1,0,0,0,0,0,0
hackerlin,active,2024-12-26 13:26:51,2025-06-18 09:27:27,99,0,96,3,0,0,311,100,0,581,1750175818,0,0,0,44,44,8,0,3,0,0,0,0
mawengting002,active,2025-01-03 05:13:21,2025-06-19 05:50:39,282,9,270,3,0,592,588,100,0,1468,1749798614,7,2,0,141,117,12,0,3,0,0,0,0
jeremymwakisha,active,2017-12-20 18:48:23,2025-06-18 16:08:22,14244,0,6691,323,7230,0,1604,1114,1395,974,1656926781,0,0,0,3265,3129,297,164,150,9,3433,3367,430
kishonwest,active,2025-06-17 19:24:22,2025-06-17 19:24:22,1,0,1,0,0,0,394,0,0,400,1750188262,0,0,0,0,0,1,0,0,0,0,0,0
selinaplays,active,2025-06-18 13:04:18,2025-06-18 13:04:19,0,0,0,0,0,0,0,0,0,400,1750251858,0,0,0,0,0,0,0,0,0,0,0,0
cristiano_5386,active,2025-06-18 17:06:05,2025-06-18 17:06:06,2,0,2,0,0,0,500,0,0,400,1750266365,0,0,0,0,2,0,0,0,0,0,0,0
dustie-man,active,2024-12-28 18:21:34,2025-06-18 18:06:17,608,0,595,13,0,0,798,272,0,400,1735410094,0,0,0,312,265,18,5,8,0,0,0,0
emanaman,active,2025-03-07 08:53:39,2025-06-18 14:45:17,196,0,179,9,8,0,610,1200,231,832,1741517312,0,0,0,85,91,3,4,5,0,2,5,1
alphamartin10,active,2023-03-15 12:17:53,2025-06-18 22:44:19,122,1,121,0,0,1346,814,0,0,1165,1750286844,1,0,0,48,70,3,0,0,0,0,0,0
justvesmatho,active,2025-05-21 18:28:36,2025-06-18 07:11:17,1,0,1,0,0,0,631,0,0,435,1748638339,0,0,0,0,1,0,0,0,0,0,0,0
mansory3,active,2025-01-13 22:21:20,2025-06-18 18:00:13,599,1,597,0,1,800,540,0,571,400,1736806880,0,1,0,280,287,30,0,0,0,1,0,0
ke_aviation,active,2023-11-13 12:25:47,2025-06-18 08:10:56,91,5,80,1,5,800,127,285,100,665,1748443319,1,3,1,20,48,12,1,0,0,0,4,1
bangermm,active,2025-03-15 18:43:21,2025-06-18 11:49:38,15,6,9,0,0,813,385,0,0,454,1748445117,5,1,0,3,6,0,0,0,0,0,0,0
wamburaa,active,2025-06-18 12:42:26,2025-06-18 12:42:26,1,0,1,0,0,0,298,0,0,414,1750337323,0,0,0,0,1,0,0,0,0,0,0,0
irungu_mwaike,active,2025-01-27 18:00:59,2025-06-18 18:48:53,5,0,5,0,0,0,1540,0,0,800,1738000859,0,0,0,4,1,0,0,0,0,0,0,0
s-m-d-d-y-t-i-n-g,active,2025-06-10 16:38:14,2025-06-17 20:35:29,1,0,1,0,0,0,400,0,0,416,1749666500,0,0,0,0,1,0,0,0,0,0,0,0
twain-dyer,active,2025-04-05 15:28:42,2025-06-18 14:36:27,653,1,590,0,62,1200,916,0,519,800,1743866922,0,1,0,305,262,23,0,0,0,23,38,1
