username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
msitis2024,active,2024-03-16 11:22:39,2025-04-24 15:13:00,20,1,14,4,1,800,435,119,119,1485,1745507471,0,1,0,3,9,2,0,4,0,0,1,0
aryastark30,active,2025-04-25 03:19:06,2025-04-25 03:19:06,43,0,43,0,0,0,432,0,0,400,1745551146,0,0,0,24,18,1,0,0,0,0,0,0
daddybig-55,active,2024-04-25 18:19:49,2025-04-26 10:07:55,49,0,48,1,0,0,284,121,0,428,1744460384,0,0,0,22,23,3,0,1,0,0,0,0
rube700,active,2024-12-30 23:11:29,2025-04-24 09:32:21,678,0,678,0,0,0,603,0,0,463,1743333178,0,0,0,358,303,17,0,0,0,0,0,0
njorroo,active,2024-12-18 07:35:37,2025-04-26 07:32:16,12,0,8,2,2,0,358,221,100,412,1734635182,0,0,0,3,2,3,1,1,0,0,2,0
profza_busk531,active,2024-09-16 19:58:45,2025-04-24 20:06:11,1277,364,865,24,24,765,740,250,436,1281,1741724324,167,190,7,414,391,60,7,16,1,9,15,0
joshoindi,active,2024-12-28 14:59:09,2025-04-25 12:47:40,8,0,1,0,7,0,585,0,688,400,1735397949,0,0,0,1,0,0,0,0,0,3,4,0
theonlyonez,active,2025-04-18 11:33:49,2025-04-25 09:07:25,75,0,44,0,31,0,831,0,708,473,1745335010,0,0,0,26,18,0,0,0,0,18,13,0
gmalvington_2,active,2025-04-08 14:43:00,2025-04-25 16:56:18,102,0,5,22,75,0,1415,472,738,1038,1745144564,0,0,0,2,3,0,5,16,1,25,49,1
lincoln_muga247,active,2025-02-17 17:01:51,2025-04-25 18:17:15,1037,6,161,613,257,864,1040,1172,1026,918,1745514334,4,1,1,87,68,6,332,265,16,131,110,16
b_z_0_9,active,2023-01-16 07:06:43,2025-04-25 09:57:34,13108,30,1561,6134,5383,1102,1370,825,1300,2348,1698515302,14,12,4,774,713,74,3040,3006,88,2600,2537,246
nrben,active,2025-04-25 21:43:06,2025-04-25 21:43:06,0,0,0,0,0,0,0,0,0,400,1745617386,0,0,0,0,0,0,0,0,0,0,0,0
carson_joseph,active,2025-04-25 12:52:44,2025-04-25 12:52:45,0,0,0,0,0,0,0,0,0,436,1745586298,0,0,0,0,0,0,0,0,0,0,0,0
mbuyua,active,2025-04-08 17:38:39,2025-04-25 06:52:16,4,0,4,0,0,0,976,0,0,821,1744544349,0,0,0,1,3,0,0,0,0,0,0,0
almajedidah,active,2025-03-22 12:23:15,2025-04-24 16:05:04,2,0,2,0,0,0,100,0,0,400,1742646195,0,0,0,0,2,0,0,0,0,0,0,0
daud-hussein,active,2022-10-22 15:22:12,2025-04-26 12:03:45,13635,20,2600,4320,6695,1229,1655,1171,1418,2184,1745417493,6,13,1,1292,1192,116,2248,1997,75,3366,3135,194
cozzycloud,active,2024-09-05 12:23:05,2025-04-25 20:44:19,0,0,0,0,0,0,0,0,0,573,1740754232,0,0,0,0,0,0,0,0,0,0,0,0
magnuscarlsenewq,active,2025-04-25 15:29:22,2025-04-25 15:29:22,6,0,5,0,1,0,395,0,245,400,1745594962,0,0,0,2,3,0,0,0,0,0,1,0
jjbuffonbal,active,2024-12-17 17:39:34,2025-04-24 12:37:06,4,0,2,0,2,0,1366,0,1115,1000,1734457174,0,0,0,0,2,0,0,0,0,0,2,0
kagirigraham,active,2024-04-23 15:30:02,2025-04-25 20:17:58,2137,1,1982,35,119,1600,1530,1060,1100,1931,1745585272,1,0,0,947,913,122,14,19,2,72,39,8
agostiney,active,2024-11-24 11:07:13,2025-04-26 06:15:33,337,2,232,68,35,400,509,169,289,477,1734899330,1,1,0,119,105,8,31,37,0,18,17,0
ahmed306ariz,active,2025-04-16 05:38:30,2025-04-24 14:50:33,9,0,9,0,0,0,684,0,0,419,1744983565,0,0,0,2,6,1,0,0,0,0,0,0
vizdavie,active,2020-12-23 21:43:21,2025-04-25 17:32:02,33,0,33,0,0,0,673,0,0,400,1608759801,0,0,0,19,13,1,0,0,0,0,0,0
ruto3,active,2022-04-10 05:06:18,2025-04-25 07:02:58,476,2,472,2,0,1323,712,509,0,1064,1745565253,0,2,0,222,238,12,0,2,0,0,0,0
chooseyjoker,active,2024-11-09 20:08:18,2025-04-25 12:29:37,860,3,491,168,198,546,769,322,490,685,1741301288,1,2,0,268,197,26,87,76,5,112,79,7
ventura1337,active,2021-04-21 08:52:27,2025-04-24 19:04:22,23382,48,8142,4549,10643,1162,1827,1606,1803,2451,1744734810,22,25,1,3937,3923,282,2221,2223,105,5055,5246,342
johan125855555255555555,active,2025-04-24 21:13:28,2025-04-24 21:31:53,1,0,1,0,0,0,1026,0,0,400,1745529208,0,0,0,0,1,0,0,0,0,0,0,0
gothamnoobie,active,2023-12-18 08:36:07,2025-04-26 06:21:54,150,5,145,0,0,530,885,0,0,400,1702888567,2,3,0,77,65,3,0,0,0,0,0,0
ijustwanttofork,active,2020-11-09 20:05:00,2025-04-26 09:42:51,1443,3,1440,0,0,792,1037,0,0,1193,1744967033,2,1,0,704,669,67,0,0,0,0,0,0
h2-frazemi,active,2024-12-29 07:47:31,2025-04-26 11:24:06,396,0,383,4,9,0,640,514,537,400,1735458451,0,0,0,189,178,16,1,3,0,3,6,0
sim_media,active,2025-01-02 15:04:13,2025-04-25 09:04:17,112,0,69,0,43,0,1940,0,1878,1073,1745572293,0,0,0,31,36,2,0,0,0,16,25,2
muchemijoseph41,active,2025-04-20 10:39:30,2025-04-25 18:41:55,11,0,11,0,0,0,794,0,0,430,1745405668,0,0,0,7,4,0,0,0,0,0,0,0
don-mavela,active,2024-08-14 09:54:22,2025-04-24 13:49:33,841,0,841,0,0,0,915,0,0,1057,1741948145,0,0,0,402,425,14,0,0,0,0,0,0
bonae_mkenya,active,2019-08-13 22:03:47,2025-04-25 05:39:29,225,0,225,0,0,0,378,0,0,555,1743332417,0,0,0,105,106,14,0,0,0,0,0,0
manyalany,active,2024-09-26 03:53:32,2025-04-26 09:11:03,404,0,402,0,2,0,345,0,100,447,1744525093,0,0,0,182,194,26,0,0,0,0,2,0
palande,active,2020-04-05 17:59:30,2025-04-26 07:51:44,5385,0,5358,0,27,0,1056,0,573,784,1631550453,0,0,0,2536,2507,315,0,0,0,8,19,0
world-sixty,active,2025-01-22 12:48:41,2025-04-24 11:16:20,6,0,6,0,0,0,167,0,0,425,1738353877,0,0,0,1,4,1,0,0,0,0,0,0
mikenewnesh,active,2024-09-16 18:40:50,2025-04-24 18:21:17,160,0,160,0,0,0,818,0,0,430,1732026653,0,0,0,96,60,4,0,0,0,0,0,0
allandobest,active,2024-02-07 05:52:58,2025-04-26 10:04:27,1321,0,1206,3,112,0,1119,335,671,875,1731179355,0,0,0,612,544,50,0,3,0,64,44,4
nyarkaluso,active,2024-08-31 12:04:57,2025-04-26 10:04:05,2870,6,770,1,2093,466,500,236,440,737,1739253963,1,5,0,358,330,82,0,1,0,992,972,129
caminaina,active,2023-07-19 18:22:51,2025-04-26 11:09:44,5081,7,56,2867,2151,603,1037,655,842,664,1719846249,0,7,0,32,23,1,1386,1397,84,1077,1021,53
ropbeinu,active,2023-12-20 10:24:56,2025-04-25 12:36:37,944,0,841,0,103,0,939,0,695,430,1734609661,0,0,0,419,395,27,0,0,0,43,58,2
gikonyonganga,active,2024-03-06 13:04:57,2025-04-24 15:51:22,400,11,386,0,3,570,435,0,354,525,1735110666,2,9,0,201,182,3,0,0,0,0,3,0
tomkinskins,active,2020-09-21 19:05:17,2025-04-26 09:46:46,1254,0,1189,0,65,0,1270,0,719,967,1745097572,0,0,0,597,554,38,0,0,0,33,31,1
oscar2544,active,2024-11-20 07:10:28,2025-04-26 11:19:28,3064,5,2684,84,291,391,1068,480,777,1745,1744820557,3,2,0,1341,1238,105,47,36,1,172,112,7
tedmotsby,active,2024-05-20 18:15:52,2025-04-25 20:48:09,2738,18,2019,13,688,738,795,106,453,1724,1728201317,6,12,0,1000,969,50,4,9,0,326,341,21
timaaquatic,active,2025-03-12 08:11:02,2025-04-24 11:43:20,3,0,1,0,2,0,215,0,106,400,1741767062,0,0,0,0,1,0,0,0,0,0,2,0
gatondu,active,2025-01-24 13:19:54,2025-04-24 14:09:52,21,0,20,1,0,0,671,673,0,800,1737724794,0,0,0,5,15,0,0,1,0,0,0,0
dm254,active,2022-08-30 17:22:31,2025-04-24 12:20:08,170,0,1,6,163,0,100,210,158,461,1745497281,0,0,0,0,1,0,2,4,0,63,87,13
hanihuss,active,2024-07-03 15:39:22,2025-04-25 11:55:04,1143,8,823,97,215,416,383,177,299,1059,1731529719,2,5,1,375,385,63,43,53,1,96,109,10
chr0n1k,active,2019-06-14 22:31:46,2025-04-24 16:20:59,1023,192,137,81,613,1047,782,693,608,1589,1745320076,111,79,2,51,76,10,29,51,1,278,306,29
vastly-12,active,2024-06-10 20:16:39,2025-04-25 14:48:37,83,1,82,0,0,579,106,0,0,400,1718050599,1,0,0,30,49,3,0,0,0,0,0,0
skatunga,active,2022-05-28 09:04:58,2025-04-24 18:11:26,1563,27,1490,41,5,763,943,481,767,1190,1729175774,9,18,0,743,701,46,14,27,0,2,3,0
great_nassir,active,2022-07-02 20:32:19,2025-04-26 10:30:39,4096,8,3826,2,260,1140,1185,1230,786,1581,1744907228,2,6,0,1868,1844,114,0,2,0,138,118,4
ed_edward,active,2023-09-11 14:43:27,2025-04-26 06:06:12,1437,34,762,336,305,833,888,535,571,1765,1745396161,19,15,0,389,337,36,183,144,9,148,132,25
ani1221,active,2012-11-18 02:45:53,2025-04-25 04:54:09,10238,20,1556,26,8636,978,1151,814,842,2160,1720632768,15,5,0,766,754,36,13,13,0,4202,4203,231
magnuscarlsen14039,active,2024-08-11 09:32:01,2025-04-25 12:37:34,10,0,10,0,0,0,544,0,0,519,1745584737,0,0,0,5,5,0,0,0,0,0,0,0
erialcn,active,2024-12-24 08:13:54,2025-04-25 13:39:25,18,0,0,0,18,0,0,0,957,412,1735028093,0,0,0,0,0,0,0,0,0,13,5,0
jomamahot,active,2021-03-18 10:20:05,2025-04-24 17:19:21,314,0,314,0,0,0,813,0,0,1222,1745505335,0,0,0,159,144,11,0,0,0,0,0,0
michaelrutto,active,2017-09-29 03:41:17,2025-04-25 18:59:11,97,12,67,0,18,1274,946,0,703,2124,1697951096,7,5,0,33,33,1,0,0,0,8,10,0
eyeblaze,active,2024-03-21 14:44:05,2025-04-25 18:24:38,8,0,8,0,0,0,607,0,0,400,1711032245,0,0,0,5,2,1,0,0,0,0,0,0
beginer200i,active,2025-03-15 12:47:16,2025-04-25 14:09:03,0,0,0,0,0,0,0,0,0,523,1745590246,0,0,0,0,0,0,0,0,0,0,0,0
