username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
scooperz1011,active,2025-02-19 17:04:19,2025-04-25 11:20:31,748,0,745,0,3,0,1244,0,1308,473,1744965166,0,0,0,395,337,13,0,0,0,2,1,0
jesmut27,active,2025-01-25 19:40:51,2025-04-25 06:53:16,462,1,461,0,0,1600,802,0,0,1000,1737834051,0,1,0,236,217,8,0,0,0,0,0,0
iamtrashatchesstots,active,2024-05-02 11:42:02,2025-04-24 14:41:25,422,0,414,1,7,0,398,109,297,718,1732692794,0,0,0,194,203,17,0,1,0,3,4,0
makivaga,active,2018-01-08 16:28:38,2025-04-25 05:59:02,16225,1,5,2,16217,1600,1171,1308,828,992,1515431997,0,1,0,2,3,0,0,2,0,7960,8000,257
collosensei,active,2023-08-20 20:00:56,2025-04-24 19:11:29,4644,12,1338,823,2471,1128,1502,688,1092,1078,1739289995,8,4,0,698,605,35,423,394,6,1231,1188,52
muigas,active,2014-09-17 13:10:18,2025-04-25 09:31:37,10932,0,380,9336,1216,0,788,1055,844,1184,1722843946,0,0,0,176,196,8,4590,4563,183,580,609,27
shindaasana,active,2025-04-25 00:28:47,2025-04-25 00:28:48,0,0,0,0,0,0,0,0,0,400,1745540927,0,0,0,0,0,0,0,0,0,0,0,0
elysgoat,active,2023-11-06 06:39:38,2025-04-25 10:26:24,1047,0,1043,0,4,0,522,0,197,412,1733510050,0,0,0,478,473,92,0,0,0,0,4,0
maglicians,active,2021-01-12 20:12:57,2025-04-24 20:21:22,230,0,161,3,66,0,1716,1370,1443,1606,1745530353,0,0,0,84,62,15,1,1,1,35,28,3
arthur_aizen12,active,2024-11-06 13:31:52,2025-04-24 10:40:47,314,0,26,5,283,0,1109,757,851,1607,1744716693,0,0,0,22,4,0,1,4,0,141,131,11
alexmwangi,active,2016-11-26 13:51:23,2025-04-25 04:11:32,3557,9,3461,15,72,1182,963,1051,1076,1991,1702648450,5,4,0,1692,1709,60,6,9,0,27,44,1
itskentt,active,2025-04-17 20:25:11,2025-04-25 09:06:34,62,0,62,0,0,0,128,0,0,453,1745248158,0,0,0,15,41,6,0,0,0,0,0,0
sam-gitonga,active,2024-10-18 02:01:56,2025-04-24 21:47:25,238,0,238,0,0,0,329,0,0,487,1740785675,0,0,0,107,109,22,0,0,0,0,0,0
acenjagi,active,2024-08-22 09:13:51,2025-04-24 19:11:53,239,4,174,13,48,372,276,119,158,532,1739913007,2,2,0,86,73,15,4,9,0,24,23,1
minimjinga,active,2025-02-22 12:05:05,2025-04-25 11:00:52,59,0,29,4,26,0,131,100,137,428,1745578608,0,0,0,11,17,1,1,3,0,10,16,0
randomhunter47,active,2024-11-24 22:22:45,2025-04-24 23:28:18,4155,4,3122,400,629,945,1824,1547,1717,2235,1745500684,4,0,0,1531,1426,165,226,163,11,329,262,38
mutwiristeve,active,2025-04-25 08:18:04,2025-04-25 08:18:04,1,0,1,0,0,0,238,0,0,1000,1745569084,0,0,0,0,1,0,0,0,0,0,0,0
markmunene,active,2025-03-29 17:04:20,2025-04-24 12:54:34,91,0,91,0,0,0,159,0,0,410,1743268591,0,0,0,38,44,9,0,0,0,0,0,0
clydecmm,active,2025-03-15 16:16:03,2025-04-25 10:02:23,9,0,9,0,0,0,569,0,0,821,1742067070,0,0,0,0,9,0,0,0,0,0,0,0
wanjohi-dennis,active,2018-11-17 16:19:10,2025-04-25 10:22:38,270,33,182,2,53,592,502,1028,585,1696,1730114749,11,22,0,81,97,4,0,2,0,21,31,1
mcknigt,active,2022-05-10 11:33:49,2025-04-25 06:36:27,6540,74,5529,821,116,443,1085,408,706,932,1732572148,26,46,2,2637,2612,280,388,420,13,59,56,1
gmmrm,active,2025-03-25 12:34:41,2025-04-24 10:28:02,1,0,1,0,0,0,212,0,0,400,1742906081,0,0,0,0,1,0,0,0,0,0,0,0
