username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brief254,active,2025-08-02 12:08:39,2025-08-08 22:35:42,25,0,20,0,5,0,816,0,618,800,1754136519,0,0,0,8,11,1,0,0,0,1,3,1
carson_rk,active,2023-11-14 08:12:54,2025-08-09 12:35:42,308,0,287,11,10,0,967,162,247,1111,1754548339,0,0,0,179,104,4,5,6,0,5,5,0
cooljoemwai,active,2023-11-23 14:23:04,2025-08-07 17:42:53,216,3,213,0,0,585,559,0,0,512,1744882337,1,2,0,116,84,13,0,0,0,0,0,0
black_rosese,active,2024-11-30 04:14:21,2025-08-08 08:19:28,151,0,151,0,0,0,944,0,0,1694,1754566127,0,0,0,98,49,4,0,0,0,0,0,0
ehudshemiah,active,2021-10-14 17:17:26,2025-08-08 13:30:14,746,0,301,22,423,0,1739,1245,1459,698,1754287525,0,0,0,172,110,19,16,6,0,229,170,24
gardetom,active,2018-08-05 11:12:27,2025-08-08 04:37:27,1257,64,1171,11,11,672,568,447,325,1399,1728859340,12,52,0,557,549,65,5,6,0,2,9,0
kenyan_n00b,active,2023-12-08 20:15:02,2025-08-08 18:28:30,921,1,873,24,23,546,1018,184,728,1186,1754292555,1,0,0,441,384,48,9,15,0,12,9,2
bmk4914,active,2022-02-08 10:53:07,2025-08-09 08:59:14,242,0,242,0,0,0,708,0,0,555,1751785406,0,0,0,126,110,6,0,0,0,0,0,0
emobones,active,2022-11-30 13:05:39,2025-08-09 03:48:35,373,3,360,3,7,792,845,100,769,2182,1754636563,3,0,0,180,173,7,0,3,0,4,3,0
ayanak0ji-supreme,active,2022-05-22 01:26:43,2025-08-08 20:14:36,4126,211,142,1184,2589,1008,880,960,953,1726,1754214191,89,96,26,69,56,17,610,558,16,1193,1159,237
jokeryyyyyy,active,2023-11-20 21:52:01,2025-08-09 12:39:43,1191,8,1181,0,2,781,817,0,601,1133,1754576101,7,1,0,594,526,61,0,0,0,1,1,0
