username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kenyanweirdo,active,2025-05-02 14:12:14,2025-05-18 08:34:16,246,0,19,220,7,0,1012,624,1080,400,1746195134,0,0,0,11,7,1,111,103,6,5,2,0
amosndungu,active,2025-03-27 19:04:56,2025-08-04 08:38:36,265,0,265,0,0,0,636,0,0,843,1754296159,0,0,0,120,125,20,0,0,0,0,0,0
just_be_you-456,active,2025-06-27 09:31:37,2025-08-05 09:36:36,38,0,37,0,1,0,303,0,117,1000,1751016697,0,0,0,15,21,1,0,0,0,0,1,0
elospiral,active,2023-10-17 13:40:50,2025-08-05 17:55:50,1030,5,1013,9,3,542,803,496,423,828,1753628708,2,3,0,514,461,38,4,5,0,1,2,0
don00428,active,2025-03-02 19:55:12,2025-08-05 19:20:23,370,0,237,17,116,0,1552,1209,1029,628,1753336208,0,0,0,154,71,12,12,5,0,48,63,5
duntos2,active,2024-02-23 18:46:28,2025-08-05 07:27:50,11307,26,1216,6363,3702,683,1123,1112,1100,1467,1754378017,13,13,0,623,546,47,3191,3096,76,1845,1756,101
asinboys321,active,2021-11-21 18:53:29,2025-08-05 16:55:46,18,0,18,0,0,0,902,0,0,848,1753932397,0,0,0,8,10,0,0,0,0,0,0,0
goodbado,active,2024-10-27 01:29:59,2025-08-05 21:52:34,165,0,165,0,0,0,188,0,0,618,1747590832,0,0,0,78,81,6,0,0,0,0,0,0
chessisnicebutimtrashatit,active,2023-02-22 15:11:27,2025-08-04 19:00:24,24,0,24,0,0,0,359,0,0,415,1695404195,0,0,0,9,15,0,0,0,0,0,0,0
ghtke,active,2020-12-02 18:06:48,2025-08-05 20:18:26,2555,3,2550,0,2,593,493,0,520,481,1706338987,0,2,1,1240,1238,72,0,0,0,0,2,0
chrisbii,active,2021-11-01 01:13:05,2025-08-05 06:02:49,4420,4,4392,13,11,1083,1314,810,842,916,1746924619,2,1,1,2192,2072,128,4,9,0,6,5,0
benechaonpole,active,2025-07-28 08:24:22,2025-08-04 13:49:23,5,0,5,0,0,0,527,0,0,400,1753691062,0,0,0,2,3,0,0,0,0,0,0,0
davii17,active,2018-02-14 16:41:23,2025-08-04 15:15:29,1156,0,312,79,765,0,1023,366,529,1494,1751487187,0,0,0,169,131,12,38,40,1,383,358,24
kana-mwende,active,2024-08-12 21:07:03,2025-08-05 19:20:29,913,3,908,1,1,400,166,381,100,618,1743147785,0,3,0,424,452,32,1,0,0,0,1,0
kipkoechemmanuel,active,2020-12-20 16:42:35,2025-08-05 22:46:33,432,0,420,1,11,0,616,260,368,486,1752897577,0,0,0,208,206,6,0,1,0,3,8,0
grin_kulture254,active,2022-09-07 14:22:31,2025-08-06 01:08:29,490,6,484,0,0,551,1047,0,0,2256,1747259002,1,5,0,221,251,12,0,0,0,0,0,0
jefflix_025,active,2022-07-16 15:00:35,2025-08-05 15:02:52,109,6,103,0,0,525,113,0,0,619,1754406065,1,5,0,39,62,2,0,0,0,0,0,0
