username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
engkamau,active,2022-12-10 18:03:50,2025-07-31 10:46:45,380,0,12,342,26,0,346,302,302,1660,1753958449,0,0,0,6,6,0,175,166,1,13,11,2
cod3kill3r,active,2025-04-26 11:24:30,2025-07-30 16:18:41,2,0,2,0,0,0,1244,0,0,800,1745666670,0,0,0,1,1,0,0,0,0,0,0,0
bkinywii,active,2025-07-30 17:44:45,2025-07-30 17:50:51,0,0,0,0,0,0,0,0,0,400,1753897485,0,0,0,0,0,0,0,0,0,0,0,0
jaykimani,active,2025-06-03 14:09:00,2025-07-29 14:41:06,8,0,3,4,1,0,1636,1054,871,1229,1753799954,0,0,0,2,1,0,0,4,0,0,1,0
aliyano10,active,2024-08-06 14:07:23,2025-07-30 14:37:14,649,5,292,117,235,202,283,463,481,990,1750870356,0,5,0,132,129,31,58,56,3,107,114,14
jay_me07,active,2023-10-19 09:26:54,2025-07-31 12:47:08,3789,51,3735,1,2,888,1004,350,280,1582,1752470694,34,17,0,1829,1770,136,0,1,0,1,1,0
maddkon,active,2010-01-01 00:33:40,2025-07-30 19:12:49,1883,6,1875,0,2,737,904,0,828,1426,1753892326,6,0,0,900,858,117,0,0,0,0,2,0
linusofficial01,active,2023-08-29 08:25:18,2025-07-30 10:52:05,188,0,126,0,62,0,1081,0,830,577,1743423303,0,0,0,72,53,1,0,0,0,27,31,4
danw77,active,2021-09-29 11:34:37,2025-07-31 11:49:25,7801,8,7749,0,44,1312,866,0,612,1998,1753532815,7,1,0,3789,3825,135,0,0,0,18,25,1
kahado2473,active,2023-08-20 13:59:03,2025-07-29 10:41:55,2043,0,2030,0,13,0,1127,0,851,530,1732941376,0,0,0,999,964,67,0,0,0,4,8,1
bigmanxix,active,2023-03-10 16:43:42,2025-07-30 00:42:32,3678,37,1128,195,2318,752,1314,395,811,2114,1747591995,12,25,0,565,532,31,71,123,1,1136,1150,32
dachessgeinus,active,2025-07-28 12:44:32,2025-07-30 13:53:18,4,0,4,0,0,0,902,0,0,800,1753706672,0,0,0,1,3,0,0,0,0,0,0,0
bruce_ba,active,2025-06-24 13:41:34,2025-07-31 06:13:49,23,0,23,0,0,0,828,0,0,400,1750772494,0,0,0,8,15,0,0,0,0,0,0,0
laz_254,active,2025-01-06 14:24:46,2025-07-31 12:07:43,849,0,767,2,80,0,701,139,340,400,1736173486,0,0,0,382,345,40,0,2,0,31,45,4
