username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bobby_ricchard,active,2024-06-13 22:05:02,2025-06-30 07:16:33,808,113,352,79,264,928,642,362,616,1132,1748603960,70,38,5,166,165,21,34,44,1,141,114,9
yvngprinzzy,active,2024-04-20 18:16:30,2025-06-30 18:45:55,0,0,0,0,0,0,0,0,0,461,1719582032,0,0,0,0,0,0,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-06-30 10:19:40,1587,0,1587,0,0,0,559,0,0,423,1738316823,0,0,0,756,688,143,0,0,0,0,0,0
george-1111,active,2024-10-14 18:03:39,2025-07-01 20:07:50,493,8,485,0,0,400,788,0,0,436,1730760936,2,6,0,241,223,21,0,0,0,0,0,0
ephyephy,active,2022-07-25 08:13:56,2025-07-01 17:35:10,1192,2,1110,17,63,1200,1106,543,371,1621,1738677091,0,2,0,554,492,64,7,9,1,32,28,3
grandmasterchilo,active,2022-05-03 15:55:02,2025-07-02 12:09:51,8872,0,8825,2,45,0,1227,841,936,1289,1732655316,0,0,0,4300,4304,221,0,2,0,17,27,1
estifanos-10262,active,2025-04-07 08:12:44,2025-07-01 18:47:46,15,0,15,0,0,0,531,0,0,1000,1744013564,0,0,0,10,5,0,0,0,0,0,0,0
goofballchess31,active,2025-04-05 17:47:41,2025-06-30 19:41:39,27,0,27,0,0,0,437,0,0,1345,1749410313,0,0,0,12,15,0,0,0,0,0,0,0
guzmanfredi,active,2025-06-04 20:21:26,2025-07-01 22:40:44,263,0,263,0,0,0,435,0,0,400,1749068486,0,0,0,131,101,31,0,0,0,0,0,0
spot96,active,2024-12-23 15:06:41,2025-07-01 12:03:00,39,1,5,33,0,1200,1692,1279,0,1145,1741968991,0,1,0,5,0,0,9,24,0,0,0,0
teleshima,active,2023-01-02 11:11:06,2025-07-01 21:22:32,6084,7,1522,3498,1057,869,1194,886,1022,2173,1747229770,5,2,0,771,664,87,1726,1651,121,555,463,39
stano_pk,active,2024-08-03 18:37:04,2025-06-30 20:57:27,512,5,507,0,0,274,801,0,0,431,1751214497,0,5,0,260,221,26,0,0,0,0,0,0
mastergaucho,active,2023-04-20 16:08:44,2025-07-01 15:57:10,788,1,216,570,1,619,321,242,260,921,1751288350,0,1,0,100,100,16,269,297,4,0,1,0
lostdwayne,active,2020-07-11 06:51:46,2025-07-01 16:38:31,2139,82,2022,1,34,807,632,347,596,1121,1702744864,36,46,0,938,1011,73,0,1,0,9,24,1
jaml_pk,active,2020-03-27 13:26:03,2025-06-30 16:23:06,7816,2,1165,33,6616,569,720,797,402,780,1722769922,0,2,0,550,598,17,5,27,1,3220,3263,133
tenax50,active,2024-08-16 05:30:33,2025-07-01 13:33:37,2141,0,0,1,2140,0,0,347,574,890,1744325975,0,0,0,0,0,0,0,1,0,988,1061,91
idnopa,active,2024-10-16 17:34:20,2025-07-01 09:18:33,631,0,631,0,0,0,771,0,0,435,1729100136,0,0,0,311,300,20,0,0,0,0,0,0
cyrus-mutz,active,2025-02-10 21:03:50,2025-06-30 09:24:03,1,0,1,0,0,0,578,0,0,570,1751127700,0,0,0,1,0,0,0,0,0,0,0,0
lds_dd,active,2025-04-24 11:24:43,2025-07-02 09:49:18,114,0,99,9,6,0,377,267,747,800,1745493883,0,0,0,44,50,5,4,4,1,5,1,0
orbtheundying2024,active,2023-03-16 10:48:31,2025-07-01 14:05:21,1098,2,837,134,125,1217,731,610,464,1237,1750361530,1,1,0,376,381,80,83,46,5,61,55,9
kaiamee,active,2023-02-20 14:17:20,2025-06-30 18:14:52,769,13,740,12,4,626,360,137,380,1307,1748872181,3,10,0,363,356,21,3,9,0,3,1,0
kingjake3333,active,2025-06-30 10:45:21,2025-06-30 10:45:21,0,0,0,0,0,0,0,0,0,400,1751280321,0,0,0,0,0,0,0,0,0,0,0,0
flatri,active,2023-01-11 19:31:44,2025-07-01 11:20:08,138,0,136,0,2,0,954,0,1311,1393,1739961427,0,0,0,61,70,5,0,0,0,0,2,0
ghetto2009,active,2024-03-13 11:43:50,2025-07-01 16:32:05,244,0,142,84,18,0,981,545,599,786,1748035657,0,0,0,80,55,7,34,49,1,10,8,0
ultrain002,active,2024-12-02 11:20:03,2025-07-01 19:42:34,11,0,10,1,0,0,897,735,0,437,1751402983,0,0,0,7,3,0,0,1,0,0,0,0
msafi_254,active,2022-05-05 15:01:11,2025-07-01 20:25:14,3164,57,961,831,1315,904,982,265,705,989,1740399691,29,28,0,472,431,58,413,411,7,616,654,45
beliham063,active,2025-06-08 10:09:00,2025-06-30 14:22:35,1,1,0,0,0,400,0,0,0,412,1749379924,0,1,0,0,0,0,0,0,0,0,0,0
eliasian001,active,2025-06-27 05:50:41,2025-07-02 08:56:23,19,1,18,0,0,400,416,0,0,400,1751003441,1,0,0,7,11,0,0,0,0,0,0,0
gmculture,active,2024-01-13 14:04:08,2025-07-01 21:10:28,619,0,1,0,618,0,2087,0,1927,1224,1747849596,0,0,0,1,0,0,0,0,0,311,270,37
goodhare,active,2019-12-27 16:12:58,2025-06-30 17:36:31,1870,13,1739,0,118,640,570,0,457,414,1577611036,5,8,0,810,859,70,0,0,0,50,66,2
ryussuf,active,2023-07-13 14:30:58,2025-07-02 03:57:10,5221,0,5215,2,4,0,1292,1119,228,425,1729848967,0,0,0,2503,2479,233,1,1,0,1,3,0
allanneel,active,2024-06-06 14:46:17,2025-07-01 20:50:51,1933,0,1932,1,0,0,1110,590,0,495,1746360882,0,0,0,950,908,74,0,1,0,0,0,0
learning_daniel,active,2023-04-24 23:17:24,2025-07-01 09:41:57,280,8,265,7,0,744,330,306,0,1070,1750252871,4,3,1,121,117,27,3,4,0,0,0,0
judithnderitu,active,2025-05-03 18:22:17,2025-07-01 15:02:30,50,0,35,3,12,0,117,271,102,422,1746729022,0,0,0,13,22,0,2,1,0,3,9,0
kimemiat,active,2024-10-19 03:25:04,2025-06-30 10:24:14,1566,1,1487,43,35,750,752,304,446,1508,1749383700,1,0,0,718,714,55,20,23,0,19,16,0
jamaakubaff,active,2020-10-07 17:00:38,2025-07-02 00:38:59,25795,3,11,0,25781,1200,1581,0,1797,2061,1685914995,1,2,0,5,6,0,0,0,0,12732,12388,661
omotto,active,2025-06-30 08:31:20,2025-06-30 08:31:21,0,0,0,0,0,0,0,0,0,800,1751272280,0,0,0,0,0,0,0,0,0,0,0,0
tuesdayone,active,2024-02-15 17:10:42,2025-06-30 09:44:27,0,0,0,0,0,0,0,0,0,415,1751276674,0,0,0,0,0,0,0,0,0,0,0,0
unraimatsu-furaimatsu,active,2025-03-28 17:22:47,2025-06-30 14:55:09,26,0,26,0,0,0,523,0,0,400,1743182567,0,0,0,13,13,0,0,0,0,0,0,0
iverseh,active,2025-03-30 09:21:24,2025-07-01 15:55:44,233,2,231,0,0,400,505,0,0,506,1743332454,0,2,0,111,100,20,0,0,0,0,0,0
alan4949,active,2022-03-11 15:58:27,2025-07-02 12:05:00,1282,7,1094,120,61,598,1359,634,859,1162,1749033865,2,5,0,550,485,59,66,53,1,36,25,0
e_mills,active,2024-08-02 13:56:35,2025-06-30 12:27:11,388,0,388,0,0,0,300,0,0,421,1726917596,0,0,0,180,170,38,0,0,0,0,0,0
x_mahizan,active,2025-07-01 16:34:40,2025-07-01 16:34:40,4,0,4,0,0,0,1493,0,0,1000,1751387680,0,0,0,1,3,0,0,0,0,0,0,0
isac512,active,2025-01-17 12:43:33,2025-07-02 05:03:01,36,0,36,0,0,0,181,0,0,718,1751433122,0,0,0,17,17,2,0,0,0,0,0,0
b17ch-v1r7u3,active,2025-06-30 17:30:33,2025-06-30 17:30:33,4,0,4,0,0,0,100,0,0,400,1751304633,0,0,0,0,4,0,0,0,0,0,0,0
mcodette,active,2021-03-11 14:36:13,2025-06-30 19:28:04,6732,0,274,6083,375,0,510,333,280,387,1623344998,0,0,0,121,130,23,2902,3093,88,172,172,31
ethanpaul955,active,2025-06-30 18:54:05,2025-06-30 18:54:05,0,0,0,0,0,0,0,0,0,400,1751309645,0,0,0,0,0,0,0,0,0,0,0,0
minimzee,active,2025-07-01 17:42:45,2025-07-01 17:42:45,2,0,2,0,0,0,112,0,0,800,1751391765,0,0,0,0,2,0,0,0,0,0,0,0
zingzongghyhu,active,2025-06-30 19:11:03,2025-06-30 21:24:17,4,0,4,0,0,0,470,0,0,400,1751310663,0,0,0,1,3,0,0,0,0,0,0,0
greatesttrigger123,active,2025-03-31 13:17:13,2025-07-01 15:01:10,1177,0,491,660,26,0,1059,310,751,1335,1747994836,0,0,0,231,246,14,298,354,8,17,8,1
joeymwangi,active,2023-05-30 10:16:07,2025-07-01 22:19:32,3369,281,1611,685,792,966,1204,804,696,2174,1744060140,153,120,8,823,723,65,360,312,13,391,375,26
g-one123,active,2024-07-11 19:51:51,2025-07-02 08:12:18,48,0,48,0,0,0,658,0,0,400,1720727511,0,0,0,27,18,3,0,0,0,0,0,0
perps55,active,2024-11-08 03:06:29,2025-07-01 08:16:50,37,0,37,0,0,0,221,0,0,417,1731035303,0,0,0,15,18,4,0,0,0,0,0,0
chrisantusogato05,active,2024-06-15 11:56:53,2025-07-02 11:29:09,2864,12,2846,1,5,1060,1039,1124,770,787,1751326333,11,1,0,1356,1307,183,0,1,0,0,4,1
benjathemin,active,2017-03-30 18:44:23,2025-07-01 09:21:20,2732,3,214,1194,1321,1178,1387,1204,1429,3081,1738872729,3,0,0,142,67,5,585,589,20,666,618,37
moshdayann,active,2022-03-03 12:59:25,2025-07-01 08:37:15,12031,3,549,19,11460,756,1203,982,1266,1586,1751188734,0,3,0,295,245,9,9,10,0,5677,5579,204
okutahenry,active,2025-06-29 17:58:08,2025-07-01 16:30:47,0,0,0,0,0,0,0,0,0,415,1751360852,0,0,0,0,0,0,0,0,0,0,0,0
kamodern,active,2024-12-18 10:54:51,2025-07-01 13:31:18,0,0,0,0,0,0,0,0,0,400,1734519291,0,0,0,0,0,0,0,0,0,0,0,0
emran12345x,active,2025-06-09 16:37:31,2025-07-01 14:17:23,15,0,15,0,0,0,100,0,0,419,1751380910,0,0,0,2,12,1,0,0,0,0,0,0
dkigani,active,2025-03-26 14:30:20,2025-06-30 11:50:45,76,0,76,0,0,0,100,0,0,434,1743008730,0,0,0,29,42,5,0,0,0,0,0,0
fredneverblunders,active,2022-12-16 23:54:50,2025-06-30 08:24:57,4846,6,1755,665,2420,1158,1620,935,1378,2763,1715152215,6,0,0,892,806,57,337,324,4,1219,1143,58
marcusleviking,active,2024-05-20 03:22:13,2025-07-01 11:29:13,3,0,3,0,0,0,412,0,0,424,1739369497,0,0,0,0,3,0,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-07-01 08:11:44,3852,10,3842,0,0,981,1209,0,0,2543,1736335055,6,4,0,1810,1808,224,0,0,0,0,0,0
mr-sheiks,active,2025-05-11 16:48:59,2025-07-02 05:13:36,583,3,392,0,188,800,1256,0,838,1445,1751436495,3,0,0,204,170,18,0,0,0,119,63,6
elephant40j,active,2024-08-14 19:18:21,2025-07-01 14:38:39,3705,1,666,906,2132,1458,740,110,264,1018,1723665356,0,1,0,299,339,28,363,540,3,1014,1090,28
musyoks,active,2018-09-11 23:18:30,2025-07-01 07:47:46,15091,29,34,109,14919,723,1228,738,1003,391,1536779433,3,26,0,16,17,1,29,78,2,6927,7613,379
imorawaridi9,active,2025-03-13 19:55:40,2025-07-02 08:46:55,25,0,25,0,0,0,428,0,0,840,1745920828,0,0,0,3,20,2,0,0,0,0,0,0
george_floyd_need_air,active,2025-02-28 09:46:38,2025-07-02 09:52:34,134,0,133,0,1,0,843,0,684,421,1749042946,0,0,0,66,56,11,0,0,0,0,1,0
