username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
baradia,active,2022-02-01 15:34:56,2025-06-07 19:43:12,1391,5,603,73,710,618,686,410,575,1322,1749314741,3,1,1,307,268,28,40,32,1,362,320,28
tipapa254,active,2025-02-21 10:28:28,2025-06-06 12:09:40,0,0,0,0,0,0,0,0,0,431,1747539267,0,0,0,0,0,0,0,0,0,0,0,0
legalbandit_1,active,2025-04-25 20:04:19,2025-06-06 19:34:07,1,0,1,0,0,0,636,0,0,424,1745674338,0,0,0,0,1,0,0,0,0,0,0,0
ngongamong,active,2025-01-01 14:24:13,2025-06-07 20:16:21,41,0,41,0,0,0,233,0,0,974,1743583769,0,0,0,14,25,2,0,0,0,0,0,0
kendi_kithinji,active,2025-04-20 19:12:33,2025-06-07 09:31:50,4,0,4,0,0,0,339,0,0,415,1745602589,0,0,0,0,4,0,0,0,0,0,0,0
mullah-j,active,2019-02-14 14:16:08,2025-06-07 19:50:34,3391,69,3007,28,287,1376,1796,1534,1617,3062,1720102186,29,39,1,1521,1332,154,17,9,2,158,119,10
notdash12,active,2024-09-06 17:03:23,2025-06-07 17:25:37,32,0,13,19,0,0,100,103,0,682,1748618934,0,0,0,2,10,1,5,14,0,0,0,0
kechkibet,active,2021-01-03 14:27:55,2025-06-07 07:50:50,585,0,425,0,160,0,560,0,274,1356,1745841496,0,0,0,212,208,5,0,0,0,80,79,1
oyulla,active,2023-01-04 16:56:35,2025-06-06 19:12:48,2062,0,944,294,824,0,1129,810,1006,1439,1723330342,0,0,0,470,436,38,148,144,2,398,400,26
kibe_254,active,2023-04-19 05:52:06,2025-06-06 11:30:01,2518,0,2500,1,17,0,1161,882,852,1084,1748266460,0,0,0,1185,1194,121,0,1,0,7,10,0
ilamut,active,2022-07-09 07:36:23,2025-06-07 09:50:06,639,4,521,103,11,400,768,364,324,1299,1745130110,0,4,0,270,210,41,53,47,3,4,7,0
omtuts,active,2025-03-27 15:40:07,2025-06-06 19:42:41,0,0,0,0,0,0,0,0,0,400,1743090007,0,0,0,0,0,0,0,0,0,0,0,0
nikszigs,active,2024-12-27 08:04:00,2025-06-07 17:03:39,7,2,5,0,0,400,507,0,0,757,1746852543,0,2,0,4,1,0,0,0,0,0,0,0
icongrego,active,2025-06-07 17:21:47,2025-06-07 17:21:47,6,0,6,0,0,0,596,0,0,1000,1749316907,0,0,0,1,3,2,0,0,0,0,0,0
ohm_ondi,active,2022-12-03 09:37:44,2025-06-06 19:15:44,4273,34,3568,333,338,1110,1277,732,971,2198,1738163834,21,11,2,1760,1681,127,184,145,4,192,140,6
marshallmaiyo,active,2022-10-15 17:50:27,2025-06-07 20:36:55,5776,18,732,1561,3465,1179,957,666,994,2172,1732435066,11,7,0,373,326,33,784,756,21,1703,1682,80
dfresr,active,2025-06-07 17:10:51,2025-06-07 17:10:51,21,0,21,0,0,0,1495,0,0,1040,1749316527,0,0,0,8,12,1,0,0,0,0,0,0
morashah,active,2022-05-26 13:41:26,2025-06-06 16:18:26,6,0,5,0,1,0,664,0,413,420,1711466344,0,0,0,0,5,0,0,0,0,0,1,0
hamy254,active,2023-06-17 22:10:49,2025-06-07 21:16:49,94,1,93,0,0,509,633,0,0,1019,1749275964,1,0,0,43,44,6,0,0,0,0,0,0
9esyd,active,2025-06-04 13:42:10,2025-06-06 07:52:03,8,3,1,0,4,344,400,0,344,459,1749290914,1,2,0,0,1,0,0,0,0,2,2,0
philsgeo,active,2025-05-13 17:00:39,2025-06-07 17:01:23,63,0,59,0,4,0,1004,0,591,456,1748192451,0,0,0,32,26,1,0,0,0,0,4,0
4bic,active,2025-03-14 20:19:22,2025-06-07 12:51:56,552,0,551,1,0,0,949,578,0,958,1746444610,0,0,0,267,267,17,0,1,0,0,0,0
kariokairo,active,2024-11-29 15:37:08,2025-06-06 07:33:24,609,5,598,5,1,800,541,100,100,577,1749262698,3,2,0,295,276,27,0,5,0,0,1,0
ensonyegon,active,2025-01-16 05:39:31,2025-06-07 16:56:34,481,3,435,30,13,278,364,100,232,1192,1748781491,2,1,0,202,215,18,6,24,0,3,10,0
syaudede,active,2025-04-18 13:33:06,2025-06-07 22:39:03,365,0,237,116,12,0,1656,1177,1232,1906,1749334972,0,0,0,118,103,16,54,60,2,4,8,0
chesoro,active,2024-07-30 05:46:41,2025-06-06 08:47:53,13,1,12,0,0,400,148,0,0,400,1722318401,0,1,0,5,7,0,0,0,0,0,0,0
shuthura01,active,2024-02-01 12:20:18,2025-06-07 11:51:50,146,0,146,0,0,0,354,0,0,1250,1748673056,0,0,0,58,80,8,0,0,0,0,0,0
saintriq,active,2023-08-05 14:56:36,2025-06-07 19:21:16,2136,17,2100,0,19,563,1123,0,593,1385,1748558868,4,13,0,1042,988,70,0,0,0,6,12,1
blacksanta_12,active,2022-12-21 08:11:22,2025-06-07 13:27:32,6019,0,74,4901,1044,0,743,741,758,2221,1747315529,0,0,0,34,38,2,2425,2401,75,523,475,46
samson9655,active,2023-03-19 15:52:37,2025-06-07 22:33:18,8682,51,1383,2119,5129,680,1723,1274,1293,1914,1748508780,28,22,1,744,552,87,1087,973,59,2635,2248,246
stations21,active,2023-03-29 13:25:19,2025-06-07 19:43:54,122,0,85,0,37,0,427,0,176,753,1741693604,0,0,0,31,51,3,0,0,0,17,19,1
motionperc,active,2025-03-07 10:51:18,2025-06-07 15:12:16,868,0,867,1,0,0,600,100,0,672,1744531695,0,0,0,428,390,49,0,1,0,0,0,0
badmanke,active,2023-05-30 18:22:10,2025-06-07 12:08:07,26,0,26,0,0,0,899,0,0,400,1685470930,0,0,0,10,16,0,0,0,0,0,0,0
cowardly22,active,2023-01-15 19:02:40,2025-06-06 12:06:53,109,19,90,0,0,699,316,0,0,997,1749287711,14,4,1,36,52,2,0,0,0,0,0,0
j4qui,active,2024-09-30 06:48:26,2025-06-07 05:16:31,1079,0,545,0,534,0,748,0,528,1026,1732461286,0,0,0,240,293,12,0,0,0,256,266,12
djibriilahmednuur,active,2019-04-08 22:51:10,2025-06-06 17:56:44,2924,3,1273,162,1486,768,1122,1036,1220,2119,1736892572,3,0,0,678,559,36,83,74,5,741,692,53
il_vamp,active,2025-01-05 08:39:18,2025-06-07 08:34:25,4,0,4,0,0,0,850,0,0,848,1746182377,0,0,0,1,3,0,0,0,0,0,0,0
shalom254,active,2017-03-11 22:18:39,2025-06-07 06:54:32,521,1,19,9,492,1200,870,1024,1184,744,1704866957,1,0,0,7,12,0,3,6,0,219,263,10
mudess,active,2020-02-21 19:20:20,2025-06-07 11:33:06,2075,0,1842,6,227,0,958,599,728,400,1582312820,0,0,0,881,898,63,0,6,0,111,112,4
kenya245,active,2024-04-24 06:12:45,2025-06-07 07:29:06,2486,63,2051,163,209,733,552,284,328,1237,1743753670,32,31,0,963,963,125,84,79,0,96,108,5
nandasaba,active,2023-10-15 23:24:12,2025-06-07 06:33:14,6080,35,5969,15,61,881,711,542,592,1095,1736229561,15,18,2,2869,2883,217,8,7,0,33,25,3
vic_keam,active,2025-04-27 21:37:53,2025-06-07 14:36:08,140,0,140,0,0,0,277,0,0,400,1745789873,0,0,0,66,58,16,0,0,0,0,0,0
lyonlloyd,active,2022-12-03 10:00:40,2025-06-07 07:42:39,1402,0,1,5,1396,0,866,724,988,426,1685298030,0,0,0,0,1,0,2,3,0,715,659,22
sensorc,active,2022-03-22 05:08:23,2025-06-07 14:24:16,2133,11,2083,6,33,1069,987,811,646,1107,1726920063,4,7,0,986,974,123,1,5,0,12,21,0
alexisniel,active,2021-02-14 04:32:32,2025-06-07 21:15:23,2502,9,1755,732,6,845,819,324,575,858,1739467711,3,6,0,832,830,93,353,375,4,2,4,0
diddy1260,active,2023-02-13 16:10:01,2025-06-07 17:47:37,819,43,274,193,309,736,1280,1434,1953,1049,1745126094,18,24,1,190,70,14,148,39,6,234,66,9
marywanjir5865,active,2025-03-07 17:29:26,2025-06-07 19:01:53,1,0,1,0,0,0,400,0,0,463,1748540974,0,0,0,0,1,0,0,0,0,0,0,0
kimzeebenah,active,2024-12-15 15:30:44,2025-06-06 07:33:09,22,0,22,0,0,0,346,0,0,910,1746482988,0,0,0,7,15,0,0,0,0,0,0,0
masterofnone89,active,2021-05-14 17:18:53,2025-06-07 13:57:32,4172,0,1537,2,2633,0,1210,665,1150,462,1738554308,0,0,0,800,652,85,0,2,0,1262,1272,99
rumpuslump,active,2021-01-12 02:40:28,2025-06-08 00:47:05,5488,4,275,27,5182,838,995,521,744,1967,1744591435,3,1,0,154,109,12,15,12,0,2536,2496,150
wafunho,active,2023-03-04 20:07:13,2025-06-07 14:23:25,3904,4,3341,520,39,491,1141,658,592,2069,1745956327,1,3,0,1604,1584,153,255,259,6,6,28,5
gamululu,active,2024-12-28 14:53:24,2025-06-06 14:45:44,0,0,0,0,0,0,0,0,0,400,1735397604,0,0,0,0,0,0,0,0,0,0,0,0
cliffordtush2,active,2025-05-23 20:07:30,2025-06-07 19:55:38,6,0,6,0,0,0,429,0,0,424,1748033584,0,0,0,4,2,0,0,0,0,0,0,0
toshroy,active,2025-05-15 12:49:07,2025-06-07 00:23:04,8,0,8,0,0,0,534,0,0,400,1747313347,0,0,0,4,4,0,0,0,0,0,0,0
lmdgamer,active,2017-03-24 11:09:15,2025-06-07 07:12:23,242,2,228,0,12,1200,218,0,251,931,1721612827,0,2,0,92,130,6,0,0,0,0,12,0
majorchesske,active,2025-04-24 21:04:34,2025-06-07 20:49:47,238,0,41,102,95,0,596,246,358,400,1745528674,0,0,0,19,19,3,43,58,1,44,49,2
keystothekingdom24,active,2024-07-11 15:19:14,2025-06-07 11:09:26,307,1,305,0,1,344,1300,0,1483,1825,1736498594,0,1,0,203,96,6,0,0,0,1,0,0
gabtab20,active,2025-03-29 14:54:53,2025-06-07 13:26:02,12,2,6,0,4,1200,461,0,682,808,1743261467,0,2,0,2,4,0,0,0,0,0,4,0
ygyg66,active,2024-02-15 12:38:57,2025-06-07 19:20:37,542,1,525,9,7,400,580,199,445,766,1740953963,1,0,0,286,219,20,4,5,0,5,2,0
onkoba-b,active,2024-11-16 18:12:35,2025-06-06 15:46:14,766,2,749,12,3,327,489,119,381,400,1731780755,0,2,0,361,347,41,2,10,0,1,2,0
