username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
shockbwoy,active,2023-09-05 07:12:51,2025-03-12 18:02:47,1645,0,1462,5,178,0,1197,531,728,1616,1721891890,0,0,0,720,676,66,1,4,0,79,93,6
eugohke,active,2022-08-09 11:18:19,2025-03-13 10:44:23,1035,0,725,4,306,0,1322,931,999,819,1732242020,0,0,0,334,343,48,0,4,0,112,174,20
sifimani,active,2021-11-30 15:49:55,2025-03-13 11:22:20,227,25,162,1,39,871,583,868,300,899,1715601014,13,12,0,75,69,18,0,1,0,10,29,0
ckaari,active,2022-08-25 05:57:11,2025-03-13 12:39:31,4413,1,4399,0,13,1200,650,0,479,786,1661482625,0,1,0,2025,2071,303,0,0,0,4,8,1
k1ngofd33sgu1se,active,2024-05-15 16:24:24,2025-03-12 15:19:14,23,0,13,0,10,0,416,0,100,400,1715790264,0,0,0,6,7,0,0,0,0,2,8,0
takowski,active,2018-05-24 21:39:41,2025-03-13 12:35:16,17982,47,13857,67,4011,1422,1674,835,1249,1032,1722286406,28,16,3,6551,6638,668,21,45,1,1937,1977,97
timaaquatic,active,2025-03-12 08:11:02,2025-03-12 08:11:03,0,0,0,0,0,0,0,0,0,400,1741767062,0,0,0,0,0,0,0,0,0,0,0,0
shazzys9,active,2025-02-27 18:25:12,2025-03-12 03:19:14,5,0,5,0,0,0,336,0,0,444,1741156819,0,0,0,3,2,0,0,0,0,0,0,0
mbene2,active,2024-02-05 17:43:42,2025-03-12 18:02:11,1406,68,1338,0,0,563,530,0,0,1243,1738986324,22,45,1,643,649,46,0,0,0,0,0,0
maina_isma,active,2023-10-15 09:45:49,2025-03-12 21:54:02,633,0,296,76,261,0,881,682,1241,483,1725726902,0,0,0,161,124,11,30,45,1,143,95,23
mansrok,active,2022-11-20 13:03:39,2025-03-11 13:52:44,3158,2,3152,4,0,1200,851,428,0,791,1669438861,0,2,0,1521,1512,119,1,3,0,0,0,0
mkbet,active,2016-03-04 06:55:07,2025-03-12 12:22:17,2351,14,2256,0,81,891,844,0,615,1706,1731319257,6,8,0,1078,1051,127,0,0,0,40,39,2
regalbird,active,2019-11-28 20:52:46,2025-03-11 16:27:00,5084,1457,1433,439,1755,1244,1297,1125,1044,2236,1731451298,770,615,72,652,652,129,209,212,18,816,780,159
musir17,active,2021-07-24 17:06:13,2025-03-11 15:05:12,9640,102,9303,77,158,1062,1538,361,785,2121,1738337249,47,54,1,4532,4415,356,33,44,0,81,73,4
stevenskingstone,active,2019-08-11 09:45:49,2025-03-12 05:41:29,8105,0,2816,1130,4159,0,1587,1136,1384,1694,1741273326,0,0,0,1434,1309,73,570,543,17,2063,2002,94
erasto9,active,2020-12-05 14:03:59,2025-03-12 09:48:46,13236,23,1404,5932,5877,1682,1428,1257,1234,429,1609328838,19,2,2,711,608,85,2917,2852,163,2862,2771,244
mwenemwenerocketmailcom,active,2024-10-23 12:29:51,2025-03-11 07:18:06,172,0,172,0,0,0,400,0,0,543,1741564617,0,0,0,73,82,17,0,0,0,0,0,0
im-going-home,active,2025-01-31 21:39:00,2025-03-12 14:43:11,86,0,85,0,1,0,851,0,1200,800,1738359540,0,0,0,36,44,5,0,0,0,0,1,0
tenax50,active,2024-08-16 05:30:33,2025-03-12 07:53:59,1822,0,0,0,1822,0,0,0,522,880,1738892988,0,0,0,0,0,0,0,0,0,837,906,79
alex6204,active,2022-11-19 13:27:08,2025-03-11 10:29:31,8512,19,76,314,8103,1017,695,833,1273,1416,1700121337,12,7,0,41,31,4,166,140,8,3942,3893,268
musyoks,active,2018-09-11 23:18:30,2025-03-11 18:31:23,14365,29,33,109,14194,723,1126,738,916,391,1536779433,3,26,0,15,17,1,29,78,2,6568,7259,367
abadeen-agus,active,2024-12-20 16:24:19,2025-03-11 19:18:10,9,0,9,0,0,0,365,0,0,451,1741720866,0,0,0,2,5,2,0,0,0,0,0,0
barakatttbj,active,2024-10-20 17:27:35,2025-03-11 14:34:49,42,0,42,0,0,0,371,0,0,798,1741794842,0,0,0,22,18,2,0,0,0,0,0,0
erin_njeri,active,2024-08-10 06:15:05,2025-03-12 06:14:24,12,0,10,0,2,0,331,0,173,856,1737296400,0,0,0,4,6,0,0,0,0,0,2,0
madsparrow10,active,2024-05-28 06:42:43,2025-03-12 09:13:55,413,0,324,0,89,0,412,0,278,400,1716878563,0,0,0,146,171,7,0,0,0,40,49,0
