username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edgar-005,active,2025-03-21 13:05:05,2025-12-24 09:09:01,201,2,87,0,112,400,325,0,133,493.0,1743142277.0,0,2,0,40,46,1,0,0,0,45,64,3
amd-123456,active,2025-12-20 11:06:42,2025-12-24 03:39:27,1,0,1,0,0,0,109,0,0,475.0,1766228940.0,0,0,0,0,0,1,0,0,0,0,0,0
faracade,active,2022-12-02 07:31:44,2025-12-23 12:26:54,144,0,144,0,0,0,321,0,0,1357.0,1756444818.0,0,0,0,72,62,10,0,0,0,0,0,0
cmmanuu,active,2024-10-29 07:34:25,2025-12-24 22:53:53,89,0,81,8,0,0,438,483,0,720.0,1766424227.0,0,0,0,36,41,4,4,4,0,0,0,0
charchisqwertyness,active,2023-10-31 13:18:19,2025-12-25 01:13:52,3,0,3,0,0,0,100,0,0,889.0,1765415692.0,0,0,0,0,3,0,0,0,0,0,0,0
dancoki,active,2014-01-07 11:53:44,2025-12-24 13:09:27,30059,5,121,2253,27680,839,1601,1637,2130,1608.0,1588370482.0,1,4,0,59,55,7,1041,1187,25,12073,14603,1004
checksams,active,2015-04-14 06:22:36,2025-12-24 19:41:39,206,178,19,0,9,1320,1249,0,995,2079.0,1756551581.0,95,81,2,10,9,0,0,0,0,3,6,0
kimondan,active,2025-09-06 00:25:40,2025-12-25 01:38:59,159,4,150,0,5,400,579,0,100,400.0,1757118340.0,0,4,0,95,52,3,0,0,0,0,5,0
brazzake,active,2025-08-04 07:35:50,2025-12-24 12:27:45,641,6,635,0,0,1022,1157,0,0,484.0,1756107846.0,5,1,0,347,243,45,0,0,0,0,0,0
huss_8,active,2021-09-11 13:29:50,2025-12-24 18:03:05,1354,1,329,409,615,800,898,491,586,1570.0,1766148213.0,1,0,0,190,123,16,217,184,8,300,272,43
estchesske,active,2025-08-13 13:22:07,2025-12-24 23:52:59,843,1,294,64,484,304,1112,629,860,805.0,1766126215.0,0,1,0,169,113,12,22,41,1,233,237,14
flynnlena,active,2025-12-09 19:38:06,2025-12-24 15:11:04,3,0,3,0,0,0,400,0,0,588.0,1765312998.0,0,0,0,0,3,0,0,0,0,0,0,0
ianmaeba,active,2024-10-27 17:49:23,2025-12-24 11:21:04,393,0,393,0,0,0,529,0,0,1226.0,1761139965.0,0,0,0,195,167,31,0,0,0,0,0,0
agent_of_doom,active,2025-11-28 07:53:24,2025-12-24 06:28:51,56,0,56,0,0,0,774,0,0,584.0,1764334561.0,0,0,0,36,17,3,0,0,0,0,0,0
kennah43,active,2025-11-26 09:12:55,2025-12-25 09:09:47,9,0,1,2,6,0,1153,1461,1286,,,0,0,0,1,0,0,2,0,0,3,3,0
certifiedchessuser,active,2024-07-23 05:31:17,2025-12-23 20:35:33,6,0,6,0,0,0,465,0,0,400.0,1721712677.0,0,0,0,1,2,3,0,0,0,0,0,0
joel4086,active,2025-10-17 11:14:54,2025-12-23 17:49:57,45,0,45,0,0,0,438,0,0,,,0,0,0,21,22,2,0,0,0,0,0,0
kifaranga,active,2025-08-05 16:53:38,2025-12-25 07:03:17,930,1,929,0,0,1364,882,0,0,788.0,1765968873.0,1,0,0,454,446,29,0,0,0,0,0,0
carsonombane,active,2023-01-22 10:37:10,2025-12-24 05:53:19,616,1,597,17,1,524,381,158,208,970.0,1757004788.0,0,1,0,290,286,21,5,12,0,0,1,0
familyguy254,active,2025-11-08 15:09:51,2025-12-24 17:30:36,253,1,182,33,37,619,1201,349,863,1516.0,1764263565.0,0,0,1,103,74,5,6,27,0,18,17,2
bryo911,active,2024-08-05 11:23:05,2025-12-24 17:59:13,1189,16,1070,26,77,905,992,323,404,1579.0,1766599101.0,10,6,0,544,478,48,7,18,1,38,36,3
abd6667,active,2024-01-13 04:30:24,2025-12-24 19:40:45,1,0,1,0,0,0,188,0,0,412.0,1735199074.0,0,0,0,0,1,0,0,0,0,0,0,0
android10s,active,2025-11-15 08:48:57,2025-12-25 12:52:05,73,0,67,0,6,0,1105,0,1179,,,0,0,0,23,40,4,0,0,0,4,2,0
cyril-ikolomani,active,2021-08-09 07:47:46,2025-12-25 11:38:22,4722,0,2888,34,1800,0,1077,239,717,1570.0,1766597458.0,0,0,0,1427,1393,68,15,19,0,859,913,28
elilemi,active,2024-02-29 13:58:38,2025-12-25 05:41:04,2579,92,2172,20,295,1010,1340,615,1155,1555.0,1761282069.0,66,21,5,1031,916,225,4,15,1,133,139,23
champe89,active,2023-05-19 12:57:46,2025-12-25 11:13:26,4068,0,4068,0,0,0,1507,0,0,1965.0,1765098018.0,0,0,0,1984,1929,155,0,0,0,0,0,0
fuguuyyyyyy,active,2024-04-02 16:39:35,2025-12-24 13:31:25,1247,10,1140,32,65,400,704,218,427,1446.0,1756109067.0,3,7,0,558,504,78,14,18,0,31,30,4
derickmutuma,active,2023-03-01 15:30:33,2025-12-25 11:51:20,7379,7,6695,0,677,1125,1534,0,1011,1639.0,1761049364.0,4,2,1,3300,3188,207,0,0,0,349,314,14
ambrose_theg,active,2024-03-09 14:17:26,2025-12-25 11:25:48,1642,0,1622,13,7,0,924,212,386,463.0,1740485958.0,0,0,0,788,759,75,4,9,0,3,4,0
kimorata80,active,2022-12-11 19:10:41,2025-12-23 22:53:29,6629,1,1198,3733,1697,1004,1271,584,1154,1445.0,1763229849.0,0,1,0,583,564,51,1856,1816,61,824,799,74
gmaulid,active,2015-09-05 19:16:06,2025-12-24 10:31:44,46,3,9,3,31,809,428,1036,588,1243.0,1765118276.0,1,2,0,0,8,1,0,3,0,14,14,3
draftch,active,2025-02-25 19:14:23,2025-12-25 12:19:20,11,0,11,0,0,0,821,0,0,1429.0,1763177373.0,0,0,0,2,9,0,0,0,0,0,0,0
j_cal2026,active,2025-03-12 10:54:47,2025-12-24 10:45:25,2,0,2,0,0,0,682,0,0,400.0,1741776887.0,0,0,0,1,1,0,0,0,0,0,0,0
jusanzu,active,2025-07-02 16:02:17,2025-12-23 08:38:09,44,1,43,0,0,836,299,0,0,1310.0,1763465456.0,1,0,0,17,23,3,0,0,0,0,0,0
