username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dkilonzo,active,2018-09-08 16:06:45,2025-12-04 06:59:09,14403,18,5065,1303,8017,1284,1750,1145,1409,1923.0,1763536106.0,15,3,0,2493,2307,265,656,620,27,3916,3807,294
bartholomew1998,active,2025-11-05 05:51:41,2025-12-04 09:19:48,57,0,57,0,0,0,1185,0,0,,,0,0,0,44,13,0,0,0,0,0,0,0
ana-kuwaso,active,2025-10-27 16:47:27,2025-12-03 14:45:37,1,0,1,0,0,0,777,0,0,630.0,1761584259.0,0,0,0,0,1,0,0,0,0,0,0,0
kingguardian1,active,2025-04-18 20:36:02,2025-12-03 13:30:29,3,1,2,0,0,654,489,0,0,1060.0,1763895127.0,0,1,0,0,2,0,0,0,0,0,0,0
khalid4pf,active,2025-04-04 23:18:42,2025-12-02 08:25:39,281,1,183,0,97,316,202,0,200,546.0,1753725247.0,0,1,0,78,81,24,0,0,0,41,47,9
6i9_6roth3r,active,2021-04-28 10:44:56,2025-12-04 11:19:56,12102,729,1640,1418,8315,990,1025,1017,1080,1547.0,1762549361.0,347,347,35,778,778,84,712,674,32,3971,3965,379
agentmoha,active,2023-09-29 19:45:36,2025-12-03 19:39:47,967,0,916,26,25,0,640,344,376,1335.0,1763842410.0,0,0,0,457,403,56,15,11,0,6,19,0
gmailma,active,2025-06-22 17:00:21,2025-12-01 08:43:20,36,0,36,0,0,0,408,0,0,1106.0,1761830893.0,0,0,0,9,27,0,0,0,0,0,0,0
kevinmuturi,active,2023-04-04 20:03:33,2025-12-03 16:00:08,4084,3,3217,29,835,941,989,375,433,829.0,1702283940.0,0,3,0,1574,1539,104,16,13,0,432,392,11
elv45e,active,2023-07-16 13:32:50,2025-12-04 12:36:22,7309,46,6643,380,240,868,1440,858,1005,1544.0,1756362136.0,25,19,2,3270,3092,281,191,184,5,132,104,4
clinton98,active,2018-11-20 16:35:34,2025-12-04 12:33:02,19752,40,15247,38,4427,1082,1768,944,1555,1823.0,1763456107.0,17,17,6,7320,7136,791,13,23,2,2130,2065,232
bhuva-0,active,2025-12-02 18:21:38,2025-12-03 05:30:47,0,0,0,0,0,0,0,0,0,535.0,1764738632.0,0,0,0,0,0,0,0,0,0,0,0,0
debbylouise,active,2025-08-02 14:00:51,2025-12-04 09:12:02,73,12,55,4,2,567,126,254,341,452.0,1761716760.0,3,8,1,8,46,1,1,3,0,1,1,0
eggen-254,active,2024-12-25 10:07:21,2025-12-03 16:42:33,1205,14,884,69,238,212,428,175,142,1299.0,1764547870.0,1,13,0,413,425,46,31,38,0,106,126,6
josephkimani42296,active,2025-11-26 07:56:13,2025-12-02 11:50:30,11,0,9,0,2,0,104,0,102,238.0,1764145273.0,0,0,0,3,5,1,0,0,0,0,2,0
frankaz1,active,2022-04-16 08:26:58,2025-12-03 20:44:01,13506,184,12162,250,910,1141,1125,724,1057,1582.0,1755625733.0,104,78,2,5994,5921,247,131,119,0,460,420,30
giganji,active,2025-02-10 13:32:50,2025-12-03 09:37:42,911,0,911,0,0,0,205,0,0,450.0,1739826529.0,0,0,0,411,486,14,0,0,0,0,0,0
infinity2075,active,2024-08-15 18:24:19,2025-12-03 20:43:59,237,0,237,0,0,0,246,0,0,675.0,1764746617.0,0,0,0,113,109,15,0,0,0,0,0,0
kaligrafii,active,2025-09-20 17:44:27,2025-12-04 11:39:54,202,1,170,6,25,531,257,124,175,532.0,1758550878.0,1,0,0,76,74,20,2,4,0,11,13,1
igo-dw,active,2023-11-25 12:33:41,2025-12-03 11:16:18,1936,9,1146,461,320,1303,1271,707,807,1610.0,1764070921.0,7,2,0,601,482,63,256,198,7,181,131,8
blackrock0,active,2015-09-03 16:25:59,2025-12-03 18:26:07,8973,60,8704,1,208,1146,1420,1300,1244,1580.0,1761749394.0,24,34,2,4093,4277,334,0,1,0,113,88,7
chessacenexus,active,2025-03-31 09:02:27,2025-12-03 15:01:09,8,0,8,0,0,0,451,0,0,446.0,1747748424.0,0,0,0,3,4,1,0,0,0,0,0,0
fundiiiiiii,active,2025-06-21 09:18:29,2025-12-03 16:42:37,671,1,360,175,135,400,953,377,433,1310.0,1764775946.0,1,0,0,212,115,33,91,78,6,69,57,9
dankenya,active,2023-06-20 12:00:34,2025-12-04 12:22:36,4641,6,4273,251,111,619,1164,499,815,886.0,1748321959.0,3,3,0,2103,2045,125,117,131,3,52,56,3
dirtydan53,active,2024-02-16 08:37:39,2025-12-03 18:27:44,2155,20,2078,7,50,1022,1239,651,842,1587.0,1763388634.0,19,1,0,1053,960,65,0,7,0,23,25,2
justcallmj,active,2020-11-06 13:40:55,2025-12-04 10:33:59,14711,24,111,13878,698,1208,523,276,558,1595.0,1763588067.0,7,17,0,52,57,2,6843,7006,29,336,344,18
blundersxidd,active,2025-06-04 09:15:18,2025-12-04 06:13:32,1423,2,516,849,56,400,500,336,235,1007.0,1764783820.0,1,1,0,265,234,17,424,419,6,28,28,0
black-icon122,active,2024-10-13 10:56:32,2025-12-04 08:09:28,1367,20,796,472,79,1157,1698,731,1173,1717.0,1762088463.0,14,6,0,440,325,31,231,234,7,30,41,8
imunene9,active,2025-07-14 10:20:05,2025-12-03 18:55:20,369,0,369,0,0,0,863,0,0,1464.0,1756708087.0,0,0,0,207,145,17,0,0,0,0,0,0
gakurug,active,2020-04-26 14:37:08,2025-12-04 10:26:55,18329,13,1594,3640,13082,1184,1403,534,1074,1567.0,1756146039.0,8,5,0,840,691,63,1774,1815,51,6325,6314,443
amyrahhhhh,active,2025-12-03 08:41:00,2025-12-03 17:38:10,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
darkcodekid,active,2024-11-07 11:49:39,2025-12-04 11:29:54,2475,20,1654,60,741,536,1330,397,837,1481.0,1764494765.0,7,12,1,848,722,84,31,27,2,372,343,26
derrick257,active,2025-12-02 20:32:40,2025-12-02 20:44:09,0,0,0,0,0,0,0,0,0,613.0,1764707690.0,0,0,0,0,0,0,0,0,0,0,0,0
chumbah04,active,2025-11-24 18:49:15,2025-12-04 07:03:49,56,0,56,0,0,0,607,0,0,,,0,0,0,27,29,0,0,0,0,0,0,0
kibugu,active,2017-12-26 08:52:23,2025-12-02 20:43:40,3456,0,79,1,3376,0,1251,948,1052,1203.0,1648961782.0,0,0,0,38,39,2,0,1,0,1656,1629,91
graceerica,active,2025-06-18 10:59:47,2025-12-04 08:49:35,16,0,16,0,0,0,436,0,0,479.0,1764498629.0,0,0,0,5,10,1,0,0,0,0,0,0
kasukubassman,active,2021-02-02 06:09:04,2025-12-04 12:33:44,2029,18,2011,0,0,537,349,0,0,1399.0,1761039019.0,4,14,0,883,1064,64,0,0,0,0,0,0
junephraim,active,2022-12-19 10:43:00,2025-12-04 12:44:06,68,13,33,14,8,718,759,424,724,1753.0,1763672247.0,5,8,0,18,14,1,6,8,0,3,5,0
k3nni3l,active,2025-05-28 06:22:00,2025-12-04 08:02:15,949,0,933,0,16,0,976,0,644,1469.0,1761825477.0,0,0,0,461,432,40,0,0,0,8,8,0
dchiedo,active,2020-07-24 06:22:41,2025-12-04 06:37:37,10224,28,7975,2004,217,1039,1031,515,467,394.0,1595910415.0,12,15,1,3846,3809,320,978,1011,15,103,99,15
en-snarl,active,2024-06-09 16:40:19,2025-12-03 20:22:52,1098,4,324,398,372,350,1515,1153,1049,1149.0,1764670903.0,2,2,0,202,109,13,224,157,17,193,159,20
daochox,active,2025-09-21 15:14:54,2025-12-03 04:12:38,2,0,2,0,0,0,492,0,0,400.0,1758467694.0,0,0,0,1,1,0,0,0,0,0,0,0
7jahan,active,2025-04-09 05:02:30,2025-12-03 06:39:06,1297,0,1297,0,0,0,446,0,0,1326.0,1759926182.0,0,0,0,598,571,128,0,0,0,0,0,0
imla90,active,2024-11-08 10:02:16,2025-12-03 18:54:57,581,2,575,0,4,734,626,0,682,824.0,1735853303.0,0,2,0,268,272,35,0,0,0,3,1,0
kaigi5010,active,2024-07-12 11:48:17,2025-12-04 08:56:13,519,6,432,19,62,698,1156,769,770,950.0,1754417432.0,2,4,0,227,188,17,7,11,1,23,39,0
fautza,active,2025-12-02 18:17:34,2025-12-03 10:28:48,4,0,3,1,0,0,632,400,0,,,0,0,0,3,0,0,0,1,0,0,0,0
ayubmademed,active,2025-09-17 08:06:36,2025-12-04 07:59:36,837,1,746,6,84,596,983,229,398,772.0,1761068386.0,0,1,0,385,336,25,1,5,0,33,51,0
jumawanson,active,2025-07-07 15:54:08,2025-12-03 15:44:44,601,0,601,0,0,0,205,0,0,1030.0,1760072835.0,0,0,0,271,284,46,0,0,0,0,0,0
13otero,active,2022-06-21 10:27:03,2025-12-02 23:09:28,4949,1,746,16,4186,1200,1016,514,928,1055.0,1737665754.0,0,1,0,376,343,27,4,12,0,2030,2029,127
andrewbhobson,active,2021-02-06 16:50:54,2025-12-03 18:25:35,5939,3,4769,163,1004,492,1000,729,597,1390.0,1762295594.0,2,1,0,2367,2280,122,94,67,2,486,491,27
dornomollo,active,2025-10-30 13:18:44,2025-12-04 12:11:57,76,0,0,0,76,0,0,0,627,683.0,1762923263.0,0,0,0,0,0,0,0,0,0,36,40,0
bjh0o7,active,2025-06-22 18:46:20,2025-12-03 05:02:50,146,3,143,0,0,400,100,0,0,400.0,1750617980.0,0,3,0,41,71,31,0,0,0,0,0,0
froyoow,active,2025-11-18 11:15:50,2025-12-04 12:14:27,213,0,213,0,0,0,292,0,0,531.0,1763502934.0,0,0,0,101,94,18,0,0,0,0,0,0
colloupdated,active,2021-06-20 15:29:55,2025-12-04 05:19:08,895,1,577,314,3,400,716,506,248,423.0,1753956563.0,0,1,0,265,268,44,167,143,4,1,2,0
chegejr,active,2022-12-02 12:48:40,2025-12-03 15:50:34,2296,4,2003,6,283,507,822,485,273,1474.0,1763366897.0,3,1,0,986,918,99,2,4,0,127,150,6
eros3241,active,2024-01-20 17:36:04,2025-12-03 20:53:20,1702,2,401,700,599,351,733,626,745,848.0,1748716188.0,0,2,0,211,165,25,372,320,8,312,253,34
amar-odiar,active,2024-10-18 11:33:15,2025-12-03 13:20:36,132,0,32,0,100,0,706,0,376,400.0,1729251195.0,0,0,0,15,15,2,0,0,0,40,57,3
davie05,active,2023-09-10 10:06:46,2025-12-03 18:08:26,348,0,28,78,242,0,1607,1273,1511,946.0,1748456559.0,0,0,0,17,9,2,36,40,2,124,112,6
illestmf,active,2022-10-02 05:23:51,2025-12-04 03:04:45,10788,4,5713,3996,1075,1057,1576,928,1257,1625.0,1762268312.0,2,2,0,2835,2640,238,1992,1901,103,534,498,43
