username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
learning_daniel,active,2023-04-24 23:17:24,2025-09-20 05:16:55,308,8,293,7,0,744,382,306,0,1152,1758345530,4,3,1,136,127,30,3,4,0,0,0,0
holavon,active,2021-02-07 05:11:48,2025-09-19 21:55:26,593,0,593,0,0,0,195,0,0,825,1744806891,0,0,0,265,296,32,0,0,0,0,0,0
enyingi,active,2024-02-28 10:05:51,2025-09-19 19:14:44,3,0,3,0,0,0,428,0,0,1160,1758308923,0,0,0,0,3,0,0,0,0,0,0,0
d-boy123playschess,active,2024-04-11 15:24:21,2025-09-19 18:50:44,89,1,85,2,1,1028,797,500,629,1107,1755958638,0,1,0,36,46,3,0,2,0,0,1,0
kerio1,active,2023-06-08 12:33:43,2025-09-20 10:42:17,3903,3,2230,0,1670,968,931,0,757,1680,1757364746,3,0,0,1013,1013,204,0,0,0,753,769,148
maxnet2,active,2022-11-21 05:48:33,2025-09-19 09:29:36,6664,115,6261,74,214,452,680,229,456,1333,1754853558,39,76,0,2962,3014,285,34,40,0,96,114,4
millymaloba,active,2025-09-09 16:35:44,2025-09-19 16:53:46,8,5,3,0,0,1003,113,0,0,414,1757525850,2,3,0,0,3,0,0,0,0,0,0,0
11awakensnz,active,2025-07-08 18:33:32,2025-09-19 20:49:13,172,0,171,1,0,0,615,745,0,1201,1758311266,0,0,0,89,75,7,1,0,0,0,0,0
grandmaxchess,active,2023-04-22 08:17:27,2025-09-19 13:46:51,614,0,610,3,1,0,878,465,712,1095,1754646961,0,0,0,288,279,43,1,2,0,0,1,0
alvinemmanuel12,active,2023-08-09 08:25:45,2025-09-19 18:03:24,462,1,441,11,9,800,778,435,477,453,1745828215,0,1,0,228,191,22,6,5,0,5,4,0
gitau_prince,active,2024-11-30 10:33:14,2025-09-20 12:08:40,2763,48,1685,282,748,1270,1665,850,1398,4388,1753115882,21,22,5,844,776,65,153,128,1,408,329,11
cmlbrb,active,2025-08-06 14:00:29,2025-09-19 16:57:44,227,0,227,0,0,0,602,0,0,851,1757999949,0,0,0,102,117,8,0,0,0,0,0,0
jpdouglas,active,2022-01-17 09:10:16,2025-09-20 06:55:01,0,0,0,0,0,0,0,0,0,2564,1754399604,0,0,0,0,0,0,0,0,0,0,0,0
clovercat2022,active,2024-11-22 11:26:04,2025-09-19 13:57:53,1243,1,893,0,349,400,788,0,452,943,1756630286,1,0,0,466,402,25,0,0,0,175,171,3
killmequickke,active,2023-01-02 12:13:53,2025-09-20 09:26:04,1443,3,1308,0,132,314,469,0,298,1279,1713419993,0,3,0,649,632,27,0,0,0,64,64,4
comrade254,active,2020-04-17 19:33:36,2025-09-19 11:24:50,6346,51,3755,0,2540,813,1307,0,1022,1461,1758280906,25,23,3,1896,1734,125,0,0,0,1250,1222,68
jonathanmutiah,active,2021-11-24 14:07:52,2025-09-19 20:40:36,5,0,5,0,0,0,1407,0,0,1200,1637762872,0,0,0,3,2,0,0,0,0,0,0,0
deng-tuzi,active,2025-04-27 15:23:44,2025-09-19 17:45:00,1080,0,1077,0,3,0,1513,0,1165,760,1757682210,0,0,0,558,470,49,0,0,0,0,3,0
betta_than_you_at_chess,active,2024-10-05 07:54:10,2025-09-19 11:09:31,2231,6,354,0,1871,620,870,0,142,437,1756890062,3,3,0,185,159,10,0,0,0,896,947,28
1234lalala,active,2022-01-03 10:55:53,2025-09-20 09:03:13,2160,14,472,596,1078,1153,1419,1159,1463,1262,1758358698,6,8,0,238,207,27,299,294,3,548,497,33
cybernomand,active,2020-03-17 14:58:40,2025-09-19 07:19:24,3796,3,3707,12,74,507,1033,625,504,2026,1741327850,2,1,0,1825,1795,87,5,7,0,27,47,0
chechs254,active,2025-07-06 17:27:21,2025-09-20 12:26:46,121,0,121,0,0,0,109,0,0,400,1751822841,0,0,0,35,82,4,0,0,0,0,0,0
lothbrok99,active,2023-01-11 07:37:22,2025-09-19 12:14:14,1265,24,1139,6,96,1200,1577,637,1128,805,1695544769,5,19,0,550,538,51,0,6,0,35,57,4
bnrdomondi,active,2022-01-31 19:55:56,2025-09-20 07:33:43,4344,8,4313,20,3,1409,470,245,497,1230,1750534055,6,2,0,2109,2153,51,8,12,0,2,1,0
comeonyoumate,active,2023-11-21 18:07:38,2025-09-20 12:41:18,4290,1,4286,2,1,400,1192,798,838,400,1700590058,0,1,0,2061,2012,213,1,1,0,1,0,0
friedliverchef,active,2022-09-16 08:12:18,2025-09-20 12:04:18,25478,8,25470,0,0,400,1098,0,0,644,1723198806,2,6,0,12209,12243,1018,0,0,0,0,0,0
fayareg,active,2025-08-26 16:58:51,2025-09-20 10:01:08,17,0,17,0,0,0,224,0,0,400,1756227531,0,0,0,8,9,0,0,0,0,0,0,0
muchangiwari,active,2023-01-13 20:29:31,2025-09-19 22:45:44,797,0,797,0,0,0,642,0,0,469,1741528775,0,0,0,397,377,23,0,0,0,0,0,0
brillmegan,active,2025-07-13 15:17:14,2025-09-19 19:00:11,2,0,2,0,0,0,556,0,0,400,1752419834,0,0,0,0,2,0,0,0,0,0,0,0
j_macharia,active,2018-03-27 09:10:56,2025-09-19 10:54:23,4759,44,891,521,3303,854,962,526,717,1755,1757639366,21,23,0,419,442,30,259,243,19,1579,1607,117
enochhmwangi,active,2025-04-21 07:50:12,2025-09-20 11:32:59,789,39,283,210,257,1055,1306,705,1052,1856,1758356251,25,12,2,166,102,15,106,89,15,115,126,16
fabufabian,active,2025-04-27 07:35:59,2025-09-19 19:50:13,74,0,74,0,0,0,202,0,0,413,1745740799,0,0,0,34,39,1,0,0,0,0,0,0
hutruss,active,2025-09-04 04:45:47,2025-09-19 11:45:13,20,0,20,0,0,0,552,0,0,447,1758281731,0,0,0,10,10,0,0,0,0,0,0,0
clbandrey,active,2022-08-06 10:53:12,2025-09-19 10:07:28,425,0,422,0,3,0,947,0,1092,1342,1758018977,0,0,0,211,193,18,0,0,0,1,2,0
gareth_901,active,2025-03-31 15:28:34,2025-09-20 09:06:20,2310,13,2294,0,3,840,1041,0,1249,1030,1750090878,6,7,0,1093,1103,98,0,0,0,1,2,0
ibrahim301997,active,2024-12-11 04:56:01,2025-09-19 15:38:08,370,1,320,23,26,400,220,100,100,488,1753349022,0,1,0,133,164,23,6,16,1,8,18,0
knightymcchessface,active,2025-04-15 12:48:25,2025-09-20 12:23:07,780,4,776,0,0,609,626,0,0,400,1744721305,2,2,0,380,383,13,0,0,0,0,0,0
acaria134,active,2024-07-02 11:52:35,2025-09-19 17:53:51,895,3,892,0,0,329,709,0,0,609,1757929925,0,3,0,456,399,37,0,0,0,0,0,0
bellus213,active,2019-10-14 17:41:18,2025-09-19 21:55:10,4523,373,3185,4,961,1161,1571,864,1225,2406,1757864680,170,197,6,1556,1508,121,1,3,0,466,472,23
