username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
did_y28,active,2022-09-20 19:20:48,2025-04-22 06:30:17,24,0,17,0,7,0,257,0,344,409,1722940458,0,0,0,7,10,0,0,0,0,2,5,0
zliptery,active,2024-04-14 17:26:48,2025-04-21 15:20:25,2,0,2,0,0,0,457,0,0,437,1713115775,0,0,0,0,2,0,0,0,0,0,0,0
master6647,active,2024-05-25 14:26:05,2025-04-22 14:29:59,848,0,848,0,0,0,536,0,0,551,1730455829,0,0,0,399,389,60,0,0,0,0,0,0
nigelllm,active,2025-04-21 16:56:46,2025-04-22 18:42:53,12,0,12,0,0,0,141,0,0,400,1745254606,0,0,0,3,8,1,0,0,0,0,0,0
6n0d,active,2021-07-24 03:02:05,2025-04-23 01:16:22,434,0,160,0,274,0,1556,0,1674,912,1745267390,0,0,0,88,64,8,0,0,0,175,90,9
cngala-l,active,2025-03-30 09:27:30,2025-04-22 22:25:37,569,1,568,0,0,656,1024,0,0,460,1745310516,1,0,0,276,252,40,0,0,0,0,0,0
ro238,active,2025-03-06 10:42:18,2025-04-22 15:09:40,0,0,0,0,0,0,0,0,0,400,1741257738,0,0,0,0,0,0,0,0,0,0,0,0
slime015,active,2023-08-08 20:03:35,2025-04-21 07:48:38,4,0,4,0,0,0,1032,0,0,805,1700244901,0,0,0,1,2,1,0,0,0,0,0,0
felix-n,active,2024-06-17 10:35:06,2025-04-22 11:29:02,2227,2,2225,0,0,1200,843,0,0,815,1718625539,0,2,0,1073,1050,102,0,0,0,0,0,0
giovchess16,active,2024-11-06 17:05:01,2025-04-22 05:46:49,64,0,56,0,8,0,197,0,135,453,1744372019,0,0,0,25,21,10,0,0,0,1,7,0
amenmolla,active,2021-01-06 09:42:14,2025-04-22 14:45:41,236,0,163,15,58,0,598,300,271,400,1609926134,0,0,0,68,82,13,4,10,1,21,34,3
richiegan,active,2025-04-22 18:03:11,2025-04-22 18:03:12,0,0,0,0,0,0,0,0,0,414,1745345084,0,0,0,0,0,0,0,0,0,0,0,0
cyberdll,active,2025-04-16 17:01:11,2025-04-21 14:16:43,5,0,5,0,0,0,156,0,0,400,1744822871,0,0,0,1,4,0,0,0,0,0,0,0
