username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aolikeschess,active,2024-07-31 16:52:55,2025-02-21 16:17:21,1355,1,340,634,380,1604,1680,1178,1142,2198,1740154620,1,0,0,167,159,14,311,304,19,177,196,7
underrated_vinci,active,2024-10-19 09:53:34,2025-02-21 13:17:44,43,0,43,0,0,0,1023,0,0,1000,1729331614,0,0,0,10,32,1,0,0,0,0,0,0
nasty_influenc3,active,2025-02-21 06:19:48,2025-02-21 06:19:49,1,0,1,0,0,0,1600,0,0,1000,1740118788,0,0,0,1,0,0,0,0,0,0,0,0
ashford123456,active,2023-02-10 04:19:11,2025-02-21 23:52:39,382,3,286,15,78,1094,526,144,243,1532,1739170103,3,0,0,145,126,15,3,12,0,35,40,3
joe17sal,active,2024-03-04 08:02:40,2025-02-21 12:13:40,394,21,274,2,97,1121,888,719,365,1873,1737736770,17,4,0,161,102,11,2,0,0,52,44,1
sam_ngugii,active,2025-01-28 21:19:17,2025-02-21 12:45:59,393,0,97,79,217,0,1288,948,1015,1131,1739997864,0,0,0,50,41,6,37,40,2,104,107,6
yaasin19,active,2025-02-21 17:26:57,2025-02-21 17:26:57,3,0,3,0,0,0,1160,0,0,800,1740158817,0,0,0,1,2,0,0,0,0,0,0,0
unabashedlyz,active,2023-10-01 06:00:29,2025-02-21 15:44:05,640,2,263,0,375,882,846,0,666,1329,1722415276,0,2,0,130,118,15,0,0,0,172,184,19
david_ngatyah,active,2023-06-23 11:18:33,2025-02-21 19:28:45,260,86,173,0,1,947,570,0,767,1770,1736600627,58,26,2,77,88,8,0,0,0,1,0,0
bigbroinyas,active,2022-05-07 14:36:54,2025-02-21 15:08:23,858,1,823,6,28,400,313,233,135,400,1651934214,0,1,0,346,438,39,1,4,1,3,23,2
lewiz_louis,active,2023-06-06 22:59:33,2025-02-21 05:06:45,2380,16,1531,359,474,610,1168,855,1062,1192,1728768747,3,13,0,745,697,89,172,177,10,230,207,37
know-if-you,active,2024-10-15 14:52:56,2025-02-20 12:19:06,29,0,29,0,0,0,374,0,0,424,1729004354,0,0,0,10,16,3,0,0,0,0,0,0
learnchesske,active,2025-01-07 09:23:12,2025-02-21 23:34:43,829,0,444,374,11,0,1250,519,1023,1537,1740151846,0,0,0,223,191,30,181,191,2,2,8,1
