username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
somebodyknighthood,active,2023-12-22 17:53:40,2025-05-10 21:16:15,1516,1,40,277,1198,389,1179,1085,1181,1152,1703689748,0,1,0,15,22,3,127,143,7,589,542,67
chepstow-21,active,2025-03-22 21:58:47,2025-05-12 01:13:57,309,0,309,0,0,0,948,0,0,485,1744980118,0,0,0,154,145,10,0,0,0,0,0,0
ambrxnze,active,2023-01-20 22:24:51,2025-05-10 18:14:20,125,0,109,6,10,0,374,549,419,410,1676824282,0,0,0,33,70,6,1,5,0,3,6,1
hazzardhazzard2,active,2023-08-23 12:02:09,2025-05-11 15:01:47,344,0,284,17,43,0,953,424,515,1744,1746553370,0,0,0,143,129,12,7,9,1,21,21,1
cassiankiragu,active,2023-12-09 15:28:54,2025-05-12 10:55:11,945,23,465,139,318,400,293,281,213,1010,1746859844,10,13,0,206,208,51,66,72,1,138,173,7
kaykae,active,2013-03-20 20:20:28,2025-05-11 17:03:14,18380,5,4137,3872,10366,1266,1417,1145,1044,1579,1729111438,3,2,0,1965,1932,240,1696,2171,5,4965,5103,298
rakimjdk,active,2025-04-05 18:05:52,2025-05-10 09:15:09,0,0,0,0,0,0,0,0,0,400,1743876352,0,0,0,0,0,0,0,0,0,0,0,0
aryuby,active,2025-04-23 17:34:16,2025-05-11 06:20:45,7,0,7,0,0,0,335,0,0,447,1745589169,0,0,0,1,6,0,0,0,0,0,0,0
jkisoi,active,2022-08-12 09:48:21,2025-05-12 05:34:12,518,0,502,0,16,0,1106,0,697,400,1660297701,0,0,0,237,245,20,0,0,0,8,8,0
abdinasirlis,active,2019-09-06 09:47:03,2025-05-11 19:43:29,6,0,1,0,5,0,906,0,441,392,1567763524,0,0,0,1,0,0,0,0,0,0,4,1
zetrickmangusho,active,2022-01-08 17:31:03,2025-05-11 18:21:43,3552,2,3526,2,22,686,1037,1043,696,1436,1746000379,0,2,0,1726,1636,164,1,1,0,10,12,0
karany254,active,2025-05-10 18:00:28,2025-05-10 18:00:28,1,0,1,0,0,0,226,0,0,407,1746900108,0,0,0,0,1,0,0,0,0,0,0,0
ovahmadvo,active,2025-01-04 10:52:32,2025-05-11 12:14:58,670,0,670,0,0,0,1725,0,0,1365,1743379520,0,0,0,367,287,16,0,0,0,0,0,0
dotyyyydotcom,active,2025-04-09 16:57:08,2025-05-12 11:38:18,1,0,1,0,0,0,642,0,0,800,1744217828,0,0,0,1,0,0,0,0,0,0,0,0
crayyelvis77,active,2023-12-23 15:10:38,2025-05-12 07:05:15,5449,13,2036,1421,1979,506,1138,726,1067,2128,1746988185,6,7,0,1016,919,101,731,668,22,997,896,86
xtreme_chess101,active,2021-07-19 19:45:45,2025-05-12 10:50:33,9871,254,4112,734,4771,1077,1961,1306,1705,2568,1691222490,165,88,1,1956,1898,258,403,315,16,2353,2161,257
oty99,active,2025-04-25 15:32:29,2025-05-10 17:15:19,144,0,144,0,0,0,162,0,0,423,1746612057,0,0,0,65,75,4,0,0,0,0,0,0
kimanthi254,active,2024-10-19 09:11:24,2025-05-12 12:00:52,256,0,256,0,0,0,482,0,0,1000,1729329084,0,0,0,103,147,6,0,0,0,0,0,0
