username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kiongoss254,active,2023-06-13 12:11:43,2025-07-01 17:19:57,731,102,459,156,14,833,1096,316,349,1784,1751449934,53,47,2,281,161,17,77,74,5,3,10,1
rebecca-tu,active,2025-07-02 20:16:20,2025-07-02 20:16:21,0,0,0,0,0,0,0,0,0,400,1751487380,0,0,0,0,0,0,0,0,0,0,0,0
puppetia,active,2025-06-23 04:30:29,2025-07-01 13:17:39,22,0,22,0,0,0,274,0,0,800,1750653029,0,0,0,10,12,0,0,0,0,0,0,0
samuel_nganga,active,2025-06-11 16:57:13,2025-07-01 17:15:01,79,0,79,0,0,0,819,0,0,436,1749661202,0,0,0,37,39,3,0,0,0,0,0,0
veeristhekinghjdfvbfvb,active,2025-05-15 16:09:45,2025-07-01 16:52:15,114,0,0,0,114,0,0,0,405,400,1747325385,0,0,0,0,0,0,0,0,0,62,42,10
kthandi,active,2021-11-14 06:41:16,2025-07-02 11:28:51,2239,11,2201,17,10,800,1063,742,517,826,1748763676,4,7,0,1059,1056,86,8,9,0,2,8,0
atolii,active,2023-08-10 18:10:03,2025-07-02 19:51:40,747,0,260,78,409,0,1429,797,1140,1210,1751115308,0,0,0,142,109,9,39,39,0,192,199,18
jairohkreaner-2,active,2025-07-02 16:53:21,2025-07-02 16:53:22,21,0,2,9,10,0,693,601,911,400,1751475201,0,0,0,2,0,0,3,6,0,6,4,0
tnahpele13,active,2024-11-03 15:55:49,2025-07-02 02:27:38,626,0,589,7,30,0,1248,819,1071,442,1739862999,0,0,0,281,283,25,2,5,0,13,15,2
thenuubche,active,2023-01-30 19:19:02,2025-07-02 02:09:55,5969,3,600,1163,4203,697,921,523,574,2041,1746995056,1,2,0,312,254,34,563,585,15,2042,2020,141
lemuelqueen,active,2018-07-25 10:02:01,2025-07-01 10:24:18,14562,23,6753,734,7052,1116,1418,1055,1090,2089,1719400540,9,14,0,3226,3163,364,351,360,23,3393,3404,255
100drew,active,2024-08-26 13:27:47,2025-07-02 06:18:13,0,0,0,0,0,0,0,0,0,568,1739344087,0,0,0,0,0,0,0,0,0,0,0,0
kailea_123,active,2025-04-27 11:03:09,2025-07-01 17:31:43,0,0,0,0,0,0,0,0,0,412,1751391119,0,0,0,0,0,0,0,0,0,0,0,0
pregna,active,2025-03-09 05:29:31,2025-07-01 11:41:48,0,0,0,0,0,0,0,0,0,400,1741498171,0,0,0,0,0,0,0,0,0,0,0,0
giddysheh,active,2021-07-07 07:01:03,2025-07-01 08:28:47,5225,3,0,749,4473,979,0,803,1275,1801,1745784330,0,2,1,0,0,0,368,369,12,2098,2139,236
gmnicoh10,active,2022-10-12 10:56:10,2025-07-02 18:39:00,10210,52,2428,4868,2862,813,1118,869,974,1884,1750336613,29,21,2,1151,1143,134,2343,2367,158,1365,1372,125
frankxavier2254_2,active,2023-03-12 15:08:27,2025-07-02 08:15:46,40,0,39,1,0,0,692,968,0,803,1678878603,0,0,0,10,25,4,0,1,0,0,0,0
lisalitsa,active,2018-05-23 10:00:22,2025-07-02 06:08:23,2039,0,55,50,1934,0,412,330,425,400,1527069622,0,0,0,22,29,4,23,26,1,937,956,41
murichu885,active,2022-04-19 11:19:52,2025-07-02 06:48:36,124,1,99,12,12,2000,859,714,575,1200,1650367192,0,1,0,32,63,4,5,7,0,3,9,0
wallkingdead,active,2022-08-05 11:47:45,2025-07-01 20:22:06,4531,5,1498,958,2070,1069,1027,1050,896,981,1676061322,2,3,0,738,727,33,496,448,14,1016,972,82
emmanuel565,active,2020-04-07 13:52:35,2025-07-02 17:08:48,5155,1,4400,39,715,400,1379,797,1146,1013,1725595736,0,1,0,2085,2072,243,18,21,0,355,338,22
b1gd1hhzumzum,active,2025-07-02 15:09:34,2025-07-02 15:11:11,2,0,2,0,0,0,476,0,0,400,1751468974,0,0,0,0,0,2,0,0,0,0,0,0
bonipapas,active,2025-06-29 16:17:16,2025-07-02 16:54:16,9,0,8,0,1,0,150,0,136,411,1751213929,0,0,0,0,8,0,0,0,0,0,1,0
solzom,active,2024-02-16 09:20:08,2025-07-02 01:20:16,2540,159,2381,0,0,1034,1312,0,0,2616,1730746376,104,50,5,1169,1135,77,0,0,0,0,0,0
calamitees,active,2024-03-25 16:50:57,2025-07-01 14:16:18,24,0,17,7,0,0,1716,1399,0,1427,1748246426,0,0,0,9,8,0,2,5,0,0,0,0
mbumbu_a,active,2024-04-05 11:00:00,2025-07-01 09:48:15,1849,12,1401,433,3,1106,1332,951,1153,1836,1751444679,8,4,0,707,641,53,221,205,7,3,0,0
r1zwa,active,2025-06-29 09:48:23,2025-07-02 17:00:39,20,0,1,16,3,0,358,189,395,400,1751190503,0,0,0,1,0,0,7,8,1,2,1,0
alekyron,active,2023-12-01 20:02:55,2025-07-02 18:28:37,6,0,3,0,3,0,433,0,778,813,1741019207,0,0,0,1,2,0,0,0,0,1,2,0
lasonjuma,active,2025-03-04 11:35:21,2025-07-02 09:24:49,257,2,7,9,239,694,1109,976,885,934,1747157734,1,1,0,5,2,0,3,5,1,118,117,4
dradidoc,active,2017-11-19 21:03:48,2025-07-01 14:36:15,3435,0,1273,450,1712,0,1326,713,864,2135,1696346495,0,0,0,661,556,56,220,227,3,862,819,31
kevinkyule,active,2016-01-09 06:31:47,2025-07-02 08:25:40,7067,52,2859,761,3395,1020,2049,1597,1764,2900,1748685778,37,14,1,1297,1396,166,378,366,17,1587,1692,116
slime_06,active,2025-04-26 10:39:17,2025-07-02 15:43:14,43,1,42,0,0,1200,260,0,0,462,1748803369,0,1,0,15,25,2,0,0,0,0,0,0
clewis110,active,2023-01-20 06:33:23,2025-07-02 18:46:53,3706,1,2974,621,110,1200,937,683,608,838,1746160074,0,1,0,1430,1403,141,299,315,7,52,56,2
dr_championsteinn,active,2023-04-04 14:33:01,2025-07-02 16:47:59,2211,1,60,870,1280,1200,1377,341,818,2452,1738319611,1,0,0,41,18,1,418,447,5,604,644,32
tictacboss,active,2020-11-04 21:47:20,2025-07-01 07:46:36,76,17,19,1,39,831,711,600,619,2137,1684569829,8,7,2,7,10,2,0,1,0,13,26,0
saintjhn1,active,2023-02-13 05:37:14,2025-07-02 13:48:58,19551,159,752,17912,728,1150,1095,1509,1195,2241,1733882275,108,46,5,413,300,39,8911,8744,257,392,326,10
undefeateditan,active,2025-07-01 14:55:05,2025-07-01 14:55:05,0,0,0,0,0,0,0,0,0,400,1751381705,0,0,0,0,0,0,0,0,0,0,0,0
itachirevolt,active,2025-05-12 07:57:17,2025-07-02 18:35:24,86,2,84,0,0,1200,450,0,0,834,1750251778,0,2,0,30,49,5,0,0,0,0,0,0
sumbathegreat001,active,2025-02-26 08:39:42,2025-07-01 07:55:05,110,0,70,1,39,0,1335,982,795,1000,1740559182,0,0,0,35,32,3,1,0,0,17,22,0
mahmudjamac,active,2021-05-01 23:34:53,2025-07-02 23:27:31,4766,0,3941,790,35,0,1506,1173,1213,1292,1747075903,0,0,0,1911,1835,195,399,365,26,18,17,0
