username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mainaplays123,active,2024-03-10 18:47:17,2025-02-04 04:17:44,22,0,9,1,12,0,195,418,322,1940,1712335450,0,0,0,3,5,1,1,0,0,6,6,0
jamesjabrime,active,2025-02-03 14:01:11,2025-02-03 14:01:11,0,0,0,0,0,0,0,0,0,400,1738591271,0,0,0,0,0,0,0,0,0,0,0,0
loneakirah,active,2025-01-05 20:31:11,2025-02-04 15:01:10,128,1,122,3,2,800,482,800,385,485,1738405334,0,1,0,48,69,5,0,3,0,1,1,0
wabuke,active,2023-03-18 02:21:19,2025-02-04 14:40:07,2016,1,1855,14,146,541,1323,505,818,667,1723138009,0,1,0,919,877,59,5,9,0,69,73,4
atomicknightd1,active,2024-02-17 05:56:45,2025-02-04 05:52:08,6791,45,1254,1673,3819,720,1558,1215,1421,2639,1738611501,17,25,3,634,550,70,856,801,16,1883,1752,184
jamesruga07,active,2019-10-11 21:38:37,2025-02-04 12:09:27,21168,1229,9878,2692,7369,1803,1888,1507,1905,2809,1738383785,700,499,30,4760,4690,428,1316,1285,91,3563,3507,299
raphoni,active,2023-12-29 03:45:13,2025-02-04 22:25:39,2667,8,2659,0,0,463,843,0,0,400,1703821513,2,5,1,1301,1264,94,0,0,0,0,0,0
beyonce-baby,active,2024-06-12 17:19:31,2025-02-04 19:28:43,562,2,560,0,0,400,419,0,0,400,1718212771,0,2,0,275,267,18,0,0,0,0,0,0
deacarmi,active,2024-05-17 11:54:28,2025-02-03 09:20:06,129,5,100,0,24,387,904,0,891,1019,1735924936,2,3,0,45,51,4,0,0,0,9,15,0
bravo254,active,2021-01-01 08:58:41,2025-02-04 20:26:15,4879,0,138,411,4330,0,1536,1489,1709,479,1717769200,0,0,0,82,52,4,206,185,20,2019,1957,354
lexxa002,active,2022-05-30 08:53:43,2025-02-04 19:57:37,4854,42,497,893,3422,1099,1211,710,1058,2028,1738703122,26,13,3,267,202,28,450,416,27,1635,1655,132
wanjiku927,active,2024-03-25 11:31:46,2025-02-04 06:25:52,3,0,3,0,0,0,388,0,0,412,1711366368,0,0,0,2,1,0,0,0,0,0,0,0
b-prince254,active,2024-09-13 12:23:05,2025-02-03 12:43:33,610,1,609,0,0,1200,741,0,0,1370,1736847270,1,0,0,290,299,20,0,0,0,0,0,0
jackson8818,active,2023-06-26 15:20:53,2025-02-03 11:26:10,1558,0,1558,0,0,0,686,0,0,1178,1738674967,0,0,0,750,723,85,0,0,0,0,0,0
ianmwirigi,active,2022-07-18 09:53:18,2025-02-04 18:47:45,3022,13,1860,268,881,830,1109,244,699,1726,1732202370,7,6,0,934,883,43,129,137,2,447,415,19
chessgodme,active,2020-04-22 19:09:44,2025-02-03 15:51:14,4917,6,267,259,4385,984,1208,728,1301,748,1726241423,5,1,0,131,121,15,113,141,5,2084,2066,235
edelmems,active,2025-02-04 10:50:29,2025-02-04 10:50:30,0,0,0,0,0,0,0,0,0,400,1738666229,0,0,0,0,0,0,0,0,0,0,0,0
ilukol,active,2025-02-04 16:09:53,2025-02-04 16:09:53,1,0,1,0,0,0,800,0,0,428,1738685739,0,0,0,0,1,0,0,0,0,0,0,0
diamindiablo,active,2024-12-23 09:42:54,2025-02-03 14:35:17,34,0,32,2,0,0,245,100,0,434,1738593298,0,0,0,13,15,4,0,2,0,0,0,0
mugambialois,active,2020-01-09 12:23:24,2025-02-04 20:32:43,6179,2,6161,3,13,695,1235,710,884,985,1684328905,0,2,0,2935,2919,307,0,3,0,4,8,1
oskero,active,2018-03-19 13:01:26,2025-02-04 14:20:53,59971,19,950,91,58911,1456,1790,983,1212,1780,1723438962,12,5,2,475,426,49,53,35,3,28920,28603,1388
mainabrian708,active,2019-03-11 12:16:21,2025-02-03 09:16:56,37,1,31,0,5,400,365,0,748,401,1553625057,0,1,0,10,19,2,0,0,0,1,4,0
walkergitonga,active,2018-01-04 11:17:51,2025-02-04 12:45:23,51,27,24,0,0,770,250,0,0,393,1515064731,9,18,0,4,20,0,0,0,0,0,0,0
kimze22,active,2023-01-31 22:54:36,2025-02-03 08:32:51,663,2,649,12,0,254,448,263,0,1472,1704728031,0,2,0,310,318,21,5,7,0,0,0,0
kijana_matata,active,2020-02-28 12:16:07,2025-02-04 22:05:15,810,1,573,0,236,400,1272,0,800,1920,1733626470,0,1,0,300,269,4,0,0,0,111,125,0
shadowhornet,active,2021-01-23 16:34:25,2025-02-04 17:45:00,10370,0,6671,589,3110,0,1917,1367,1627,2233,1714805107,0,0,0,3307,3060,304,315,244,30,1538,1435,137
gitonga22,active,2025-02-03 18:34:26,2025-02-03 18:34:26,0,0,0,0,0,0,0,0,0,412,1738607809,0,0,0,0,0,0,0,0,0,0,0,0
eighttwenty4,active,2023-02-12 19:21:54,2025-02-04 07:22:55,2368,15,2353,0,0,463,617,0,0,400,1676229714,9,6,0,1131,1097,125,0,0,0,0,0,0
barefoot-482,active,2025-01-08 16:47:47,2025-02-04 18:20:46,93,0,93,0,0,0,156,0,0,800,1736354867,0,0,0,26,66,1,0,0,0,0,0,0
tonykwul,active,2020-12-29 08:29:49,2025-02-04 18:44:05,14407,0,12290,0,2117,0,938,0,685,400,1609230589,0,0,0,5937,5772,581,0,0,0,1037,1009,71
platosobek,active,2022-01-10 11:45:51,2025-02-04 18:01:59,9070,37,7245,886,902,894,1059,491,693,2063,1698086008,20,17,0,3581,3502,162,443,439,4,454,432,16
ianohuru125,active,2023-02-24 19:46:47,2025-02-03 14:29:09,510,0,428,82,0,0,1289,402,0,800,1677268007,0,0,0,218,197,13,23,59,0,0,0,0
ottydrumme,active,2025-01-10 18:56:10,2025-02-04 17:53:25,11,0,6,2,3,0,640,888,493,805,1736964636,0,0,0,0,6,0,0,2,0,0,3,0
flexiblepen6663,active,2023-06-09 10:03:08,2025-02-03 17:01:36,252,1,198,4,49,800,755,499,656,1354,1738694316,1,0,0,97,98,3,0,4,0,16,32,1
