username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bishopbetel,active,2024-05-07 18:28:54,2025-08-22 08:30:00,0,0,0,0,0,0,0,0,0,1466.0,1736497139.0,0,0,0,0,0,0,0,0,0,0,0,0
dark_one2,active,2025-06-14 18:30:28,2025-08-20 10:27:11,20,0,20,0,0,0,285,0,0,800.0,1749925828.0,0,0,0,6,13,1,0,0,0,0,0,0
jibriiljg,active,2021-03-07 05:05:38,2025-08-22 11:53:35,11,0,11,0,0,0,448,0,0,825.0,1755506611.0,0,0,0,3,8,0,0,0,0,0,0,0
joriel_jasail,active,2024-07-05 05:43:58,2025-08-22 08:20:26,922,21,847,36,18,1068,1099,430,630,1504.0,1755441238.0,15,3,3,431,377,39,12,24,0,5,12,1
blancos_khim,active,2020-04-01 09:51:40,2025-08-21 16:33:55,252,20,221,0,11,692,723,0,636,1472.0,1731820806.0,14,6,0,130,79,12,0,0,0,7,4,0
bonnyuntamed,active,2017-02-25 15:18:27,2025-08-21 19:16:05,58574,0,1073,211,57290,0,1753,1651,1796,1170.0,1744468481.0,0,0,0,530,487,56,113,93,5,28014,27113,2163
iameshaaa,active,2025-08-21 20:38:49,2025-08-21 20:59:56,1,0,1,0,0,0,631,0,0,400.0,1755808729.0,0,0,0,0,1,0,0,0,0,0,0,0
abdurahimimu,active,2020-07-04 10:31:58,2025-08-22 07:21:57,702,13,600,4,85,332,303,100,111,620.0,1729751064.0,1,12,0,275,308,17,0,4,0,31,54,0
jkisengi,active,2023-11-12 18:21:52,2025-08-22 07:22:33,3938,3,3935,0,0,327,1597,0,0,400.0,1699813312.0,1,2,0,1884,1806,245,0,0,0,0,0,0
davidnjau21,active,2024-11-24 10:23:59,2025-08-22 08:26:43,1205,0,287,83,835,0,696,175,438,400.0,1732443839.0,0,0,0,148,131,8,42,41,0,401,421,13
briantita,active,2024-02-02 21:06:23,2025-08-20 15:07:33,11789,10,3841,6796,1142,789,1501,1136,1294,656.0,1739530926.0,3,7,0,1875,1836,130,3383,3337,76,588,524,30
frankfxc,active,2025-05-28 04:42:37,2025-08-21 10:53:08,1,0,1,0,0,0,568,0,0,413.0,1748788198.0,0,0,0,1,0,0,0,0,0,0,0,0
1_mic_king,active,2025-03-02 10:35:16,2025-08-21 05:27:40,30,0,30,0,0,0,368,0,0,698.0,1754890930.0,0,0,0,15,12,3,0,0,0,0,0,0
aklevi,active,2022-10-13 03:58:43,2025-08-21 17:48:03,1159,63,1093,2,1,813,796,570,695,1689.0,1741018854.0,34,29,0,508,540,45,0,2,0,0,1,0
