username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kelpaken,active,2023-03-09 13:50:30,2025-06-20 12:25:04,1345,2,1332,1,10,1018,1474,976,891,447,1750422717,1,1,0,682,607,43,1,0,0,5,5,0
badmanrear,active,2025-06-20 17:16:16,2025-06-20 17:16:17,2,0,2,0,0,0,934,0,0,800,1750439776,0,0,0,0,2,0,0,0,0,0,0,0
bobby-fisher-bobby-fisher,active,2025-06-20 09:52:38,2025-06-20 09:52:38,3,0,0,3,0,0,0,376,0,800,1750413158,0,0,0,0,0,0,2,1,0,0,0,0
multiversegm1,active,2022-10-18 09:53:23,2025-06-20 18:05:02,1699,0,1694,0,5,0,1029,0,307,971,1740392371,0,0,0,821,793,80,0,0,0,0,5,0
nyangenab,active,2015-10-03 05:32:50,2025-06-19 07:03:16,540,1,534,1,4,400,740,828,560,1210,1626490780,1,0,0,232,270,32,0,1,0,0,3,1
caleb_achoki,active,2023-09-22 07:13:42,2025-06-20 15:56:57,4708,42,291,981,3394,1023,1234,832,1281,1487,1729221186,24,18,0,151,120,20,497,463,21,1556,1608,230
n3em4,active,2023-02-26 03:46:40,2025-06-19 14:04:46,28,0,28,0,0,0,117,0,0,400,1677383200,0,0,0,9,15,4,0,0,0,0,0,0
xyndykate,active,2020-12-25 06:57:54,2025-06-19 07:09:16,3224,1,3222,0,1,800,1071,0,630,649,1721865027,0,1,0,1594,1572,56,0,0,0,0,1,0
titus_teee,active,2018-02-04 18:55:47,2025-06-19 21:42:02,5672,69,435,1274,3894,1185,1010,581,710,2121,1719509713,23,43,3,219,197,19,600,646,28,1843,1930,121
parcivol,active,2024-04-21 09:38:46,2025-06-20 07:40:46,583,3,574,3,3,942,832,215,218,1240,1750406189,1,2,0,298,258,18,1,2,0,0,3,0
yoboyiginis,active,2023-05-01 11:35:55,2025-06-19 08:25:56,1251,6,787,309,149,367,931,500,532,1508,1734361757,1,5,0,370,353,64,143,162,4,61,76,12
sheeeroow,active,2025-06-20 14:58:52,2025-06-20 14:58:52,1,0,1,0,0,0,614,0,0,400,1750431532,0,0,0,0,1,0,0,0,0,0,0,0
viikkyy,active,2021-07-19 04:46:40,2025-06-20 17:23:47,491,1,417,0,73,920,868,0,473,629,1709122134,1,0,0,205,191,21,0,0,0,35,38,0
jgavu,active,2025-02-25 09:51:15,2025-06-19 08:41:55,71,2,69,0,0,372,332,0,0,530,1747743596,1,1,0,26,39,4,0,0,0,0,0,0
qorio,active,2021-10-03 19:19:16,2025-06-21 01:44:52,3806,1,3780,2,23,800,699,600,986,600,1704595961,0,1,0,1841,1811,128,0,2,0,11,12,0
justlittleoldme,active,2021-10-15 07:45:39,2025-06-20 18:03:36,5915,51,2234,3434,196,989,1305,931,1073,463,1745742260,28,23,0,1093,1048,93,1687,1643,104,94,99,3
joekent85,active,2025-05-06 07:57:43,2025-06-20 11:20:19,0,0,0,0,0,0,0,0,0,400,1746518263,0,0,0,0,0,0,0,0,0,0,0,0
kabaridi,active,2025-06-20 09:51:38,2025-06-20 09:51:39,1,0,1,0,0,0,231,0,0,400,1750413098,0,0,0,0,1,0,0,0,0,0,0,0
lavenderwins,active,2025-04-26 20:31:57,2025-06-20 17:39:29,17,2,14,1,0,797,990,1229,0,1177,1750441334,0,2,0,5,9,0,0,1,0,0,0,0
obash254,active,2023-09-02 13:16:58,2025-06-20 12:19:56,77,1,76,0,0,400,374,0,0,1356,1741682825,1,0,0,32,35,9,0,0,0,0,0,0
lerrize,active,2019-04-17 19:45:50,2025-06-20 15:06:40,4652,0,4613,8,31,0,1352,817,1237,1272,1715842131,0,0,0,2274,2204,135,0,7,1,16,14,1
endlesssquash,active,2020-09-23 14:29:43,2025-06-20 06:18:15,33,0,22,3,8,0,362,866,367,852,1750320709,0,0,0,5,16,1,0,3,0,0,8,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-06-20 09:46:02,1899,0,1504,0,395,0,658,0,412,475,1750462008,0,0,0,743,707,54,0,0,0,202,186,7
babagian,active,2023-12-18 12:49:00,2025-06-20 19:00:31,2221,21,2102,7,91,1197,1542,840,1034,1515,1750161533,10,11,0,1064,948,90,3,4,0,54,35,2
zerodeliro,active,2023-04-23 15:36:33,2025-06-19 21:22:40,528,0,183,296,49,0,506,361,537,531,1748876451,0,0,0,89,77,17,152,140,4,25,20,4
mwas13,active,2016-09-22 09:14:03,2025-06-20 18:33:01,4019,46,2474,2,1497,971,1029,1050,576,1331,1731941325,34,12,0,1212,1158,104,0,2,0,710,726,61
aloosome,active,2023-07-31 16:32:20,2025-06-19 19:34:16,31,0,31,0,0,0,134,0,0,415,1706289390,0,0,0,12,18,1,0,0,0,0,0,0
josegits52,active,2023-07-11 19:45:12,2025-06-20 06:25:13,366,2,364,0,0,400,526,0,0,427,1748679526,0,2,0,180,179,5,0,0,0,0,0,0
jbjbz123,active,2023-03-05 16:00:52,2025-06-20 19:11:49,269,0,269,0,0,0,574,0,0,1235,1740503572,0,0,0,122,138,9,0,0,0,0,0,0
ochuxx,active,2025-02-18 14:03:53,2025-06-19 14:14:19,93,4,83,5,1,1333,497,100,301,1007,1749320197,2,2,0,27,48,8,0,5,0,0,1,0
palande,active,2020-04-05 17:59:30,2025-06-20 18:27:13,5861,0,5834,0,27,0,1114,0,573,784,1631550453,0,0,0,2764,2729,341,0,0,0,8,19,0
youngboygenius37,active,2024-07-11 12:59:34,2025-06-20 13:00:28,204,0,204,0,0,0,749,0,0,424,1742871931,0,0,0,106,91,7,0,0,0,0,0,0
malariaisagoodboy,active,2025-06-19 10:39:46,2025-06-19 10:39:47,7,0,1,6,0,0,100,119,0,400,1750329586,0,0,0,0,1,0,1,5,0,0,0,0
bsiele,active,2024-07-23 15:09:24,2025-06-19 07:17:16,690,0,688,1,1,0,521,100,627,1704,1749808443,0,0,0,338,308,42,0,1,0,1,0,0
ffalc0n,active,2023-12-19 10:12:48,2025-06-20 08:07:28,5085,3,2268,440,2374,400,1266,600,841,453,1709054460,1,2,0,1140,1022,106,220,216,4,1125,1151,98
nicolaskz,active,2012-11-05 17:42:03,2025-06-20 17:55:27,6574,1,5938,10,625,677,1189,497,1068,1583,1736265653,1,0,0,2832,2926,180,3,7,0,303,298,24
