username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ayambatman505,active,2024-02-21 12:31:43,2025-08-16 20:52:10,378,0,378,0,0,0,792,0,0,559.0,1753697170.0,0,0,0,207,154,17,0,0,0,0,0,0
deadspace14,active,2023-11-28 05:32:48,2025-08-15 22:41:39,96,0,95,0,1,0,317,0,100,1189.0,1753902726.0,0,0,0,47,45,3,0,0,0,0,1,0
aaronskii007,active,2025-02-13 00:14:53,2025-08-17 02:03:21,512,0,512,0,0,0,732,0,0,1129.0,1754388600.0,0,0,0,261,239,12,0,0,0,0,0,0
josephbaraka,active,2023-03-09 17:00:24,2025-08-15 19:26:06,2969,27,1473,828,641,492,807,707,645,1198.0,1745300649.0,3,24,0,725,688,60,440,379,9,320,299,22
hiragat,active,2022-07-10 12:08:05,2025-08-15 18:51:57,3778,90,889,19,2780,894,1036,646,1038,1068.0,1730259584.0,35,53,2,430,393,66,8,11,0,1313,1298,169
jaguar0009,active,2022-10-27 20:56:53,2025-08-16 20:24:57,6855,9,6149,595,102,758,1087,322,580,406.0,1699949486.0,0,9,0,2886,2894,369,278,314,3,43,54,5
breezy90042,active,2024-11-03 11:45:02,2025-08-15 09:01:47,1225,0,1225,0,0,0,996,0,0,1215.0,1752671189.0,0,0,0,608,527,90,0,0,0,0,0,0
kryjoe,active,2023-06-22 17:46:54,2025-08-16 23:19:26,693,0,693,0,0,0,873,0,0,834.0,1719305479.0,0,0,0,333,343,17,0,0,0,0,0,0
f4lty,active,2020-09-10 16:05:19,2025-08-16 03:41:28,2326,37,1006,54,1229,1142,1155,666,670,1958.0,1688292047.0,25,12,0,496,475,35,21,32,1,570,610,49
ikwangajr,active,2023-03-04 09:50:18,2025-08-15 15:27:54,3331,3,519,2140,669,915,1660,1153,1345,2303.0,1740008126.0,0,3,0,260,244,15,1076,1028,36,335,318,16
dennismwanzia,active,2021-05-21 11:42:32,2025-08-16 13:47:22,15398,2,7461,1049,6886,722,1306,1056,1240,556.0,1753690342.0,0,2,0,3635,3544,282,453,563,33,3335,3259,292
fumblerboss,active,2025-08-15 16:58:46,2025-08-16 05:31:46,0,0,0,0,0,0,0,0,0,424.0,1755294399.0,0,0,0,0,0,0,0,0,0,0,0,0
just_tris,active,2025-08-08 10:06:50,2025-08-16 16:35:04,10,0,10,0,0,0,164,0,0,400.0,1754647610.0,0,0,0,4,5,1,0,0,0,0,0,0
acty_vist,active,2024-01-22 03:56:20,2025-08-15 16:19:40,93,0,45,0,48,0,331,0,109,493.0,1755271731.0,0,0,0,23,19,3,0,0,0,16,28,4
catulan,active,2020-07-11 15:32:25,2025-08-16 05:30:56,2987,7,1303,225,1452,633,779,412,565,780.0,1754456674.0,1,6,0,602,607,94,105,113,7,690,677,85
eddiemuthee,active,2017-06-30 11:07:01,2025-08-16 08:02:41,3205,2,2670,6,527,400,918,994,842,1696.0,1695639606.0,0,2,0,1308,1281,81,3,3,0,264,232,31
ibra_ttzz,active,2025-07-07 08:25:23,2025-08-16 10:34:04,88,0,88,0,0,0,154,0,0,405.0,1754147670.0,0,0,0,35,45,8,0,0,0,0,0,0
adi-tr,active,2025-08-05 03:07:14,2025-08-16 13:34:11,3,0,3,0,0,0,828,0,0,800.0,1754363234.0,0,0,0,0,3,0,0,0,0,0,0,0
aguywithalowelo,active,2024-04-22 13:38:29,2025-08-15 21:36:10,466,1,137,115,213,369,1256,1029,1108,2181.0,1737148068.0,0,1,0,92,40,5,65,47,3,121,83,9
el_domingo1,active,2025-07-21 06:27:17,2025-08-16 18:01:26,116,3,110,0,3,812,882,0,301,964.0,1754550217.0,0,3,0,55,54,1,0,0,0,0,3,0
hene1010,active,2025-04-11 12:46:18,2025-08-15 18:02:15,585,0,76,1,508,0,193,100,241,1256.0,1755064807.0,0,0,0,33,37,6,0,1,0,237,239,32
drexelx4,active,2024-05-04 18:33:30,2025-08-16 22:34:47,1,1,0,0,0,383,0,0,0,400.0,1714847610.0,0,1,0,0,0,0,0,0,0,0,0,0
awitio,active,2023-02-04 04:34:29,2025-08-15 08:56:29,52,48,4,0,0,937,975,0,0,753.0,1748557235.0,19,29,0,2,2,0,0,0,0,0,0,0
gmtrev05,active,2024-01-13 07:34:49,2025-08-16 20:03:53,393,0,375,18,0,0,546,169,0,1826.0,1754919263.0,0,0,0,200,158,17,8,10,0,0,0,0
jamteck,active,2019-05-21 06:43:20,2025-08-16 17:32:39,3353,26,2698,1,628,1340,1506,482,1276,2761.0,1755365468.0,19,5,2,1337,1199,162,0,1,0,307,283,38
karannadar,active,2023-08-14 15:19:28,2025-08-16 08:29:01,2004,0,1992,5,7,0,926,553,488,934.0,1736443303.0,0,0,0,965,941,86,0,4,1,1,5,1
arespasc,active,2024-12-10 10:41:20,2025-08-15 15:10:29,8,0,1,7,0,0,989,404,0,400.0,1733827280.0,0,0,0,0,1,0,0,7,0,0,0,0
guworp,active,2025-01-18 21:07:05,2025-08-16 21:46:43,104,0,103,0,1,0,927,0,1065,1154.0,1750424181.0,0,0,0,50,49,4,0,0,0,1,0,0
jaxonmacharia,active,2025-01-14 03:26:58,2025-08-16 22:53:22,2238,0,1641,395,202,0,1613,835,1147,2304.0,1755180470.0,0,0,0,817,761,63,187,203,5,104,92,6
