username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lucresiah_patie,active,2022-05-05 14:55:14,2025-09-14 00:54:49,93,1,92,0,0,359,236,0,0,400,1651762514,0,1,0,27,55,10,0,0,0,0,0,0
a_sur_a,active,2025-08-28 09:40:13,2025-09-13 06:08:37,5,0,5,0,0,0,1313,0,0,442,1756384756,0,0,0,3,2,0,0,0,0,0,0,0
fadedhint,active,2020-12-17 14:46:05,2025-09-12 15:08:31,3947,0,1623,330,1994,0,1229,543,723,524,1753874255,0,0,0,766,763,94,160,165,5,944,969,81
kimanijoseph,active,2025-08-28 13:05:22,2025-09-13 21:02:49,17,0,15,2,0,0,688,464,0,400,1756386322,0,0,0,6,7,2,0,2,0,0,0,0
lonelyhacker,active,2022-12-27 16:54:04,2025-09-14 11:28:25,3705,9,3674,12,10,765,1009,386,403,1473,1737990120,4,5,0,1802,1735,137,5,7,0,3,6,1
kwalya4,active,2023-05-17 11:54:53,2025-09-12 15:15:17,781,1,14,15,751,1600,727,602,249,1000,1684324493,0,1,0,2,12,0,0,15,0,342,399,10
estoppel,active,2011-07-15 09:35:30,2025-09-14 04:43:09,1294,40,1246,0,8,768,1608,0,1099,2094,1738856376,17,22,1,596,575,75,0,0,0,4,4,0
alvincible33,active,2023-01-18 14:28:19,2025-09-14 10:49:29,8611,7,8604,0,0,322,965,0,0,442,1755034195,3,4,0,4141,4039,424,0,0,0,0,0,0
janob1,active,2024-11-11 14:35:20,2025-09-14 12:29:29,1573,11,1533,22,7,459,542,180,207,1200,1757757332,6,5,0,723,699,111,8,14,0,2,5,0
kelvin233,active,2018-03-25 18:30:21,2025-09-13 18:05:51,1658,2,1648,2,6,400,726,405,498,1723,1757758142,0,2,0,810,767,71,0,2,0,4,2,0
kazelle,active,2020-11-18 14:56:35,2025-09-14 04:03:32,20170,0,591,5,19574,0,1301,837,903,847,1756764048,0,0,0,292,278,21,0,4,1,9404,9505,665
396661a,active,2025-09-13 14:51:46,2025-09-13 15:09:37,1,0,1,0,0,0,196,0,0,400,1757775106,0,0,0,0,1,0,0,0,0,0,0,0
bazuu173,active,2021-12-12 12:56:07,2025-09-12 14:35:49,1400,0,1399,0,1,0,727,0,536,498,1753891072,0,0,0,682,697,20,0,0,0,0,1,0
60kjaws,active,2025-08-02 10:11:37,2025-09-14 04:39:20,141,4,131,0,6,316,305,0,196,582,1757771030,2,2,0,58,63,10,0,0,0,4,2,0
gedeng_7,active,2025-01-28 03:33:48,2025-09-14 08:26:20,1665,2,1662,1,0,515,852,594,0,1249,1756552644,1,1,0,830,751,81,0,1,0,0,0,0
beaamisi,active,2023-01-08 15:01:56,2025-09-13 10:10:34,3,0,3,0,0,0,452,0,0,660,1750517223,0,0,0,2,1,0,0,0,0,0,0,0
donchumba,active,2023-04-20 17:40:11,2025-09-13 20:13:14,3608,4,3126,0,478,1106,1206,0,799,1483,1751876079,3,1,0,1564,1452,110,0,0,0,239,228,11
diode2025,active,2025-08-16 19:53:11,2025-09-14 11:25:10,145,0,79,2,64,0,416,100,129,1436,1757478310,0,0,0,47,31,1,0,2,0,28,36,0
boogeyman029,active,2024-01-09 11:11:33,2025-09-13 11:44:12,4162,7,2791,0,1364,917,1073,0,761,1042,1756472775,5,2,0,1375,1323,93,0,0,0,658,666,40
jjddmg,active,2024-01-21 13:24:51,2025-09-14 08:55:50,1761,22,1725,14,0,1056,997,343,0,2208,1757058758,14,7,1,844,770,111,5,9,0,0,0,0
enock_kip,active,2021-04-27 13:17:16,2025-09-13 11:35:03,816,10,338,367,101,925,1530,655,1129,2758,1747116670,7,3,0,203,126,9,170,196,1,43,57,1
jkjunior254,active,2025-08-25 09:06:57,2025-09-12 19:16:18,28,0,28,0,0,0,328,0,0,996,1756479395,0,0,0,9,18,1,0,0,0,0,0,0
allanoh223,active,2025-09-06 10:14:42,2025-09-13 10:35:09,86,0,86,0,0,0,400,0,0,414,1757632736,0,0,0,40,42,4,0,0,0,0,0,0
aroojam,active,2022-03-23 15:04:20,2025-09-14 07:32:11,19,10,9,0,0,1226,1182,0,0,1606,1739222240,8,2,0,4,5,0,0,0,0,0,0,0
greenpie34,active,2025-09-13 12:26:05,2025-09-13 13:38:51,5,0,5,0,0,0,648,0,0,400,1757766365,0,0,0,3,2,0,0,0,0,0,0,0
g_g_254,active,2024-12-01 17:59:08,2025-09-12 14:44:50,560,3,557,0,0,511,353,0,0,412,1733726976,1,1,1,257,239,61,0,0,0,0,0,0
gxmiruka,active,2025-07-29 07:10:59,2025-09-13 17:05:02,189,2,187,0,0,400,276,0,0,429,1755596017,1,1,0,81,99,7,0,0,0,0,0,0
cerliph,active,2025-04-23 06:23:05,2025-09-14 12:03:39,84,0,53,0,31,0,295,0,100,400,1745389385,0,0,0,25,26,2,0,0,0,11,20,0
alita435,active,2023-11-21 13:49:46,2025-09-13 14:58:06,3670,10,2315,119,1226,796,1361,872,1213,3747,1753021878,5,3,2,1152,1045,118,52,65,2,611,555,60
maaanhimseeelf,active,2023-02-27 18:13:55,2025-09-13 17:09:46,1623,4,783,16,820,922,561,422,481,1003,1700475305,2,2,0,356,337,90,6,10,0,397,369,54
drow21,active,2021-04-23 00:22:21,2025-09-14 09:48:55,11140,38,1145,9795,162,1128,1446,1463,1247,3740,1755020873,17,21,0,576,531,38,5005,4631,159,90,71,1
gibson-m,active,2025-05-07 11:32:05,2025-09-14 06:15:01,101,0,101,0,0,0,162,0,0,400,1746617525,0,0,0,37,59,5,0,0,0,0,0,0
cheekyd93,active,2025-07-10 15:58:10,2025-09-12 16:26:57,2,0,2,0,0,0,154,0,0,400,1752163090,0,0,0,0,2,0,0,0,0,0,0,0
askimts,active,2025-07-07 09:26:05,2025-09-13 19:48:58,141,0,134,3,4,0,171,100,100,641,1757607763,0,0,0,61,65,8,0,3,0,0,4,0
kenfrey,active,2022-01-12 17:20:26,2025-09-14 12:32:36,5643,25,5605,13,0,1012,1170,363,0,1623,1687778282,12,13,0,2746,2730,129,4,9,0,0,0,0
kihuta,active,2024-10-18 18:49:48,2025-09-14 10:43:30,2124,3,1402,1,718,871,736,1200,691,1505,1753891844,2,1,0,687,656,59,0,1,0,354,340,24
benjamin16383,active,2025-01-13 12:21:30,2025-09-13 17:15:58,530,0,530,0,0,0,217,0,0,934,1756932384,0,0,0,226,272,32,0,0,0,0,0,0
bluevalle,active,2024-06-06 17:16:49,2025-09-13 17:27:00,2344,3,2234,12,95,665,436,168,233,964,1740913878,2,1,0,1060,1050,124,4,7,1,44,48,3
