username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alainbanetheinsane,active,2024-05-04 16:28:28,2025-08-19 18:37:38,1079,72,293,215,499,831,741,577,663,1338,1738293598,43,23,6,135,138,20,93,104,18,241,232,26
airemperor,active,2024-08-06 17:52:40,2025-08-19 18:49:24,9,0,7,0,2,0,404,0,164,423,1733814017,0,0,0,2,5,0,0,0,0,0,2,0
kawiiiiiiiiiii,active,2024-08-03 17:50:35,2025-08-19 23:40:28,786,3,743,36,4,346,327,133,190,579,1742238550,0,3,0,319,337,87,14,22,0,2,2,0
boenjr,active,2023-07-07 06:58:47,2025-08-19 13:49:12,2327,11,2316,0,0,841,930,0,0,1529,1748010999,5,6,0,1131,1131,54,0,0,0,0,0,0
idrisondiff,active,2024-01-28 08:49:25,2025-08-19 19:44:03,139,0,34,82,23,0,100,118,103,817,1742580945,0,0,0,7,23,4,26,54,2,3,20,0
breezyisgrizzly,active,2023-07-03 07:24:25,2025-08-19 18:03:36,1786,17,574,234,961,723,625,711,1150,1701,1755587922,7,10,0,272,261,41,123,111,0,498,418,45
kiptinge,active,2023-03-31 16:38:03,2025-08-18 10:17:29,343,0,343,0,0,0,724,0,0,664,1755501354,0,0,0,184,146,13,0,0,0,0,0,0
jkllong2004,active,2022-07-19 18:18:48,2025-08-19 19:20:29,90,0,88,0,2,0,451,0,275,400,1658254728,0,0,0,38,48,2,0,0,0,0,2,0
ke10-10,active,2025-08-19 21:06:02,2025-08-19 21:37:45,5,0,5,0,0,0,460,0,0,400,1755637562,0,0,0,0,5,0,0,0,0,0,0,0
brian00123,active,2023-02-03 02:40:50,2025-08-19 10:15:04,3549,2,613,18,2916,263,1083,313,1101,1161,1755458766,0,2,0,316,247,50,9,9,0,1387,1335,194
encanto_1,active,2023-12-06 13:31:57,2025-08-19 22:16:02,2890,20,1182,80,1608,765,1178,519,995,1369,1740090300,6,13,1,602,537,43,44,34,2,811,755,42
carryukey,active,2024-01-28 13:20:34,2025-08-19 09:47:07,23,0,23,0,0,0,513,0,0,531,1755451978,0,0,0,10,13,0,0,0,0,0,0,0
karlmash,active,2023-12-08 18:22:24,2025-08-19 15:48:41,1021,0,1021,0,0,0,565,0,0,836,1719210304,0,0,0,493,503,25,0,0,0,0,0,0
jay-jemo,active,2024-12-30 19:46:56,2025-08-18 10:52:20,1051,1,1049,0,1,1200,1286,0,1060,847,1743186626,1,0,0,549,488,12,0,0,0,0,1,0
baby-simba,active,2023-07-24 14:13:47,2025-08-19 19:40:45,788,3,754,6,25,1134,922,458,500,1285,1753498316,1,2,0,348,357,49,3,3,0,12,10,3
gikks,active,2019-04-22 05:36:54,2025-08-19 09:01:33,19151,4,1617,10054,7476,547,1208,1381,1192,2057,1732526906,1,3,0,763,753,101,4873,4826,355,3530,3544,402
kiendiian,active,2025-02-23 20:01:47,2025-08-19 07:59:28,65,0,63,1,1,0,972,775,1104,912,1752590165,0,0,0,35,21,7,0,1,0,1,0,0
1darkstree,active,2023-12-13 23:12:43,2025-08-19 19:19:16,134,0,130,4,0,0,812,960,0,788,1754121519,0,0,0,79,46,5,2,2,0,0,0,0
fettywhust,active,2025-07-31 10:13:04,2025-08-19 12:44:39,40,0,40,0,0,0,117,0,0,400,1753956784,0,0,0,10,29,1,0,0,0,0,0,0
joelmwabonje,active,2025-01-29 10:44:55,2025-08-19 10:51:05,378,1,342,35,0,1040,1224,937,0,2210,1755162753,0,1,0,159,182,1,8,27,0,0,0,0
alishalielo,active,2022-09-26 16:03:52,2025-08-19 10:27:07,450,1,449,0,0,251,273,0,0,1141,1752233876,0,1,0,211,217,21,0,0,0,0,0,0
chrissykremes,active,2021-09-28 18:17:52,2025-08-19 13:02:57,0,0,0,0,0,0,0,0,0,907,1703239004,0,0,0,0,0,0,0,0,0,0,0,0
alexismwas,active,2019-10-24 15:25:43,2025-08-19 09:06:30,1748,113,1622,0,13,901,1279,0,819,2015,1715388065,48,65,0,785,780,57,0,0,0,7,5,1
kay_richie,active,2024-05-14 11:06:04,2025-08-18 12:41:49,1419,7,1412,0,0,800,633,0,0,957,1753483620,6,1,0,688,699,25,0,0,0,0,0,0
1bogzz,active,2023-02-10 16:56:38,2025-08-19 13:20:05,159,0,127,2,30,0,694,638,719,851,1681033126,0,0,0,57,65,5,0,2,0,7,23,0
karambezi,active,2020-11-03 18:32:42,2025-07-27 11:54:45,1417,0,2,0,1415,0,799,0,567,671,1731686363,0,0,0,1,1,0,0,0,0,663,709,43
a23ninjas,active,2023-08-20 07:46:17,2025-08-19 16:09:19,3,1,2,0,0,400,110,0,0,400,1692517577,0,1,0,0,2,0,0,0,0,0,0,0
chunkilo134,active,2025-04-21 14:28:34,2025-08-20 01:45:47,21,0,21,0,0,0,782,0,0,1087,1755648433,0,0,0,10,10,1,0,0,0,0,0,0
bravotrevor,active,2021-06-19 22:30:17,2025-08-18 17:45:31,1479,1,499,6,973,693,1326,1015,996,664,1753041406,0,1,0,275,208,16,3,2,1,482,461,30
fifazq,active,2022-03-06 08:39:11,2025-08-19 17:51:03,135,1,127,1,6,1200,614,1042,490,951,1755605943,0,1,0,66,61,0,0,1,0,1,5,0
ambat_tukam,active,2021-10-24 05:49:23,2025-08-19 15:48:30,16030,6,7095,7005,1924,891,1426,888,1300,1250,1741400495,2,4,0,3507,3391,197,3457,3409,139,969,894,61
fdlmut,active,2023-10-30 16:14:01,2025-08-19 18:06:58,830,2,828,0,0,400,814,0,0,941,1755238399,2,0,0,426,357,45,0,0,0,0,0,0
bencheruyott,active,2024-06-06 12:51:01,2025-08-20 01:30:11,113,1,112,0,0,1200,844,0,0,1193,1755191091,0,1,0,52,55,5,0,0,0,0,0,0
