username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iselvis,active,2025-03-26 04:52:17,2025-11-24 16:11:20,56,0,56,0,0,0,271,0,0,1423.0,1763734309.0,0,0,0,31,25,0,0,0,0,0,0,0
eire_of_iasl,active,2025-04-07 20:14:25,2025-11-24 21:03:59,157,1,156,0,0,367,558,0,0,698.0,1759613401.0,0,1,0,80,74,2,0,0,0,0,0,0
cmwatha,active,2024-07-02 11:53:02,2025-11-24 12:55:59,3437,1,3347,0,89,946,888,0,710,1338.0,1760174744.0,1,0,0,1622,1611,114,0,0,0,49,40,0
african-nyanya,active,2025-04-30 09:51:05,2025-11-25 01:37:34,1886,1,1712,13,160,1200,755,129,331,800.0,1746006665.0,0,1,0,836,822,54,2,11,0,86,74,0
bycrypt,active,2025-04-21 10:51:34,2025-09-17 16:59:10,129,1,80,7,41,523,145,135,149,426.0,1745650161.0,0,1,0,31,38,11,3,4,0,16,22,3
hr8787,active,2025-11-09 11:29:36,2025-11-24 05:10:25,33,0,33,0,0,0,104,0,0,525.0,1763689486.0,0,0,0,10,17,6,0,0,0,0,0,0
hiitsamy_here,active,2024-07-01 19:27:50,2025-11-24 15:50:41,31,0,31,0,0,0,793,0,0,1381.0,1763758064.0,0,0,0,18,11,2,0,0,0,0,0,0
arkingj,active,2024-04-15 15:45:46,2025-11-24 22:42:43,181,2,179,0,0,729,647,0,0,1469.0,1763661532.0,1,1,0,92,81,6,0,0,0,0,0,0
ianoh01,active,2024-07-02 17:03:15,2025-11-24 16:20:38,293,0,285,0,8,0,820,0,173,1426.0,1763987814.0,0,0,0,162,112,11,0,0,0,2,6,0
evie254,active,2020-06-19 09:36:45,2025-11-24 21:01:07,469,1,460,1,7,400,309,388,100,1249.0,1756753278.0,0,1,0,202,193,65,0,1,0,1,6,0
completenott,active,2025-06-19 01:44:56,2025-11-24 21:38:16,2233,1,519,601,1112,331,602,296,410,1379.0,1761238791.0,0,1,0,253,249,17,292,302,7,561,539,12
jan_chessi,active,2025-03-14 18:56:46,2025-11-24 10:34:31,19,0,18,0,1,0,358,0,191,400.0,1741978606.0,0,0,0,4,13,1,0,0,0,0,1,0
bennyjacq,active,2025-04-23 13:22:29,2025-11-24 14:28:45,2,0,2,0,0,0,111,0,0,428.0,1745487879.0,0,0,0,0,2,0,0,0,0,0,0,0
kipchumba24,active,2024-11-25 16:38:23,2025-11-24 20:16:01,960,99,861,0,0,730,584,0,0,1550.0,1759304448.0,48,44,7,411,396,54,0,0,0,0,0,0
ajimoh123,active,2025-10-12 15:10:40,2025-11-24 10:03:52,106,0,106,0,0,0,1467,0,0,1091.0,1763832780.0,0,0,0,78,23,5,0,0,0,0,0,0
dfreztrueman,active,2025-11-06 10:40:14,2025-11-24 05:59:02,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bennah-254,active,2024-07-28 12:40:24,2025-11-25 00:05:57,2087,0,2087,0,0,0,962,0,0,800.0,1722170424.0,0,0,0,1029,1019,39,0,0,0,0,0,0
doparskii,active,2022-04-11 19:04:29,2025-11-24 00:31:49,791,4,675,15,97,400,585,201,413,422.0,1672423036.0,2,2,0,329,313,33,1,14,0,51,44,2
biggerdrandy,active,2024-01-02 14:31:52,2025-11-23 10:38:58,229,1,228,0,0,514,434,0,0,1176.0,1763657391.0,1,0,0,105,107,16,0,0,0,0,0,0
cpt_ndege24,active,2024-07-01 18:50:15,2025-11-23 18:00:06,75,1,69,5,0,400,260,100,0,1192.0,1756061443.0,0,1,0,22,36,11,0,5,0,0,0,0
arap-ek,active,2023-02-03 16:47:13,2025-11-24 05:18:44,6216,79,6111,0,26,1025,1217,0,911,759.0,1746657560.0,55,22,2,2991,2902,218,0,0,0,12,12,2
faraaz115,active,2021-08-21 19:45:09,2025-11-24 17:43:54,70,5,64,0,1,1005,777,0,600,1527.0,1756960978.0,3,2,0,35,28,1,0,0,0,0,1,0
its_cartelo,active,2025-10-11 15:29:08,2025-11-24 20:58:53,265,0,264,0,1,0,439,0,147,575.0,1760292201.0,0,0,0,134,119,11,0,0,0,0,1,0
jxt-g,active,2025-08-18 11:20:14,2025-11-24 16:12:30,79,1,78,0,0,880,700,0,0,775.0,1763903940.0,1,0,0,53,20,5,0,0,0,0,0,0
divinedragon79,active,2024-04-17 10:06:55,2025-11-24 14:49:00,12,0,12,0,0,0,667,0,0,578.0,1760899171.0,0,0,0,2,10,0,0,0,0,0,0,0
