username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ca5hcarti,active,2025-11-24 18:01:41,2025-12-20 20:40:49,7,0,7,0,0,0,766,0,0,,,0,0,0,1,4,2,0,0,0,0,0,0
kerobu22,active,2025-11-16 10:29:33,2025-12-21 08:32:24,133,0,80,0,53,0,995,0,1018,,,0,0,0,33,43,4,0,0,0,16,36,1
kultureblack,active,2025-11-17 06:48:49,2025-12-21 17:19:06,12,0,12,0,0,0,847,0,0,,,0,0,0,4,8,0,0,0,0,0,0,0
automilman450,active,2023-12-27 16:25:29,2025-12-22 12:51:10,4192,3,4189,0,0,1416,1705,0,0,1595.0,1761683334.0,1,2,0,2038,1974,177,0,0,0,0,0,0
jxffv3,active,2024-03-22 22:58:07,2025-12-21 08:01:08,3406,44,1112,694,1556,837,981,450,805,1617.0,1760473172.0,26,16,2,533,521,58,345,338,11,781,740,35
abugaedd,active,2021-06-28 16:23:46,2025-12-22 12:37:04,11825,2,1297,10280,246,1006,1117,1206,959,1166.0,1759047517.0,2,0,0,640,600,57,5113,5059,108,103,135,8
hayaans,active,2025-08-07 19:39:45,2025-12-21 16:26:04,1,0,1,0,0,0,634,0,0,738.0,1755952739.0,0,0,0,0,1,0,0,0,0,0,0,0
checkiny,active,2025-10-16 15:56:29,2025-12-21 19:04:22,98,0,90,3,5,0,104,144,162,582.0,1760630386.0,0,0,0,38,50,2,1,2,0,2,3,0
desmak12,active,2025-11-06 17:04:39,2025-12-22 08:17:45,1722,0,1719,0,3,0,1520,0,1313,934.0,1766251392.0,0,0,0,821,774,124,0,0,0,2,1,0
dennisdebrain,active,2021-01-10 11:42:25,2025-12-22 12:48:12,3252,0,3199,46,7,0,798,362,662,410.0,1612094371.0,0,0,0,1529,1563,107,17,29,0,2,5,0
jfk254,active,2020-02-19 15:47:58,2025-12-21 15:31:08,2418,0,2356,8,54,0,780,491,853,1056.0,1755282193.0,0,0,0,1107,1125,124,1,7,0,22,29,3
kiruti7,active,2025-12-21 19:13:46,2025-12-22 11:30:06,2,0,2,0,0,0,346,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
afrikanist,active,2020-05-13 20:02:35,2025-12-22 10:39:41,60,39,21,0,0,742,425,0,0,1467.0,1763698825.0,25,14,0,8,11,2,0,0,0,0,0,0
