username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
khalooz,active,2025-03-26 22:59:39,2025-07-15 21:03:11,1,0,1,0,0,0,1019,0,0,800,1743029979,0,0,0,0,1,0,0,0,0,0,0,0
sheel254,active,2025-05-06 18:05:27,2025-07-15 19:39:58,53,0,36,0,17,0,1077,0,575,2302,1752216085,0,0,0,18,18,0,0,0,0,6,10,1
otochan23,active,2021-10-31 13:54:06,2025-07-15 20:06:48,46,0,42,3,1,0,407,887,737,800,1635688446,0,0,0,8,28,6,0,3,0,0,1,0
6iambrian,active,2025-03-26 16:29:25,2025-07-15 06:42:32,1131,28,612,78,413,405,331,227,200,662,1747510795,8,20,0,284,274,54,34,43,1,187,196,30
kibekones,active,2017-12-14 22:07:59,2025-07-14 17:23:05,6065,0,5944,1,120,0,1013,398,581,1000,1513289279,0,0,0,2846,2896,202,0,1,0,39,80,1
j3ffu,active,2021-11-18 10:04:59,2025-07-15 08:04:23,12781,78,6597,21,6085,732,898,490,686,969,1737730650,34,44,0,3243,3125,229,7,14,0,2981,2923,181
spookyknight55,active,2025-01-23 11:42:43,2025-07-15 13:23:03,1602,0,130,0,1472,0,1436,0,1383,2145,1749976141,0,0,0,85,39,6,0,0,0,735,705,32
bonareri16,active,2025-03-17 16:20:31,2025-07-15 19:16:06,87,0,77,0,10,0,1011,0,793,461,1748459882,0,0,0,44,26,7,0,0,0,6,4,0
torome21,active,2024-12-30 22:46:47,2025-07-14 13:04:32,1179,6,1173,0,0,511,1015,0,0,1280,1752590729,4,2,0,582,489,102,0,0,0,0,0,0
onyiso,active,2023-03-11 14:29:07,2025-07-15 05:33:27,4197,6,3366,179,646,692,1190,175,754,2169,1732484357,2,4,0,1700,1559,107,80,98,1,338,302,6
mackibe,active,2023-06-27 18:44:14,2025-07-15 14:13:08,1541,35,1257,6,243,1055,1120,383,746,1705,1752582978,23,12,0,604,613,40,1,5,0,133,106,4
bobosco841,active,2025-01-05 17:57:55,2025-07-15 17:32:15,49,0,49,0,0,0,624,0,0,639,1750869921,0,0,0,20,27,2,0,0,0,0,0,0
miraclesboy,active,2023-07-20 07:44:33,2025-07-14 20:19:03,184,0,163,10,11,0,691,105,537,826,1751371242,0,0,0,59,97,7,1,9,0,3,8,0
fanlis,active,2023-12-18 18:45:17,2025-07-15 17:04:47,286,35,229,3,19,1171,1497,1290,1369,2903,1725385319,18,17,0,111,99,19,0,3,0,8,11,0
will-k17,active,2025-06-22 09:01:44,2025-07-16 01:07:40,115,0,114,0,1,0,658,0,428,593,1752557762,0,0,0,59,48,7,0,0,0,0,1,0
slick981,active,2021-01-05 15:03:59,2025-07-15 21:26:42,6443,23,4876,104,1440,1432,1452,753,1100,2000,1744823534,19,4,0,2335,2305,236,40,64,0,705,688,47
gathmask,active,2024-08-15 17:53:00,2025-07-15 16:50:42,241,0,0,0,241,0,0,0,663,400,1723744380,0,0,0,0,0,0,0,0,0,106,123,12
d4vie_xd,active,2023-01-25 15:24:22,2025-07-14 19:19:27,10,0,10,0,0,0,834,0,0,1889,1743665498,0,0,0,5,5,0,0,0,0,0,0,0
mihca10,active,2024-06-07 15:11:34,2025-07-15 16:49:24,185,0,185,0,0,0,245,0,0,623,1750921509,0,0,0,88,83,14,0,0,0,0,0,0
saleemph,active,2022-04-09 08:56:06,2025-07-15 11:31:27,1158,1,1151,5,1,1093,714,679,222,1233,1749622916,0,1,0,574,517,60,1,4,0,0,1,0
puriopedia,active,2021-03-19 09:07:00,2025-07-14 18:07:17,6584,7,2074,278,4225,961,1135,802,988,1918,1747448669,7,0,0,1057,962,55,159,116,3,2088,2035,102
horikita-sen,active,2025-06-22 20:53:59,2025-07-15 06:01:27,117,0,117,0,0,0,739,0,0,400,1750625639,0,0,0,64,47,6,0,0,0,0,0,0
matt_n2,active,2024-07-23 14:21:37,2025-07-15 18:26:31,1,0,1,0,0,0,616,0,0,458,1751840501,0,0,0,0,1,0,0,0,0,0,0,0
nderitz,active,2025-06-30 17:47:02,2025-07-14 17:13:03,21,0,6,0,15,0,1746,0,1483,1010,1751912166,0,0,0,4,2,0,0,0,0,4,11,0
njoshhh,active,2023-02-19 18:38:19,2025-07-15 13:42:21,1425,29,674,0,722,882,678,0,481,1363,1749551001,7,20,2,316,311,47,0,0,0,361,337,24
j0ttt,active,2022-12-20 22:27:36,2025-07-15 21:57:15,627,0,626,0,1,0,644,0,202,1348,1740392007,0,0,0,321,267,38,0,0,0,0,1,0
cedwin_borter,active,2023-03-30 09:25:55,2025-07-15 19:26:16,912,2,843,1,66,800,832,100,292,711,1745871439,1,1,0,435,367,41,0,1,0,33,31,2
kipchumbalimo,active,2025-04-21 16:15:59,2025-07-15 14:58:51,408,0,408,0,0,0,516,0,0,836,1752031401,0,0,0,196,192,20,0,0,0,0,0,0
