username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iknowbe,active,2025-05-28 06:11:35,2025-09-17 21:00:40,42,0,40,0,2,0,311,0,262,658,1758140382,0,0,0,13,21,6,0,0,0,0,2,0
johnsonkinyua,active,2025-07-15 21:18:53,2025-09-18 09:08:12,181,0,181,0,0,0,346,0,0,400,1752614333,0,0,0,81,93,7,0,0,0,0,0,0
eric-ngunjiri,active,2025-01-15 15:19:09,2025-09-17 11:54:50,249,10,239,0,0,814,464,0,0,411,1738480732,9,1,0,125,95,19,0,0,0,0,0,0
grace-daphne,active,2025-05-21 16:33:54,2025-09-18 05:44:48,10,0,10,0,0,0,678,0,0,800,1747845234,0,0,0,8,1,1,0,0,0,0,0,0
brianouma0,active,2020-04-30 12:35:19,2025-09-18 11:03:39,4000,22,3900,5,73,686,876,555,639,969,1751630046,6,16,0,1898,1868,134,2,3,0,34,38,1
dmodidier,active,2013-06-17 14:24:41,2025-09-18 00:14:15,25692,33,15,14,25630,1161,858,1124,1720,1206,1423218730,23,8,2,5,9,1,6,8,0,11618,13255,757
higginsalmighty2,active,2025-09-10 20:22:20,2025-09-18 12:17:03,101,0,101,0,0,0,990,0,0,442,1757659758,0,0,0,62,36,3,0,0,0,0,0,0
marcomba2020,active,2020-06-16 12:19:08,2025-09-18 01:21:14,930,928,2,0,0,822,732,0,0,1603,1746699483,208,687,33,1,1,0,0,0,0,0,0,0
janob1,active,2024-11-11 14:35:20,2025-09-17 18:20:52,1588,12,1547,22,7,495,534,180,207,1203,1758005152,7,5,0,729,706,112,8,14,0,2,5,0
king_itotia,active,2023-07-14 19:56:18,2025-09-18 12:43:40,8838,82,823,6769,1164,1150,1700,1426,1612,3302,1757768667,50,29,3,494,288,41,3388,3225,156,626,474,64
markmakobu,active,2021-07-21 17:24:51,2025-09-17 20:46:51,9781,80,6349,252,3100,620,774,685,787,752,1737652248,28,52,0,3116,3079,154,125,122,5,1537,1519,44
gitongap,active,2024-04-11 09:04:30,2025-09-18 08:36:47,29,0,29,0,0,0,173,0,0,406,1714133083,0,0,0,12,16,1,0,0,0,0,0,0
aleish254,active,2025-03-31 19:46:44,2025-09-18 04:24:12,195,0,175,0,20,0,1571,0,1232,2258,1757852804,0,0,0,102,67,6,0,0,0,7,12,1
georgesaint6,active,2025-07-30 07:28:12,2025-09-18 12:10:07,338,0,337,0,1,0,1164,0,1471,754,1757616771,0,0,0,164,162,11,0,0,0,1,0,0
morning-starrr,active,2023-03-06 15:44:34,2025-09-17 20:15:16,2666,46,1604,125,891,832,1421,962,979,2266,1754662245,28,18,0,812,712,80,59,66,0,431,422,38
arossb,active,2023-01-15 13:39:09,2025-09-18 08:05:24,8307,1,5153,0,3153,800,994,0,680,1057,1735133788,0,1,0,2502,2441,210,0,0,0,1546,1511,96
kaguru99,active,2024-05-31 15:04:22,2025-09-18 11:21:05,1031,0,1031,0,0,0,478,0,0,425,1725900404,0,0,0,485,489,57,0,0,0,0,0,0
k4mochi,active,2024-03-24 17:10:37,2025-09-17 19:37:38,99,2,95,0,2,400,277,0,247,562,1757805809,0,2,0,50,38,7,0,0,0,1,1,0
mwachizi,active,2024-11-22 18:36:12,2025-09-18 09:52:54,1034,22,564,0,448,704,829,0,669,665,1751947810,10,12,0,272,266,26,0,0,0,205,217,26
coloniser254,active,2025-03-02 17:14:46,2025-09-17 11:54:10,656,0,613,5,38,0,1742,1600,1349,1226,1742200224,0,0,0,301,268,44,0,5,0,16,20,2
fireke254,active,2025-03-12 19:23:40,2025-09-18 11:19:32,160,6,124,16,14,1155,1340,728,1316,2626,1757633224,4,2,0,61,56,7,3,13,0,4,8,2
kims_22,active,2022-05-02 08:27:20,2025-09-17 07:55:48,935,1,932,2,0,800,516,283,0,463,1745686038,0,1,0,434,465,33,0,2,0,0,0,0
ean_walker,active,2025-09-18 07:18:14,2025-09-18 11:43:49,3,0,3,0,0,0,444,0,0,400,1758179894,0,0,0,1,1,1,0,0,0,0,0,0
