username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bonluks,active,2023-12-04 14:20:39,2025-08-03 15:54:07,2433,0,2432,1,0,0,925,212,0,805.0,1714687760.0,0,0,0,1184,1194,54,0,1,0,0,0,0
ashtraygk,active,2025-06-18 13:19:35,2025-08-03 13:29:41,25,0,25,0,0,0,479,0,0,439.0,1750355147.0,0,0,0,8,15,2,0,0,0,0,0,0
alishariffy,active,2023-01-29 07:02:29,2025-08-03 19:10:43,26,0,8,0,18,0,230,0,100,427.0,1753435920.0,0,0,0,2,4,2,0,0,0,2,14,2
blackdod,active,2021-11-22 13:06:28,2025-08-03 16:49:38,3,0,3,0,0,0,248,0,0,472.0,1737520603.0,0,0,0,0,3,0,0,0,0,0,0,0
b_rioki,active,2024-10-05 07:27:17,2025-08-03 11:44:28,510,0,383,48,79,0,702,269,122,1172.0,1750412466.0,0,0,0,207,157,19,26,21,1,34,44,1
fk31k,active,2023-04-01 13:12:12,2025-08-03 17:54:27,31836,109,949,28591,2187,687,705,719,723,1181.0,1734473378.0,46,61,2,475,452,22,14176,14197,218,1085,1062,40
chezanamimi,active,2025-06-04 09:31:43,2025-08-03 22:29:02,145,1,144,0,0,1217,547,0,0,1206.0,1749977078.0,1,0,0,57,80,7,0,0,0,0,0,0
ethanwinso,active,2025-04-19 08:03:39,2025-08-02 17:31:50,23,0,23,0,0,0,1001,0,0,580.0,1754042174.0,0,0,0,13,9,1,0,0,0,0,0,0
allanwryt,active,2024-11-18 04:42:14,2025-08-03 15:58:53,329,2,301,1,25,662,747,541,419,858.0,1752134319.0,1,1,0,148,129,24,0,1,0,11,14,0
andrewouma,active,2017-09-02 22:38:17,2025-08-03 17:44:01,1644,0,1254,268,122,0,888,308,381,1240.0,1726823370.0,0,0,0,596,599,59,126,142,0,55,63,4
jevade16,active,2023-03-12 09:05:48,2025-08-02 19:15:07,2661,6,2475,92,88,543,767,417,517,1002.0,1749229595.0,1,5,0,1185,1192,98,53,38,1,44,42,2
himothy20249,active,2025-08-03 07:13:59,2025-08-03 07:20:20,2,0,2,0,0,0,1298,0,0,400.0,1754205239.0,0,0,0,0,2,0,0,0,0,0,0,0
hamfrimaestro,active,2021-06-22 18:53:24,2025-08-03 10:00:09,3079,1,3065,0,13,800,910,0,475,411.0,1719591223.0,0,1,0,1482,1475,108,0,0,0,6,7,0
carrunjah,active,2025-02-27 12:58:53,2025-08-03 11:18:48,782,2,780,0,0,400,654,0,0,421.0,1749167430.0,0,2,0,385,372,23,0,0,0,0,0,0
bett2797,active,2025-02-26 07:09:36,2025-08-03 18:29:15,1844,0,1831,0,13,0,660,0,100,400.0,1740553776.0,0,0,0,885,868,78,0,0,0,2,11,0
arap-ek,active,2023-02-03 16:47:13,2025-08-03 19:37:10,5569,77,5466,0,26,1008,1198,0,911,759.0,1746657560.0,53,22,2,2680,2590,196,0,0,0,12,12,2
clerky43,active,2025-08-03 13:41:48,2025-08-03 17:58:06,0,0,0,0,0,0,0,0,0,400.0,1754228508.0,0,0,0,0,0,0,0,0,0,0,0,0
lg-smart-fridge,active,2025-08-02 17:10:40,2025-08-02 17:34:01,0,0,0,0,0,0,0,0,0,400.0,1754154640.0,0,0,0,0,0,0,0,0,0,0,0,0
jarobucci,active,2023-04-30 21:28:48,2025-08-03 20:16:35,235,1,234,0,0,800,531,0,0,604.0,1744935811.0,1,0,0,107,108,19,0,0,0,0,0,0
frankmurphie,active,2025-05-24 15:37:39,2025-08-03 21:09:26,145,1,144,0,0,546,251,0,0,713.0,1754140186.0,1,0,0,66,77,1,0,0,0,0,0,0
johny_english,active,2020-03-24 20:34:32,2025-08-03 07:27:59,3906,0,940,608,2358,0,1813,1487,1681,2891.0,1685718273.0,0,0,0,565,352,23,311,286,11,1420,867,71
connie023,active,2022-07-12 07:59:02,2025-08-02 11:01:04,22,0,22,0,0,0,443,0,0,479.0,1751947265.0,0,0,0,11,11,0,0,0,0,0,0,0
hassanalybabuu,active,2021-02-08 11:37:12,2025-08-03 21:35:36,4234,13,1914,0,2307,1131,1116,0,950,773.0,1728142230.0,9,3,1,943,917,54,0,0,0,1140,1095,72
afsheen-ismail,active,2024-08-29 10:51:42,2025-08-02 13:49:27,1158,32,974,66,86,709,310,166,146,1083.0,1754075783.0,16,15,1,421,421,132,32,34,0,38,47,1
kevinkaloki,active,2018-07-19 20:33:50,2025-08-03 23:20:05,1189,6,1179,1,3,728,427,1005,601,1076.0,1739360589.0,4,2,0,552,553,74,0,1,0,0,3,0
dollbodyy,active,2022-08-12 11:26:59,2025-08-03 23:23:21,4246,48,3448,494,256,885,1107,858,1042,1220.0,1750683879.0,30,16,2,1645,1555,248,264,224,6,127,117,12
l1nmack3y,active,2025-07-27 07:06:11,2025-08-02 13:16:36,5,0,5,0,0,0,800,0,0,815.0,1753704609.0,0,0,0,1,4,0,0,0,0,0,0,0
allanlarry,active,2025-07-28 17:44:01,2025-08-02 20:59:46,10,0,10,0,0,0,608,0,0,400.0,1753724641.0,0,0,0,8,2,0,0,0,0,0,0,0
excelchessgamer,active,2016-05-16 15:26:42,2025-08-02 20:31:22,1,0,1,0,0,0,400,0,0,1003.0,1483396498.0,0,0,0,0,1,0,0,0,0,0,0,0
b2b-pulse,active,2023-01-09 04:42:35,2025-08-03 20:47:59,172,1,169,2,0,400,313,220,0,765.0,1753968783.0,0,1,0,86,77,6,1,1,0,0,0,0
kishano,active,2022-08-13 11:51:14,2025-08-03 06:53:33,1821,3,601,1137,80,782,1185,1063,1032,2274.0,1736678508.0,1,1,1,336,232,33,561,515,61,44,32,4
kirubiz,active,2024-08-25 04:46:12,2025-08-03 17:59:43,210,0,209,1,0,0,296,100,0,400.0,1724561172.0,0,0,0,92,107,10,0,1,0,0,0,0
doomvortex101,active,2022-12-14 11:26:36,2025-08-02 19:17:07,534,0,415,0,119,0,651,0,400,1190.0,1747581274.0,0,0,0,192,212,11,0,0,0,47,70,2
gtechzilla,active,2016-10-16 10:38:09,2025-08-03 19:29:37,946,2,416,504,24,1395,833,292,1002,1805.0,1745448076.0,2,0,0,186,220,10,241,263,0,11,13,0
hanihuss,active,2024-07-03 15:39:22,2025-08-03 19:29:26,1191,8,847,116,220,416,368,365,389,1059.0,1731529719.0,2,5,1,385,396,66,52,63,1,100,110,10
coulmj,active,2017-01-16 18:21:58,2025-08-03 18:10:20,23103,6,3640,620,18837,888,1640,825,1670,2019.0,1717261633.0,1,5,0,1876,1654,110,337,281,2,9372,9070,395
jarrad2006,active,2024-12-31 17:16:03,2025-08-03 17:00:08,304,1,303,0,0,501,422,0,0,456.0,1750768497.0,1,0,0,162,137,4,0,0,0,0,0,0
ccmishra2000,active,2024-09-09 18:36:02,2025-08-03 20:07:33,6,0,6,0,0,0,193,0,0,1750.0,1753794204.0,0,0,0,2,4,0,0,0,0,0,0,0
222bob,active,2023-01-26 06:02:39,2025-08-03 11:55:51,102,0,62,0,40,0,287,0,100,412.0,1677707779.0,0,0,0,23,33,6,0,0,0,15,25,0
black_hawk2003,active,2024-08-17 10:07:33,2025-08-03 20:21:44,2131,19,2112,0,0,1105,1292,0,0,1217.0,1751135300.0,11,8,0,1035,1033,44,0,0,0,0,0,0
hoveks,active,2024-04-13 20:01:42,2025-08-03 21:04:50,8,0,3,0,5,0,709,0,322,676.0,1754254960.0,0,0,0,0,3,0,0,0,0,1,4,0
k_uol,active,2025-01-03 16:54:22,2025-08-02 09:49:24,55,1,54,0,0,400,322,0,0,545.0,1752320653.0,0,1,0,28,25,1,0,0,0,0,0,0
burgatron10,active,2023-07-27 15:35:57,2025-08-03 18:42:05,219,0,219,0,0,0,872,0,0,412.0,1730280144.0,0,0,0,117,90,12,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-08-03 17:31:18,1469,9,803,168,489,187,1089,596,879,2332.0,1745822171.0,0,9,0,436,321,46,94,69,5,270,205,14
genesismru,active,2024-01-07 18:10:07,2025-08-03 17:17:42,905,8,775,58,64,156,1002,559,619,960.0,1744186589.0,2,6,0,412,337,26,30,26,2,37,26,1
amphilip91,active,2023-07-13 19:53:24,2025-08-03 21:09:44,8816,165,8290,94,267,898,956,334,631,907.0,1737827824.0,83,76,6,3951,3919,420,47,47,0,144,117,6
kleiny2ry,active,2025-08-03 13:12:30,2025-08-03 13:15:50,0,0,0,0,0,0,0,0,0,400.0,1754226750.0,0,0,0,0,0,0,0,0,0,0,0,0
kapturaa,active,2025-04-10 18:59:17,2025-08-03 23:16:16,124,0,124,0,0,0,317,0,0,937.0,1753606903.0,0,0,0,68,46,10,0,0,0,0,0,0
kingofadventure,active,2025-01-07 16:16:42,2025-08-03 19:42:15,5,5,0,0,0,1055,0,0,0,638.0,1751650415.0,2,3,0,0,0,0,0,0,0,0,0,0
collinsimiyu2,active,2025-06-12 10:55:08,2025-08-02 20:19:27,63,0,54,6,3,0,273,100,426,468.0,1753877067.0,0,0,0,28,21,5,1,5,0,2,1,0
jatugo3,active,2022-01-05 23:45:59,2025-08-04 01:22:57,11869,0,11868,1,0,0,1306,1281,0,469.0,1744300604.0,0,0,0,5656,5585,627,0,1,0,0,0,0
eng_tony,active,2025-08-02 14:53:01,2025-08-02 15:01:05,1,0,1,0,0,0,1031,0,0,800.0,1754146381.0,0,0,0,0,1,0,0,0,0,0,0,0
callmepops2,active,2025-07-20 18:46:38,2025-08-03 11:31:18,12,0,12,0,0,0,135,0,0,400.0,1753037198.0,0,0,0,1,10,1,0,0,0,0,0,0
hakim_suleiman,active,2025-04-14 09:36:54,2025-08-03 20:53:37,66,0,48,9,9,0,737,567,769,623.0,1754243562.0,0,0,0,31,17,0,4,5,0,5,4,0
fredricksammy,active,2023-04-26 14:49:40,2025-08-03 14:52:16,1563,0,1,141,1421,0,525,555,627,478.0,1726387566.0,0,0,0,1,0,0,81,59,1,699,660,62
focusedp,active,2021-09-08 15:08:42,2025-08-03 20:46:05,9033,2,9006,0,25,1105,1151,0,895,901.0,1681388162.0,0,2,0,4339,4442,225,0,0,0,11,13,1
lazy_genius00,active,2022-12-20 19:37:03,2025-08-02 15:44:24,1202,37,196,288,681,799,629,644,628,701.0,1750957733.0,21,15,1,97,88,11,146,136,6,336,304,41
garage254,active,2020-10-05 13:31:00,2025-08-03 14:47:26,4027,477,1438,0,2112,943,901,0,645,1547.0,1737482394.0,240,219,18,685,672,81,0,0,0,1006,1024,82
grtclappedbykanyignyong,active,2025-05-23 17:29:36,2025-08-02 14:56:21,138,2,107,15,14,400,625,297,426,400.0,1748021376.0,0,2,0,56,44,7,6,9,0,8,4,2
ilycrimson,active,2022-01-13 10:19:36,2025-08-03 09:41:02,4765,18,1344,1266,2137,1031,1847,1242,1278,2835.0,1753959613.0,10,6,2,688,571,85,665,578,23,1028,1029,80
benkip87,active,2013-11-22 11:23:12,2025-08-03 18:20:50,22347,26,14,0,22307,1247,1340,0,1636,400.0,1385119392.0,5,18,3,10,4,0,0,0,0,10990,10498,819
hisoka-004,active,2025-03-14 10:43:25,2025-08-03 20:26:17,89,3,86,0,0,341,467,0,0,425.0,1742277293.0,2,1,0,29,54,3,0,0,0,0,0,0
jijajoe,active,2025-02-15 14:05:22,2025-08-03 17:02:00,0,0,0,0,0,0,0,0,0,400.0,1739628322.0,0,0,0,0,0,0,0,0,0,0,0,0
66alvin66,active,2022-04-04 09:47:11,2025-08-03 23:15:37,198,0,156,11,31,0,766,536,449,874.0,1751409492.0,0,0,0,61,92,3,1,10,0,9,22,0
cliff6259,active,2020-08-26 12:09:46,2025-08-03 15:22:49,3217,23,1313,14,1867,692,902,372,593,1339.0,1689000301.0,6,15,2,620,628,65,3,11,0,905,898,64
