username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
theonlyso,active,2025-02-08 17:33:05,2025-03-15 12:46:34,248,0,107,22,119,0,1610,829,1296,1000,1739035985,0,0,0,52,45,10,7,14,1,43,71,5
donfex,active,2023-11-16 18:27:32,2025-03-15 09:09:23,6231,0,5313,0,918,0,742,0,592,400,1700159252,0,0,0,2527,2521,265,0,0,0,437,439,42
meshackmusundi,active,2014-02-23 19:48:42,2025-03-15 18:52:26,3,3,0,0,0,1539,0,0,0,400,1393184922,3,0,0,0,0,0,0,0,0,0,0,0
mtumoja,active,2024-08-12 16:34:21,2025-03-15 18:59:40,410,0,410,0,0,0,971,0,0,400,1723480461,0,0,0,223,165,22,0,0,0,0,0,0
vnicvs,active,2021-09-19 16:03:23,2025-03-15 19:31:59,941,2,939,0,0,523,1020,0,0,483,1653216673,0,2,0,463,453,23,0,0,0,0,0,0
profcaspher4,active,2024-03-20 07:19:20,2025-03-15 23:28:47,1585,27,1479,48,31,830,1135,361,766,2010,1740368943,4,23,0,677,740,62,10,38,0,15,15,1
pvine,active,2024-12-20 13:18:57,2025-03-15 10:05:16,37,0,34,1,2,0,407,268,400,654,1742032572,0,0,0,21,12,1,0,1,0,0,2,0
nono212237,active,2020-05-04 13:23:41,2025-03-14 20:50:49,60,3,51,3,3,886,977,753,735,1317,1729884729,2,1,0,34,16,1,2,1,0,1,1,1
raymondomondi,active,2020-06-16 19:34:37,2025-03-14 12:55:04,264,99,92,0,73,858,376,0,232,419,1724828696,57,38,4,39,48,5,0,0,0,29,38,6
oloowalter,active,2020-02-28 18:56:54,2025-03-14 17:08:48,1465,4,235,27,1199,856,1613,961,1206,2816,1705998358,1,3,0,124,104,7,10,17,0,611,568,20
ramziiy,active,2022-10-30 19:15:54,2025-03-15 15:04:11,10423,21,1549,5373,3480,478,1225,1406,1272,1366,1741694873,5,16,0,779,709,61,2709,2577,87,1730,1647,103
