username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
georgekibe,active,2023-10-13 19:05:28,2025-09-24 15:17:29,1494,1,1493,0,0,1324,1498,0,0,2201,1744366071,1,0,0,759,692,42,0,0,0,0,0,0
jonnyogeto77,active,2025-03-26 12:22:59,2025-09-24 16:36:19,2,0,0,0,2,0,0,0,844,836,1742994803,0,0,0,0,0,0,0,0,0,0,2,0
andyguanzhewang,active,2024-10-31 08:39:01,2025-09-25 09:45:37,19,2,9,1,7,400,154,203,383,441,1758792025,2,0,0,2,7,0,0,1,0,4,3,0
itsmegabzchess,active,2025-05-30 18:43:36,2025-09-24 17:39:51,21,10,11,0,0,400,151,0,0,455,1748973158,3,7,0,4,7,0,0,0,0,0,0,0
jackranold,active,2022-11-08 20:42:50,2025-09-25 09:09:54,171,0,167,4,0,0,500,142,0,464,1750710362,0,0,0,74,89,4,0,4,0,0,0,0
lumumbasalas,active,2021-12-31 17:00:20,2025-09-24 17:01:40,8001,8,5931,2,2060,866,947,611,559,1687,1758105560,0,8,0,2858,2836,237,0,2,0,986,971,103
j_ellut,active,2024-11-19 11:30:15,2025-09-16 16:25:42,129,1,3,10,115,400,106,678,113,930,1758004804,1,0,0,0,3,0,7,3,0,50,58,7
lunatic_19c,active,2024-02-27 09:30:56,2025-09-24 14:39:05,257,3,252,0,2,566,402,0,220,822,1751133468,2,1,0,133,113,6,0,0,0,1,1,0
mureithi_p,active,2022-08-30 06:30:55,2025-09-24 17:11:24,6410,4,6405,0,1,242,852,0,264,550,1721672313,0,4,0,3157,3099,149,0,0,0,0,1,0
chess_wiz3500,active,2022-08-15 05:08:06,2025-09-24 19:16:24,6349,68,1533,2168,2580,1158,1745,1707,1623,2655,1742465340,42,26,0,770,677,86,1078,1006,84,1275,1187,118
error223456,active,2021-12-09 20:24:41,2025-09-24 20:54:45,7077,14,631,105,6327,1162,1091,603,906,482,1748467528,8,6,0,305,290,36,38,67,0,3030,3057,240
dark3knight3,active,2023-10-23 19:40:50,2025-09-25 00:02:30,15,0,15,0,0,0,704,0,0,400,1698090050,0,0,0,6,9,0,0,0,0,0,0,0
kamjeii,active,2025-05-26 17:36:58,2025-09-25 06:00:59,248,0,19,10,219,0,601,153,372,1298,1757767057,0,0,0,11,8,0,3,7,0,111,102,6
mkamamasatu,active,2024-01-12 20:28:53,2025-09-25 04:30:14,2221,12,2136,18,55,623,981,100,559,1286,1758697948,3,9,0,1029,990,117,1,17,0,28,26,1
