username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
juliettejune,active,2025-12-04 12:08:54,2025-12-15 18:18:01,12,0,12,0,0,0,563,0,0,,,0,0,0,4,7,1,0,0,0,0,0,0
kalis4,active,2025-12-15 15:04:16,2025-12-15 15:14:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
danver100,active,2024-02-13 12:29:41,2025-12-15 22:53:48,69,0,69,0,0,0,640,0,0,614.0,1765476870.0,0,0,0,33,34,2,0,0,0,0,0,0
albrazcreatives,active,2025-07-14 17:50:39,2025-12-15 14:18:06,343,3,340,0,0,1600,440,0,0,1000.0,1752515439.0,1,1,1,136,201,3,0,0,0,0,0,0
gkogutu,active,2024-07-15 09:42:12,2025-12-15 19:30:48,6939,43,1211,1,5684,512,394,100,380,1081.0,1762666631.0,12,30,1,564,582,65,0,1,0,2715,2724,245
isaacbabu,active,2011-03-26 07:19:17,2025-12-16 01:38:58,2865,4,2374,8,479,1030,1273,939,1164,1358.0,1755806117.0,1,3,0,1155,1130,89,2,6,0,259,206,14
c_adodi24,active,2025-01-09 16:25:00,2025-12-15 18:57:09,713,0,713,0,0,0,1077,0,0,1586.0,1765777649.0,0,0,0,355,325,33,0,0,0,0,0,0
brilliantlumasi,active,2025-12-15 15:51:11,2025-12-15 18:25:39,2,0,1,0,1,0,274,0,100,,,0,0,0,1,0,0,0,0,0,0,1,0
bonyo_j,active,2023-04-10 11:21:30,2025-12-15 10:21:35,966,2,631,67,266,400,570,234,335,1316.0,1764693689.0,1,1,0,335,282,14,33,33,1,136,124,6
cheptais,active,2024-09-02 18:05:17,2025-12-15 15:38:36,2614,2,2390,7,215,800,1020,910,605,1585.0,1765737839.0,0,2,0,1172,1142,76,3,3,1,92,118,5
kidpih,active,2022-06-19 09:19:37,2025-12-15 16:49:39,7462,10,1140,9,6303,865,693,437,852,1248.0,1745402365.0,4,5,1,549,548,43,4,5,0,3080,3057,166
