username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dawnteh,active,2020-01-29 16:04:26,2025-03-18 22:01:29,731,146,566,0,19,727,517,0,609,1442,1696710087,57,89,0,261,291,14,0,0,0,5,14,0
kylepool,active,2024-09-17 10:33:32,2025-03-17 13:59:18,590,3,587,0,0,530,616,0,0,1146,1742309026,1,2,0,277,241,69,0,0,0,0,0,0
greatgenghis,active,2017-04-05 11:01:28,2025-03-18 18:45:05,10061,1,166,16,9878,800,392,360,335,400,1491390088,0,1,0,58,100,8,6,10,0,4814,4939,125
kipmenet,active,2024-01-13 00:49:00,2025-03-18 07:23:15,16283,0,89,85,16109,0,768,729,857,1615,1741342505,0,0,0,41,44,4,32,51,2,7760,7724,625
spicy_saucce,active,2019-01-05 18:42:35,2025-03-17 18:55:31,2642,0,71,715,1856,0,1570,1633,1470,424,1640527001,0,0,0,41,29,1,379,322,14,917,889,50
burgundycode,active,2020-08-11 13:08:05,2025-03-17 19:54:53,14816,13,1401,11154,2248,707,1081,848,1049,1783,1694189678,4,9,0,739,625,37,5576,5520,58,1140,1066,42
lonetimber-wolf,active,2025-03-12 13:00:42,2025-03-18 10:58:57,4,0,4,0,0,0,525,0,0,400,1741784442,0,0,0,2,2,0,0,0,0,0,0,0
sir_basic,active,2025-03-17 07:48:08,2025-03-18 04:25:43,1,0,1,0,0,0,214,0,0,417,1742273296,0,0,0,0,1,0,0,0,0,0,0,0
msitati,active,2022-10-25 08:14:16,2025-03-17 10:21:56,36,0,36,0,0,0,433,0,0,800,1666685656,0,0,0,14,21,1,0,0,0,0,0,0
q456monique,active,2024-02-01 12:54:13,2025-03-18 04:45:19,3844,152,2033,1489,170,855,846,1029,819,1020,1742273079,55,92,5,981,1000,52,758,705,26,92,73,5
weirdsicilian,active,2021-04-19 17:25:39,2025-03-18 16:55:19,5105,0,274,0,4831,0,1842,0,1640,1211,1730195979,0,0,0,142,111,21,0,0,0,2313,2236,282
cascade099,active,2024-01-01 17:50:59,2025-03-17 15:07:06,1,0,1,0,0,0,559,0,0,400,1704131459,0,0,0,1,0,0,0,0,0,0,0,0
melodicace,active,2025-02-21 21:44:16,2025-03-17 15:19:11,56,0,56,0,0,0,515,0,0,582,1742100670,0,0,0,25,28,3,0,0,0,0,0,0
mwanzia_m,active,2024-01-29 16:55:56,2025-03-17 16:08:51,1793,0,0,2,1791,0,0,484,636,423,1741233039,0,0,0,0,0,0,1,1,0,875,900,16
toxic_254,active,2024-11-05 10:06:32,2025-03-18 17:44:55,291,1,222,1,67,1600,1760,1876,1221,1199,1742319694,0,1,0,113,100,9,1,0,0,32,33,2
oscarkipngetich,active,2025-02-16 20:09:18,2025-03-17 10:43:33,584,0,554,0,30,0,854,0,966,948,1741901071,0,0,0,279,261,14,0,0,0,16,13,1
lionkyle1st,active,2025-03-17 16:25:01,2025-03-17 16:36:02,0,0,0,0,0,0,0,0,0,800,1742228701,0,0,0,0,0,0,0,0,0,0,0,0
drafttrader,active,2025-03-18 15:09:25,2025-03-18 15:09:26,5,0,5,0,0,0,781,0,0,400,1742310565,0,0,0,4,1,0,0,0,0,0,0,0
learnchesske,active,2025-01-07 09:23:12,2025-03-17 16:32:34,1504,1,504,711,288,546,1181,470,840,1810,1742324467,1,0,0,247,223,34,345,361,5,125,150,13
havel_the_sock,active,2018-09-10 13:04:36,2025-03-18 14:30:19,2915,0,1068,70,1777,0,904,507,744,444,1721389304,0,0,0,534,490,44,38,31,1,864,849,64
mohamedh1998,active,2016-02-06 21:26:29,2025-03-18 17:50:19,19952,11,1357,2864,15720,919,1114,1038,1205,890,1454794558,2,9,0,592,702,63,1354,1459,51,7378,7888,454
booyay_booyay,active,2023-05-31 16:05:36,2025-03-17 10:13:32,3146,7,2958,0,181,1229,1513,0,1088,1021,1737968180,3,4,0,1469,1386,103,0,0,0,90,82,9
amnotdan,active,2023-08-12 08:12:13,2025-03-17 19:29:32,6,0,6,0,0,0,351,0,0,400,1691827933,0,0,0,1,5,0,0,0,0,0,0,0
pierrebrian123,active,2024-04-17 17:27:28,2025-03-17 11:44:58,904,0,900,0,4,0,505,0,207,400,1713374848,0,0,0,431,438,31,0,0,0,2,2,0
bernie_haxx,active,2021-08-14 18:52:26,2025-03-17 15:00:30,3549,6,2949,0,594,919,1042,0,746,2009,1740680206,2,4,0,1479,1377,93,0,0,0,303,288,3
jacksparrow2080,active,2018-09-11 12:19:11,2025-03-18 15:27:15,12530,14,1706,9,10801,1929,1179,1141,532,1557,1736627013,8,6,0,811,830,65,1,8,0,5205,5400,196
shelvey15,active,2024-06-22 17:02:47,2025-03-18 14:24:43,23,0,23,0,0,0,274,0,0,476,1727444367,0,0,0,8,15,0,0,0,0,0,0,0
emartsoft,active,2023-09-11 12:13:01,2025-03-17 18:48:26,67,1,66,0,0,946,504,0,0,1610,1742124835,1,0,0,30,34,2,0,0,0,0,0,0
drulula,active,2023-04-26 19:09:01,2025-03-17 21:02:12,892,0,12,0,880,0,1674,0,907,1000,1682536141,0,0,0,6,6,0,0,0,0,389,479,12
21stshade,active,2022-08-04 17:41:57,2025-03-18 00:24:48,3544,41,2487,292,724,824,1464,669,973,2415,1733458830,20,19,2,1237,1159,91,131,157,4,368,336,20
sk_kipkemboi,active,2024-04-17 19:22:51,2025-03-17 16:35:20,5218,24,671,4079,444,1167,1429,1031,1227,1399,1737171342,16,8,0,361,297,13,2041,2005,33,235,200,9
velmahjunes,active,2025-03-08 09:36:03,2025-03-18 20:45:47,36,0,34,1,1,0,930,566,100,576,1742210408,0,0,0,27,7,0,0,1,0,0,1,0
deval14,active,2023-06-11 20:46:14,2025-03-17 16:02:53,1794,0,1793,0,1,0,753,0,1080,400,1686516374,0,0,0,845,884,64,0,0,0,0,1,0
ian_imm913,active,2025-03-11 16:15:07,2025-03-18 14:19:10,2,0,2,0,0,0,1200,0,0,810,1742127805,0,0,0,1,0,1,0,0,0,0,0,0
kirukijay,active,2024-10-31 18:39:36,2025-03-17 19:16:38,3,0,3,0,0,0,545,0,0,421,1741876046,0,0,0,2,1,0,0,0,0,0,0,0
enohgunner,active,2020-07-13 10:33:36,2025-03-18 08:34:13,6943,1,6691,0,251,800,1326,0,1098,2255,1703338739,0,1,0,3265,3216,210,0,0,0,122,116,13
mirirooke,active,2025-01-12 11:01:32,2025-03-18 07:43:04,0,0,0,0,0,0,0,0,0,400,1736679692,0,0,0,0,0,0,0,0,0,0,0,0
alllvin,active,2024-08-27 13:01:00,2025-03-18 13:52:53,438,4,425,0,9,527,428,0,164,762,1742304348,2,2,0,209,197,19,0,0,0,3,6,0
kemboi1,active,2023-12-07 16:44:52,2025-03-18 16:58:54,684,1,650,29,4,233,739,100,244,1066,1742292303,0,1,0,323,298,29,5,24,0,1,2,1
xirmee,active,2024-07-09 07:02:14,2025-03-18 18:20:19,934,1,746,0,187,1200,1376,0,842,2388,1741933634,1,0,0,394,321,31,0,0,0,85,97,5
12no90,active,2022-12-05 20:10:39,2025-03-17 16:48:26,39,12,14,3,10,1001,517,800,100,503,1738094081,7,5,0,6,7,1,0,3,0,2,8,0
johnthebeastslayer,active,2020-11-23 15:21:55,2025-03-17 12:58:04,45,0,45,0,0,0,1075,0,0,984,1606145011,0,0,0,12,31,2,0,0,0,0,0,0
mkuu54,active,2025-03-17 09:30:03,2025-03-17 09:30:04,0,0,0,0,0,0,0,0,0,800,1742203803,0,0,0,0,0,0,0,0,0,0,0,0
longsight,active,2015-03-22 13:37:58,2025-03-18 11:52:40,1871,96,1773,0,2,867,542,0,806,1881,1741660133,46,48,2,840,839,94,0,0,0,0,2,0
