username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
overlordjk,active,2018-08-26 04:02:21,2025-05-16 06:18:01,135,2,79,0,54,791,1129,0,1022,459,1644924250,1,1,0,43,32,4,0,0,0,24,29,1
alllayered,active,2025-05-16 14:48:11,2025-05-16 14:48:11,1,0,1,0,0,0,400,0,0,400,1747406891,0,0,0,0,1,0,0,0,0,0,0,0
fibonaccivii,active,2022-06-14 18:44:21,2025-05-16 14:06:09,3982,0,3976,0,6,0,1692,0,1684,415,1734164685,0,0,0,1982,1911,83,0,0,0,3,3,0
kabir120,active,2017-11-09 14:52:36,2025-05-15 21:59:30,1626,1,360,69,1196,654,1090,656,521,2055,1716880848,0,1,0,186,151,23,30,38,1,572,572,52
rgm-senior,active,2025-05-04 09:36:52,2025-05-16 09:35:48,53,0,53,0,0,0,870,0,0,400,1746351412,0,0,0,24,28,1,0,0,0,0,0,0
edgichuki,active,2020-01-03 18:40:46,2025-05-16 04:52:12,45927,0,4,6,45917,0,1171,832,1397,474,1611855358,0,0,0,2,2,0,1,4,1,22591,22313,1013
lugonze,active,2025-03-10 14:59:10,2025-05-15 18:48:17,621,0,617,0,4,0,1113,0,1200,806,1745599960,0,0,0,276,316,25,0,0,0,0,4,0
jaiih211,active,2024-07-26 11:44:52,2025-05-16 06:46:39,1538,0,1535,1,2,0,936,505,338,600,1740393360,0,0,0,734,714,87,0,1,0,0,2,0
100cher,active,2025-05-01 07:05:30,2025-05-16 05:46:23,208,0,6,0,202,0,614,0,557,463,1747117990,0,0,0,3,3,0,0,0,0,100,94,8
astarwasborn254,active,2022-10-06 19:32:15,2025-05-16 23:08:43,14492,229,38,12234,1991,475,509,671,563,710,1729230710,102,123,4,18,16,4,5996,6094,144,939,944,108
ohm_ondi,active,2022-12-03 09:37:44,2025-05-16 19:47:54,4248,34,3544,333,337,1110,1232,732,982,2198,1738163834,21,11,2,1745,1672,127,184,145,4,192,139,6
feeblegeneral11,active,2022-12-22 11:21:10,2025-05-16 17:22:32,326,0,296,0,30,0,1500,0,1450,1022,1733425704,0,0,0,138,150,8,0,0,0,14,16,0
imshizzeratchess,active,2025-05-12 13:27:34,2025-05-16 14:11:31,7,0,7,0,0,0,437,0,0,436,1747403991,0,0,0,2,4,1,0,0,0,0,0,0
c1emo,active,2023-01-18 05:41:32,2025-05-16 16:28:54,481,1,391,6,83,800,1093,941,899,990,1742879492,0,1,0,222,151,18,2,4,0,36,41,6
triborne,active,2016-01-31 05:57:01,2025-05-15 13:06:33,567,0,567,0,0,0,760,0,0,1252,1697085296,0,0,0,256,263,48,0,0,0,0,0,0
jzjames,active,2020-12-11 13:10:34,2025-05-16 15:59:10,31681,19,8363,5890,17409,348,1033,661,1079,2071,1740855835,2,17,0,4062,4116,185,2890,2973,27,8308,8730,371
12kibet,active,2025-05-15 21:00:18,2025-05-15 21:00:18,0,0,0,0,0,0,0,0,0,400,1747342818,0,0,0,0,0,0,0,0,0,0,0,0
otii254,active,2025-02-09 10:29:31,2025-05-15 13:32:48,737,6,731,0,0,505,604,0,0,940,1747196840,3,3,0,352,327,52,0,0,0,0,0,0
michenimuriki,active,2023-01-01 12:19:06,2025-05-16 03:59:55,0,0,0,0,0,0,0,0,0,400,1672575546,0,0,0,0,0,0,0,0,0,0,0,0
callmewasted,active,2025-02-03 11:51:45,2025-05-15 15:32:06,610,0,265,37,308,0,508,182,251,1149,1746997466,0,0,0,122,139,4,16,20,1,148,155,5
cc_rookie,active,2023-07-13 08:47:33,2025-05-16 13:56:11,6965,11,3034,1576,2344,813,1634,1006,1267,1720,1719303572,5,6,0,1547,1347,140,789,750,37,1196,1071,77
bogachi,active,2021-08-28 19:08:46,2025-05-15 22:57:29,11,0,9,2,0,0,929,914,0,1117,1747115515,0,0,0,2,7,0,0,2,0,0,0,0
manumerik,active,2022-03-12 15:55:38,2025-05-16 13:09:24,493,5,466,6,16,1362,1011,893,497,1119,1740337396,0,5,0,234,210,22,0,6,0,4,12,0
wcr37,active,2025-03-20 11:53:24,2025-05-16 16:31:16,828,13,408,181,226,710,668,201,411,1092,1746893755,6,7,0,192,189,27,83,98,0,104,110,12
chosen1neeeee,active,2024-03-08 16:21:10,2025-05-16 17:38:39,605,0,533,3,69,0,882,764,684,462,1719926792,0,0,0,261,229,43,2,1,0,30,26,13
khalil_alaweif,active,2022-12-27 10:22:40,2025-05-16 17:47:38,1147,0,1034,19,94,0,741,165,386,1130,1746021415,0,0,0,513,486,35,8,11,0,42,48,4
replica-molded,active,2025-04-07 12:25:55,2025-05-16 15:29:43,108,0,108,0,0,0,780,0,0,400,1744028755,0,0,0,51,54,3,0,0,0,0,0,0
