username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grandchessbot,active,2017-06-05 11:09:21,2025-12-05 20:35:48,21742,2,224,2860,18656,800,1882,1937,2080,1977.0,1758073280.0,1,1,0,117,97,10,1444,1323,93,8686,8905,1065
brian-toxic,active,2025-09-15 16:27:10,2025-12-05 20:49:23,308,0,307,0,1,0,449,0,398,479.0,1760296166.0,0,0,0,141,150,16,0,0,0,0,1,0
brokenhawwk,active,2024-09-24 09:52:30,2025-12-05 07:12:20,26,0,26,0,0,0,1155,0,0,1621.0,1764810282.0,0,0,0,20,4,2,0,0,0,0,0,0
blackhearttts,active,2025-08-24 20:47:48,2025-12-05 23:17:10,529,0,526,1,2,0,704,374,631,781.0,1764531872.0,0,0,0,243,258,25,0,1,0,1,0,1
imcooked97,active,2025-08-30 16:59:51,2025-12-05 14:46:14,51,1,26,2,22,400,167,100,182,843.0,1764922918.0,1,0,0,8,11,7,0,2,0,8,13,1
chanzuh,active,2022-10-21 13:29:00,2025-12-05 23:17:13,6921,25,3006,7,3883,869,1004,342,498,1135.0,1748351632.0,13,12,0,1460,1422,124,2,5,0,1860,1932,91
heiodaryhenry,active,2023-07-30 07:31:02,2025-12-05 13:45:46,2953,18,2167,465,303,668,1004,612,627,1443.0,1758014739.0,9,9,0,1059,961,147,234,223,8,144,144,15
acebaraka,active,2025-10-02 08:49:56,2025-12-05 21:01:10,986,0,973,3,10,0,483,328,181,641.0,1760882267.0,0,0,0,464,448,61,1,2,0,4,6,0
jumper_cables,active,2025-04-16 12:37:57,2025-12-05 07:53:43,40,0,8,0,32,0,1550,0,848,400.0,1744807077.0,0,0,0,7,1,0,0,0,0,25,7,0
cygnus_t,active,2025-10-07 16:39:23,2025-12-06 01:38:04,423,0,411,1,11,0,893,709,901,400.0,1759855163.0,0,0,0,210,175,26,0,1,0,5,5,1
chillkingdom,active,2023-10-31 17:34:36,2025-12-04 10:37:00,14,1,13,0,0,400,232,0,0,955.0,1755968294.0,0,1,0,6,7,0,0,0,0,0,0,0
amkaykyenze,active,2025-11-17 05:03:44,2025-12-05 20:29:23,20,0,20,0,0,0,243,0,0,345.0,1764937537.0,0,0,0,9,9,2,0,0,0,0,0,0
hinessy,active,2025-12-05 20:41:54,2025-12-05 20:45:49,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
byrone63,active,2023-09-08 14:38:08,2025-12-05 23:00:24,4930,0,4115,568,247,0,1298,726,1022,1700.0,1757877014.0,0,0,0,2016,1898,201,298,261,9,144,92,11
iconsam,active,2024-07-30 15:08:12,2025-12-05 21:40:49,484,44,268,7,165,669,487,100,328,1288.0,1764649931.0,20,24,0,126,129,13,1,6,0,85,73,7
fookma,active,2024-02-13 18:34:00,2025-12-06 00:53:13,9134,16,7634,283,1201,799,1321,584,931,1539.0,1764441759.0,3,13,0,3733,3642,259,153,125,5,608,549,44
davidxmacharia,active,2020-10-17 23:29:52,2025-12-05 13:47:15,106,13,92,1,0,708,169,907,0,531.0,1760836068.0,5,8,0,29,60,3,1,0,0,0,0,0
