username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jaguar254,active,2024-10-07 08:19:58,2025-11-15 19:17:49,997,0,957,12,28,0,608,100,195,847.0,1739790545.0,0,0,0,471,457,29,3,9,0,14,13,1
abaladagamer,active,2025-10-26 08:22:18,2025-11-16 11:16:42,3,0,3,0,0,0,166,0,0,246.0,1761468338.0,0,0,0,0,3,0,0,0,0,0,0,0
agapeking,active,2022-05-28 10:54:47,2025-11-15 20:42:24,823,0,186,2,635,0,1217,758,782,1500.0,1761925468.0,0,0,0,90,75,21,0,2,0,320,284,31
kimaniian,active,2021-09-16 13:42:18,2025-11-17 09:31:54,446,1,429,7,9,1600,622,260,326,885.0,1761550165.0,0,1,0,205,211,13,1,6,0,3,4,2
alecs04,active,2020-05-07 20:05:38,2025-11-16 09:55:40,6915,7,5351,172,1385,1075,1640,849,1192,592.0,1727708295.0,4,3,0,2629,2549,173,89,80,3,703,652,30
herb14661,active,2023-08-02 18:48:58,2025-11-16 21:52:28,60,0,17,0,43,0,825,0,490,400.0,1691002138.0,0,0,0,10,6,1,0,0,0,18,23,2
htcosmic,active,2025-08-28 19:04:29,2025-11-16 21:11:33,0,0,0,0,0,0,0,0,0,1040.0,1763327407.0,0,0,0,0,0,0,0,0,0,0,0,0
bartmannh5,active,2025-10-29 08:30:50,2025-11-16 10:59:03,18,0,0,0,18,0,0,0,128,,,0,0,0,0,0,0,0,0,0,6,12,0
kathleen_02,active,2025-11-11 18:59:40,2025-11-15 20:48:00,22,0,22,0,0,0,910,0,0,,,0,0,0,15,4,3,0,0,0,0,0,0
krg456,active,2021-05-08 18:33:33,2025-11-17 06:42:08,246,0,246,0,0,0,635,0,0,1427.0,1758611785.0,0,0,0,113,124,9,0,0,0,0,0,0
docu20,active,2024-11-03 18:41:02,2025-11-16 01:57:06,121,17,82,2,20,506,158,213,160,1180.0,1762978311.0,12,5,0,30,45,7,1,1,0,7,11,2
gideon021,active,2025-11-10 11:06:06,2025-11-15 20:29:39,17,0,17,0,0,0,241,0,0,717.0,1763229733.0,0,0,0,2,15,0,0,0,0,0,0,0
dxn_13_l,active,2025-10-02 15:51:04,2025-11-17 12:49:37,29,0,28,0,1,0,606,0,523,400.0,1759420264.0,0,0,0,12,16,0,0,0,0,0,1,0
arnooposhe,active,2025-05-07 13:55:41,2025-11-17 07:07:03,2190,0,2188,0,2,0,1033,0,759,751.0,1752751985.0,0,0,0,1046,1006,136,0,0,0,1,1,0
karasophy,active,2020-06-25 02:39:04,2025-11-16 21:17:43,13076,5,360,292,12419,899,1007,420,556,1523.0,1762350320.0,3,2,0,169,182,9,136,149,7,6007,5891,521
cloud5y,active,2023-09-01 10:47:58,2025-11-17 10:10:44,1907,225,957,313,412,911,770,388,550,1497.0,1763222033.0,119,105,1,487,442,28,156,149,8,216,187,9
kaviku-top-g,active,2025-07-10 13:03:22,2025-11-17 10:13:43,1527,2,1525,0,0,1200,624,0,0,800.0,1752152602.0,0,2,0,727,711,87,0,0,0,0,0,0
3kink,active,2025-06-01 11:50:04,2025-11-17 05:37:28,598,3,246,19,330,274,752,442,542,1063.0,1763267581.0,0,3,0,132,106,8,10,9,0,168,152,10
cocomat,active,2009-06-26 22:39:08,2025-11-16 21:08:48,1515,145,932,0,438,744,651,0,351,1400.0,1756320209.0,65,77,3,448,443,41,0,0,0,210,217,11
