username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ivythecoolone,active,2025-03-06 17:41:04,2025-06-06 16:02:55,8,0,8,0,0,0,548,0,0,810,1741361627,0,0,0,0,8,0,0,0,0,0,0,0
gladyscoltilda,active,2025-06-02 14:14:30,2025-06-06 06:07:48,1,0,1,0,0,0,581,0,0,415,1748874533,0,0,0,1,0,0,0,0,0,0,0,0
rizzistor,active,2024-12-17 14:09:10,2025-06-06 17:06:08,28,0,13,2,13,0,397,502,474,400,1734444550,0,0,0,7,6,0,1,1,0,7,6,0
max_zuma,active,2022-04-24 06:27:00,2025-06-06 04:56:18,5111,3,5107,1,0,400,524,304,0,400,1650781620,1,2,0,2378,2404,325,0,1,0,0,0,0
jj_kingston,active,2024-11-23 12:07:02,2025-06-05 15:46:02,1066,4,757,114,191,800,521,164,295,481,1738807701,0,4,0,343,359,55,49,65,0,86,93,12
gatimu_wachira,active,2024-06-30 04:43:16,2025-06-06 02:21:52,174,47,124,2,1,404,250,187,239,909,1748022149,21,22,4,56,57,11,0,2,0,0,1,0
princecarnivsp,active,2024-04-20 19:14:27,2025-06-07 04:07:19,191,0,55,16,120,0,488,417,389,889,1727969351,0,0,0,17,36,2,7,9,0,66,50,4
skatunga,active,2022-05-28 09:04:58,2025-06-07 12:05:51,1810,34,1669,41,66,900,880,481,731,1264,1748332711,15,19,0,823,795,51,14,27,0,29,36,1
patomugow,active,2013-05-19 15:52:26,2025-06-05 19:55:08,1782,50,375,0,1357,836,1221,0,987,1529,1748210058,30,18,2,167,201,7,0,0,0,678,655,24
slikbaq,active,2022-03-03 16:48:49,2025-06-07 11:11:14,1366,7,1297,10,52,614,1347,776,686,627,1729116355,1,6,0,708,569,20,2,6,2,29,23,0
