username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
21ruon,active,2020-09-28 17:45:32,2025-03-15 06:39:19,1329,33,1289,4,3,871,738,323,872,548,1741244876,4,27,2,643,607,39,0,4,0,2,1,0
hey_ron,active,2025-01-17 13:43:11,2025-03-16 06:37:04,1124,0,1113,0,11,0,630,0,534,800,1737121391,0,0,0,522,553,38,0,0,0,2,9,0
nitroispeedbhy,active,2025-01-19 13:23:38,2025-03-16 12:35:18,10,0,7,2,1,0,370,542,363,793,1741468340,0,0,0,3,4,0,0,2,0,0,1,0
steelpalace,active,2023-08-24 19:39:35,2025-03-15 04:20:34,1800,153,1638,0,9,904,793,0,376,951,1713271349,88,63,2,785,766,87,0,0,0,2,7,0
mikeyyism,active,2022-10-26 18:05:40,2025-03-14 14:05:56,337,2,64,55,216,780,510,505,344,1238,1731626412,0,1,1,30,27,7,27,28,0,103,100,13
karanjakeith,active,2021-09-09 10:21:22,2025-03-16 05:51:43,1482,1,1423,1,57,400,579,291,484,856,1740976908,0,1,0,706,665,52,0,1,0,27,30,0
alfielino,active,2020-01-28 19:12:21,2025-03-15 18:04:22,2102,0,2102,0,0,0,1417,0,0,2605,1741346528,0,0,0,1079,919,104,0,0,0,0,0,0
ukimwona,active,2023-08-11 13:44:14,2025-03-15 15:07:25,585,7,578,0,0,497,679,0,0,1107,1734544161,2,5,0,295,244,39,0,0,0,0,0,0
gemaboy,active,2024-08-18 10:28:39,2025-03-16 10:38:30,128,0,127,0,1,0,901,0,768,400,1723976919,0,0,0,62,59,6,0,0,0,0,1,0
paulm633,active,2023-11-15 10:34:46,2025-03-14 20:31:51,268,0,258,0,10,0,1121,0,1028,1016,1706516226,0,0,0,126,119,13,0,0,0,6,4,0
warlock_rr,active,2023-06-09 13:44:33,2025-03-16 09:42:44,1983,1,51,2,1929,782,1016,1075,1096,1947,1740205804,1,0,0,28,16,7,2,0,0,943,892,94
ianpetr,active,2025-03-14 18:05:35,2025-03-14 18:05:35,1,0,1,0,0,0,225,0,0,400,1741975535,0,0,0,0,1,0,0,0,0,0,0,0
mutemi323,active,2025-03-02 19:30:25,2025-03-15 10:19:32,138,0,20,0,118,0,1325,0,1048,400,1740943825,0,0,0,10,10,0,0,0,0,67,49,2
gtr-michaels,active,2025-01-31 09:16:29,2025-03-15 17:47:10,124,6,116,0,2,608,323,0,400,415,1741785866,4,2,0,53,58,5,0,0,0,0,1,1
sealop,active,2018-08-22 10:44:56,2025-03-15 22:17:43,258,22,231,0,5,800,677,0,853,587,1739295008,3,19,0,114,106,11,0,0,0,2,3,0
gmculture,active,2024-01-13 14:04:08,2025-03-16 11:41:22,241,0,1,0,240,0,2087,0,1918,1194,1732973251,0,0,0,1,0,0,0,0,0,127,98,15
peter254k,active,2025-03-12 16:43:41,2025-03-15 17:28:38,1,0,1,0,0,0,573,0,0,416,1741982475,0,0,0,1,0,0,0,0,0,0,0,0
bweija,active,2025-02-16 10:00:43,2025-03-14 16:05:39,119,0,118,0,1,0,1347,0,1409,406,1740863180,0,0,0,76,41,1,0,0,0,1,0,0
kimronnoh,active,2025-03-14 15:26:10,2025-03-16 09:31:53,48,0,48,0,0,0,145,0,0,400,1741965970,0,0,0,18,27,3,0,0,0,0,0,0
1kingmaker_2,active,2024-11-29 14:10:04,2025-03-15 04:18:49,744,0,715,12,17,0,562,287,403,471,1737369025,0,0,0,343,332,40,5,7,0,6,11,0
danielian932,active,2018-02-15 10:48:58,2025-03-16 05:26:10,9796,4,10,0,9782,716,935,0,850,786,1530394859,0,4,0,2,7,1,0,0,0,4837,4826,119
ferozfaiz2,active,2024-08-03 05:50:05,2025-03-15 05:01:52,0,0,0,0,0,0,0,0,0,400,1722664205,0,0,0,0,0,0,0,0,0,0,0,0
kimaniga,active,2025-03-14 21:00:34,2025-03-14 21:00:35,2,0,2,0,0,0,254,0,0,400,1741986034,0,0,0,0,2,0,0,0,0,0,0,0
iwahome,active,2023-12-13 14:58:53,2025-03-14 07:48:52,143,0,143,0,0,0,368,0,0,819,1711210074,0,0,0,63,74,6,0,0,0,0,0,0
annieleornhart,active,2025-01-10 09:42:34,2025-03-16 12:14:37,203,0,70,10,123,0,1018,400,678,861,1742126750,0,0,0,43,27,0,6,4,0,68,52,3
shadow-of-drocient,active,2025-02-11 14:25:12,2025-03-15 06:59:30,20,0,13,1,6,0,1199,839,1010,1023,1739467425,0,0,0,8,4,1,0,1,0,3,3,0
abuuwang,active,2025-03-14 19:35:46,2025-03-14 19:35:46,42,0,42,0,0,0,903,0,0,1000,1741980946,0,0,0,6,36,0,0,0,0,0,0,0
mockerror,active,2024-03-11 17:10:31,2025-03-16 08:16:24,1007,5,1002,0,0,413,775,0,0,431,1715536775,1,4,0,496,444,62,0,0,0,0,0,0
ceciliemoonlight,active,2025-03-08 13:47:25,2025-03-14 07:48:39,12,0,12,0,0,0,100,0,0,427,1741441889,0,0,0,1,9,2,0,0,0,0,0,0
paladain0,active,2020-11-03 22:40:49,2025-03-15 20:11:33,570,2,553,10,5,1200,588,361,603,1127,1741730815,0,2,0,261,271,21,3,6,1,2,3,0
greatgenghis,active,2017-04-05 11:01:28,2025-03-16 08:44:51,10025,1,166,16,9842,800,392,360,294,400,1491390088,0,1,0,58,100,8,6,10,0,4795,4922,125
mclarian,active,2022-09-18 19:26:06,2025-03-15 08:16:12,81,0,81,0,0,0,130,0,0,423,1689536171,0,0,0,18,49,14,0,0,0,0,0,0
thrills_11,active,2025-03-07 14:51:12,2025-03-15 14:01:43,60,0,50,0,10,0,277,0,262,412,1741438616,0,0,0,24,21,5,0,0,0,5,4,1
marioncgffg,active,2024-12-17 14:00:06,2025-03-15 17:38:51,496,0,206,17,273,0,165,122,116,596,1742060434,0,0,0,86,105,15,4,13,0,85,180,8
manassehnjuguna,active,2022-07-28 10:02:16,2025-03-15 23:18:29,3208,15,135,1844,1214,1023,1038,916,1078,665,1728937066,10,4,1,81,49,5,892,871,81,582,559,73
maxk254,active,2023-06-15 14:08:40,2025-03-16 06:06:25,3692,39,2206,364,1083,869,981,450,600,918,1739641743,14,25,0,1093,1026,87,185,173,6,526,520,37
wambp,active,2025-03-14 17:00:35,2025-03-14 17:00:36,0,0,0,0,0,0,0,0,0,400,1741971635,0,0,0,0,0,0,0,0,0,0,0,0
abijah-2,active,2024-07-05 17:45:03,2025-03-15 09:47:50,78,0,4,0,74,0,528,0,589,1465,1734072566,0,0,0,2,2,0,0,0,0,37,33,4
rufw91,active,2012-09-07 22:01:10,2025-03-14 15:35:42,3413,0,3323,4,86,0,772,1043,597,447,1729934394,0,0,0,1549,1578,196,1,3,0,40,43,3
