username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
latifarajab,active,2020-04-30 06:14:48,2025-06-14 09:57:44,0,0,0,0,0,0,0,0,0,411,1588227841,0,0,0,0,0,0,0,0,0,0,0,0
m_ash_a,active,2023-04-27 15:10:43,2025-06-13 20:17:47,935,1,934,0,0,887,641,0,0,825,1747554619,1,0,0,461,428,45,0,0,0,0,0,0
owenkinyua,active,2021-12-13 01:54:01,2025-06-14 05:41:25,295,0,294,0,1,0,915,0,652,1434,1749475715,0,0,0,163,115,16,0,0,0,0,1,0
concorde_1,active,2025-06-09 15:24:50,2025-06-14 14:13:39,135,0,5,7,123,0,557,1057,1060,400,1749482690,0,0,0,3,2,0,3,4,0,63,48,12
10leveledke,active,2023-08-01 18:02:48,2025-06-14 15:05:22,4536,49,3733,336,418,856,508,259,386,518,1745133600,23,25,1,1784,1880,69,157,179,0,200,211,7
emmanuel565,active,2020-04-07 13:52:35,2025-06-14 09:18:36,5111,1,4400,39,671,400,1379,797,1102,1013,1725595736,0,1,0,2085,2072,243,18,21,0,331,320,20
cutie_playz,active,2025-06-03 16:55:49,2025-06-13 17:53:22,18,0,18,0,0,0,267,0,0,473,1749200831,0,0,0,9,9,0,0,0,0,0,0,0
nonmeplyr,active,2025-06-14 13:25:11,2025-06-14 17:55:01,7,0,7,0,0,0,515,0,0,400,1749907511,0,0,0,5,2,0,0,0,0,0,0,0
youngmastter,active,2025-02-17 14:04:28,2025-06-15 12:28:03,120,2,115,2,1,400,370,100,713,659,1749968920,1,1,0,58,47,10,0,2,0,1,0,0
thaddeusogetare,active,2025-05-01 19:18:35,2025-06-13 12:13:34,111,2,109,0,0,400,662,0,0,944,1749896645,2,0,0,60,47,2,0,0,0,0,0,0
urknightmayor,active,2024-11-19 21:38:50,2025-06-13 12:50:57,1585,0,575,5,1005,0,458,110,302,767,1748169057,0,0,0,277,266,32,1,4,0,484,497,24
shirakaa,active,2025-06-14 18:54:47,2025-06-14 18:54:47,6,0,6,0,0,0,432,0,0,1000,1749927287,0,0,0,1,5,0,0,0,0,0,0,0
rga082,active,2025-06-09 15:37:23,2025-06-15 08:50:27,117,0,117,0,0,0,311,0,0,1000,1749483443,0,0,0,60,45,12,0,0,0,0,0,0
d3ng-moha,active,2025-06-13 11:10:25,2025-06-13 18:52:38,5,0,5,0,0,0,408,0,0,800,1749813025,0,0,0,2,3,0,0,0,0,0,0,0
framim,active,2025-06-13 19:14:56,2025-06-13 20:01:10,12,0,12,0,0,0,311,0,0,400,1749842096,0,0,0,2,5,5,0,0,0,0,0,0
jek_ke,active,2025-05-18 14:54:28,2025-06-13 20:08:42,33,0,33,0,0,0,419,0,0,541,1747898766,0,0,0,19,12,2,0,0,0,0,0,0
ijgdssdt67,active,2025-06-13 19:43:42,2025-06-13 19:43:42,2,0,2,0,0,0,950,0,0,800,1749843822,0,0,0,0,2,0,0,0,0,0,0,0
o98765432,active,2023-10-26 17:57:18,2025-06-15 09:08:27,429,0,424,0,5,0,484,0,221,658,1718445263,0,0,0,203,205,16,0,0,0,1,3,1
mercellfag,active,2025-03-31 13:15:52,2025-06-13 14:16:55,263,0,262,0,1,0,427,0,377,692,1749895713,0,0,0,136,107,19,0,0,0,1,0,0
yobie12,active,2025-06-12 19:36:06,2025-06-14 14:56:30,14,0,12,0,2,0,275,0,170,444,1749979675,0,0,0,6,6,0,0,0,0,1,1,0
chezanamimi,active,2025-06-04 09:31:43,2025-06-15 11:56:12,26,0,26,0,0,0,723,0,0,1206,1749977078,0,0,0,12,13,1,0,0,0,0,0,0
benkaisenrri,active,2025-05-23 03:41:36,2025-06-13 08:23:20,30,0,30,0,0,0,1287,0,0,800,1747971696,0,0,0,12,18,0,0,0,0,0,0,0
jjddmg,active,2024-01-21 13:24:51,2025-06-14 09:58:12,1401,22,1379,0,0,1056,863,0,0,1914,1740595964,14,7,1,674,617,88,0,0,0,0,0,0
jim_master,active,2023-06-09 18:16:37,2025-06-14 11:17:47,752,18,734,0,0,642,710,0,0,684,1749563558,8,10,0,381,325,28,0,0,0,0,0,0
lauraclk,active,2023-11-19 16:20:17,2025-06-14 13:11:49,5800,72,5726,0,2,510,701,0,197,1009,1735120456,32,38,2,2738,2684,304,0,0,0,0,2,0
fatmaalbaity,active,2017-04-24 17:23:32,2025-06-14 20:12:28,2185,15,196,117,1857,595,623,272,448,1525,1721829250,1,14,0,83,100,13,56,60,1,906,848,103
kngwale,active,2025-03-14 07:10:10,2025-06-13 19:43:32,7,0,7,0,0,0,790,0,0,800,1741936210,0,0,0,2,5,0,0,0,0,0,0,0
minimilishia,active,2025-03-29 06:26:31,2025-06-14 13:52:38,2,0,2,0,0,0,100,0,0,441,1743688577,0,0,0,0,2,0,0,0,0,0,0,0
