username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
firegreendragon,active,2024-01-13 14:25:51,2025-09-19 16:58:32,5147,4,1763,1368,2012,1007,1926,1960,1875,9193,1754298530,2,2,0,920,779,64,737,585,46,1039,868,105
aizola,active,2025-09-16 21:06:05,2025-09-19 15:10:17,23,0,23,0,0,0,171,0,0,439,1758144883,0,0,0,11,12,0,0,0,0,0,0,0
chesslatino123,active,2025-09-09 16:33:20,2025-09-18 15:19:49,4,0,4,0,0,0,390,0,0,450,1758208493,0,0,0,1,3,0,0,0,0,0,0,0
hamyto_kaka,active,2021-12-11 14:39:01,2025-09-19 19:22:13,1403,0,9,103,1291,0,1141,1033,1300,2028,1758309605,0,0,0,7,2,0,50,50,3,625,620,46
ibrahim301997,active,2024-12-11 04:56:01,2025-09-19 15:38:08,370,1,320,23,26,400,220,100,100,488,1753349022,0,1,0,133,164,23,6,16,1,8,18,0
larry5t,active,2025-06-08 08:47:49,2025-09-18 18:40:45,14,0,14,0,0,0,590,0,0,461,1758129027,0,0,0,5,8,1,0,0,0,0,0,0
akram01999,active,2025-09-15 19:01:31,2025-09-19 10:58:21,8,0,8,0,0,0,103,0,0,415,1758005355,0,0,0,2,6,0,0,0,0,0,0,0
bigbruv254,active,2022-09-26 12:41:21,2025-09-19 09:29:14,29,14,15,0,0,295,580,0,0,982,1758177496,6,8,0,2,11,2,0,0,0,0,0,0
emannke,active,2025-01-18 05:38:52,2025-09-19 16:12:12,802,10,625,26,141,1052,1916,1593,1681,1431,1750347068,3,7,0,295,307,23,15,10,1,68,71,2
bbayoo1,active,2024-10-07 09:27:27,2025-09-18 08:17:11,162,0,130,18,14,0,1166,771,772,495,1758179322,0,0,0,93,31,6,6,12,0,10,4,0
brianburuu,active,2019-02-07 14:01:59,2025-09-19 15:08:38,21483,102,12364,1259,7758,1123,2037,1272,1634,2766,1738151596,45,54,3,5801,5890,673,635,603,21,3716,3715,327
chessling-cub,active,2025-01-22 10:27:56,2025-09-18 16:18:09,1,0,1,0,0,0,616,0,0,437,1758211030,0,0,0,1,0,0,0,0,0,0,0,0
