username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
harithvhv,active,2025-03-14 07:10:08,2025-08-07 01:41:16,40,0,40,0,0,0,904,0,0,437,1741936487,0,0,0,29,8,3,0,0,0,0,0,0
kenngugi,active,2018-11-12 16:14:22,2025-08-06 18:28:43,5,0,4,0,1,0,880,0,1032,1551,1695383876,0,0,0,2,2,0,0,0,0,0,1,0
basket05,active,2020-11-29 08:02:19,2025-08-05 09:47:04,195,0,195,0,0,0,621,0,0,1282,1753970741,0,0,0,75,108,12,0,0,0,0,0,0
dissy_13,active,2024-09-29 07:54:06,2025-08-06 06:16:52,26,10,11,0,5,196,182,0,212,795,1749041747,2,7,1,4,5,2,0,0,0,2,3,0
jimthekyle,active,2021-10-03 07:07:56,2025-08-06 07:30:01,67,0,67,0,0,0,423,0,0,578,1746012828,0,0,0,36,23,8,0,0,0,0,0,0
cmdr33,active,2013-09-12 18:43:37,2025-08-06 17:02:55,5729,26,917,58,4728,1293,1101,739,892,2408,1720714955,9,17,0,422,458,37,25,33,0,2203,2343,182
g_ian9,active,2025-08-03 04:57:45,2025-08-06 09:30:55,2,0,2,0,0,0,463,0,0,400,1754197065,0,0,0,1,1,0,0,0,0,0,0,0
ahmem191519,active,2025-08-05 04:29:24,2025-08-05 18:49:27,4,0,0,4,0,0,0,509,0,400,1754368164,0,0,0,0,0,0,1,3,0,0,0,0
amuacka,active,2024-04-25 06:09:34,2025-08-06 12:18:57,47,0,47,0,0,0,427,0,0,434,1742744481,0,0,0,23,24,0,0,0,0,0,0,0
kavishcom175,active,2024-04-09 09:26:51,2025-08-05 08:59:04,427,3,381,16,27,390,560,178,295,781,1754377293,1,2,0,196,164,21,8,8,0,13,13,1
