username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kalumoses,active,2023-07-04 14:56:06,2025-12-28 16:48:30,1503,2,1501,0,0,855,727,0,0,1310.0,1766679747.0,1,1,0,722,707,72,0,0,0,0,0,0
ian0o,active,2025-11-20 20:36:12,2025-12-28 08:40:19,14,0,14,0,0,0,807,0,0,990.0,1766911144.0,0,0,0,8,5,1,0,0,0,0,0,0
israeln2012,active,2025-12-25 15:45:15,2025-12-27 11:06:41,7,0,6,0,1,0,1187,0,1048,,,0,0,0,2,4,0,0,0,0,0,1,0
akbz,active,2017-10-24 18:48:33,2025-12-29 01:20:17,1256,20,1187,5,44,1051,752,410,762,1487.0,1758623663.0,17,3,0,567,598,22,2,3,0,17,27,0
ianbarmao,active,2021-09-02 15:45:05,2025-12-28 17:19:02,864,15,777,70,2,328,550,194,736,589.0,1743240206.0,1,14,0,362,351,64,30,39,1,1,1,0
iamkingsam,active,2022-08-19 18:26:47,2025-12-27 20:43:52,7777,4,265,107,7401,932,1601,636,1260,965.0,1722792144.0,4,0,0,148,100,17,30,76,1,3629,3593,179
jayymt,active,2025-12-25 19:54:52,2025-12-27 09:28:50,2,0,2,0,0,0,1208,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
ddalizu99,active,2024-11-30 23:49:15,2025-12-29 00:52:54,427,0,197,92,138,0,1169,751,785,1632.0,1760597882.0,0,0,0,127,65,5,69,21,2,115,23,0
billionaireeffect,active,2020-06-21 10:23:15,2025-12-28 15:14:43,788,0,6,6,776,0,1220,844,564,1131.0,1757868866.0,0,0,0,2,4,0,4,2,0,365,380,31
ashleykhisa,active,2024-02-29 18:25:57,2025-12-27 13:15:58,2001,7,284,530,1180,959,1326,1002,1216,1761.0,1763718373.0,3,4,0,159,112,13,268,250,12,575,548,57
daviesandme,active,2021-06-24 14:45:31,2025-12-28 08:59:15,6881,4,1298,1700,3879,945,1633,1417,1803,1778.0,1673423570.0,2,2,0,682,573,43,745,889,66,1698,1965,216
kevokj,active,2025-07-06 06:03:26,2025-12-28 21:36:16,879,0,879,0,0,0,1031,0,0,1383.0,1766727428.0,0,0,0,451,412,16,0,0,0,0,0,0
kamau37,active,2023-10-18 18:59:04,2025-12-27 10:49:03,1061,6,985,8,62,885,617,122,284,1330.0,1763811228.0,6,0,0,484,466,35,2,6,0,27,31,4
kahihu25,active,2021-05-16 14:51:45,2025-12-28 16:35:11,790,1,782,0,7,800,348,0,125,952.0,1755765282.0,1,0,0,382,373,27,0,0,0,2,5,0
jerry_collins,active,2019-05-08 16:10:40,2025-12-27 10:14:36,4537,1,1829,28,2679,598,898,874,728,1369.0,1756916609.0,0,1,0,865,903,61,10,18,0,1264,1308,107
commanderkaido,active,2023-02-20 14:00:43,2025-12-28 09:11:33,6274,0,399,4770,1105,0,662,710,826,606.0,1742548060.0,0,0,0,197,171,31,2366,2362,42,505,556,44
ice-age256,active,2025-12-28 16:58:09,2025-12-28 17:37:31,5,0,5,0,0,0,1042,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
bramke143,active,2025-12-15 10:09:22,2025-12-28 16:25:03,54,1,53,0,0,800,368,0,0,,,0,1,0,19,30,4,0,0,0,0,0,0
drogonsmitth,active,2025-12-26 15:32:49,2025-12-27 13:58:34,5,0,5,0,0,0,830,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
conianwafula,active,2023-06-14 17:21:09,2025-12-27 15:07:28,150,0,150,0,0,0,173,0,0,271.0,1766769960.0,0,0,0,55,89,6,0,0,0,0,0,0
at3mba,active,2025-03-22 13:31:29,2025-12-28 14:35:51,437,17,227,79,114,859,748,248,378,1606.0,1763229530.0,12,5,0,99,119,9,38,39,2,56,50,8
d1t3a,active,2025-12-27 11:21:16,2025-12-28 16:58:46,0,0,0,0,0,0,0,0,0,472.0,1766835545.0,0,0,0,0,0,0,0,0,0,0,0,0
jackmack_1356,active,2025-12-27 11:01:37,2025-12-28 15:02:29,8,0,8,0,0,0,307,0,0,,,0,0,0,4,4,0,0,0,0,0,0,0
berein_wally,active,2025-09-26 05:55:13,2025-12-28 08:39:19,19,0,14,1,4,0,242,423,429,400.0,1758866113.0,0,0,0,2,12,0,0,1,0,2,2,0
jirosuke,active,2023-10-05 11:12:57,2025-12-28 19:06:03,887,7,838,1,41,728,731,450,451,1495.0,1760269013.0,2,5,0,418,402,18,0,1,0,3,38,0
anjenga,active,2021-09-11 10:26:43,2025-12-28 21:11:33,10170,3,5016,5,5146,800,1350,454,1307,1795.0,1762610471.0,1,2,0,2462,2387,167,1,4,0,2542,2477,127
gfjxbrufh,active,2025-07-30 22:13:41,2025-12-28 21:49:06,2,0,2,0,0,0,109,0,0,884.0,1766835891.0,0,0,0,0,2,0,0,0,0,0,0,0
asiagi_254,active,2025-04-11 19:29:20,2025-12-28 18:08:48,3,0,3,0,0,0,460,0,0,435.0,1744400025.0,0,0,0,0,2,1,0,0,0,0,0,0
drakemzito,active,2025-08-07 14:41:28,2025-12-28 12:29:34,1047,1,1046,0,0,400,776,0,0,1170.0,1766734947.0,0,1,0,512,481,53,0,0,0,0,0,0
amani_alvin,active,2017-06-28 18:26:52,2025-12-28 21:54:22,3550,3,1208,8,2331,881,846,802,681,1414.0,1766475732.0,1,2,0,617,546,45,3,5,0,1140,1090,101
jaymickgraphics,active,2022-10-07 15:45:11,2025-12-28 23:57:56,17440,0,153,16745,542,0,1236,967,1044,535.0,1731436032.0,0,0,0,92,51,10,8201,8156,388,265,253,24
kingsjames1738,active,2024-02-25 21:27:42,2025-12-28 17:25:54,862,27,835,0,0,407,399,0,0,1164.0,1763819748.0,4,21,2,380,381,74,0,0,0,0,0,0
gliesse667cc,active,2024-12-21 17:13:30,2025-12-28 11:14:18,1155,6,445,196,508,1267,2053,1434,1789,2133.0,1766692907.0,5,1,0,250,175,20,122,71,3,269,213,26
ben8ji6,active,2024-03-18 12:38:00,2025-12-28 20:05:26,3254,256,791,198,2009,820,1042,272,736,1572.0,1766235823.0,163,85,8,422,324,45,95,102,1,988,941,80
elphaskotut,active,2023-12-19 13:26:32,2025-12-28 17:53:59,3339,1,2378,13,947,800,1332,352,986,1608.0,1759648199.0,1,0,0,1157,1037,184,7,6,0,457,417,73
bkims,active,2016-09-23 22:01:55,2025-12-28 19:49:54,16032,0,16,6098,9918,0,1272,1066,1768,1204.0,1554025578.0,0,0,0,8,8,0,3021,3015,62,4824,4827,267
dope_username,active,2022-12-17 21:19:17,2025-12-28 14:15:29,365,0,364,0,1,0,423,0,403,1206.0,1766821722.0,0,0,0,174,165,25,0,0,0,0,0,1
cseki-ui,active,2025-12-22 19:58:14,2025-12-28 22:49:31,43,0,38,5,0,0,1027,518,0,897.0,1766574437.0,0,0,0,6,31,1,0,5,0,0,0,0
don-rickdon,active,2025-10-23 05:27:40,2025-12-29 02:00:01,23,2,19,0,2,800,252,0,100,704.0,1762680260.0,0,2,0,5,14,0,0,0,0,0,2,0
amaan_the_pro,active,2020-06-19 17:22:06,2025-12-28 12:14:59,1702,1,380,12,1309,758,580,724,705,1402.0,1761078839.0,1,0,0,185,171,24,5,7,0,641,602,66
galaxybulb,active,2020-12-06 07:25:53,2025-12-28 20:35:30,2580,4,1113,945,518,555,861,227,398,1816.0,1765475636.0,2,2,0,561,541,11,325,619,1,228,289,1
butterflyshy07,active,2025-06-26 16:26:10,2025-12-28 21:59:16,12,8,3,1,0,687,573,647,0,1215.0,1755591204.0,1,7,0,2,1,0,0,1,0,0,0,0
dengzawino,active,2023-08-05 12:54:04,2025-12-27 18:06:05,225,0,225,0,0,0,817,0,0,1345.0,1765353220.0,0,0,0,122,91,12,0,0,0,0,0,0
ks_gabriel,active,2025-10-10 18:03:03,2025-12-27 18:02:13,153,0,114,1,38,0,716,164,341,1013.0,1760622883.0,0,0,0,60,49,5,0,1,0,16,21,1
