username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
imali_2612,active,2024-04-02 13:44:21,2025-11-26 18:50:32,341,1,272,22,46,800,613,485,582,1243.0,1763059598.0,1,0,0,141,113,18,12,10,0,24,21,1
jimmynikki,active,2023-06-10 19:06:37,2025-11-25 21:05:50,4089,0,4089,0,0,0,1104,0,0,1376.0,1759595795.0,0,0,0,2050,1945,94,0,0,0,0,0,0
elyon_0,active,2025-07-29 11:50:52,2025-11-26 18:48:05,2532,9,2473,0,50,1038,1357,0,716,1446.0,1759526883.0,8,1,0,1232,1163,78,0,0,0,24,26,0
7tosh,active,2021-04-26 07:35:49,2025-11-26 19:07:25,1151,10,1117,18,6,859,496,370,578,561.0,1755187705.0,8,2,0,545,523,49,8,9,1,3,2,1
gmasterhenry,active,2022-01-19 19:47:50,2025-11-26 19:25:06,4949,17,4857,33,42,1226,1568,699,1274,935.0,1743138574.0,12,4,1,2399,2291,167,14,19,0,27,13,2
jamesochiengoyugi,active,2021-09-28 17:46:07,2025-11-26 21:05:35,12138,2,11944,19,173,800,1149,239,623,421.0,1660394136.0,0,2,0,5718,5821,405,3,16,0,57,114,2
babapombe,active,2025-11-24 07:00:20,2025-11-26 11:41:00,6,2,4,0,0,400,400,0,0,473.0,1763984555.0,1,1,0,1,3,0,0,0,0,0,0,0
chung_ling34,active,2025-01-18 10:54:00,2025-11-26 11:16:35,288,3,73,0,212,1099,282,0,289,1191.0,1764089045.0,3,0,0,30,34,9,0,0,0,100,94,18
darvinvincent,active,2025-11-12 20:02:53,2025-11-26 09:50:06,28,1,27,0,0,400,302,0,0,474.0,1763008264.0,0,1,0,14,12,1,0,0,0,0,0,0
fkfm59,active,2023-05-08 15:25:13,2025-11-26 20:52:43,853,5,845,3,0,725,1198,431,0,1584.0,1761618547.0,2,2,1,430,371,44,1,2,0,0,0,0
humbled254,active,2025-02-27 14:31:15,2025-11-26 20:05:38,1060,0,738,14,308,0,1495,929,1050,1095.0,1764183427.0,0,0,0,369,340,29,4,9,1,139,160,9
brian_alu,active,2025-08-17 18:59:28,2025-11-26 15:46:25,60,2,58,0,0,635,263,0,0,844.0,1764089250.0,0,1,1,16,37,5,0,0,0,0,0,0
don_melo,active,2021-09-20 08:48:12,2025-11-26 08:36:23,1165,7,1158,0,0,480,711,0,0,400.0,1632127692.0,0,7,0,545,562,51,0,0,0,0,0,0
1kazkaz,active,2025-07-29 13:15:02,2025-11-26 21:19:01,1384,1,188,0,1195,630,373,0,345,1322.0,1762788955.0,0,1,0,71,103,14,0,0,0,550,586,59
bajeh1,active,2022-11-10 13:23:58,2025-11-26 19:35:11,4811,26,1554,2006,1225,1167,1277,738,978,1611.0,1757273733.0,13,11,2,808,672,74,977,981,48,622,563,40
he3r0nn,active,2023-08-21 13:51:03,2025-11-26 22:29:35,1339,2,392,582,363,1218,1134,688,1088,1869.0,1755582953.0,1,1,0,213,166,13,305,261,16,199,146,18
fruitvliegje321,active,2023-08-04 16:17:39,2025-11-25 11:39:49,20,1,19,0,0,297,639,0,0,1245.0,1764070569.0,0,1,0,11,1,7,0,0,0,0,0,0
asinine_purity,active,2025-06-26 12:51:40,2025-11-26 07:23:55,6,0,6,0,0,0,585,0,0,443.0,1755532305.0,0,0,0,3,2,1,0,0,0,0,0,0
gengis2,active,2025-07-07 18:42:21,2025-11-26 20:54:07,951,3,945,0,3,749,490,0,601,872.0,1756415657.0,0,3,0,440,465,40,0,0,0,0,2,1
highbreed382,active,2023-05-16 22:47:16,2025-11-25 15:53:03,6487,43,3950,950,1544,962,1872,1472,1704,2666.0,1753603232.0,24,19,0,1939,1892,119,494,432,24,758,746,40
7abanx,active,2022-04-16 21:21:32,2025-11-26 20:39:43,2874,11,2863,0,0,625,647,0,0,1448.0,1764181612.0,5,6,0,1317,1298,248,0,0,0,0,0,0
