username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
rollet_merrylann,active,2025-01-05 19:26:55,2025-02-22 18:32:17,1,0,1,0,0,0,400,0,0,400,1736105215,0,0,0,0,1,0,0,0,0,0,0,0
afrounity,active,2024-10-30 13:05:31,2025-02-21 22:48:15,20,11,3,0,6,1011,521,0,373,1242,1739407348,8,3,0,1,2,0,0,0,0,2,4,0
moses3518,active,2020-09-02 09:50:21,2025-02-22 19:13:48,178,0,66,0,112,0,1540,0,940,563,1716714125,0,0,0,42,23,1,0,0,0,59,50,3
dushgun,active,2025-01-02 11:00:01,2025-02-22 19:27:19,2,0,2,0,0,0,150,0,0,400,1735815601,0,0,0,0,2,0,0,0,0,0,0,0
mastermzee,active,2024-10-23 18:03:49,2025-02-21 10:46:07,23,0,23,0,0,0,149,0,0,400,1729706629,0,0,0,3,16,4,0,0,0,0,0,0
john-mu,active,2025-02-21 10:02:17,2025-02-21 10:02:18,0,0,0,0,0,0,0,0,0,400,1740132137,0,0,0,0,0,0,0,0,0,0,0,0
jongolei,active,2025-02-21 20:08:16,2025-02-21 20:13:42,0,0,0,0,0,0,0,0,0,400,1740168496,0,0,0,0,0,0,0,0,0,0,0,0
youwannatalk,active,2024-06-13 16:16:50,2025-02-22 11:59:14,1768,0,1768,0,0,0,1065,0,0,400,1718295410,0,0,0,847,830,91,0,0,0,0,0,0
rtyyjly,active,2025-02-21 15:06:01,2025-02-21 15:06:01,1,0,1,0,0,0,800,0,0,400,1740150361,0,0,0,0,1,0,0,0,0,0,0,0
nevillengeno,active,2023-01-31 05:40:53,2025-02-22 15:35:51,2570,0,2383,118,69,0,1109,686,709,400,1675143653,0,0,0,1176,1130,77,60,53,5,38,30,1
fg_darkpawn,active,2023-07-16 07:22:49,2025-02-21 16:03:32,905,0,882,6,17,0,749,434,630,843,1738060427,0,0,0,436,416,30,2,4,0,6,11,0
32ches,active,2023-03-16 08:20:54,2025-02-22 09:19:54,70,0,70,0,0,0,380,0,0,400,1678954854,0,0,0,39,29,2,0,0,0,0,0,0
abdalle43,active,2025-02-21 17:04:58,2025-02-21 17:04:58,6,0,6,0,0,0,636,0,0,800,1740157498,0,0,0,0,6,0,0,0,0,0,0,0
derryq25,active,2023-01-14 09:01:07,2025-02-21 15:05:26,5583,0,5582,0,1,0,995,0,1087,612,1719556348,0,0,0,2697,2669,216,0,0,0,1,0,0
onlineclassesguy,active,2020-11-03 16:42:34,2025-02-22 15:47:16,4218,6,3681,9,522,786,709,458,316,1050,1737502424,4,2,0,1628,1844,209,3,6,0,228,268,26
unknowingsaturn,active,2022-02-13 12:55:30,2025-02-22 15:42:04,5582,15,1434,271,3862,1037,1144,809,1192,2302,1739025401,7,8,0,742,653,39,150,117,4,1931,1839,92
pjkenya,active,2014-11-07 11:49:04,2025-02-22 17:41:24,558,0,558,0,0,0,684,0,0,1049,1739799513,0,0,0,284,247,27,0,0,0,0,0,0
defilio,active,2021-03-21 19:07:20,2025-02-22 18:11:05,1162,0,1157,0,5,0,961,0,540,889,1728839141,0,0,0,570,559,28,0,0,0,1,4,0
kinyahh,active,2023-09-28 16:12:53,2025-02-22 09:47:18,59,3,5,3,48,337,267,100,148,709,1740124409,0,3,0,2,2,1,0,3,0,19,27,2
gkib,active,2020-01-02 13:22:21,2025-02-22 06:12:02,7624,0,2628,0,4996,0,1109,0,848,809,1666527170,0,0,0,1300,1275,53,0,0,0,2468,2454,74
mudhaaa,active,2021-11-25 10:42:22,2025-02-22 14:00:51,1110,0,718,152,240,0,2027,1653,1292,3212,1723750923,0,0,0,389,291,38,92,57,3,137,100,3
danjudge-1,active,2025-02-22 19:50:38,2025-02-22 19:50:39,1,0,1,0,0,0,408,0,0,400,1740253838,0,0,0,0,0,1,0,0,0,0,0,0
kinuthia_2024,active,2024-03-29 17:29:20,2025-02-22 02:57:04,10,0,10,0,0,0,441,0,0,664,1740148209,0,0,0,5,3,2,0,0,0,0,0,0
wuodayugi,active,2020-08-21 15:28:08,2025-02-22 18:46:20,10457,0,10418,0,39,0,631,0,473,455,1720982321,0,0,0,5062,5067,289,0,0,0,19,19,1
kipkorirtonui,active,2019-12-26 07:35:42,2025-02-21 18:30:57,8533,5,7000,2,1526,1328,1638,1202,1446,1937,1739027897,3,2,0,3243,3228,529,0,2,0,699,729,98
hanshueyx,active,2020-09-12 11:42:21,2025-02-22 21:50:17,27658,11,391,124,27132,1367,1218,966,1434,1304,1728712808,1,10,0,200,179,12,57,67,0,13092,13043,997
burgatron10,active,2023-07-27 15:35:57,2025-02-22 11:30:29,87,0,87,0,0,0,730,0,0,412,1730280144,0,0,0,47,37,3,0,0,0,0,0,0
sawa254,active,2025-02-20 12:09:23,2025-02-22 10:11:46,36,0,27,1,8,0,939,701,942,400,1740053363,0,0,0,16,11,0,0,1,0,5,3,0
gooolli,active,2024-03-19 17:32:29,2025-02-22 19:01:31,154,0,147,0,7,0,581,0,523,400,1710869549,0,0,0,57,79,11,0,0,0,3,4,0
black_mistry,active,2024-08-28 19:24:19,2025-02-22 18:43:11,1176,13,1163,0,0,806,995,0,0,1521,1740172349,10,3,0,584,533,46,0,0,0,0,0,0
kana-mwende,active,2024-08-12 21:07:03,2025-02-22 08:34:10,663,3,658,1,1,400,172,381,100,600,1740214078,0,3,0,315,318,25,1,0,0,0,1,0
frankinstile,active,2023-06-07 13:46:09,2025-02-22 18:39:34,3,0,3,0,0,0,800,0,0,400,1686145569,0,0,0,0,3,0,0,0,0,0,0,0
kidung_a,active,2024-10-23 10:02:39,2025-02-22 20:36:48,428,3,371,49,5,490,814,362,400,765,1740241323,1,2,0,185,164,22,21,25,3,1,4,0
lundicious,active,2020-02-27 17:51:26,2025-02-22 19:12:10,9039,8,9021,0,10,671,821,0,796,1098,1739596090,2,5,1,4078,4079,864,0,0,0,5,5,0
briqrusher,active,2023-03-09 16:07:39,2025-02-22 14:39:07,1720,29,491,1158,42,794,1016,1030,790,3082,1722786748,12,13,4,259,210,22,591,557,10,22,19,1
jimmynjoroge,active,2023-03-14 10:36:33,2025-02-21 21:49:47,15926,0,894,15005,27,0,1298,888,1024,602,1738678762,0,0,0,441,434,19,7486,7482,37,13,14,0
gmtxotwod,active,2025-01-17 17:12:34,2025-02-21 22:20:57,0,0,0,0,0,0,0,0,0,400,1737133954,0,0,0,0,0,0,0,0,0,0,0,0
keffsam,active,2025-02-22 11:38:20,2025-02-22 11:38:21,0,0,0,0,0,0,0,0,0,400,1740224300,0,0,0,0,0,0,0,0,0,0,0,0
trevm254,active,2023-11-30 13:59:13,2025-02-22 04:58:01,4,0,4,0,0,0,175,0,0,433,1740200383,0,0,0,1,3,0,0,0,0,0,0,0
wanhandredbob,active,2024-04-11 21:24:12,2025-02-22 15:32:05,46,0,46,0,0,0,566,0,0,400,1712870652,0,0,0,22,23,1,0,0,0,0,0,0
robot_mbuss,active,2024-07-10 16:20:35,2025-02-21 09:55:23,188,0,128,1,59,0,934,689,513,1942,1737702668,0,0,0,73,51,4,1,0,0,28,31,0
vatrymozy,active,2025-02-22 17:03:32,2025-02-22 17:03:32,0,0,0,0,0,0,0,0,0,412,1740243893,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-965,active,2025-02-22 18:44:38,2025-02-22 18:44:38,3,0,3,0,0,0,100,0,0,400,1740249878,0,0,0,0,3,0,0,0,0,0,0,0
amoskimprime,active,2024-04-11 10:01:02,2025-02-22 09:31:32,733,0,724,4,5,0,489,119,405,1005,1712838110,0,0,0,331,370,23,0,4,0,2,3,0
toonygatundu,active,2022-11-18 08:44:45,2025-02-22 06:38:14,6255,61,6064,8,122,958,893,144,444,1714,1725605543,39,20,2,2898,2868,298,1,6,1,51,70,1
michaelnjenga7,active,2022-10-27 10:53:30,2025-02-22 09:54:28,3019,53,965,362,1639,764,814,705,761,1614,1720897301,38,14,1,473,409,83,197,154,11,785,725,129
brian-macugu,active,2025-02-22 11:54:19,2025-02-22 11:54:19,0,0,0,0,0,0,0,0,0,1000,1740225259,0,0,0,0,0,0,0,0,0,0,0,0
zablonkiplagat,active,2025-02-01 17:14:50,2025-02-22 03:06:21,203,1,192,5,5,902,896,275,415,664,1740092568,1,0,0,117,67,8,0,5,0,1,4,0
tormentor254,active,2024-08-25 06:04:53,2025-02-22 15:15:35,77,0,76,0,1,0,1173,0,1036,437,1725790400,0,0,0,47,27,2,0,0,0,0,1,0
danisanpark,active,2025-02-21 07:25:58,2025-02-22 06:19:41,24,0,24,0,0,0,509,0,0,400,1740122758,0,0,0,8,15,1,0,0,0,0,0,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-02-21 17:03:15,120,0,84,0,36,0,782,0,492,1384,1739688940,0,0,0,39,41,4,0,0,0,17,18,1
kinaynz,active,2023-01-14 15:50:36,2025-02-21 18:32:16,114,0,75,1,38,0,512,800,151,1636,1732256730,0,0,0,34,28,13,0,1,0,15,23,0
royleboo,active,2025-02-11 14:30:33,2025-02-21 13:25:20,9,0,1,5,3,0,305,185,128,800,1739284233,0,0,0,1,0,0,1,4,0,1,2,0
callmepetes,active,2023-03-29 08:59:04,2025-02-22 19:36:14,1981,0,239,989,753,0,1693,1093,1424,477,1735791185,0,0,0,146,88,5,469,483,37,370,348,35
jokkawa,active,2024-06-14 10:09:27,2025-02-22 12:32:02,323,4,261,18,40,338,657,100,516,1058,1740227372,0,4,0,140,111,10,2,16,0,15,24,1
mykkzz,active,2024-11-24 18:05:28,2025-02-22 12:47:05,527,6,470,26,25,485,781,231,342,1188,1739258162,3,3,0,244,210,16,11,15,0,9,16,0
zubaan-kesari-404,active,2025-02-22 18:43:35,2025-02-22 18:43:35,2,0,2,0,0,0,342,0,0,400,1740249815,0,0,0,1,1,0,0,0,0,0,0,0
champ-moni,active,2024-12-02 18:07:08,2025-02-22 17:47:37,96,1,94,1,0,747,195,100,0,804,1739096163,0,1,0,25,64,5,0,1,0,0,0,0
