username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
teleshima,active,2023-01-02 11:11:06,2025-06-03 14:37:11,5834,7,1515,3255,1057,869,1210,863,1022,2173,1747229770,5,2,0,766,662,87,1608,1534,113,555,463,39
fweeeeeeeeeeee,active,2025-04-05 17:34:23,2025-06-02 12:46:28,0,0,0,0,0,0,0,0,0,405,1748857886,0,0,0,0,0,0,0,0,0,0,0,0
xaronngeno,active,2025-04-02 16:44:32,2025-06-03 09:15:47,841,0,650,57,134,0,990,649,728,412,1744547834,0,0,0,315,304,31,23,34,0,61,72,1
ubethinkinghardthanyoudog,active,2024-05-10 17:09:40,2025-06-03 05:09:26,908,10,486,248,164,861,884,438,602,1101,1742973203,8,2,0,252,202,32,132,107,9,88,64,12
poison-235,active,2024-05-27 17:39:24,2025-06-02 08:30:41,2275,0,2067,1,207,0,1266,677,673,612,1736846128,0,0,0,1045,942,80,0,1,0,113,89,5
dingaochieng,active,2022-09-03 09:21:18,2025-06-02 07:17:38,11407,0,9585,0,1822,0,1771,0,1266,1113,1742463634,0,0,0,4664,4512,409,0,0,0,933,855,34
marley254,active,2023-04-25 18:03:53,2025-06-03 12:30:31,358,0,347,8,3,0,486,100,100,550,1748471582,0,0,0,165,164,18,1,7,0,0,3,0
bitccocas,active,2024-09-12 06:13:05,2025-06-03 09:41:14,1476,1,1475,0,0,587,1405,0,0,1479,1748528191,1,0,0,759,636,80,0,0,0,0,0,0
maduyaa,active,2025-05-19 08:24:55,2025-06-02 15:16:03,1,0,1,0,0,0,1003,0,0,400,1747643095,0,0,0,0,1,0,0,0,0,0,0,0
21stshade,active,2022-08-04 17:41:57,2025-06-03 15:44:28,4098,47,2537,401,1113,866,1459,657,827,2415,1733458830,24,21,2,1258,1181,98,184,211,6,549,533,31
shimami,active,2022-02-25 19:15:33,2025-06-03 10:50:25,6961,2,3444,2197,1318,575,1033,915,1028,1942,1747334692,0,2,0,1672,1566,206,1099,1075,23,636,642,40
ayzzzoh,active,2024-07-08 16:16:20,2025-06-03 19:15:32,17,0,17,0,0,0,671,0,0,1000,1720455380,0,0,0,2,15,0,0,0,0,0,0,0
tracykamau,active,2025-02-27 08:35:06,2025-06-03 16:48:15,69,1,68,0,0,400,296,0,0,502,1745301160,0,1,0,33,30,5,0,0,0,0,0,0
amoswamaiwahome,active,2021-07-06 11:13:54,2025-06-03 04:31:29,1482,1,1479,2,0,1200,798,887,0,800,1625570034,0,1,0,712,710,57,0,2,0,0,0,0
tacticslab,active,2025-06-02 14:17:21,2025-06-03 17:37:11,7,0,7,0,0,0,2021,0,0,1000,1748873841,0,0,0,6,1,0,0,0,0,0,0,0
therovman593,active,2021-06-29 14:47:05,2025-06-02 21:36:40,2396,114,1136,681,465,979,1012,689,766,2287,1743056232,65,45,4,570,538,28,348,321,12,228,218,19
sammyleih,active,2024-05-25 16:22:01,2025-06-02 08:25:40,81,0,81,0,0,0,443,0,0,456,1746729897,0,0,0,32,46,3,0,0,0,0,0,0
rayo_58,active,2021-09-20 15:18:55,2025-06-03 15:35:11,831,0,397,0,434,0,839,0,618,400,1632151135,0,0,0,200,152,45,0,0,0,217,190,27
classy_suspect,active,2025-01-18 23:09:04,2025-06-02 14:48:54,181,2,175,4,0,412,317,100,0,1173,1747921497,1,0,1,77,73,25,1,3,0,0,0,0
azza1908,active,2025-02-27 10:10:18,2025-06-03 19:33:23,1028,0,907,42,79,0,846,581,512,440,1743095852,0,0,0,434,436,37,17,22,3,24,50,5
3dxn,active,2025-01-02 11:19:58,2025-06-03 19:05:14,89,0,86,1,2,0,760,632,494,494,1736874535,0,0,0,33,50,3,0,1,0,0,2,0
mulembe,active,2025-05-02 12:04:36,2025-06-02 13:03:50,167,1,122,42,2,546,1619,1162,1729,400,1746187476,1,0,0,89,29,4,14,27,1,2,0,0
fatboichina,active,2022-02-18 22:13:02,2025-06-03 20:08:18,1708,0,1686,7,15,0,1116,954,641,1381,1669752505,0,0,0,839,753,94,6,1,0,8,6,1
lennoxanyanda,active,2024-11-21 23:00:46,2025-06-03 18:28:31,509,1,489,12,7,400,415,292,287,568,1746101556,0,1,0,231,223,35,7,4,1,3,3,1
eriskos,active,2023-04-12 07:36:03,2025-06-03 07:16:07,2010,22,1398,97,493,682,771,474,575,1413,1747737809,13,9,0,692,651,55,46,49,2,248,229,16
sipangwingwii,active,2022-04-04 23:11:27,2025-06-02 15:18:26,5235,12,4925,93,205,1242,1087,127,588,1876,1732237307,9,3,0,2366,2323,236,36,55,2,108,94,3
byram4,active,2025-04-18 11:51:09,2025-06-03 18:30:32,143,0,97,0,46,0,1133,0,648,663,1748849386,0,0,0,63,26,8,0,0,0,24,22,0
kwalya4,active,2023-05-17 11:54:53,2025-06-02 16:02:49,591,1,14,15,561,1600,727,602,139,1000,1684324493,0,1,0,2,12,0,0,15,0,244,310,7
loki_19th,active,2024-03-23 19:43:27,2025-06-04 00:57:53,4950,378,3909,80,583,1047,1058,308,664,1732,1747804062,238,131,9,1931,1815,163,39,38,3,306,263,14
wahomewilson,active,2015-10-04 20:18:06,2025-06-04 01:15:59,12378,14,7011,1078,4275,1062,1080,778,813,1593,1734550691,9,5,0,3415,3389,207,514,563,1,2072,2130,73
cyderi,active,2010-09-28 11:45:59,2025-06-03 13:25:12,47862,1,24136,305,23420,400,2025,1271,1410,1389,1480451886,0,1,0,11236,11576,1324,148,152,5,11367,11207,846
shawnsonchess,active,2023-05-27 11:40:04,2025-06-03 13:53:18,2,0,2,0,0,0,1071,0,0,1000,1685187604,0,0,0,0,2,0,0,0,0,0,0,0
a_jsy,active,2024-10-22 10:06:04,2025-06-03 17:55:12,342,1,341,0,0,400,621,0,0,439,1732030125,0,1,0,170,146,25,0,0,0,0,0,0
kratanesh,active,2025-02-02 19:20:37,2025-06-03 09:17:00,2339,0,610,155,1574,0,820,405,503,722,1748900280,0,0,0,311,270,29,79,73,3,781,748,45
pouisea12,active,2024-02-01 21:18:11,2025-06-03 19:04:03,1525,1,1199,278,47,707,1210,908,774,742,1748166709,0,1,0,612,548,39,167,107,4,24,23,0
r-d254,active,2025-06-01 16:33:14,2025-06-03 17:04:20,49,0,49,0,0,0,212,0,0,422,1748804250,0,0,0,19,24,6,0,0,0,0,0,0
aeinstein86,active,2023-04-21 12:46:46,2025-06-03 12:23:09,502,0,497,0,5,0,441,0,189,400,1682081206,0,0,0,246,232,19,0,0,0,1,4,0
stenly-magnus,active,2025-03-07 13:19:01,2025-06-03 14:07:23,86,6,61,5,14,946,538,475,144,836,1748954698,6,0,0,39,19,3,1,4,0,3,11,0
joker_noble,active,2024-01-08 08:52:56,2025-06-03 17:15:59,3032,8,1630,9,1385,392,1010,453,618,568,1741766868,2,6,0,827,751,52,5,4,0,700,654,31
youngreag,active,2021-05-03 18:29:14,2025-06-03 21:59:17,5245,8,3154,47,2036,1261,1516,763,1161,906,1742253803,5,3,0,1553,1488,113,27,18,2,1019,962,55
richjanitor,active,2020-02-17 17:24:43,2025-06-03 16:24:53,3740,2,3373,51,314,324,917,221,603,813,1690056447,0,1,1,1610,1654,109,17,34,0,137,170,7
willyruh,active,2024-08-24 15:20:03,2025-06-03 06:11:02,332,0,330,2,0,0,672,441,0,500,1748930222,0,0,0,153,162,15,0,2,0,0,0,0
cmgjvngjvjvijingmrkgifurj,active,2025-05-01 08:13:03,2025-06-02 14:03:03,122,3,104,8,7,400,437,160,211,483,1748872905,1,2,0,44,52,8,2,6,0,3,4,0
tankua,active,2024-11-25 19:00:06,2025-06-03 16:11:47,1546,0,1029,0,517,0,795,0,572,652,1741528689,0,0,0,492,484,53,0,0,0,257,245,15
aketch-ogayo,active,2024-06-23 15:14:11,2025-06-02 15:05:58,29,10,14,0,5,700,104,0,100,421,1731005745,2,8,0,4,8,2,0,0,0,0,5,0
baconfused,active,2021-10-11 20:55:14,2025-06-03 18:55:34,3311,0,295,1898,1118,0,1954,1700,1906,2507,1697875079,0,0,0,156,123,16,987,862,49,599,489,30
mi-xier,active,2025-05-26 15:45:20,2025-06-03 16:15:33,0,0,0,0,0,0,0,0,0,412,1748361111,0,0,0,0,0,0,0,0,0,0,0,0
nicnat-883,active,2025-05-16 12:46:32,2025-06-02 09:00:47,3,0,3,0,0,0,680,0,0,803,1748353390,0,0,0,0,3,0,0,0,0,0,0,0
raymond-vvv12,active,2025-04-16 15:45:09,2025-06-03 17:50:39,277,0,268,4,5,0,262,134,564,800,1744818309,0,0,0,119,136,13,0,4,0,2,3,0
danmsanii,active,2014-03-09 12:07:13,2025-06-03 09:52:44,17163,5,572,1519,15067,1228,1771,807,1800,2808,1739005483,2,3,0,277,269,26,751,764,4,7317,7152,598
brianburuu,active,2019-02-07 14:01:59,2025-06-03 17:02:19,20523,102,11495,1239,7687,1123,2106,1034,1780,2766,1738151596,45,54,3,5425,5462,608,623,596,20,3681,3686,320
monkikhl,active,2025-01-21 18:11:07,2025-06-03 10:16:36,783,0,782,0,1,0,697,0,363,400,1737483067,0,0,0,394,351,37,0,0,0,0,1,0
mitimingi,active,2020-04-01 06:07:22,2025-06-03 15:20:48,68,54,13,0,1,919,271,0,1048,905,1704862108,17,34,3,2,11,0,0,0,0,0,1,0
ngarefanuel,active,2023-09-08 17:34:41,2025-06-02 11:36:32,980,14,600,212,154,630,1241,668,700,1961,1747401743,7,7,0,334,244,22,121,90,1,85,64,5
shidashida,active,2021-11-17 14:03:38,2025-06-02 22:24:43,5903,2,47,4,5850,1116,1100,806,1128,800,1637157818,0,2,0,24,22,1,0,3,1,2849,2795,206
sk_simba,active,2016-03-08 09:57:41,2025-06-03 05:36:17,8707,115,4494,371,3727,1632,1559,799,1214,2705,1748929522,51,36,28,2025,2070,399,167,201,3,1748,1830,149
abigayla,active,2025-06-02 21:03:22,2025-06-02 21:03:22,3,0,3,0,0,0,100,0,0,400,1748898202,0,0,0,0,3,0,0,0,0,0,0,0
mashaallan,active,2025-05-24 11:57:45,2025-06-03 20:16:11,38,0,38,0,0,0,701,0,0,800,1748087865,0,0,0,16,22,0,0,0,0,0,0,0
kingsjames1738,active,2024-02-25 21:27:42,2025-06-02 12:52:45,50,1,49,0,0,400,545,0,0,400,1708896462,0,1,0,37,8,4,0,0,0,0,0,0
ekapolon,active,2024-12-19 13:25:16,2025-06-02 14:31:52,338,0,338,0,0,0,337,0,0,406,1734614838,0,0,0,155,143,40,0,0,0,0,0,0
euro254,active,2024-11-25 06:19:10,2025-06-03 11:17:58,580,13,565,0,2,506,251,0,144,833,1747834549,5,7,1,234,231,100,0,0,0,0,2,0
cheetah-racer,active,2025-01-11 18:18:31,2025-06-02 13:45:54,27,0,27,0,0,0,338,0,0,473,1747791893,0,0,0,13,14,0,0,0,0,0,0,0
gavinmuigai,active,2025-03-22 14:02:21,2025-06-03 09:07:31,80,0,76,4,0,0,129,124,0,469,1748943180,0,0,0,25,46,5,1,3,0,0,0,0
ainocyril,active,2024-03-29 11:43:16,2025-06-02 14:34:44,350,2,335,12,1,654,258,105,100,596,1742646436,0,2,0,159,159,17,3,9,0,0,1,0
amos_o,active,2020-11-16 12:44:16,2025-06-02 07:18:05,1473,26,1385,29,33,613,415,318,365,387,1659357929,12,14,0,639,666,80,9,20,0,12,20,1
pogari28,active,2024-05-10 13:17:04,2025-06-03 10:45:28,1756,0,1741,12,3,0,928,599,886,524,1732050665,0,0,0,850,798,93,3,9,0,1,2,0
raymondkemboi,active,2022-10-17 09:51:35,2025-06-03 16:09:13,0,0,0,0,0,0,0,0,0,400,1666000295,0,0,0,0,0,0,0,0,0,0,0,0
bonayag,active,2021-06-17 12:38:32,2025-06-03 08:15:55,2231,0,2230,0,1,0,734,0,991,400,1623933512,0,0,0,1058,1069,103,0,0,0,1,0,0
hene1010,active,2025-04-11 12:46:18,2025-06-03 15:18:38,406,0,73,1,332,0,219,100,181,939,1748431648,0,0,0,33,34,6,0,1,0,148,158,26
le-bwashi,active,2024-05-16 14:38:23,2025-06-03 20:22:18,1175,24,1039,6,106,387,253,208,180,815,1748452943,6,18,0,471,513,55,3,3,0,28,76,2
danpizzel,active,2014-10-12 19:10:05,2025-06-04 00:24:54,59315,7,1243,53057,5008,1114,1706,1770,1587,1087,1704225254,1,5,1,623,560,60,26103,25717,1237,2390,2451,167
u-rook,active,2024-05-16 16:12:59,2025-06-03 10:09:43,349,0,349,0,0,0,878,0,0,452,1740562955,0,0,0,188,145,16,0,0,0,0,0,0
maishpato,active,2022-10-26 18:55:48,2025-06-03 22:14:30,8995,4,8991,0,0,753,1562,0,0,400,1666810548,1,3,0,4282,4201,508,0,0,0,0,0,0
waser14,active,2024-06-22 05:23:45,2025-06-02 14:25:31,220,4,149,24,43,964,306,100,243,597,1745654716,2,2,0,74,63,12,5,19,0,21,22,0
danmutai,active,2020-10-05 11:21:01,2025-06-03 14:50:09,7378,5,4571,1,2801,1361,1940,633,1707,2435,1736752063,5,0,0,2239,2163,169,0,1,0,1399,1298,104
afrobwaii,active,2010-06-22 21:47:48,2025-06-03 10:42:22,45089,50,206,26676,18157,1237,1535,1701,1443,2411,1739042825,25,25,0,89,105,12,13755,12310,611,9051,8461,645
abdimalik_adan,active,2025-05-10 22:17:50,2025-06-03 05:38:33,1,0,1,0,0,0,227,0,0,426,1746915558,0,0,0,0,1,0,0,0,0,0,0,0
d0y3n,active,2024-06-12 07:46:29,2025-06-03 16:51:28,479,0,479,0,0,0,779,0,0,442,1746678050,0,0,0,247,215,17,0,0,0,0,0,0
jaliet1,active,2018-11-23 12:23:32,2025-06-03 08:03:14,33,0,17,0,16,0,1246,0,1267,800,1542975812,0,0,0,9,8,0,0,0,0,8,7,1
fidel360,active,2023-03-07 19:47:15,2025-06-02 14:33:40,83,0,70,11,2,0,229,100,100,523,1746790745,0,0,0,27,36,7,1,10,0,0,2,0
is_wayne,active,2025-04-23 17:31:44,2025-06-02 09:36:54,36,0,32,0,4,0,625,0,556,454,1746900761,0,0,0,14,18,0,0,0,0,2,2,0
fffddddddfff,active,2025-06-02 08:34:24,2025-06-02 08:34:25,0,0,0,0,0,0,0,0,0,400,1748853264,0,0,0,0,0,0,0,0,0,0,0,0
ace_stalion,active,2025-01-18 20:01:49,2025-06-03 20:53:56,686,0,686,0,0,0,679,0,0,1238,1747547874,0,0,0,332,332,22,0,0,0,0,0,0
