username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jeff_vfx,active,2021-10-08 01:22:53,2025-04-21 11:03:33,293,5,288,0,0,1352,851,0,0,1803,1743364318,5,0,0,160,108,20,0,0,0,0,0,0
khadijahkassim,active,2025-03-08 09:04:14,2025-04-20 15:03:00,132,0,132,0,0,0,1232,0,0,756,1744846339,0,0,0,102,28,2,0,0,0,0,0,0
kyliangoat,active,2022-09-11 16:48:02,2025-04-21 10:45:47,199,7,90,39,63,702,1335,740,1110,2461,1745233302,2,3,2,57,26,7,20,16,3,36,25,2
nairobicc,active,2020-09-03 06:51:10,2025-04-21 09:38:00,512,185,326,0,1,2159,1932,0,1728,3939,1744962509,148,8,29,237,53,36,0,0,0,0,0,1
rickflair254,active,2023-05-23 13:49:26,2025-04-21 10:24:55,17002,1,2537,3419,11045,1200,1479,1435,1584,2126,1744799984,1,0,0,1225,1190,122,1563,1782,74,4941,5678,426
fc132022,active,2022-03-12 06:21:32,2025-04-21 12:05:34,20777,11,340,505,19921,1112,1320,449,871,2334,1745051514,8,2,1,180,144,16,252,248,5,9483,9406,1032
636_bruk-mc_chess,active,2025-04-20 17:49:08,2025-04-21 11:31:34,0,0,0,0,0,0,0,0,0,417,1745173804,0,0,0,0,0,0,0,0,0,0,0,0
stevoooooh,active,2024-08-14 16:34:29,2025-04-20 16:02:01,41,0,41,0,0,0,376,0,0,400,1723653269,0,0,0,13,22,6,0,0,0,0,0,0
fenrir-35,active,2024-03-17 08:27:00,2025-04-21 06:00:07,2,0,2,0,0,0,918,0,0,800,1710664020,0,0,0,0,2,0,0,0,0,0,0,0
mwanaegle,active,2023-05-12 12:04:40,2025-04-20 17:12:53,3311,9,3078,114,110,1600,1484,452,910,1000,1683893080,2,7,0,1534,1437,107,45,69,0,48,61,1
bomondi,active,2011-12-15 08:32:49,2025-04-20 12:40:58,4933,0,629,92,4212,0,1785,1132,1436,1743,1741416841,0,0,0,311,270,48,45,46,1,2074,1920,218
j-shriram,active,2025-04-14 11:03:14,2025-04-21 11:25:50,22,1,21,0,0,1200,216,0,0,800,1744628594,0,1,0,8,10,3,0,0,0,0,0,0
taji_in4k,active,2025-04-03 09:23:47,2025-04-20 18:04:16,80,0,80,0,0,0,686,0,0,1695,1744820955,0,0,0,45,33,2,0,0,0,0,0,0
pym076,active,2025-04-19 16:44:12,2025-04-20 14:52:21,19,0,18,1,0,0,402,247,0,424,1745161186,0,0,0,8,9,1,0,1,0,0,0,0
umbbbbb,active,2024-06-16 14:44:42,2025-04-21 10:09:13,3354,0,3352,2,0,0,796,388,0,400,1718549082,0,0,0,1571,1587,194,0,2,0,0,0,0
lee-ke,active,2024-12-05 16:36:06,2025-04-21 08:50:32,906,8,218,9,671,400,134,182,289,446,1741429895,1,7,0,92,105,21,1,8,0,328,317,26
jokonbay,active,2025-04-20 08:22:37,2025-04-20 08:22:38,2,0,2,0,0,0,904,0,0,800,1745137357,0,0,0,0,2,0,0,0,0,0,0,0
just2j,active,2025-04-05 08:49:42,2025-04-21 10:56:49,67,0,62,4,1,0,410,100,270,450,1745232979,0,0,0,18,42,2,0,4,0,0,1,0
gropass,active,2021-09-12 06:15:50,2025-04-20 07:25:51,839,47,692,13,87,715,454,100,203,1138,1744666937,26,21,0,318,330,44,3,10,0,34,51,2
felixgrafix,active,2022-11-14 07:34:06,2025-04-20 14:05:18,823,7,700,76,40,907,637,129,240,1301,1745162268,2,5,0,335,355,10,31,45,0,11,28,1
briangift001,active,2023-02-20 11:03:42,2025-04-21 06:20:05,10586,12,7245,93,3236,399,1428,849,1174,502,1731122247,1,11,0,3578,3400,267,46,45,2,1616,1524,96
jjody123,active,2025-03-01 18:21:10,2025-04-21 08:01:33,175,0,56,3,116,0,408,100,184,565,1743610501,0,0,0,24,32,0,0,3,0,45,71,0
methlegs,active,2024-01-18 07:35:37,2025-04-20 19:07:55,3474,16,3456,1,1,661,811,428,360,480,1724926640,9,6,1,1680,1612,164,0,1,0,0,1,0
blunderkimmie,active,2024-12-23 13:44:58,2025-04-21 12:17:25,492,102,121,178,91,907,979,777,1010,1354,1745092671,68,31,3,68,48,5,80,95,3,54,37,0
mungaihaha,active,2017-04-12 14:13:24,2025-04-21 11:26:16,421,0,182,0,239,0,623,0,146,433,1492008918,0,0,0,88,86,8,0,0,0,97,133,9
alish46,active,2020-07-03 14:16:18,2025-04-21 09:33:34,9239,0,1406,4649,3184,0,1661,1106,1512,905,1741953007,0,0,0,692,630,84,2180,2328,141,1544,1502,138
knightking2548,active,2025-04-20 17:03:44,2025-04-20 17:03:44,0,0,0,0,0,0,0,0,0,1000,1745168624,0,0,0,0,0,0,0,0,0,0,0,0
ynb_hilla,active,2025-04-08 17:30:34,2025-04-20 20:19:03,10,0,10,0,0,0,100,0,0,400,1744133434,0,0,0,0,10,0,0,0,0,0,0,0
ezrakiptoo,active,2025-04-04 07:52:34,2025-04-20 21:34:49,55,0,49,6,0,0,370,122,0,583,1745166478,0,0,0,19,28,2,1,5,0,0,0,0
terraque,active,2023-02-03 16:34:59,2025-04-21 12:42:29,6652,10,6641,0,1,800,1620,0,1638,2404,1724057264,2,8,0,3294,3117,230,0,0,0,1,0,0
t-junix,active,2025-03-29 17:45:58,2025-04-20 13:50:38,135,0,121,11,3,0,386,151,342,497,1744896446,0,0,0,60,60,1,3,8,0,1,2,0
menyu1,active,2024-08-13 16:25:49,2025-04-20 07:39:33,17,0,15,0,2,0,100,0,100,400,1723566349,0,0,0,4,10,1,0,0,0,0,2,0
njengaspov,active,2021-12-26 04:16:36,2025-04-20 19:27:50,153,0,151,1,1,0,441,916,260,876,1745177493,0,0,0,65,80,6,0,1,0,0,1,0
six-moves,active,2023-05-14 06:36:29,2025-04-21 09:32:32,144,2,123,14,5,800,609,346,302,1140,1711652035,0,2,0,57,64,2,5,9,0,1,4,0
kuroko_kun,active,2019-04-17 19:36:26,2025-04-20 19:10:37,441,73,130,60,178,662,335,191,257,1433,1743670753,34,37,2,55,59,16,23,34,3,80,81,17
cyber_wizzz,active,2023-09-12 13:28:02,2025-04-20 22:04:14,3617,0,119,2359,1139,0,1502,1321,1262,2325,1742116179,0,0,0,76,39,4,1132,1166,61,555,549,35
sliq-dee,active,2025-04-17 09:28:58,2025-04-21 03:55:24,7,0,7,0,0,0,773,0,0,400,1744882138,0,0,0,3,4,0,0,0,0,0,0,0
raf_ches,active,2024-10-16 14:13:48,2025-04-20 13:23:02,3067,0,1518,79,1470,0,587,327,343,1070,1744323589,0,0,0,701,717,100,36,41,2,700,738,32
