username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bmarete,active,2013-05-13 16:14:37,2025-06-14 13:26:45,2629,420,1469,18,722,1004,938,240,482,2125.0,1748103144.0,222,176,22,710,712,47,6,12,0,356,347,19
mark_muru,active,2022-03-24 15:13:53,2025-06-15 16:54:02,2801,3,2781,0,17,723,854,0,208,797.0,1749299733.0,1,2,0,1349,1289,143,0,0,0,3,13,1
kellysavage,active,2023-04-21 05:09:57,2025-06-15 12:19:16,4420,21,4347,6,46,734,966,100,287,1350.0,1732624939.0,11,10,0,2095,2102,150,1,5,0,16,30,0
richard_mg,active,2025-01-19 10:52:28,2025-06-15 10:50:17,360,27,63,2,268,487,288,121,342,1042.0,1749378720.0,12,15,0,29,29,5,0,2,0,133,126,9
kiyai1,active,2023-08-07 15:26:05,2025-06-16 08:02:46,342,0,258,11,73,0,895,340,504,820.0,1749988013.0,0,0,0,111,139,8,4,6,1,34,36,3
hanshueyx,active,2020-09-12 11:42:21,2025-06-16 09:09:36,30091,11,412,124,29544,1367,1311,966,1453,1304.0,1728712808.0,1,10,0,214,185,13,57,67,0,14250,14203,1091
masala150,active,2025-05-31 11:30:38,2025-06-14 18:05:18,23,0,23,0,0,0,324,0,0,400.0,1748691038.0,0,0,0,12,10,1,0,0,0,0,0,0
larry_rip,active,2024-10-11 15:42:40,2025-06-15 07:08:14,2,0,2,0,0,0,118,0,0,411.0,1749973352.0,0,0,0,0,2,0,0,0,0,0,0,0
b-0-ntez,active,2025-06-10 17:35:50,2025-06-15 09:56:08,96,0,82,0,14,0,671,0,278,400.0,1749576950.0,0,0,0,45,36,1,0,0,0,5,9,0
tomkinskins,active,2020-09-21 19:05:17,2025-06-15 19:44:01,1394,0,1273,0,121,0,1192,0,873,967.0,1745097572.0,0,0,0,633,599,41,0,0,0,66,52,3
mufasajrx,active,2024-11-14 17:42:11,2025-06-16 07:09:23,362,5,336,10,11,1115,983,691,569,2299.0,1745391883.0,4,1,0,172,157,7,3,7,0,4,6,1
waynexjiy1,active,2024-07-15 15:46:47,2025-06-14 17:50:23,79,0,78,1,0,0,404,241,0,493.0,1748975190.0,0,0,0,42,34,2,0,1,0,0,0,0
lestan-mwangi,active,2024-06-17 15:21:07,2025-06-14 10:11:24,294,2,284,0,8,868,408,0,111,536.0,1744575987.0,2,0,0,141,130,13,0,0,0,2,6,0
yowaimo_ulther,active,2025-06-01 16:38:06,2025-06-15 14:44:23,4,0,3,0,1,0,1492,0,1319,800.0,1748795886.0,0,0,0,2,0,1,0,0,0,0,1,0
riddler254,active,2022-04-07 12:57:34,2025-06-16 09:45:22,1878,0,1872,1,5,0,1215,932,354,806.0,1720074337.0,0,0,0,947,854,71,0,0,1,1,4,0
cliviance,active,2025-06-13 07:36:54,2025-06-15 19:30:07,14,0,14,0,0,0,104,0,0,400.0,1749800214.0,0,0,0,1,12,1,0,0,0,0,0,0
cmulindi,active,2024-02-14 15:03:53,2025-06-15 15:44:47,3251,0,3251,0,0,0,634,0,0,1222.0,1749917149.0,0,0,0,1548,1580,123,0,0,0,0,0,0
iamd0t,active,2020-06-07 11:31:54,2025-06-14 07:54:50,71,0,26,1,44,0,234,573,308,677.0,1749887701.0,0,0,0,7,17,2,0,1,0,16,28,0
arim_066,active,2025-04-10 13:29:09,2025-06-15 14:59:05,195,5,168,9,13,940,689,627,487,800.0,1744291749.0,0,2,3,75,83,10,2,7,0,6,7,0
last_born3,active,2020-03-18 19:18:38,2025-06-16 06:59:07,4118,34,1315,533,2236,1105,1643,868,1325,2388.0,1747919854.0,25,8,1,693,579,43,270,248,15,1125,1023,88
kiplagatt,active,2021-03-19 08:07:48,2025-06-15 12:47:44,8629,49,4163,619,3798,946,1550,548,1014,2349.0,1746341741.0,17,30,2,2058,1930,175,295,317,7,1847,1836,115
otixz42,active,2025-06-15 11:08:31,2025-06-15 11:08:31,1,0,1,0,0,0,214,0,0,416.0,1749985806.0,0,0,0,0,1,0,0,0,0,0,0,0
maxyvitron,active,2025-04-02 11:11:12,2025-06-15 11:47:26,13,0,13,0,0,0,714,0,0,437.0,1743949623.0,0,0,0,7,5,1,0,0,0,0,0,0
