username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grandpuppeter,active,2023-07-02 19:07:41,2025-08-08 12:52:22,1853,70,962,192,629,767,1021,567,801,1166.0,1754506851.0,30,39,1,482,442,38,93,97,2,321,282,26
kpunisherr,active,2023-02-21 07:43:32,2025-08-08 12:07:37,131,2,121,8,0,562,170,100,0,454.0,1735990579.0,1,1,0,49,57,15,1,7,0,0,0,0
forkgll,active,2025-08-06 06:12:03,2025-08-08 19:51:42,9,0,9,0,0,0,1173,0,0,835.0,1754644738.0,0,0,0,4,4,1,0,0,0,0,0,0
iq-zack,active,2025-08-05 13:36:35,2025-08-08 16:52:33,17,0,17,0,0,0,357,0,0,400.0,1754400995.0,0,0,0,9,4,4,0,0,0,0,0,0
iano410,active,2024-04-17 17:44:09,2025-08-08 15:20:41,141,1,137,3,0,400,435,214,0,508.0,1754664765.0,0,1,0,70,61,6,1,2,0,0,0,0
benycre,active,2024-11-24 08:03:41,2025-08-08 20:47:27,573,7,523,5,38,626,1149,427,1065,1391.0,1754671119.0,3,3,1,280,229,14,0,5,0,21,17,0
cod3kill3r,active,2025-04-26 11:24:30,2025-08-08 17:04:36,2,0,2,0,0,0,1244,0,0,800.0,1745666670.0,0,0,0,1,1,0,0,0,0,0,0,0
amitionz,active,2025-03-28 16:17:54,2025-08-08 19:31:02,875,1,874,0,0,1600,1048,0,0,1067.0,1744235662.0,0,1,0,403,436,35,0,0,0,0,0,0
arkhane250,active,2020-12-07 19:27:47,2025-08-08 16:44:49,284,60,19,0,205,1106,1115,0,881,644.0,1725463103.0,16,44,0,11,8,0,0,0,0,100,99,6
keniopp,active,2023-04-21 06:38:50,2025-08-08 14:56:55,1324,26,1277,10,11,405,463,100,426,652.0,1744440056.0,8,18,0,604,584,89,2,8,0,5,6,0
254superhero,active,2023-05-14 13:34:13,2025-08-08 21:33:10,1869,273,1555,3,38,703,690,363,604,1517.0,1749640200.0,86,185,2,750,712,93,1,2,0,20,17,1
cabdulahiibrahim,active,2025-07-24 13:52:54,2025-08-07 19:25:56,7,0,7,0,0,0,112,0,0,413.0,1754570308.0,0,0,0,1,6,0,0,0,0,0,0,0
iamberniek,active,2023-12-27 14:11:38,2025-08-08 18:38:39,2840,4,1136,187,1513,631,685,542,670,926.0,1746033022.0,2,2,0,566,522,48,98,85,4,757,713,43
eugene_662,active,2024-07-29 10:45:57,2025-08-07 14:20:53,70,0,58,0,12,0,489,0,330,543.0,1753167524.0,0,0,0,29,28,1,0,0,0,3,8,1
kenyaanonymous,active,2025-03-14 13:58:23,2025-08-08 17:37:55,577,3,520,13,41,631,543,214,251,1112.0,1753074863.0,1,2,0,247,245,28,5,8,0,19,22,0
astraldebris,active,2014-05-05 08:19:05,2025-08-08 14:18:54,6677,38,6589,5,45,1170,1541,882,910,2190.0,1733120364.0,29,9,0,3180,3183,226,1,4,0,19,26,0
jesse_thecheckmater,active,2024-03-03 08:54:46,2025-08-08 08:23:11,53,0,53,0,0,0,538,0,0,1185.0,1753813814.0,0,0,0,19,34,0,0,0,0,0,0,0
kelcera,active,2025-01-23 13:18:32,2025-08-08 13:42:46,0,0,0,0,0,0,0,0,0,400.0,1737638312.0,0,0,0,0,0,0,0,0,0,0,0,0
drizzylation,active,2024-04-25 13:52:05,2025-08-07 18:43:41,2,0,2,0,0,0,539,0,0,400.0,1714053125.0,0,0,0,0,2,0,0,0,0,0,0,0
