username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jaguar0009,active,2022-10-27 20:56:53,2025-08-07 17:40:58,6764,9,6072,581,102,758,1095,367,580,406,1699949486,0,9,0,2850,2857,365,273,305,3,43,54,5
kevin-bosskings,active,2024-04-03 12:59:58,2025-08-07 21:15:45,753,0,753,0,0,0,1184,0,0,497,1731355926,0,0,0,384,348,21,0,0,0,0,0,0
fzncx,active,2025-06-07 12:49:10,2025-08-07 23:48:11,85,0,75,0,10,0,257,0,100,448,1754423854,0,0,0,8,64,3,0,0,0,1,9,0
bahatishilah,active,2024-06-22 13:39:44,2025-08-07 18:21:59,635,5,447,97,86,1000,159,163,131,402,1754392364,5,0,0,161,237,49,46,51,0,30,53,3
coachb254,active,2023-07-16 08:39:45,2025-08-07 20:42:45,2348,9,406,368,1565,626,1208,735,1146,1904,1748412002,5,4,0,230,148,28,168,188,12,760,708,97
cocomat,active,2009-06-26 22:39:08,2025-08-07 11:43:32,1393,141,929,0,323,769,670,0,364,1457,1728416133,63,75,3,447,441,41,0,0,0,156,161,6
kenyandero,active,2025-07-17 04:59:46,2025-08-07 21:47:30,245,0,245,0,0,0,195,0,0,400,1752728386,0,0,0,98,114,33,0,0,0,0,0,0
kangokang,active,2024-08-04 03:26:30,2025-08-07 14:08:22,541,0,468,0,73,0,381,0,158,475,1730705055,0,0,0,228,218,22,0,0,0,27,40,6
gm_shadh,active,2025-08-06 13:25:48,2025-08-06 15:32:54,4,0,4,0,0,0,1665,0,0,1000,1754486748,0,0,0,2,1,1,0,0,0,0,0,0
elsiekamoni,active,2021-09-14 11:46:37,2025-08-07 18:39:17,37,0,25,2,10,0,649,148,337,1279,1660469152,0,0,0,16,9,0,0,2,0,2,8,0
dodger254,active,2017-06-27 09:50:24,2025-08-06 14:56:35,3590,132,314,78,3066,1332,1415,1148,1207,2494,1702368477,97,32,3,186,115,13,37,39,2,1557,1444,65
kasparovgigiri,active,2023-08-13 15:12:30,2025-08-07 19:35:48,5408,0,2738,149,2521,0,917,521,688,501,1704049730,0,0,0,1294,1314,130,75,71,3,1217,1208,96
francis-kamano,active,2025-06-17 12:20:43,2025-08-07 22:51:46,210,0,106,0,104,0,417,0,191,800,1750162843,0,0,0,49,46,11,0,0,0,49,53,2
ast_agala,active,2025-04-23 21:48:17,2025-08-06 09:01:52,53,0,48,1,4,0,578,536,547,540,1754122909,0,0,0,33,14,1,0,1,0,1,3,0
chieflunatic001,active,2025-02-07 18:31:22,2025-08-07 21:51:29,263,13,241,0,9,758,882,0,603,1570,1754603404,4,9,0,121,110,10,0,0,0,4,5,0
dwezealler,active,2023-09-13 12:05:30,2025-08-07 21:31:40,226,0,167,17,42,0,408,268,332,1038,1746790255,0,0,0,68,88,11,9,8,0,15,26,1
adalaide-makonjio,active,2025-05-25 08:15:47,2025-08-07 16:43:53,2,0,2,0,0,0,911,0,0,805,1748633142,0,0,0,0,2,0,0,0,0,0,0,0
feyshixx,active,2020-06-10 17:10:00,2025-08-07 13:10:55,5,0,4,0,1,0,578,0,240,1348,1753716312,0,0,0,1,3,0,0,0,0,0,1,0
aydenmu,active,2025-08-05 16:28:34,2025-08-07 08:08:03,0,0,0,0,0,0,0,0,0,412,1754553252,0,0,0,0,0,0,0,0,0,0,0,0
klein125,active,2023-09-21 13:57:26,2025-08-07 18:23:23,398,4,386,0,8,400,733,0,199,533,1735533145,2,2,0,204,167,15,0,0,0,2,6,0
abbie-nduta,active,2024-01-30 23:14:59,2025-08-07 12:08:36,1763,2,298,213,1250,1633,1706,1386,1512,1459,1748643867,2,0,0,172,111,15,98,106,9,619,562,69
