username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leafs072,active,2023-02-10 12:07:19,2025-03-23 11:05:55,3170,5,527,1295,1343,615,1037,393,698,2001,1704957250,3,2,0,295,209,23,646,636,13,677,617,49
mrbombastic3478,active,2025-03-21 08:55:01,2025-03-21 08:59:43,0,0,0,0,0,0,0,0,0,800,1742547301,0,0,0,0,0,0,0,0,0,0,0,0
mayamary724,active,2022-07-01 14:09:02,2025-03-23 12:34:15,91,40,50,0,1,967,780,0,576,1878,1703107714,21,18,1,28,21,1,0,0,0,0,0,1
lundicious,active,2020-02-27 17:51:26,2025-03-22 07:50:50,9478,8,9460,0,10,671,737,0,796,1109,1742021611,2,5,1,4273,4287,900,0,0,0,5,5,0
bazingaq,active,2022-12-17 22:28:34,2025-03-21 11:53:46,1863,2,57,1646,158,400,438,556,420,829,1738218328,0,2,0,30,23,4,830,791,25,81,68,9
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-03-23 08:47:00,25690,71,6619,14,18986,928,1004,695,1091,807,1738259934,29,42,0,3224,3232,163,6,8,0,9213,9496,277
mapozi,active,2025-03-22 17:24:59,2025-03-22 20:08:56,6,0,6,0,0,0,930,0,0,1000,1742664299,0,0,0,0,6,0,0,0,0,0,0,0
terencechazima,active,2023-05-27 08:00:12,2025-03-22 14:35:07,32,0,32,0,0,0,1401,0,0,1044,1742654944,0,0,0,21,11,0,0,0,0,0,0,0
daniel-maghanga,active,2024-09-20 12:34:53,2025-03-21 07:56:18,99,0,99,0,0,0,723,0,0,814,1742129326,0,0,0,44,47,8,0,0,0,0,0,0
seremtoek,active,2025-03-22 10:00:14,2025-03-22 10:06:06,11,0,9,0,2,0,584,0,491,800,1742637614,0,0,0,0,9,0,0,0,0,0,2,0
enswe2082,active,2023-07-13 13:54:54,2025-03-22 14:10:10,2099,0,2039,8,52,0,1071,275,405,800,1689256494,0,0,0,982,939,118,3,5,0,14,38,0
abrielkim98,active,2025-03-22 17:29:33,2025-03-23 04:10:39,1,0,1,0,0,0,1038,0,0,800,1742664573,0,0,0,0,1,0,0,0,0,0,0,0
georgekazungu,active,2019-01-24 18:14:08,2025-03-23 09:04:42,17,0,17,0,0,0,155,0,0,651,1741841636,0,0,0,6,10,1,0,0,0,0,0,0
justasweetangel,active,2024-06-10 21:18:42,2025-03-22 11:03:58,82,0,82,0,0,0,425,0,0,1026,1742641560,0,0,0,48,34,0,0,0,0,0,0,0
