username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
simonammi,active,2021-01-30 12:19:19,2025-05-30 11:48:57,4820,74,1162,2785,799,1155,1334,713,1003,2240,1748252647,48,25,1,574,558,30,1378,1381,26,393,391,15
simovirgil,active,2024-02-23 10:29:41,2025-05-30 07:04:40,43,8,35,0,0,1177,442,0,0,834,1734938533,4,4,0,16,16,3,0,0,0,0,0,0
moha1748,active,2022-10-14 11:27:53,2025-05-31 18:14:29,241,0,241,0,0,0,1060,0,0,809,1716627823,0,0,0,135,96,10,0,0,0,0,0,0
qowcrazy,active,2020-11-26 17:01:07,2025-05-31 04:02:29,1256,6,60,162,1028,2140,2073,1480,1763,4048,1733068946,6,0,0,33,21,6,77,82,3,476,508,44
ai-yugi,active,2021-06-05 19:53:21,2025-05-31 15:45:39,3796,4,3210,17,565,1079,1552,239,1071,1371,1726088386,4,0,0,1639,1419,152,6,11,0,279,262,24
arongoey,active,2012-10-03 11:34:21,2025-05-30 09:21:13,14049,150,68,1242,12589,1601,1554,1271,1697,2588,1731432595,75,69,6,38,28,2,619,598,25,6070,6039,480
abthwbar,active,2025-05-14 08:06:57,2025-05-31 07:22:43,0,0,0,0,0,0,0,0,0,452,1748676243,0,0,0,0,0,0,0,0,0,0,0,0
unbeatableprince,active,2025-05-24 10:00:36,2025-05-31 17:42:14,18,0,17,1,0,0,194,100,0,400,1748080836,0,0,0,6,8,3,0,1,0,0,0,0
murithibrian12,active,2023-12-29 20:30:28,2025-05-31 14:42:38,373,7,103,255,8,812,788,675,798,1033,1744221099,3,4,0,64,34,5,137,113,5,6,2,0
dharti_el12,active,2023-04-30 21:31:51,2025-05-31 14:43:10,86,0,48,36,2,0,167,100,249,649,1744213632,0,0,0,21,26,1,12,24,0,1,1,0
