username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
iankamau,active,2016-09-01 12:15:19,2025-08-06 19:41:25,5221,3,5002,1,215,923,1031,659,594,2125,1739511409,2,1,0,2430,2440,132,0,1,0,94,115,6
axhvrr11,active,2023-07-08 13:03:22,2025-08-05 14:02:19,1,0,1,0,0,0,255,0,0,400,1688821402,0,0,0,0,1,0,0,0,0,0,0,0
habesha234,active,2024-04-02 18:03:49,2025-08-07 11:43:48,264,2,89,11,162,1200,484,102,379,1002,1754302692,1,1,0,43,44,2,3,8,0,71,88,3
eastklint,active,2023-04-11 17:03:29,2025-08-06 16:35:02,8,2,4,2,0,859,585,595,0,453,1733120653,2,0,0,1,3,0,0,2,0,0,0,0
ace_lethal_c138d,active,2025-06-21 22:05:48,2025-08-07 08:13:04,575,0,145,256,174,0,1204,702,994,400,1750543548,0,0,0,70,72,3,132,121,3,83,87,4
hebronngeno,active,2023-02-20 06:47:40,2025-08-07 10:51:05,8473,10,8440,7,16,1200,1385,237,939,825,1748760640,2,8,0,4107,4056,277,0,7,0,6,10,0
ambroselanuko,active,2024-12-29 10:41:46,2025-08-06 13:52:19,42,0,42,0,0,0,435,0,0,593,1752221275,0,0,0,23,16,3,0,0,0,0,0,0
akora8099,active,2024-02-06 12:06:46,2025-08-06 20:25:48,2274,2,2272,0,0,1200,1055,0,0,553,1743437162,2,0,0,1063,1144,65,0,0,0,0,0,0
foustina,active,2025-06-19 11:38:38,2025-08-07 10:20:14,3,0,3,0,0,0,875,0,0,1072,1754550723,0,0,0,0,3,0,0,0,0,0,0,0
khatete,active,2024-12-27 16:22:41,2025-08-06 18:34:27,925,1,912,12,0,655,888,642,0,1659,1753926714,0,1,0,446,441,25,4,8,0,0,0,0
hailey6776,active,2025-08-04 08:42:42,2025-08-05 16:44:52,0,0,0,0,0,0,0,0,0,400,1754296962,0,0,0,0,0,0,0,0,0,0,0,0
7jahan,active,2025-04-09 05:02:30,2025-08-07 07:02:06,847,0,847,0,0,0,390,0,0,1101,1753629719,0,0,0,389,368,90,0,0,0,0,0,0
1szloco0,active,2024-06-05 17:43:07,2025-08-06 20:13:12,718,9,578,29,102,773,517,252,242,902,1730525188,1,8,0,273,275,30,14,15,0,43,55,4
kaptain122,active,2025-04-04 08:44:17,2025-08-07 12:14:18,364,6,353,1,4,396,877,676,324,473,1753369262,0,6,0,181,155,17,0,1,0,1,3,0
landry2k,active,2021-05-07 03:43:49,2025-08-06 15:23:26,3410,39,1529,2,1840,741,1320,670,1017,2169,1726653878,14,24,1,800,678,51,0,2,0,922,876,42
barth95,active,2018-07-23 16:54:14,2025-08-06 18:19:12,432,1,171,36,224,623,1009,449,697,2437,1753734583,0,1,0,87,80,4,16,20,0,95,122,7
alekyakachout,active,2025-07-26 07:54:14,2025-08-06 09:42:57,12,0,12,0,0,0,584,0,0,400,1753516454,0,0,0,7,5,0,0,0,0,0,0,0
karis369,active,2024-05-09 06:31:58,2025-08-07 11:04:19,37,24,11,0,2,790,342,0,100,1479,1749888737,10,14,0,4,7,0,0,0,0,0,2,0
adhan_nur,active,2024-10-28 19:10:37,2025-08-07 12:29:05,629,10,613,6,0,1064,1049,113,0,1988,1752829388,7,3,0,318,259,36,0,6,0,0,0,0
kellyking3,active,2017-07-05 15:12:21,2025-08-06 18:28:01,3400,156,577,19,2648,1019,1154,608,755,2237,1750800949,93,61,2,289,268,20,5,13,1,1281,1304,63
alecs04,active,2020-05-07 20:05:38,2025-08-06 11:09:18,6686,7,5145,164,1370,1075,1674,916,1313,592,1727708295,4,3,0,2530,2447,168,88,74,2,699,641,30
blobergone,active,2025-02-27 19:02:16,2025-08-05 11:06:28,26,0,26,0,0,0,301,0,0,449,1742740533,0,0,0,12,14,0,0,0,0,0,0,0
archtim,active,2021-03-22 18:01:39,2025-08-06 16:32:34,258,2,256,0,0,777,652,0,0,1141,1741392791,2,0,0,140,112,4,0,0,0,0,0,0
howlt1,active,2025-06-19 08:59:56,2025-08-05 15:48:34,0,0,0,0,0,0,0,0,0,412,1754139294,0,0,0,0,0,0,0,0,0,0,0,0
herbertwanjala,active,2019-12-24 21:46:58,2025-08-07 11:23:21,4532,216,4284,0,32,980,1061,0,574,1534,1754392655,123,88,5,2069,2018,197,0,0,0,9,21,2
kikibianca,active,2025-08-05 15:43:12,2025-08-06 14:49:36,18,0,18,0,0,0,100,0,0,400,1754408592,0,0,0,2,16,0,0,0,0,0,0,0
beryl254,active,2024-08-02 21:21:38,2025-08-07 06:24:06,0,0,0,0,0,0,0,0,0,482,1754512272,0,0,0,0,0,0,0,0,0,0,0,0
drg028,active,2024-12-10 08:53:53,2025-08-06 13:59:58,5604,2,5597,0,5,1233,997,0,444,1052,1746565195,0,2,0,2719,2709,169,0,0,0,1,4,0
kelly2708,active,2024-06-29 09:09:35,2025-08-06 21:42:07,206,4,202,0,0,508,933,0,0,500,1734853566,0,4,0,109,85,8,0,0,0,0,0,0
jkasis,active,2019-06-01 10:16:46,2025-08-07 11:29:25,2617,123,2489,1,4,1258,1443,993,979,2553,1737971879,79,37,7,1226,1113,150,0,1,0,1,3,0
jimmynjoroge,active,2023-03-14 10:36:33,2025-08-07 12:40:36,20585,0,895,19661,29,0,1247,822,1086,602,1738678762,0,0,0,441,435,19,9801,9801,59,15,14,0
ericknamanda,active,2023-03-16 06:39:52,2025-08-06 19:48:44,19,5,14,0,0,926,414,0,0,400,1678948792,1,4,0,1,13,0,0,0,0,0,0,0
beeeft,active,2021-10-31 09:04:08,2025-08-06 18:29:53,3429,0,3429,0,0,0,1049,0,0,1958,1733217687,0,0,0,1694,1676,59,0,0,0,0,0,0
da0tt,active,2025-05-19 20:49:01,2025-08-07 05:33:21,123,0,116,0,7,0,404,0,403,492,1754353596,0,0,0,60,48,8,0,0,0,2,5,0
aprajanite,active,2024-07-25 10:13:39,2025-08-07 12:41:14,10,0,10,0,0,0,345,0,0,400,1721902419,0,0,0,5,4,1,0,0,0,0,0,0
