username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nenebill,active,2022-06-25 15:22:14,2025-03-27 11:03:28,504,1,276,51,176,546,1068,989,946,412,1674640229,1,0,0,142,129,5,21,28,2,106,67,3
amar-odiar,active,2024-10-18 11:33:15,2025-03-25 12:40:00,13,0,13,0,0,0,706,0,0,400,1729251195,0,0,0,7,5,1,0,0,0,0,0,0
njeruuu,active,2025-01-20 13:41:40,2025-03-27 03:53:33,316,0,316,0,0,0,441,0,0,429,1740900100,0,0,0,160,137,19,0,0,0,0,0,0
jarmaine12,active,2025-01-30 17:29:56,2025-03-27 09:30:02,361,0,350,10,1,0,731,233,546,608,1742471768,0,0,0,184,154,12,5,5,0,0,1,0
mutyaubyu,active,2023-09-12 15:28:13,2025-03-27 07:28:23,5533,8,5523,0,2,682,1140,0,994,400,1694532493,1,7,0,2683,2598,242,0,0,0,0,2,0
kigenb,active,2021-04-09 23:15:57,2025-03-27 08:47:17,2220,3,1771,204,242,1207,1525,719,1153,2223,1741793228,2,1,0,887,814,70,94,108,2,122,115,5
vintgc,active,2025-02-23 23:44:20,2025-03-25 18:32:33,588,0,588,0,0,0,389,0,0,627,1742937386,0,0,0,275,267,46,0,0,0,0,0,0
slide24mustbegreat,active,2024-08-30 16:38:40,2025-03-27 06:55:19,562,0,562,0,0,0,548,0,0,469,1731611664,0,0,0,275,266,21,0,0,0,0,0,0
odegaad,active,2024-02-14 11:45:42,2025-03-27 11:46:14,1431,0,1422,2,7,0,978,802,315,604,1738867158,0,0,0,725,669,28,1,1,0,4,3,0
cocoloco1193,active,2022-09-10 12:35:03,2025-03-26 14:31:59,103,2,68,24,9,942,659,489,274,1502,1741350381,1,1,0,28,34,6,14,10,0,3,4,2
philidephia,active,2015-11-15 04:21:01,2025-03-27 08:52:17,5937,2,2716,4,3215,1200,1228,657,1005,1241,1672884986,0,2,0,1355,1274,87,0,4,0,1563,1569,83
bee_shopk,active,2023-06-15 13:21:00,2025-03-26 13:13:46,55,0,46,0,9,0,1353,0,716,618,1741419343,0,0,0,34,10,2,0,0,0,1,8,0
whoseshamzz,active,2025-01-04 11:09:53,2025-03-26 17:15:07,520,0,319,1,200,0,642,400,470,746,1743009391,0,0,0,163,142,14,0,1,0,86,104,10
kenyantrendy,active,2024-11-13 17:08:26,2025-03-27 10:58:31,275,8,161,13,93,1889,2122,1489,1868,1162,1737555075,7,1,0,88,62,11,4,9,0,47,38,8
phyamin011,active,2024-07-06 12:34:57,2025-03-25 20:07:38,3167,8,3042,1,116,729,948,721,888,1222,1742888989,3,4,1,1440,1514,88,0,1,0,54,60,2
