username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
musanui,active,2023-06-30 17:20:00,2025-05-21 14:07:23,1,0,1,0,0,0,603,0,0,523,1747836552,0,0,0,0,1,0,0,0,0,0,0,0
din0923,active,2025-02-10 16:33:30,2025-05-22 14:29:50,45,0,45,0,0,0,1237,0,0,981,1745859769,0,0,0,24,20,1,0,0,0,0,0,0
dond254,active,2024-11-03 10:06:58,2025-05-22 22:04:14,218,0,218,0,0,0,537,0,0,405,1740942671,0,0,0,123,89,6,0,0,0,0,0,0
omondi988,active,2023-10-13 08:30:17,2025-05-21 10:14:37,499,0,471,12,16,0,497,230,381,400,1697185817,0,0,0,226,226,19,3,9,0,3,13,0
grand-puppet,active,2023-05-16 13:45:35,2025-05-22 11:06:53,767,2,729,0,36,907,1100,0,1026,1794,1747573978,1,1,0,383,305,41,0,0,0,18,17,1
peter64mwangi,active,2023-07-15 07:36:43,2025-05-22 20:10:55,2475,0,2054,23,398,0,1032,351,388,456,1744677894,0,0,0,1011,1001,42,11,12,0,190,206,2
marvoh_p,active,2025-05-15 12:12:02,2025-05-22 19:13:50,60,0,60,0,0,0,434,0,0,419,1747911311,0,0,0,31,22,7,0,0,0,0,0,0
ryuneisagide,active,2019-02-11 16:29:17,2025-05-22 15:29:49,884,5,721,1,157,552,1153,798,904,2306,1747580282,1,4,0,342,348,31,0,1,0,79,75,3
carterjarviz,active,2024-11-26 10:13:59,2025-05-22 17:51:14,155,2,128,11,14,800,267,625,193,423,1734371203,2,0,0,40,74,14,6,5,0,5,9,0
oteebobby,active,2021-04-13 11:39:16,2025-05-22 19:45:38,14619,4,14615,0,0,1200,1385,0,0,806,1688751230,1,3,0,7128,7117,370,0,0,0,0,0,0
cliveibbz123,active,2022-09-18 10:00:05,2025-05-22 09:27:08,3961,65,3808,64,24,820,1088,268,527,1792,1728561505,33,32,0,1857,1826,125,28,35,1,10,13,1
thegrandpapar,active,2025-05-22 08:24:00,2025-05-22 08:24:00,1,0,1,0,0,0,635,0,0,400,1747902240,0,0,0,0,1,0,0,0,0,0,0,0
kelvinmugo,active,2024-06-13 16:39:14,2025-05-22 10:00:18,1,0,1,0,0,0,146,0,0,400,1718296754,0,0,0,0,1,0,0,0,0,0,0,0
isaacxrog,active,2023-08-16 15:47:45,2025-05-21 15:19:06,1560,14,173,1086,287,871,1066,1105,1046,2117,1747840715,6,8,0,85,81,7,548,506,32,156,115,16
byrone63,active,2023-09-08 14:38:08,2025-05-22 11:05:05,3514,0,3190,195,129,0,1218,456,815,1980,1735284338,0,0,0,1570,1459,161,94,99,2,73,47,9
snowflake254,active,2024-06-18 04:54:41,2025-05-22 23:27:20,6238,0,798,2,5438,0,994,278,898,430,1722769486,0,0,0,431,327,40,0,2,0,2562,2527,349
kinyanjuiiiii,active,2025-05-20 11:42:33,2025-05-22 07:11:01,6,0,6,0,0,0,380,0,0,400,1747741353,0,0,0,1,5,0,0,0,0,0,0,0
jimmyjoel8,active,2021-03-27 17:56:55,2025-05-22 19:11:59,3204,0,2336,630,238,0,1661,617,1042,2643,1713944747,0,0,0,1191,1041,104,314,312,4,127,106,5
chessmasteraaron13,active,2020-11-26 14:09:35,2025-05-22 15:50:45,1494,83,1217,141,53,1288,1643,1171,1333,3030,1726938632,55,24,4,628,516,73,79,59,3,29,23,1
kantonape,active,2020-04-22 16:40:43,2025-05-21 07:59:50,2986,1,693,152,2140,870,1471,814,1128,578,1737093847,0,1,0,371,306,16,72,80,0,1069,1032,39
bilmage,active,2021-07-17 10:44:27,2025-05-21 13:04:02,5269,0,5226,36,7,0,1144,1048,1078,419,1745654995,0,0,0,2367,2376,483,19,17,0,2,4,1
njenga-kinyanjui,active,2025-05-16 10:06:48,2025-05-22 06:37:31,100,0,100,0,0,0,269,0,0,400,1747390008,0,0,0,42,48,10,0,0,0,0,0,0
pinya_ke,active,2025-03-20 08:34:15,2025-05-21 11:17:10,36,0,36,0,0,0,740,0,0,1492,1747825925,0,0,0,21,15,0,0,0,0,0,0,0
mohanmolli,active,2024-06-05 06:16:30,2025-05-22 05:58:19,1561,1,1560,0,0,400,951,0,0,598,1739258328,1,0,0,774,717,69,0,0,0,0,0,0
roberttheanimal,active,2023-10-09 18:14:58,2025-05-22 09:25:52,7166,1,7127,0,38,800,1596,0,976,1452,1736774244,1,0,0,3500,3287,340,0,0,0,21,17,0
rostohg,active,2023-03-20 10:01:59,2025-05-22 15:23:54,3815,9,302,1907,1597,1017,1722,1961,1726,767,1747780419,6,2,1,192,95,15,1014,847,46,852,693,52
omkuti,active,2025-05-18 18:52:48,2025-05-22 03:25:12,9,0,9,0,0,0,200,0,0,400,1747594368,0,0,0,4,5,0,0,0,0,0,0,0
danson1998,active,2023-09-23 17:12:09,2025-05-22 22:03:51,3503,0,3503,0,0,0,441,0,0,800,1695489129,0,0,0,1841,1393,269,0,0,0,0,0,0
karisplayz,active,2024-07-01 08:15:53,2025-05-22 13:34:48,2501,1,883,803,814,366,1599,1179,1391,2514,1744865300,0,1,0,439,400,44,422,356,25,414,369,31
juaan200,active,2024-10-20 20:18:50,2025-05-22 09:56:04,2899,4,450,738,1707,1095,804,604,750,865,1747742980,3,1,0,237,185,28,359,370,9,866,809,32
emprr1,active,2017-09-21 09:40:50,2025-05-22 10:45:14,18545,6,251,17745,543,991,911,1091,861,790,1533015366,4,2,0,93,143,15,8719,8712,314,248,263,32
martink460,active,2025-05-20 16:31:11,2025-05-21 17:06:38,1,0,1,0,0,0,229,0,0,400,1747758671,0,0,0,0,1,0,0,0,0,0,0,0
lewiskyfire,active,2023-08-29 12:41:10,2025-05-22 03:35:13,19,0,8,1,10,0,304,303,100,554,1719257664,0,0,0,2,6,0,0,1,0,1,9,0
silasmwanzi,active,2024-10-10 07:10:51,2025-05-22 03:08:05,114,5,67,7,35,1079,918,363,828,1572,1747217691,3,2,0,29,31,7,0,7,0,13,19,3
blue3ird,active,2023-10-24 08:29:51,2025-05-22 10:12:14,22,0,9,2,11,0,609,504,364,543,1744652486,0,0,0,4,5,0,0,2,0,3,7,1
briambatayo,active,2022-06-22 18:34:34,2025-05-22 17:34:10,20593,18,261,20142,172,889,378,669,549,664,1738960193,7,11,0,124,125,12,10073,9998,71,75,91,6
mayendeng,active,2025-05-22 08:23:08,2025-05-22 08:23:09,0,0,0,0,0,0,0,0,0,1000,1747902188,0,0,0,0,0,0,0,0,0,0,0,0
lmassxpertl,active,2019-07-14 02:12:16,2025-05-22 04:48:22,361,0,24,0,337,0,528,0,251,555,1747150256,0,0,0,12,11,1,0,0,0,152,172,13
stanleymuli,active,2024-03-28 14:11:56,2025-05-21 13:11:35,28,1,13,0,14,400,194,0,337,400,1711635116,0,1,0,5,7,1,0,0,0,8,6,0
lol999999999999,active,2017-08-19 12:10:02,2025-05-21 15:21:11,31,0,22,3,6,0,292,553,270,784,1686597976,0,0,0,9,13,0,0,3,0,0,6,0
mc_trippy,active,2022-09-17 18:27:53,2025-05-22 16:17:38,726,1,677,38,10,800,933,333,526,1253,1740939249,0,1,0,330,298,49,18,18,2,4,6,0
soila48,active,2025-05-22 17:28:33,2025-05-22 17:28:33,2,0,2,0,0,0,802,0,0,400,1747934913,0,0,0,0,0,2,0,0,0,0,0,0
knight-ruler-123,active,2025-05-21 15:38:12,2025-05-21 15:38:12,9,0,9,0,0,0,457,0,0,456,1747844824,0,0,0,4,5,0,0,0,0,0,0,0
ltortiz121,active,2025-03-28 06:20:54,2025-05-22 18:53:16,9,0,9,0,0,0,230,0,0,400,1743142854,0,0,0,0,9,0,0,0,0,0,0,0
fantasticabby,active,2025-03-01 09:40:53,2025-05-22 17:27:54,5,0,5,0,0,0,572,0,0,800,1740822053,0,0,0,0,5,0,0,0,0,0,0,0
sleeping-tiga,active,2024-12-10 09:11:54,2025-05-21 17:02:30,834,0,305,0,529,0,1406,0,1313,1109,1745932184,0,0,0,162,134,9,0,0,0,279,237,13
daleto3,active,2025-05-22 08:33:01,2025-05-22 08:33:01,2,0,2,0,0,0,523,0,0,400,1747902781,0,0,0,0,2,0,0,0,0,0,0,0
hikarumagnusjunior,active,2025-05-21 09:26:27,2025-05-21 09:26:27,5,0,3,0,2,0,792,0,383,475,1747911542,0,0,0,3,0,0,0,0,0,0,2,0
aristotle142,active,2014-10-27 17:30:52,2025-05-22 11:55:11,2590,170,2376,0,44,1367,1675,0,1046,2610,1747826267,122,35,13,1132,1088,156,0,0,0,14,30,0
mykkzz,active,2024-11-24 18:05:28,2025-05-21 13:29:06,788,6,723,28,31,485,755,233,389,1454,1747765803,3,3,0,364,333,26,12,16,0,12,19,0
kabudesko,active,2019-10-30 20:33:40,2025-05-22 07:03:28,16800,173,11548,686,4393,969,1518,1091,1225,1481,1736536913,99,73,1,5633,5338,577,350,319,17,2094,2124,175
kiragugenius,active,2025-05-21 19:03:56,2025-05-21 19:03:56,0,0,0,0,0,0,0,0,0,400,1747854236,0,0,0,0,0,0,0,0,0,0,0,0
