username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kimly001,active,2018-09-29 09:21:20,2025-11-18 21:05:45,147,0,8,1,138,0,1093,987,776,1655.0,1762727467.0,0,0,0,3,4,1,1,0,0,71,61,6
brayden-the-egoist,active,2025-06-15 05:25:31,2025-11-18 11:42:44,2,0,2,0,0,0,506,0,0,587.0,1763396616.0,0,0,0,0,2,0,0,0,0,0,0,0
jocelyna,active,2020-11-04 05:47:01,2025-11-19 01:25:52,2090,1235,851,0,4,1127,1296,0,1317,1387.0,1759775754.0,657,554,24,181,659,11,0,0,0,1,3,0
devsgotrizz,active,2025-10-24 12:49:30,2025-11-18 19:53:50,323,4,297,0,22,546,344,0,162,568.0,1763485304.0,3,1,0,141,120,36,0,0,0,9,13,0
kipro243,active,2024-01-29 18:35:28,2025-11-18 18:11:54,242,0,203,14,25,0,445,248,218,1300.0,1763276414.0,0,0,0,98,92,13,6,8,0,11,13,1
koila500,active,2025-06-27 17:04:35,2025-11-17 12:49:49,802,0,605,65,132,0,1250,941,1016,400.0,1751043875.0,0,0,0,319,264,22,30,34,1,63,65,4
banzenga,active,2025-03-28 11:41:39,2025-11-17 12:21:13,9,0,9,0,0,0,626,0,0,412.0,1743316900.0,0,0,0,5,4,0,0,0,0,0,0,0
bandit55558,active,2025-10-15 10:12:33,2025-11-17 21:09:23,4,0,4,0,0,0,1138,0,0,788.0,1763412618.0,0,0,0,0,4,0,0,0,0,0,0,0
c0110h,active,2023-05-28 17:54:04,2025-11-18 17:34:15,2841,1,2839,0,1,1200,685,0,100,909.0,1717754034.0,0,1,0,1371,1386,82,0,0,0,0,1,0
emilykathomi,active,2024-05-10 20:46:58,2025-11-18 15:48:42,2760,8,1208,559,985,813,1404,811,1200,1724.0,1763427379.0,5,2,1,613,534,61,301,243,15,510,445,30
babz1g1,active,2023-02-07 15:06:35,2025-11-18 18:13:00,1304,4,840,38,422,783,1056,360,731,1627.0,1761264136.0,4,0,0,443,361,36,21,17,0,227,180,15
edymates,active,2021-08-10 09:01:08,2025-11-18 20:05:08,162,1,161,0,0,930,836,0,0,1565.0,1763496286.0,0,1,0,64,94,3,0,0,0,0,0,0
kithinji-pasi,active,2024-04-26 12:25:17,2025-11-18 16:30:53,1,0,0,0,1,0,0,0,224,400.0,1714134317.0,0,0,0,0,0,0,0,0,0,0,1,0
babyzeeb,active,2025-11-13 09:15:48,2025-11-18 08:18:08,47,0,47,0,0,0,119,0,0,,,0,0,0,16,25,6,0,0,0,0,0,0
jeffam,active,2015-10-28 16:05:26,2025-11-19 01:22:31,12550,98,5627,6,6819,1221,1230,1156,1127,1660.0,1756159006.0,61,31,6,2704,2671,252,2,4,0,3370,3314,135
englinc,active,2013-02-22 16:44:20,2025-11-18 23:59:49,29176,29,13,839,28295,1431,1615,1300,1728,1778.0,1749811207.0,17,10,2,7,6,0,423,410,6,14083,13237,975
gateskim,active,2025-04-16 10:37:24,2025-11-18 08:45:52,479,2,469,0,8,588,803,0,659,925.0,1762247476.0,0,2,0,246,190,33,0,0,0,1,7,0
ellonschessboard,active,2025-08-03 16:40:00,2025-11-18 18:53:00,68,2,66,0,0,546,270,0,0,1157.0,1763303319.0,1,1,0,25,35,6,0,0,0,0,0,0
7r4cy-94,active,2025-11-03 13:45:51,2025-11-18 16:25:57,57,0,52,0,5,0,183,0,147,532.0,1763368242.0,0,0,0,20,29,3,0,0,0,2,3,0
kings-muncher,active,2025-10-21 09:32:47,2025-11-17 23:03:13,167,0,38,35,94,0,1036,1104,938,,,0,0,0,26,10,2,21,11,3,69,25,0
juneian7,active,2023-01-16 12:40:52,2025-11-18 11:13:07,6464,12,1956,752,3744,631,1300,803,1108,1469.0,1762499260.0,7,5,0,968,839,149,379,340,33,1820,1729,195
barani254,active,2025-09-30 14:08:14,2025-11-18 21:09:51,130,0,130,0,0,0,167,0,0,400.0,1759241294.0,0,0,0,60,61,9,0,0,0,0,0,0
geographyking4,active,2023-04-23 19:47:28,2025-11-18 16:50:52,629,13,84,11,521,1027,746,327,535,1478.0,1763484617.0,6,5,2,50,27,7,4,6,1,244,238,39
kodjabings,active,2024-04-27 06:10:44,2025-11-18 18:10:58,648,5,84,213,346,908,994,624,1214,1710.0,1756156637.0,3,2,0,42,38,4,109,97,7,197,139,10
imjokingpls,active,2023-06-11 08:55:47,2025-11-18 20:47:17,231,0,222,2,7,0,361,245,266,1329.0,1759664747.0,0,0,0,111,100,11,1,1,0,3,4,0
chess_player_o9,active,2023-04-24 13:30:57,2025-11-17 08:16:18,461,2,451,4,4,620,1233,582,677,1537.0,1756528115.0,1,1,0,263,173,15,2,2,0,2,1,1
immacrushyousmallplayer,active,2025-11-07 18:55:06,2025-11-18 22:41:28,41,0,41,0,0,0,424,0,0,937.0,1763504260.0,0,0,0,27,14,0,0,0,0,0,0,0
