username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
manksomali,active,2025-04-02 19:18:43,2025-04-02 19:18:44,6,0,6,0,0,0,1072,0,0,1000,1743621523,0,0,0,0,6,0,0,0,0,0,0,0
nilz0_o,active,2023-01-17 17:43:22,2025-04-01 15:16:55,90,0,90,0,0,0,328,0,0,400,1673977402,0,0,0,31,55,4,0,0,0,0,0,0
split_69,active,2025-04-02 07:42:23,2025-04-02 07:42:23,2,0,1,0,1,0,100,0,227,800,1743579743,0,0,0,0,1,0,0,0,0,0,1,0
onlinestability,active,2023-10-15 11:45:06,2025-04-02 05:57:01,1906,14,1348,125,419,873,882,568,717,1603,1740598125,3,11,0,636,622,90,56,64,5,227,177,15
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-04-02 11:44:50,1941,6,757,41,1137,715,1055,680,924,1090,1736925124,2,4,0,381,346,30,23,17,1,563,544,30
pato_selecta,active,2021-05-02 12:41:35,2025-04-02 19:26:34,4,0,3,1,0,0,547,648,0,400,1619959295,0,0,0,1,2,0,0,1,0,0,0,0
laxlloyd,active,2025-04-02 15:47:38,2025-04-02 15:47:38,0,0,0,0,0,0,0,0,0,400,1743608858,0,0,0,0,0,0,0,0,0,0,0,0
quantumpineapple42,active,2025-02-09 06:57:37,2025-04-01 20:09:18,17,0,17,0,0,0,666,0,0,853,1743538221,0,0,0,4,13,0,0,0,0,0,0,0
hen_rie,active,2024-08-07 09:15:36,2025-04-02 08:59:21,296,26,66,104,100,281,249,253,171,770,1742344994,9,17,0,29,31,6,52,50,2,47,47,6
kariuki34,active,2024-04-30 20:17:41,2025-04-02 19:53:52,9620,28,1192,5325,3075,1104,1178,1045,1204,2192,1735530341,16,8,4,584,513,95,2591,2552,182,1455,1413,207
keshi-kariuki,active,2022-07-21 11:17:13,2025-04-03 00:11:00,4512,3,1111,402,2996,652,1252,231,978,2266,1739938500,0,3,0,586,499,26,185,212,5,1501,1443,52
kagemas,active,2020-09-10 11:51:01,2025-04-02 15:45:30,4526,1,4525,0,0,1200,1370,0,0,2005,1717171995,1,0,0,2187,2171,167,0,0,0,0,0,0
aperson_23,active,2024-11-06 18:22:18,2025-04-02 18:45:31,155,16,139,0,0,983,375,0,0,1156,1743513110,11,5,0,60,74,5,0,0,0,0,0,0
koxeleanor,active,2023-10-28 13:57:04,2025-04-02 09:03:36,11,1,8,1,1,777,438,207,174,787,1743411125,1,0,0,4,4,0,0,1,0,0,1,0
amosndungu,active,2025-03-27 19:04:56,2025-04-03 01:40:44,29,0,29,0,0,0,707,0,0,400,1743102296,0,0,0,16,12,1,0,0,0,0,0,0
vinni_gchess,active,2024-09-09 13:07:50,2025-04-02 18:00:31,234,2,231,0,1,231,543,0,156,710,1743584115,0,2,0,112,110,9,0,0,0,0,1,0
mervelousalex065,active,2025-03-29 18:48:22,2025-04-02 18:04:23,121,0,32,0,89,0,255,0,106,553,1743621064,0,0,0,13,18,1,0,0,0,35,50,4
thesurgent2025,active,2024-11-08 11:39:54,2025-04-02 17:28:35,2101,0,135,1489,477,0,932,938,820,1653,1741693076,0,0,0,87,42,6,750,716,23,224,241,12
ahmedzeinelabdin,active,2025-01-31 13:51:03,2025-04-01 10:08:40,68,0,62,1,5,0,1179,1330,1095,1307,1741448763,0,0,0,24,37,1,0,1,0,1,4,0
mkaliman,active,2022-10-08 13:03:20,2025-04-02 18:39:15,7256,13,1651,1714,3878,1003,1951,1405,1705,3136,1740943454,8,5,0,892,690,69,892,802,20,1991,1791,96
ojwangtony,active,2023-06-11 02:04:25,2025-04-02 22:25:46,20057,9,2040,9752,8256,1167,1623,660,1464,585,1727493103,7,2,0,991,919,130,4798,4757,197,3990,3918,348
engnyoike,active,2025-04-03 01:28:57,2025-04-03 01:30:58,0,0,0,0,0,0,0,0,0,400,1743643737,0,0,0,0,0,0,0,0,0,0,0,0
konavets2003,active,2025-03-12 14:40:05,2025-04-01 15:26:29,185,0,185,0,0,0,1436,0,0,519,1743516820,0,0,0,123,57,5,0,0,0,0,0,0
dmx-mathuri,active,2025-03-19 19:38:19,2025-04-01 18:31:41,6,0,5,0,1,0,102,0,135,423,1743337937,0,0,0,1,4,0,0,0,0,0,1,0
elementrika,active,2024-11-24 13:36:11,2025-04-02 16:02:06,1108,2,466,461,179,1600,1616,1293,1393,2625,1740129331,1,1,0,271,177,18,233,211,17,98,77,4
crashkort,active,2023-01-13 11:38:28,2025-04-02 04:50:56,5494,3,2383,401,2707,534,1047,704,810,522,1712760078,0,3,0,1144,1105,134,213,183,5,1314,1286,107
mosonik12,active,2025-04-02 15:26:59,2025-04-02 15:27:00,0,0,0,0,0,0,0,0,0,400,1743607619,0,0,0,0,0,0,0,0,0,0,0,0
kingofthhehill,active,2023-02-02 16:18:56,2025-04-01 16:50:27,123,0,8,21,94,0,868,544,544,1000,1675354736,0,0,0,0,8,0,9,12,0,39,52,3
abwoga,active,2021-10-04 08:37:58,2025-04-02 04:52:05,50,1,33,1,15,1600,645,290,138,1006,1742197592,0,1,0,9,22,2,0,1,0,3,12,0
iantumoo,active,2024-05-16 21:09:33,2025-04-02 18:51:43,297,0,235,13,49,0,533,100,370,439,1739877149,0,0,0,117,109,9,3,10,0,18,29,2
symoh02,active,2023-06-25 05:51:53,2025-04-02 13:44:12,3293,4,3242,4,43,692,798,105,363,990,1741201539,0,4,0,1566,1531,145,1,3,0,19,23,1
itss_chris,active,2025-03-09 22:37:11,2025-04-02 06:35:04,19,0,19,0,0,0,607,0,0,411,1741711961,0,0,0,11,6,2,0,0,0,0,0,0
kamau03,active,2024-03-12 08:54:42,2025-04-02 04:48:18,3,2,1,0,0,470,533,0,0,983,1741761112,1,1,0,0,1,0,0,0,0,0,0,0
robinsilvaj,active,2021-12-03 15:45:22,2025-04-02 19:05:47,44,1,43,0,0,800,211,0,0,433,1742108768,0,1,0,15,26,2,0,0,0,0,0,0
punisher15016,active,2023-10-26 11:17:25,2025-04-02 08:21:05,830,15,700,9,106,521,507,419,335,1373,1735014249,4,11,0,328,355,17,3,6,0,48,58,0
martin5877,active,2021-10-07 14:30:15,2025-04-02 20:42:22,33279,0,12705,0,20574,0,1456,0,1152,800,1633617015,0,0,0,6078,5960,667,0,0,0,9685,9777,1112
dboys33,active,2025-04-01 17:47:01,2025-04-01 17:47:01,1,0,1,0,0,0,243,0,0,400,1743529621,0,0,0,0,1,0,0,0,0,0,0,0
kipkoech22,active,2023-05-04 13:22:13,2025-04-01 12:16:52,222,3,79,0,140,185,822,0,973,736,1697530484,0,3,0,43,35,1,0,0,0,66,71,3
thihenny,active,2024-02-08 10:34:40,2025-04-02 17:15:50,282,12,268,2,0,642,990,400,0,1221,1743589846,7,4,1,146,112,10,0,2,0,0,0,0
hotzspearz,active,2024-06-06 19:21:23,2025-04-01 16:57:35,603,21,486,92,4,525,530,113,643,1291,1738825934,11,10,0,243,221,22,36,56,0,2,2,0
solution254,active,2024-04-24 14:13:53,2025-04-02 03:39:42,10588,16,0,10570,2,1802,0,1474,1785,2889,1727675589,10,6,0,0,0,0,4851,5461,258,1,0,1
robinson9601,active,2025-02-10 12:31:15,2025-04-02 17:57:37,483,4,479,0,0,733,795,0,0,723,1743480773,2,2,0,245,206,28,0,0,0,0,0,0
leesage,active,2017-02-07 10:26:06,2025-04-02 09:04:23,0,0,0,0,0,0,0,0,0,435,1743585001,0,0,0,0,0,0,0,0,0,0,0,0
peter-mutuks,active,2024-11-14 11:00:28,2025-04-01 16:51:10,7,0,7,0,0,0,117,0,0,400,1731582028,0,0,0,2,5,0,0,0,0,0,0,0
blunderin8,active,2024-04-21 16:12:34,2025-04-02 13:48:11,45,0,30,0,15,0,547,0,179,630,1723829851,0,0,0,19,10,1,0,0,0,7,8,0
wechee24,active,2024-10-10 09:28:06,2025-04-01 15:19:22,1203,0,1175,6,22,0,810,389,504,478,1736425230,0,0,0,570,556,49,1,5,0,6,16,0
yobo_toxic,active,2025-04-01 13:06:11,2025-04-01 13:06:12,1,0,1,0,0,0,226,0,0,400,1743512771,0,0,0,0,1,0,0,0,0,0,0,0
jajkdk,active,2025-01-11 18:59:42,2025-04-02 17:28:48,0,0,0,0,0,0,0,0,0,412,1736685208,0,0,0,0,0,0,0,0,0,0,0,0
whizzgirl,active,2023-10-24 20:25:22,2025-04-02 09:24:41,158,0,157,0,1,0,353,0,330,727,1743635686,0,0,0,70,70,17,0,0,0,0,1,0
talia_2012,active,2025-04-01 20:47:37,2025-04-01 20:47:38,3,0,3,0,0,0,357,0,0,400,1743540457,0,0,0,2,1,0,0,0,0,0,0,0
waigwa,active,2017-05-16 11:12:51,2025-04-02 13:08:27,8736,194,5,2333,6204,1315,1598,980,1235,2205,1729616983,103,81,10,2,3,0,1120,1125,88,2942,2972,290
homeboy133,active,2023-10-07 18:17:32,2025-04-02 13:51:20,741,2,739,0,0,245,535,0,0,580,1738932411,0,2,0,347,323,69,0,0,0,0,0,0
scp0011,active,2024-04-23 15:35:26,2025-04-01 11:33:28,16,0,16,0,0,0,373,0,0,440,1720963820,0,0,0,9,7,0,0,0,0,0,0,0
gonner_101,active,2025-04-01 17:49:37,2025-04-01 17:49:37,5,0,5,0,0,0,432,0,0,400,1743529777,0,0,0,1,4,0,0,0,0,0,0,0
kibochin,active,2025-04-01 08:55:50,2025-04-01 08:55:50,7,0,7,0,0,0,414,0,0,400,1743497750,0,0,0,2,5,0,0,0,0,0,0,0
princejuma,active,2015-12-19 21:01:23,2025-04-01 20:55:12,13652,8,11041,458,2145,414,1015,399,866,1044,1732204538,2,6,0,5372,5356,313,212,243,3,1065,1029,51
edlpink,active,2025-04-02 14:52:51,2025-04-02 14:52:52,7,0,7,0,0,0,789,0,0,800,1743605571,0,0,0,1,6,0,0,0,0,0,0,0
nicholas-kimanzi,active,2025-03-24 14:04:46,2025-04-01 09:37:12,57,0,43,0,14,0,168,0,204,677,1743147987,0,0,0,4,38,1,0,0,0,7,7,0
sarockalsha,active,2020-09-20 00:20:38,2025-04-02 13:55:29,21,4,16,0,1,400,670,0,392,446,1737646790,0,4,0,9,7,0,0,0,0,0,1,0
summeryoungg,active,2025-02-25 19:00:48,2025-04-02 13:43:30,68,0,67,1,0,0,394,100,0,438,1742641075,0,0,0,37,25,5,0,1,0,0,0,0
kiragu_napbo4,active,2023-09-20 14:55:03,2025-04-02 15:11:02,14914,2,539,13618,755,1180,1360,1541,1359,2019,1731734256,0,2,0,252,254,33,6497,6308,813,351,338,66
elisha-man,active,2025-02-03 12:41:20,2025-04-02 07:08:12,41,19,7,0,15,240,272,0,189,816,1743499176,5,13,1,2,4,1,0,0,0,3,12,0
odhiambo7381,active,2022-05-03 16:07:42,2025-04-02 15:05:11,2288,46,2113,6,123,782,780,206,579,1578,1697046484,16,30,0,1016,994,103,0,6,0,65,53,5
herking254,active,2023-11-07 15:43:00,2025-04-01 19:32:01,150,4,55,9,82,840,348,180,318,836,1720118390,1,3,0,20,31,4,2,7,0,42,36,4
travelerfx,active,2022-08-13 06:42:53,2025-04-02 20:50:38,117,24,93,0,0,643,413,0,0,1239,1713671764,8,16,0,37,54,2,0,0,0,0,0,0
vomondi,active,2023-03-21 09:34:28,2025-04-02 18:34:36,12317,6,2210,10093,8,581,927,754,564,467,1737294098,4,2,0,1089,1028,93,5034,5033,26,5,3,0
mafimafimushkilla,active,2024-07-31 12:16:19,2025-04-02 18:31:06,2,0,2,0,0,0,453,0,0,400,1722428179,0,0,0,1,1,0,0,0,0,0,0,0
k4riu_ki,active,2024-08-03 09:58:25,2025-04-01 18:59:11,7,0,7,0,0,0,416,0,0,453,1743534073,0,0,0,0,6,1,0,0,0,0,0,0
darksaberm,active,2021-03-08 13:46:21,2025-04-02 00:11:31,38,0,28,0,10,0,562,0,701,1110,1740614993,0,0,0,18,9,1,0,0,0,5,5,0
jdramm01,active,2024-03-07 21:25:58,2025-04-02 19:19:16,513,10,463,3,37,1125,1402,714,1106,1750,1741954113,4,3,3,237,196,30,0,3,0,16,21,0
mikeyyism,active,2022-10-26 18:05:40,2025-04-01 20:46:48,337,2,64,55,216,780,510,505,344,1238,1731626412,0,1,1,30,27,7,27,28,0,103,100,13
mwimali037,active,2025-02-24 07:32:16,2025-04-02 08:36:34,193,1,192,0,0,400,257,0,0,406,1740544013,0,1,0,81,81,30,0,0,0,0,0,0
yaqub73,active,2023-06-05 11:04:51,2025-04-02 20:38:20,0,0,0,0,0,0,0,0,0,400,1685963091,0,0,0,0,0,0,0,0,0,0,0,0
pawnsiescheme254,active,2023-12-21 20:11:24,2025-04-01 10:48:34,1606,2,1604,0,0,1019,870,0,0,597,1736832868,1,0,1,796,758,50,0,0,0,0,0,0
mrzorolost,active,2024-08-20 11:04:38,2025-04-02 16:05:23,48,4,13,2,29,400,102,108,182,450,1740828603,0,4,0,3,6,4,0,2,0,13,15,1
kaizer_3_137,active,2024-09-13 16:07:03,2025-04-02 12:49:13,1509,0,33,69,1407,0,139,114,357,455,1733221526,0,0,0,11,16,6,24,40,5,644,660,103
edwardgathua,active,2022-10-12 13:17:17,2025-04-02 18:53:19,32,0,32,0,0,0,202,0,0,400,1665580637,0,0,0,13,17,2,0,0,0,0,0,0
profesorio,active,2021-02-25 19:17:03,2025-04-02 18:39:53,6095,4,6091,0,0,1385,1479,0,0,2201,1738834123,3,1,0,2977,2915,199,0,0,0,0,0,0
iankiama,active,2025-04-01 13:07:13,2025-04-01 13:12:07,4,0,4,0,0,0,349,0,0,400,1743512833,0,0,0,2,2,0,0,0,0,0,0,0
sirorben,active,2024-03-05 18:12:08,2025-04-01 10:54:47,734,0,53,211,470,0,659,428,285,1015,1734206305,0,0,0,12,39,2,113,97,1,216,243,11
amarpreetchana,active,2016-11-06 13:00:37,2025-04-01 10:41:43,7690,0,575,79,7036,0,1017,1120,1345,1834,1725343608,0,0,0,271,294,10,35,43,1,3473,3409,154
charlowwe,active,2025-01-07 12:24:43,2025-04-01 12:26:04,0,0,0,0,0,0,0,0,0,400,1736252683,0,0,0,0,0,0,0,0,0,0,0,0
cindyk8,active,2025-04-02 13:16:22,2025-04-02 13:16:23,2,0,2,0,0,0,1206,0,0,831,1743610210,0,0,0,2,0,0,0,0,0,0,0,0
bakaknight30,active,2024-01-11 14:16:20,2025-04-01 11:50:46,19,0,19,0,0,0,549,0,0,400,1704982580,0,0,0,11,8,0,0,0,0,0,0,0
ninjaperur,active,2023-05-28 08:13:54,2025-04-02 13:49:18,209,3,206,0,0,906,544,0,0,434,1730996186,3,0,0,110,86,10,0,0,0,0,0,0
eugene1900,active,2022-12-06 15:36:28,2025-04-01 09:36:51,190,5,171,0,14,551,309,0,354,568,1743175940,1,4,0,76,78,17,0,0,0,5,9,0
3dventify,active,2025-02-09 10:05:32,2025-04-02 10:52:17,123,0,123,0,0,0,359,0,0,798,1742727128,0,0,0,58,58,7,0,0,0,0,0,0
xzen_legolas,active,2025-03-31 19:46:07,2025-04-02 13:07:45,1,0,1,0,0,0,1815,0,0,1200,1743450367,0,0,0,0,1,0,0,0,0,0,0,0
mugodavid,active,2024-12-10 21:01:29,2025-04-02 11:32:44,1321,6,439,5,871,346,493,252,340,522,1743273854,2,3,1,217,188,34,2,2,1,433,374,64
bright_k,active,2024-06-23 09:18:33,2025-04-02 14:34:24,3388,1,3153,141,93,400,1170,478,557,755,1742066392,0,1,0,1564,1475,114,63,78,0,53,35,5
gm_grandmessup,active,2017-07-24 00:12:25,2025-04-02 06:16:20,19092,0,10088,3,9001,0,1404,956,1081,2482,1737107358,0,0,0,4855,4850,383,1,2,0,4389,4379,233
ngundievan,active,2024-01-29 13:09:16,2025-04-01 19:39:42,331,1,330,0,0,254,534,0,0,542,1741671456,0,1,0,161,145,24,0,0,0,0,0,0
njugunajose,active,2021-08-21 00:45:14,2025-04-01 10:47:42,1433,9,508,300,616,969,1473,706,1109,2367,1713582687,6,3,0,267,220,21,155,140,5,313,285,18
hassanbanafunzi,active,2024-06-27 16:18:09,2025-04-02 19:26:20,1287,0,241,4,1042,0,370,233,453,800,1719505089,0,0,0,101,124,16,2,2,0,511,492,39
used_name,active,2020-06-19 14:33:13,2025-04-02 13:39:38,3055,1,3032,0,22,800,844,0,391,533,1730278155,0,1,0,1463,1433,136,0,0,0,7,15,0
curls_en,active,2023-09-01 13:02:55,2025-04-02 20:47:48,6286,5,4022,1794,465,730,1371,916,930,2446,1741538558,1,4,0,1939,1826,257,908,850,36,223,217,25
mikehec8,active,2025-04-01 05:22:06,2025-04-01 13:05:17,21,0,21,0,0,0,816,0,0,710,1743487347,0,0,0,12,8,1,0,0,0,0,0,0
smasha-122,active,2025-04-02 09:23:27,2025-04-02 10:23:23,5,0,3,0,2,0,452,0,239,1000,1743585807,0,0,0,0,2,1,0,0,0,0,2,0
