username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
nyansel,active,2022-05-02 10:19:46,2025-03-12 02:18:57,1098,10,692,29,367,457,848,544,743,2110,1705479743,5,4,1,382,285,25,17,10,2,212,141,14
e-nomus,active,2024-07-30 10:35:21,2025-03-12 07:06:29,0,0,0,0,0,0,0,0,0,882,1732979934,0,0,0,0,0,0,0,0,0,0,0,0
jimwin254,active,2024-01-12 14:16:06,2025-03-12 10:32:03,219,0,215,1,3,0,844,709,563,532,1734854270,0,0,0,120,93,2,0,1,0,2,1,0
elsosninyo,active,2022-11-10 04:22:05,2025-03-12 14:21:56,1387,3,781,96,507,706,1590,677,1175,1538,1731092288,0,3,0,411,340,30,42,53,1,250,237,20
pmutisya,active,2023-06-25 08:37:55,2025-03-12 20:42:46,2490,18,1553,0,919,818,872,0,901,1456,1718784221,9,7,2,751,723,79,0,0,0,456,431,32
githinjigicharu,active,2022-02-24 15:18:06,2025-03-11 13:54:43,4848,24,3628,211,985,800,831,289,606,541,1741704282,4,20,0,1710,1763,155,89,119,3,470,486,29
migwi_gachoki,active,2025-03-12 19:47:37,2025-03-12 19:47:38,3,0,3,0,0,0,620,0,0,400,1741808857,0,0,0,2,1,0,0,0,0,0,0,0
martin-tn,active,2024-07-10 13:25:18,2025-03-12 10:55:08,111,0,110,0,1,0,464,0,315,400,1720617918,0,0,0,58,49,3,0,0,0,0,1,0
denablaze,active,2018-11-17 19:42:53,2025-03-11 10:13:37,6486,7,590,4185,1704,906,1424,822,1078,2213,1728754746,2,5,0,307,268,15,2087,2043,55,861,804,39
informedsimplicity,active,2021-02-07 12:00:20,2025-03-11 11:34:07,13887,19,6932,5580,1356,626,1280,696,1111,2308,1663520160,5,14,0,3425,3332,175,2794,2768,18,675,647,34
skitzo0000,active,2023-09-02 11:25:09,2025-03-12 18:05:45,1094,0,936,0,158,0,1450,0,1007,411,1722720002,0,0,0,472,421,43,0,0,0,88,65,5
ayahqiqh,active,2025-03-11 07:27:02,2025-03-11 07:27:03,3,0,3,0,0,0,1200,0,0,811,1741758088,0,0,0,1,2,0,0,0,0,0,0,0
sean-paul1,active,2025-01-02 16:49:39,2025-03-12 17:08:48,906,0,903,2,1,0,535,142,255,829,1736457120,0,0,0,424,416,63,0,2,0,0,1,0
pmagoto,active,2015-10-25 09:08:26,2025-03-11 18:52:01,9892,1974,5137,1,2780,1664,1772,1570,1401,2578,1735374890,1150,782,42,2356,2597,184,0,1,0,1302,1409,69
whoskings,active,2024-10-28 09:34:57,2025-03-12 18:42:52,404,0,354,11,39,0,885,269,478,844,1737150264,0,0,0,180,158,16,5,6,0,18,18,3
benmithamo,active,2021-11-08 15:16:51,2025-03-12 10:14:58,11326,18,5058,3171,3079,1220,1840,1048,1548,2534,1737387979,8,9,1,2513,2311,234,1599,1517,55,1561,1419,99
claudiamwangi,active,2025-03-11 07:23:38,2025-03-11 07:23:38,0,0,0,0,0,0,0,0,0,400,1741677818,0,0,0,0,0,0,0,0,0,0,0,0
