username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
scurve12,active,2024-06-03 06:28:50,2025-07-04 07:00:39,928,17,892,0,19,824,630,0,347,730,1741110553,12,4,1,428,424,40,0,0,0,8,9,2
divine_chessss,active,2025-07-02 21:11:14,2025-07-02 21:11:14,0,0,0,0,0,0,0,0,0,400,1751490674,0,0,0,0,0,0,0,0,0,0,0,0
karez_254,active,2023-10-31 18:12:09,2025-07-03 18:00:20,210,0,210,0,0,0,1093,0,0,800,1698775929,0,0,0,100,101,9,0,0,0,0,0,0
luckytasha,active,2024-03-28 16:56:13,2025-07-03 15:10:57,36,0,36,0,0,0,492,0,0,908,1751555481,0,0,0,9,26,1,0,0,0,0,0,0
a-inziani,active,2025-03-13 14:09:43,2025-07-02 11:53:53,17,0,11,0,6,0,519,0,270,959,1747642590,0,0,0,5,6,0,0,0,0,1,5,0
kemdntm076,active,2024-06-30 13:19:20,2025-07-03 07:38:50,706,1,691,4,10,400,458,100,327,405,1745768793,0,1,0,338,323,30,0,4,0,3,7,0
leeslayer01,active,2025-06-28 09:24:53,2025-07-02 13:40:38,8,0,8,0,0,0,565,0,0,800,1751102693,0,0,0,0,8,0,0,0,0,0,0,0
carlking01,active,2024-02-19 02:07:51,2025-07-03 14:49:40,1000,0,1000,0,0,0,512,0,0,412,1708442968,0,0,0,457,430,113,0,0,0,0,0,0
stebo684,active,2025-06-22 13:51:37,2025-07-03 02:31:14,7,0,4,3,0,0,842,1014,0,800,1750600297,0,0,0,0,3,1,1,2,0,0,0,0
dolabits,active,2023-08-09 14:53:03,2025-07-04 11:43:14,8612,20,8591,1,0,1600,1664,839,0,1000,1691592783,1,19,0,4236,4140,215,0,1,0,0,0,0
loafer247,active,2018-07-14 18:22:25,2025-07-04 06:18:33,15251,2,8257,27,6965,664,1562,867,1371,2295,1749066796,0,2,0,3748,3759,750,12,14,1,3278,3299,388
alaynahz,active,2025-07-02 17:31:06,2025-07-02 17:31:06,0,0,0,0,0,0,0,0,0,400,1751477466,0,0,0,0,0,0,0,0,0,0,0,0
kelly-2545,active,2025-07-01 08:27:31,2025-07-02 08:19:53,2,0,2,0,0,0,1763,0,0,1010,1751358503,0,0,0,2,0,0,0,0,0,0,0,0
yanlish,active,2021-07-22 09:39:23,2025-07-03 18:31:52,815,1,814,0,0,800,690,0,0,416,1719749667,0,1,0,380,416,18,0,0,0,0,0,0
wamuleli,active,2025-04-25 18:13:24,2025-07-03 15:33:48,1205,0,821,11,373,0,919,498,729,1401,1751631983,0,0,0,406,375,40,6,5,0,201,159,13
kadeyoung7,active,2020-04-30 15:52:30,2025-07-04 08:18:33,4474,9,3919,0,546,661,1206,0,773,2191,1748191976,1,7,1,1907,1859,153,0,0,0,267,241,38
enock-g,active,2025-01-18 12:03:46,2025-07-02 13:52:44,13,2,11,0,0,335,285,0,0,400,1737201826,0,2,0,4,7,0,0,0,0,0,0,0
coldspacer,active,2024-12-05 09:40:12,2025-07-03 04:14:35,18,7,11,0,0,655,438,0,0,447,1744919747,4,3,0,3,8,0,0,0,0,0,0,0
0geddy1g,active,2023-07-30 10:27:53,2025-07-02 10:18:51,43,2,41,0,0,412,121,0,0,486,1706090165,1,1,0,11,27,3,0,0,0,0,0,0
king_kana23,active,2022-08-09 06:52:59,2025-07-03 19:23:41,4226,19,3375,28,804,985,1108,384,715,1909,1742997360,9,10,0,1623,1649,103,9,19,0,392,391,21
bethwellcheruiyot,active,2022-11-22 08:52:20,2025-07-04 08:24:00,5976,178,5616,176,6,834,837,640,445,1643,1748149668,104,69,5,2749,2687,180,87,87,2,3,3,0
cozzycloud,active,2024-09-05 12:23:05,2025-07-04 11:11:53,1,0,1,0,0,0,586,0,0,574,1747058417,0,0,0,1,0,0,0,0,0,0,0,0
sanvi_2009,active,2023-10-08 17:29:03,2025-07-02 14:58:24,49,0,49,0,0,0,268,0,0,415,1749220031,0,0,0,11,37,1,0,0,0,0,0,0
abc-ches,active,2024-10-06 06:21:46,2025-07-03 16:49:38,109,11,39,3,56,100,191,100,127,527,1751032076,8,3,0,15,23,1,0,3,0,20,31,5
levin3000,active,2019-10-16 06:00:33,2025-07-03 05:10:23,1492,0,1472,0,20,0,1024,0,852,834,1744623365,0,0,0,722,724,26,0,0,0,11,9,0
wallkingdead,active,2022-08-05 11:47:45,2025-07-03 21:39:28,4542,5,1498,969,2070,1069,1027,1008,896,981,1676061322,2,3,0,738,727,33,499,456,14,1016,972,82
qwert234bd,active,2023-10-14 11:00:00,2025-07-03 12:35:31,2,0,2,0,0,0,335,0,0,440,1744987493,0,0,0,1,1,0,0,0,0,0,0,0
jmutua,active,2025-05-26 16:46:03,2025-07-02 14:45:41,157,0,24,105,28,0,206,109,148,800,1748277963,0,0,0,10,12,2,28,74,3,11,16,1
geerobie,active,2024-11-07 08:36:33,2025-07-03 11:53:50,79,0,77,2,0,0,613,502,0,437,1731766780,0,0,0,43,33,1,0,2,0,0,0,0
naxt31,active,2024-01-31 14:02:31,2025-07-03 05:02:14,1693,77,597,345,674,696,895,510,739,1952,1745433630,41,35,1,278,273,46,175,162,8,321,301,52
mgathagu,active,2021-02-08 08:58:50,2025-07-03 10:10:33,3097,137,2422,338,200,1178,1164,618,1069,2325,1723246107,79,55,3,1212,1142,68,167,162,9,103,88,9
wrldhatesdavid,active,2022-12-30 09:39:11,2025-07-02 09:46:10,3,2,1,0,0,304,100,0,0,864,1699519482,1,1,0,0,1,0,0,0,0,0,0,0
wuod_osoo,active,2020-11-06 09:23:05,2025-07-04 12:23:52,5,0,5,0,0,0,467,0,0,400,1604654585,0,0,0,1,4,0,0,0,0,0,0,0
ie3hw,active,2021-11-27 15:55:12,2025-07-02 09:51:08,109,0,108,1,0,0,430,593,0,426,1698591867,0,0,0,52,49,7,0,1,0,0,0,0
ali-kahn123,active,2025-07-03 09:00:01,2025-07-04 05:05:32,4,0,4,0,0,0,368,0,0,400,1751533201,0,0,0,0,4,0,0,0,0,0,0,0
safaricomhq,active,2025-06-11 16:22:03,2025-07-03 20:08:27,348,0,142,92,114,0,807,952,1064,400,1749658923,0,0,0,85,34,23,61,27,4,67,26,21
