username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
prometheus_koss,active,2024-04-30 15:32:55,2025-03-08 17:26:26,123,0,123,0,0,0,477,0,0,573,1739120994,0,0,0,64,57,2,0,0,0,0,0,0
psycho_roger,active,2024-09-11 09:42:26,2025-03-09 05:35:14,205,0,205,0,0,0,579,0,0,427,1731354216,0,0,0,107,83,15,0,0,0,0,0,0
zain_055,active,2023-05-13 07:03:20,2025-03-08 20:40:31,15,0,15,0,0,0,1016,0,0,400,1683961400,0,0,0,11,4,0,0,0,0,0,0,0
trippyghostog,active,2022-08-07 15:31:36,2025-03-08 12:44:10,92,0,91,1,0,0,288,469,0,445,1675266938,0,0,0,33,47,11,1,0,0,0,0,0
mrsbobogaga,active,2023-09-14 19:09:08,2025-03-08 08:11:21,176,1,174,0,1,400,222,0,113,410,1739122335,1,0,0,31,106,37,0,0,0,0,1,0
kennedygitahi,active,2015-05-10 13:46:48,2025-03-09 10:39:04,1757,2,52,0,1703,400,1047,0,931,1238,1741516886,0,2,0,26,24,2,0,0,0,792,851,60
su_57felon,active,2024-07-14 08:18:44,2025-03-08 08:31:01,1691,7,0,469,1215,1653,0,1512,1736,2391,1741167817,7,0,0,0,0,0,240,216,13,627,536,52
psaone,active,2024-12-19 20:26:57,2025-03-09 09:22:46,1614,1,1610,0,3,400,910,0,329,1379,1741084206,0,1,0,764,724,122,0,0,0,1,2,0
avi-diablo,active,2024-12-25 07:31:46,2025-03-08 14:06:46,572,0,77,34,461,0,984,725,943,1629,1741389431,0,0,0,40,36,1,10,24,0,219,233,9
nelvinchessmaniac,active,2023-01-06 07:51:15,2025-03-08 17:27:55,2803,172,2072,15,544,1108,1392,772,975,2629,1741384341,94,76,2,999,997,76,6,8,1,268,250,26
destidorf,active,2023-01-18 17:39:13,2025-03-09 09:55:12,2,0,2,0,0,0,400,0,0,459,1741514290,0,0,0,0,2,0,0,0,0,0,0,0
lenny1200,active,2025-03-08 17:45:04,2025-03-08 17:45:05,19,0,19,0,0,0,400,0,0,437,1741498758,0,0,0,9,10,0,0,0,0,0,0,0
johntery333,active,2024-01-18 17:39:14,2025-03-08 14:04:44,80,0,70,8,2,0,208,104,100,572,1741366070,0,0,0,27,41,2,3,5,0,0,2,0
castleblavk,active,2024-01-04 09:45:51,2025-03-09 07:41:35,2861,36,2731,0,94,658,850,0,351,1131,1738214898,11,25,0,1318,1274,139,0,0,0,39,52,3
mr-gaichu,active,2023-07-02 14:16:26,2025-03-08 15:40:38,4428,6,1503,231,2688,301,531,108,230,923,1739098256,3,3,0,732,693,78,76,155,0,1290,1339,59
yunch-64,active,2022-12-24 17:31:52,2025-03-09 09:21:33,215,7,67,87,54,797,1097,829,879,1892,1739341900,5,2,0,46,19,2,45,41,1,27,21,6
nalii_ami,active,2025-03-08 08:45:31,2025-03-08 08:45:32,0,0,0,0,0,0,0,0,0,400,1741423531,0,0,0,0,0,0,0,0,0,0,0,0
grindervin,active,2025-01-25 15:18:43,2025-03-08 13:09:46,153,0,102,19,32,0,930,204,436,610,1741425745,0,0,0,44,56,2,8,11,0,9,22,1
just_tosh,active,2023-12-30 13:09:55,2025-03-09 10:15:24,1451,0,219,1110,122,0,829,1085,969,2087,1737207081,0,0,0,137,80,2,587,500,23,80,37,5
kwamekm,active,2022-10-05 16:53:41,2025-03-09 06:18:31,1762,2,395,953,412,908,1646,1527,1342,2536,1730733309,1,1,0,228,140,27,501,412,40,227,170,15
bluevalle,active,2024-06-06 17:16:49,2025-03-08 15:28:31,1530,2,1423,12,93,547,428,168,232,964,1740913878,1,1,0,676,665,82,4,7,1,43,47,3
run-jin,active,2024-10-22 14:49:53,2025-03-08 17:33:18,8,1,7,0,0,1200,745,0,0,807,1737046088,0,1,0,2,5,0,0,0,0,0,0,0
maslax4031,active,2024-10-01 20:03:53,2025-03-08 18:47:23,61,0,61,0,0,0,425,0,0,400,1727813033,0,0,0,32,27,2,0,0,0,0,0,0
tytthe,active,2022-12-12 15:02:02,2025-03-08 15:45:16,191,3,188,0,0,120,324,0,0,469,1709188445,0,3,0,85,89,14,0,0,0,0,0,0
e33amuel,active,2024-03-20 08:50:28,2025-03-09 08:50:15,3567,7,3555,0,5,680,968,0,800,1758,1741346021,4,3,0,1716,1715,124,0,0,0,0,5,0
kenc011,active,2023-07-12 19:23:36,2025-03-08 15:41:56,474,22,385,0,67,819,860,0,832,1855,1738961989,12,9,1,214,144,27,0,0,0,38,25,4
rainyreindeer,active,2023-04-27 07:00:03,2025-03-08 14:19:00,63,0,63,0,0,0,415,0,0,817,1741443240,0,0,0,23,34,6,0,0,0,0,0,0
quarter72,active,2025-03-09 10:21:36,2025-03-09 10:21:37,0,0,0,0,0,0,0,0,0,424,1741515797,0,0,0,0,0,0,0,0,0,0,0,0
mutuabonnm,active,2025-03-08 21:38:24,2025-03-09 05:34:31,0,0,0,0,0,0,0,0,0,800,1741469904,0,0,0,0,0,0,0,0,0,0,0,0
kobe_101,active,2024-10-05 07:54:10,2025-03-09 07:18:41,412,1,354,0,57,339,870,0,399,400,1728114850,0,1,0,185,159,10,0,0,0,23,31,3
g-m254,active,2025-03-02 16:23:25,2025-03-09 10:36:11,47,0,47,0,0,0,1108,0,0,590,1741508033,0,0,0,21,26,0,0,0,0,0,0,0
yourcoooked,active,2024-09-09 17:17:12,2025-03-09 09:56:52,123,0,117,1,5,0,561,457,480,487,1731787345,0,0,0,50,62,5,0,1,0,1,4,0
rizz2091,active,2024-06-21 18:04:11,2025-03-08 15:13:33,139,0,132,5,2,0,198,100,100,411,1731415238,0,0,0,57,73,2,0,4,1,0,2,0
rhymeswrld,active,2022-07-03 13:22:16,2025-03-08 15:21:03,1629,0,1397,0,232,0,1340,0,851,1176,1739774121,0,0,0,715,642,40,0,0,0,128,95,9
rv2201,active,2020-09-05 06:13:34,2025-03-09 09:33:14,9785,0,162,5876,3747,0,1174,1077,1185,2385,1696321664,0,0,0,80,73,9,2890,2842,144,1828,1769,150
johnte7,active,2023-10-30 10:17:37,2025-03-09 06:17:16,1632,33,798,239,562,429,1037,570,808,1597,1738339811,14,19,0,393,350,55,111,111,17,269,262,31
farahfarhan,active,2025-03-08 12:25:34,2025-03-08 12:25:34,2,0,2,0,0,0,800,0,0,400,1741436734,0,0,0,0,2,0,0,0,0,0,0,0
jerryberry_77,active,2025-02-19 12:28:45,2025-03-08 11:53:06,24,0,18,0,6,0,484,0,372,437,1740755635,0,0,0,7,10,1,0,0,0,3,3,0
deamon-lord-anos,active,2025-03-01 08:16:15,2025-03-09 04:51:45,33,0,25,0,8,0,345,0,400,436,1741433232,0,0,0,11,11,3,0,0,0,3,4,1
eltrain300,active,2024-04-30 19:44:32,2025-03-08 20:26:05,112,0,112,0,0,0,694,0,0,562,1740983051,0,0,0,66,43,3,0,0,0,0,0,0
vi-lace,active,2024-03-14 21:27:51,2025-03-08 09:45:47,1893,2,559,27,1305,649,1036,518,749,631,1722805485,2,0,0,299,226,34,16,10,1,650,627,28
jb_254,active,2025-03-08 10:10:23,2025-03-08 10:10:23,4,0,4,0,0,0,1200,0,0,800,1741428623,0,0,0,1,3,0,0,0,0,0,0,0
cipheredpulse,active,2023-09-12 07:24:02,2025-03-08 19:28:09,26,0,25,0,1,0,458,0,418,2353,1732724384,0,0,0,8,16,1,0,0,0,0,1,0
viktorsir,active,2023-10-23 05:59:02,2025-03-09 10:21:55,2368,11,380,71,1906,403,684,275,477,502,1723179902,2,9,0,191,160,29,32,38,1,901,895,110
jamie_rtx,active,2023-11-03 17:51:51,2025-03-09 11:42:50,1129,1,701,66,361,698,982,443,523,1151,1741364054,0,1,0,373,295,33,38,26,2,191,165,5
kakatheepawn,active,2023-02-18 14:39:54,2025-03-09 08:45:36,12177,8,3863,24,8282,1018,1082,325,1203,1078,1729837560,3,5,0,1887,1803,173,14,10,0,4111,3992,179
maxtonshakes00,active,2025-03-08 13:28:27,2025-03-08 13:28:27,0,0,0,0,0,0,0,0,0,412,1741440549,0,0,0,0,0,0,0,0,0,0,0,0
jmbngugi,active,2023-11-25 10:39:27,2025-03-08 09:28:03,100,5,95,0,0,659,584,0,0,476,1741426367,2,3,0,49,43,3,0,0,0,0,0,0
graceful-naito,active,2025-02-18 14:38:23,2025-03-08 09:18:12,21,0,19,0,2,0,239,0,306,507,1741510843,0,0,0,3,16,0,0,0,0,1,1,0
