username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kilele7,active,2024-08-17 14:19:17,2025-06-05 10:34:09,2042,0,175,1016,851,0,1389,589,1194,400,1723904357,0,0,0,86,83,6,483,530,3,441,403,7
garrogo,active,2025-02-27 11:00:35,2025-06-04 18:01:21,2,0,2,0,0,0,103,0,0,429,1740655107,0,0,0,0,2,0,0,0,0,0,0,0
stableayman,active,2025-06-03 19:10:39,2025-06-03 19:10:40,1,0,1,0,0,0,285,0,0,1000,1748977839,0,0,0,0,1,0,0,0,0,0,0,0
recce_p,active,2025-04-07 11:19:15,2025-06-04 14:20:03,100,0,100,0,0,0,573,0,0,510,1744383238,0,0,0,40,58,2,0,0,0,0,0,0
nagasachi,active,2025-06-03 07:15:24,2025-06-03 07:15:24,2,0,2,0,0,0,501,0,0,412,1749047667,0,0,0,0,2,0,0,0,0,0,0,0
tech2kenya,active,2015-09-04 11:51:34,2025-06-04 05:39:40,975,2,967,0,6,400,775,0,673,1207,1748598237,0,2,0,462,473,32,0,0,0,2,3,1
2twothree,active,2025-06-04 15:04:12,2025-06-04 15:04:12,0,0,0,0,0,0,0,0,0,400,1749049452,0,0,0,0,0,0,0,0,0,0,0,0
lastiebonnie,active,2024-10-31 07:45:32,2025-06-04 13:19:28,124,0,124,0,0,0,295,0,0,461,1748345029,0,0,0,60,58,6,0,0,0,0,0,0
chesseronn,active,2025-05-29 07:52:47,2025-06-04 14:44:33,33,0,25,5,3,0,193,152,169,451,1748939305,0,0,0,12,13,0,1,4,0,1,2,0
mickeyy1,active,2020-09-01 17:20:17,2025-06-05 10:50:13,11,0,8,0,3,0,152,0,100,434,1749027088,0,0,0,3,4,1,0,0,0,0,3,0
sircollins_matheri,active,2025-06-03 12:18:07,2025-06-05 07:28:19,57,0,57,0,0,0,616,0,0,800,1748953087,0,0,0,22,33,2,0,0,0,0,0,0
nocaramelplease,active,2024-07-04 09:03:27,2025-06-05 09:36:49,1140,0,0,1140,0,0,0,1655,0,1016,1748326144,0,0,0,0,0,0,601,510,29,0,0,0
izack3233,active,2025-03-19 14:35:57,2025-06-03 19:36:38,78,1,66,1,10,1200,1064,903,400,803,1748410904,0,1,0,36,27,3,0,1,0,4,5,1
whoisagao,active,2023-12-06 16:36:54,2025-06-04 17:38:19,45,1,44,0,0,400,463,0,0,934,1728645681,1,0,0,17,21,6,0,0,0,0,0,0
okechinho,active,2024-10-27 15:34:00,2025-06-04 14:47:29,5153,0,1096,4,4053,0,2007,1622,1750,442,1747812401,0,0,0,567,459,70,2,2,0,1937,1835,281
wuodatieno,active,2023-03-01 09:11:09,2025-06-04 20:30:30,4621,4,4585,7,25,916,1621,100,671,1021,1711279744,2,0,2,2235,2169,181,0,7,0,10,15,0
manuuucchhoo,active,2025-05-25 16:51:48,2025-06-04 08:47:12,18,0,18,0,0,0,130,0,0,400,1748191908,0,0,0,4,14,0,0,0,0,0,0,0
freeghost999,active,2024-07-11 19:53:57,2025-06-04 13:26:01,419,0,416,3,0,0,387,528,0,491,1746802627,0,0,0,192,211,13,2,1,0,0,0,0
dannte2,active,2023-06-03 13:38:36,2025-06-05 04:07:39,1711,33,1605,30,43,729,697,175,298,1335,1742303651,11,22,0,777,759,69,14,16,0,19,22,2
isaac_11122,active,2024-09-03 15:45:25,2025-06-05 12:35:54,2901,0,2901,0,0,0,355,0,0,400,1725378325,0,0,0,1285,1451,165,0,0,0,0,0,0
stein_006,active,2025-02-10 11:46:45,2025-06-03 18:30:41,78,2,76,0,0,1036,673,0,0,992,1748973233,1,1,0,28,47,1,0,0,0,0,0,0
kahma-21,active,2025-03-26 16:22:10,2025-06-05 08:14:03,159,1,158,0,0,269,566,0,0,426,1744732926,0,1,0,91,61,6,0,0,0,0,0,0
chep_viene,active,2025-05-20 12:47:49,2025-06-05 06:09:37,17,0,17,0,0,0,210,0,0,400,1747745269,0,0,0,6,9,2,0,0,0,0,0,0
mike-monda,active,2025-06-04 11:31:40,2025-06-04 11:31:40,1,0,1,0,0,0,228,0,0,400,1749036700,0,0,0,0,1,0,0,0,0,0,0,0
castonbrant,active,2017-08-13 17:29:29,2025-06-03 18:59:53,1386,0,1379,0,7,0,1101,0,324,400,1502645369,0,0,0,675,674,30,0,0,0,1,6,0
stanleymagu,active,2018-04-01 17:03:01,2025-06-04 23:26:46,3302,1,2920,362,19,877,1212,436,563,1741,1741255257,0,1,0,1410,1380,130,169,191,2,9,10,0
kwizerakenna9,active,2025-03-12 09:04:02,2025-06-05 10:40:53,96,1,95,0,0,1200,925,0,0,1221,1748939406,0,1,0,38,53,4,0,0,0,0,0,0
