username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
justinkoech,active,2023-08-17 12:03:17,2025-09-19 10:40:28,490,0,333,43,114,0,616,249,280,692,1757447602,0,0,0,175,135,23,24,19,0,58,51,5
bhavypat,active,2023-03-16 17:21:14,2025-09-20 16:42:10,24,0,24,0,0,0,100,0,0,427,1753471347,0,0,0,3,16,5,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-09-20 23:09:33,2515,0,2115,0,400,0,750,0,388,499,1754517909,0,0,0,1046,999,70,0,0,0,203,190,7
chelecollins,active,2025-05-11 19:15:25,2025-09-20 12:09:42,524,9,414,94,7,1244,1142,591,1271,969,1754669556,6,2,1,189,209,16,37,57,0,3,4,0
amphilip91,active,2023-07-13 19:53:24,2025-09-20 20:42:51,9293,168,8764,94,267,868,845,334,631,907,1737827824,84,78,6,4170,4150,444,47,47,0,144,117,6
lonetiger98,active,2025-08-08 17:46:17,2025-09-20 07:05:43,44,0,44,0,0,0,316,0,0,477,1754808837,0,0,0,23,20,1,0,0,0,0,0,0
hill_kim,active,2025-09-18 15:19:01,2025-09-19 11:54:04,2,0,2,0,0,0,100,0,0,414,1758209012,0,0,0,0,2,0,0,0,0,0,0,0
cynthiamg,active,2023-10-11 17:40:01,2025-09-20 15:11:06,1,0,1,0,0,0,546,0,0,400,1697046001,0,0,0,1,0,0,0,0,0,0,0,0
hackerlin,active,2024-12-26 13:26:51,2025-09-20 19:36:05,1156,0,1153,3,0,0,747,100,0,1231,1757055139,0,0,0,573,521,59,0,3,0,0,0,0
creedseer,active,2025-02-14 11:47:29,2025-09-20 22:28:53,24,18,4,0,2,800,1102,0,540,1010,1757754793,6,12,0,2,2,0,0,0,0,0,2,0
girlkid,active,2024-12-01 12:45:25,2025-09-20 18:19:16,75,4,69,0,2,400,313,0,100,1216,1745482669,2,2,0,37,23,9,0,0,0,0,2,0
edunjerus,active,2018-09-15 08:31:25,2025-09-20 20:49:39,141,0,122,0,19,0,809,0,756,481,1690489163,0,0,0,52,65,5,0,0,0,5,13,1
akt369xx,active,2023-02-11 11:10:01,2025-09-20 13:02:15,1453,58,1391,0,4,951,905,0,897,807,1692461448,30,26,2,677,678,36,0,0,0,3,1,0
