username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
black_mistry,active,2024-08-28 19:24:19,2025-05-08 08:15:03,1315,21,1294,0,0,802,985,0,0,1576,1742382644,15,6,0,646,597,51,0,0,0,0,0,0
killetmoster254,active,2025-04-16 13:28:26,2025-05-07 16:58:05,44,0,44,0,0,0,731,0,0,555,1746717868,0,0,0,21,20,3,0,0,0,0,0,0
nasmesh,active,2025-03-17 15:53:37,2025-05-08 13:01:06,124,0,124,0,0,0,848,0,0,1460,1746590091,0,0,0,54,61,9,0,0,0,0,0,0
jack_waf,active,2023-11-27 08:12:31,2025-05-08 08:36:06,48,15,31,0,2,669,100,0,341,503,1733475386,4,11,0,9,18,4,0,0,0,1,1,0
merchant94,active,2018-02-19 17:55:19,2025-05-08 14:18:28,2767,0,6,0,2761,0,878,0,711,1112,1734425445,0,0,0,3,3,0,0,0,0,1357,1378,26
khamalishi,active,2016-12-01 13:45:28,2025-05-07 18:30:55,6916,1,3901,134,2880,1200,1138,172,790,1275,1744734521,0,1,0,1885,1886,130,51,83,0,1383,1424,73
snatuwua,active,2025-05-08 06:39:51,2025-05-08 06:39:51,4,0,4,0,0,0,722,0,0,723,1746694081,0,0,0,2,2,0,0,0,0,0,0,0
stromaeiscool,active,2023-01-04 23:03:24,2025-05-09 01:13:43,49,0,49,0,0,0,599,0,0,850,1746407544,0,0,0,27,22,0,0,0,0,0,0,0
skyler_2o,active,2024-08-11 07:51:41,2025-05-08 15:30:26,109,1,96,10,2,400,309,100,392,507,1744979262,0,0,1,46,44,6,2,8,0,1,1,0
donga-j-254,active,2025-02-26 10:05:49,2025-05-08 20:11:45,412,0,409,2,1,0,657,400,411,569,1743369691,0,0,0,200,172,37,0,2,0,1,0,0
pnarchy,active,2024-11-13 07:01:25,2025-05-07 14:31:54,2210,15,864,388,943,1103,1828,1303,1378,2047,1746548836,13,2,0,468,367,29,196,182,10,479,442,22
jayden15656,active,2025-02-01 14:05:31,2025-05-08 17:17:42,4,2,2,0,0,370,400,0,0,400,1738418731,0,2,0,0,2,0,0,0,0,0,0,0
omondiomullo,active,2025-05-08 21:00:18,2025-05-08 21:00:18,0,0,0,0,0,0,0,0,0,400,1746738018,0,0,0,0,0,0,0,0,0,0,0,0
mr_dekorahm,active,2025-05-08 10:32:43,2025-05-08 10:43:54,7,0,7,0,0,0,130,0,0,400,1746700363,0,0,0,0,7,0,0,0,0,0,0,0
rebah06,active,2023-11-04 08:12:36,2025-05-08 22:52:05,103,33,30,23,17,801,264,100,159,1097,1746707890,22,11,0,12,15,3,4,19,0,4,13,0
nelly254,active,2022-01-09 16:55:32,2025-05-08 06:10:12,5766,99,5188,11,468,937,1141,272,891,1448,1740730845,56,42,1,2418,2365,405,2,9,0,216,236,16
knightymcchessface,active,2025-04-15 12:48:25,2025-05-07 10:20:33,149,1,148,0,0,746,505,0,0,400,1744721305,1,0,0,71,77,0,0,0,0,0,0,0
hawerisa,active,2024-05-16 07:51:58,2025-05-08 13:33:37,5,0,5,0,0,0,355,0,0,400,1715845918,0,0,0,3,2,0,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-05-08 18:47:00,1292,0,1211,0,81,0,579,0,196,459,1740641926,0,0,0,594,567,50,0,0,0,34,46,1
mahsindeh,active,2021-10-24 10:09:25,2025-05-08 19:47:05,3252,0,3248,0,4,0,1269,0,343,746,1736336347,0,0,0,1619,1546,83,0,0,0,1,3,0
dark43,active,2019-11-16 14:09:10,2025-05-08 16:10:56,4529,0,162,64,4303,0,1694,1324,1636,862,1678766241,0,0,0,83,75,4,34,30,0,2125,2053,125
alua-1,active,2025-04-25 21:47:41,2025-05-08 18:33:10,15,0,15,0,0,0,234,0,0,400,1745617661,0,0,0,3,12,0,0,0,0,0,0,0
macnbeenz,active,2024-12-11 18:09:55,2025-05-08 12:56:07,64,0,53,5,6,0,202,100,208,519,1746682165,0,0,0,15,27,11,0,5,0,3,3,0
adwera,active,2022-04-27 16:59:03,2025-05-08 20:06:46,5250,4,5135,0,111,743,1455,0,1100,2108,1745905787,3,1,0,2438,2311,386,0,0,0,44,60,7
orbtheundying2024,active,2023-03-16 10:48:31,2025-05-09 00:21:38,1044,2,820,134,88,1217,717,610,481,1212,1741804916,1,1,0,367,373,80,83,46,5,45,37,6
githinjigicharu,active,2022-02-24 15:18:06,2025-05-08 14:02:59,5022,24,3786,215,997,800,996,347,607,586,1741934706,4,20,0,1788,1835,163,92,120,3,476,492,29
lil-kings,active,2025-05-08 08:09:28,2025-05-08 08:09:28,4,0,4,0,0,0,421,0,0,400,1746691768,0,0,0,1,2,1,0,0,0,0,0,0
muhamedali00,active,2025-02-17 05:06:19,2025-05-08 02:37:21,223,1,5,131,86,400,100,307,268,495,1746418586,0,1,0,0,5,0,69,62,0,45,39,2
phelimax,active,2024-10-29 07:34:38,2025-05-07 16:07:19,79,21,40,18,0,498,394,100,0,976,1745610527,8,13,0,16,21,3,2,16,0,0,0,0
gmdaddyzee,active,2023-06-14 19:47:20,2025-05-07 20:24:07,670,7,507,113,43,1280,948,849,574,1918,1706629528,4,3,0,258,222,27,61,51,1,23,19,1
90sbebe,active,2010-07-26 15:59:23,2025-05-08 14:20:29,18540,0,18525,0,15,0,1301,0,1130,1200,1584103887,0,0,0,8971,8925,629,0,0,0,6,8,1
mradi-rich,active,2024-12-25 02:05:20,2025-05-08 14:55:33,1517,0,1517,0,0,0,846,0,0,431,1739364752,0,0,0,725,674,118,0,0,0,0,0,0
gikonyo-12345678,active,2025-03-24 12:22:34,2025-05-07 07:25:55,3,0,1,0,2,0,1022,0,538,400,1742818954,0,0,0,1,0,0,0,0,0,0,2,0
10kyalo10,active,2021-10-14 12:40:11,2025-05-08 13:48:10,430,6,320,17,87,1346,1416,733,905,2254,1742661622,6,0,0,176,132,12,9,8,0,44,40,3
kingshariff,active,2021-09-07 21:04:03,2025-05-08 03:58:28,5208,0,4841,13,354,0,544,121,292,400,1631314809,0,0,0,2254,2235,352,4,9,0,162,179,13
jeffkangale,active,2023-01-20 09:38:16,2025-05-08 20:41:03,8689,125,6454,1161,949,1183,1475,1004,1129,2726,1707942822,85,37,3,3125,3088,241,581,559,21,483,441,25
moseriii,active,2025-05-07 15:06:40,2025-05-07 15:06:41,0,0,0,0,0,0,0,0,0,400,1746630400,0,0,0,0,0,0,0,0,0,0,0,0
ehlert2,active,2025-05-08 05:31:36,2025-05-08 05:31:36,4,0,4,0,0,0,260,0,0,800,1746682296,0,0,0,1,3,0,0,0,0,0,0,0
jaeheechillin,active,2025-03-10 13:56:08,2025-05-08 15:44:21,13,0,13,0,0,0,863,0,0,400,1741614968,0,0,0,9,4,0,0,0,0,0,0,0
morgy9991,active,2025-05-07 09:25:43,2025-05-07 10:46:40,3,0,3,0,0,0,131,0,0,400,1746609943,0,0,0,0,3,0,0,0,0,0,0,0
mbu123gua,active,2025-05-08 18:47:41,2025-05-08 18:47:42,0,0,0,0,0,0,0,0,0,820,1746730098,0,0,0,0,0,0,0,0,0,0,0,0
samaps,active,2025-05-07 23:42:14,2025-05-07 23:42:14,0,0,0,0,0,0,0,0,0,400,1746661334,0,0,0,0,0,0,0,0,0,0,0,0
44dragon_ninja-12,active,2024-06-19 14:58:15,2025-05-07 16:56:36,183,0,176,1,6,0,433,267,299,475,1732725613,0,0,0,88,80,8,0,1,0,2,3,1
