username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
srijith_marni,active,2021-11-28 18:56:11,2025-06-16 20:39:46,155,3,143,0,9,639,796,0,898,908,1721563005,1,2,0,84,49,10,0,0,0,8,1,0
matitoian,active,2022-11-02 13:38:25,2025-06-16 19:49:52,852,0,851,0,1,0,476,0,128,1007,1748666887,0,0,0,390,409,52,0,0,0,0,1,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-06-16 18:45:06,3731,0,3731,0,0,0,1445,0,0,400,1676360061,0,0,0,2047,1510,174,0,0,0,0,0,0
kizziea,active,2021-05-11 22:06:37,2025-06-17 00:56:12,1477,0,1437,19,21,0,953,656,975,1682,1742848696,0,0,0,697,666,74,10,9,0,11,9,1
nmk_623,active,2025-05-28 05:58:01,2025-06-16 06:42:11,9,0,9,0,0,0,391,0,0,400,1748411881,0,0,0,6,3,0,0,0,0,0,0,0
raboun27,active,2025-06-14 08:26:46,2025-06-15 08:17:01,23,0,0,0,23,0,0,0,820,400,1749889606,0,0,0,0,0,0,0,0,0,16,7,0
mp-lee254,active,2025-05-31 16:08:42,2025-06-15 19:52:15,117,0,116,0,1,0,248,0,100,413,1748863389,0,0,0,49,55,12,0,0,0,0,1,0
droidm,active,2025-04-15 09:28:08,2025-06-16 20:18:58,448,0,419,29,0,0,425,261,0,800,1744709288,0,0,0,187,195,37,10,18,1,0,0,0
nyuki2,active,2024-08-06 16:49:58,2025-06-16 05:33:34,2121,1,1578,28,514,647,1319,646,933,619,1749552834,1,0,0,788,723,67,11,15,2,245,251,18
gm-len,active,2024-10-02 06:06:32,2025-06-16 06:25:53,2816,1,2548,90,177,1600,1609,938,1229,1785,1746421275,1,0,0,1216,1217,115,46,40,4,106,69,2
brianmwaka,active,2023-05-09 13:46:54,2025-06-16 18:25:31,14010,0,2924,0,11086,0,1281,0,1507,1000,1683640014,0,0,0,1375,1394,155,0,0,0,5235,5214,637
meirci,active,2025-06-16 09:32:52,2025-06-16 09:32:53,1,0,1,0,0,0,562,0,0,400,1750066372,0,0,0,1,0,0,0,0,0,0,0,0
iconic-savage,active,2022-08-12 16:49:23,2025-06-15 09:30:23,893,5,628,106,154,373,858,119,323,1597,1748440252,2,3,0,319,274,35,47,59,0,72,78,4
must_chess1,active,2024-04-16 17:28:37,2025-06-17 01:36:14,4867,8,2830,909,1120,1025,1731,918,1625,2797,1720766361,6,2,0,1406,1308,116,454,439,16,563,525,32
vkoll29,active,2021-09-14 06:15:17,2025-06-16 19:30:54,15154,11,2228,172,12743,997,1498,593,1348,547,1728820274,8,3,0,1154,1009,65,99,71,2,6295,6163,285
vinking_inc,active,2011-08-24 16:16:57,2025-06-16 16:30:08,51513,187,7,39150,12169,1487,1344,1759,1874,1932,1397031341,97,65,25,3,4,0,19028,19125,997,5589,6040,540
mralwaysbored14,active,2025-04-18 05:17:40,2025-06-15 16:23:34,2,0,2,0,0,0,100,0,0,464,1750003697,0,0,0,0,2,0,0,0,0,0,0,0
mattsang9,active,2023-05-24 17:27:12,2025-06-15 15:28:19,267,34,229,2,2,1080,1077,767,1245,1963,1719594816,23,10,1,130,83,16,0,2,0,2,0,0
mwendizo,active,2023-06-20 14:42:10,2025-06-16 15:41:05,927,50,496,103,278,816,1028,607,546,1842,1745419446,24,24,2,268,201,27,57,43,3,118,137,23
mwangiw,active,2022-07-29 15:23:21,2025-06-16 17:03:29,1393,1,24,1,1367,800,808,641,957,1771,1725857314,0,1,0,7,14,3,0,1,0,664,644,59
mikhailsmal,active,2023-04-07 10:29:16,2025-06-16 16:58:59,5635,0,927,3318,1390,0,802,558,595,1693,1726195559,0,0,0,452,421,54,1648,1647,23,680,667,43
musik4u2,active,2025-06-17 00:46:42,2025-06-17 00:46:42,5,0,5,0,0,0,1295,0,0,800,1750121202,0,0,0,3,2,0,0,0,0,0,0,0
daudidxb,active,2024-05-23 13:25:36,2025-06-16 11:47:46,1616,18,66,322,1210,797,609,165,180,866,1749044938,10,8,0,20,43,3,132,190,0,568,626,16
3elle75,active,2024-12-16 10:25:58,2025-06-16 19:01:06,1395,32,1278,52,33,629,476,163,316,1052,1750051971,11,20,1,586,564,128,19,33,0,11,21,1
mrastaman,active,2023-04-05 17:28:15,2025-06-16 15:07:25,3922,40,191,1818,1873,1815,1930,1950,1912,2958,1704171351,38,2,0,111,68,12,958,799,61,995,792,86
936manifesta,active,2017-09-07 13:06:37,2025-06-16 19:00:09,12706,0,11995,2,709,0,1222,1002,938,800,1504789597,0,0,0,5772,5725,498,0,2,0,334,360,15
cjkarani,active,2025-06-15 21:12:34,2025-06-15 21:12:35,0,0,0,0,0,0,0,0,0,400,1750021954,0,0,0,0,0,0,0,0,0,0,0,0
amishna,active,2024-12-15 13:01:00,2025-06-15 18:30:51,19,0,19,0,0,0,1125,0,0,1008,1735226767,0,0,0,4,15,0,0,0,0,0,0,0
wonderwhoo,active,2024-07-18 16:40:38,2025-06-16 19:30:58,34,5,26,2,1,556,241,233,100,672,1730223091,1,4,0,3,19,4,0,2,0,0,1,0
kachwanya,active,2023-04-01 10:17:32,2025-06-16 06:47:53,7933,0,7932,1,0,0,1897,1481,0,800,1680344252,0,0,0,3776,3678,478,0,1,0,0,0,0
sneakattack254,active,2022-12-26 03:21:48,2025-06-16 20:07:14,9907,3,0,33,9871,552,0,344,640,589,1723532258,0,3,0,0,0,0,10,23,0,4739,4869,263
kwach01,active,2023-09-14 13:38:05,2025-06-16 20:23:36,3171,0,3171,0,0,0,845,0,0,956,1729799484,0,0,0,1516,1488,167,0,0,0,0,0,0
mushgames,active,2023-04-25 20:18:21,2025-06-16 18:59:05,1860,5,0,0,1855,800,0,0,803,1936,1738893240,2,2,1,0,0,0,0,0,0,927,879,49
lee_liquid666,active,2024-12-08 08:34:51,2025-06-16 14:28:33,230,2,222,0,6,1491,686,0,1254,1037,1739426407,1,0,1,89,128,5,0,0,0,0,6,0
jkimq,active,2022-12-18 09:39:51,2025-06-16 05:55:23,872,5,831,24,12,800,985,369,261,1814,1742981833,1,4,0,412,378,41,10,14,0,6,5,1
arthur_kings,active,2023-01-05 10:44:37,2025-06-16 10:39:02,5308,71,2024,208,3005,872,1088,676,908,2312,1735892510,32,36,3,1002,902,120,114,93,1,1439,1453,113
therooks23,active,2025-03-16 09:41:24,2025-06-15 12:42:52,104,1,100,0,3,800,260,0,122,536,1749991959,0,1,0,39,50,11,0,0,0,1,2,0
