username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ka6ugu,active,2024-02-06 20:31:21,2025-05-19 05:53:53,782,8,671,16,87,583,1023,292,227,927,1734523143,6,2,0,352,275,44,7,9,0,35,50,2
mrtakeyourbihhh,active,2024-02-11 07:15:23,2025-05-18 18:08:30,93,2,90,0,1,800,320,0,229,855,1747640941,1,0,1,33,53,4,0,0,0,0,1,0
maiyani15,active,2025-04-21 08:50:38,2025-05-19 16:45:53,206,1,201,1,3,800,374,362,716,466,1747569515,1,0,0,83,110,8,0,1,0,2,1,0
hillarysore,active,2023-04-21 07:33:03,2025-05-19 08:17:57,2800,27,2434,61,278,1509,1579,545,1016,2138,1741279479,14,11,2,1191,1112,131,27,33,1,146,121,11
le3mars01,active,2022-03-07 20:46:02,2025-05-19 08:46:02,708,2,699,0,7,1200,1343,0,1162,1291,1732210193,0,2,0,365,299,35,0,0,0,4,3,0
sungu_ndede,active,2022-01-24 04:49:35,2025-05-19 17:59:33,8060,27,8004,17,12,321,676,222,814,587,1737652773,10,17,0,3782,3739,483,3,14,0,2,10,0
retroalvin,active,2021-06-04 20:17:34,2025-05-18 19:31:43,1,0,0,0,1,0,0,0,283,400,1622837854,0,0,0,0,0,0,0,0,0,0,1,0
fyam,active,2017-06-14 14:34:31,2025-05-19 08:40:35,248,2,184,0,62,400,1483,0,1216,512,1624844314,0,2,0,90,89,5,0,0,0,35,26,1
onserio_auther,active,2024-12-12 10:56:39,2025-05-19 16:37:23,252,0,252,0,0,0,423,0,0,897,1742438723,0,0,0,106,142,4,0,0,0,0,0,0
kyals,active,2013-05-07 13:32:12,2025-05-19 23:15:39,451,1,312,2,136,400,625,1223,908,2213,1709863946,1,0,0,142,161,9,0,2,0,59,74,3
ezra65,active,2022-10-11 13:57:42,2025-05-18 08:09:39,1818,2,342,0,1474,798,447,0,559,1616,1747646612,1,1,0,161,156,25,0,0,0,733,706,35
the_gwanju,active,2024-05-02 06:47:26,2025-05-19 11:59:37,343,0,12,331,0,0,1680,1649,0,1000,1714632446,0,0,0,6,5,1,155,159,17,0,0,0
tbm2015,active,2025-03-23 10:10:15,2025-05-18 15:31:21,632,0,629,3,0,0,367,432,0,800,1742724615,0,0,0,290,324,15,0,3,0,0,0,0
mefominin,active,2022-02-22 12:05:08,2025-05-19 16:06:23,2452,0,1530,3,919,0,1545,729,1085,1833,1728111949,0,0,0,728,701,101,1,2,0,425,438,56
nyemar_r,active,2025-04-07 21:26:42,2025-05-18 14:14:34,1,0,1,0,0,0,1034,0,0,870,1747566183,0,0,0,0,1,0,0,0,0,0,0,0
edigajo,active,2023-03-08 15:43:15,2025-05-19 04:33:05,808,5,772,3,28,1212,953,465,633,915,1741100502,2,3,0,391,338,43,2,1,0,16,10,2
marcus-gem,active,2025-05-07 16:48:41,2025-05-18 15:04:42,6,0,6,0,0,0,779,0,0,400,1746636521,0,0,0,5,1,0,0,0,0,0,0,0
breilerk,active,2024-10-05 14:34:09,2025-05-18 07:59:11,136,2,131,3,0,523,575,436,0,412,1728138964,0,2,0,64,57,10,1,2,0,0,0,0
entolopan,active,2023-08-08 09:15:05,2025-05-19 15:56:03,327,0,327,0,0,0,236,0,0,416,1691743836,0,0,0,154,160,13,0,0,0,0,0,0
ruai620,active,2022-04-17 13:14:00,2025-05-19 17:37:57,309,8,282,6,13,758,669,195,442,1236,1746137990,4,4,0,141,133,8,0,6,0,5,8,0
jnradrian,active,2024-01-03 20:52:54,2025-05-19 19:37:37,1252,34,888,41,289,1013,1060,632,804,1438,1747295644,23,10,1,468,393,27,16,24,1,147,134,8
kotutovic,active,2024-12-28 20:20:38,2025-05-19 20:19:09,77,0,0,0,77,0,0,0,150,400,1735417238,0,0,0,0,0,0,0,0,0,32,38,7
ghost-miles,active,2024-03-31 15:30:38,2025-05-19 10:45:29,1924,0,1688,0,236,0,1156,0,831,408,1712439103,0,0,0,826,777,85,0,0,0,114,114,8
richard_mg,active,2025-01-19 10:52:28,2025-05-18 07:07:31,232,27,63,2,140,487,288,121,189,962,1746429912,12,15,0,29,29,5,0,2,0,62,74,4
agentmoha,active,2023-09-29 19:45:36,2025-05-19 07:59:44,497,0,478,3,16,0,533,100,504,958,1747591108,0,0,0,229,212,37,0,3,0,4,12,0
raphael_luk,active,2024-08-14 11:02:08,2025-05-19 08:49:51,126,3,122,0,1,889,986,0,297,1005,1747645075,2,1,0,60,59,3,0,0,0,0,1,0
denarmy,active,2025-05-15 07:35:01,2025-05-18 08:36:45,4,0,4,0,0,0,140,0,0,400,1747294501,0,0,0,1,3,0,0,0,0,0,0,0
ris_ss2004,active,2023-03-28 13:44:40,2025-05-18 18:16:00,805,0,182,0,623,0,1506,0,1209,2192,1704018849,0,0,0,115,62,5,0,0,0,321,281,21
twinvm2,active,2022-06-29 23:47:38,2025-05-19 06:24:21,1541,0,43,5,1493,0,685,452,505,1000,1656546458,0,0,0,14,26,3,1,3,1,685,717,91
kimaiga,active,2012-09-14 22:01:47,2025-05-19 14:53:50,7925,147,3699,85,3994,1177,1664,655,1330,2521,1713712858,78,67,2,1818,1778,103,31,54,0,1944,1980,70
onyonavincent,active,2019-05-10 05:30:05,2025-05-19 12:42:28,12305,5,3179,1,9120,1176,1650,1219,1572,1670,1725945636,2,3,0,1604,1505,70,0,1,0,4629,4227,264
chev-daddy,active,2024-11-07 09:49:07,2025-05-19 21:54:03,448,0,7,0,441,0,687,0,504,766,1738040345,0,0,0,5,2,0,0,0,0,227,203,11
weirdsicilian,active,2021-04-19 17:25:39,2025-05-19 19:54:28,5853,0,274,0,5579,0,1842,0,1666,1211,1730195979,0,0,0,142,111,21,0,0,0,2673,2590,316
lowkey254,active,2023-09-30 12:15:47,2025-05-19 19:29:41,297,4,276,1,16,400,543,100,135,1084,1747561285,2,1,1,137,121,18,0,1,0,3,13,0
kirimi11,active,2024-02-11 13:32:09,2025-05-18 17:15:06,1201,4,1004,32,161,700,640,338,431,481,1715783145,3,1,0,479,464,61,15,17,0,79,78,4
hiiikey,active,2023-01-27 21:45:25,2025-05-20 00:26:21,5424,14,513,3879,1018,772,1457,1400,1500,2699,1746358102,7,6,1,310,179,24,1950,1815,114,538,428,52
ai-jams,active,2025-03-21 10:48:41,2025-05-19 15:06:54,19,0,19,0,0,0,205,0,0,447,1747666609,0,0,0,7,7,5,0,0,0,0,0,0
jay_miyagi,active,2023-05-06 09:57:28,2025-05-18 08:53:39,2,0,2,0,0,0,122,0,0,400,1683367048,0,0,0,0,2,0,0,0,0,0,0,0
timelessglitch,active,2022-03-24 13:08:54,2025-05-19 05:55:31,112,0,103,3,6,0,613,451,222,1014,1747301524,0,0,0,49,52,2,1,2,0,2,4,0
fixitpr,active,2022-05-23 19:49:10,2025-05-18 12:39:24,14615,1,2920,4488,7206,988,1713,1567,1862,2675,1731440932,0,1,0,1355,1373,192,2124,2121,243,3359,3383,464
felixmuthama254,active,2021-01-13 11:59:50,2025-05-19 05:05:30,29899,0,12306,7435,10158,0,1479,1427,1440,2616,1732937411,0,0,0,5855,5903,548,3597,3647,191,4935,4846,377
datboi_victa,active,2025-05-09 15:26:32,2025-05-19 07:00:53,0,0,0,0,0,0,0,0,0,400,1746804392,0,0,0,0,0,0,0,0,0,0,0,0
