username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
babugee1,active,2024-09-21 21:33:02,2025-08-02 11:34:58,1177,1,1174,0,2,1239,642,0,100,1550,1753974371,1,0,0,560,559,55,0,0,0,0,2,0
criptoxic,active,2025-08-01 19:04:56,2025-08-01 19:12:43,0,0,0,0,0,0,0,0,0,400,1754075096,0,0,0,0,0,0,0,0,0,0,0,0
kzbyst,active,2025-07-29 12:05:32,2025-08-01 20:05:54,3,0,3,0,0,0,400,0,0,487,1754061009,0,0,0,1,2,0,0,0,0,0,0,0
bluesparko7,active,2025-07-30 19:17:00,2025-08-01 10:11:01,2,0,2,0,0,0,461,0,0,400,1753903020,0,0,0,1,1,0,0,0,0,0,0,0
djbaraka12,active,2025-05-15 17:53:59,2025-08-01 18:39:46,149,0,130,16,3,0,1180,880,714,467,1749195159,0,0,0,71,52,7,6,9,1,1,2,0
blvckprince,active,2023-06-30 16:42:41,2025-08-02 10:28:31,75,7,27,37,4,889,307,132,197,1906,1752168033,5,2,0,11,14,2,13,24,0,1,3,0
hm_234,active,2024-05-03 18:26:08,2025-07-31 22:48:11,18,0,18,0,0,0,100,0,0,530,1750941293,0,0,0,6,12,0,0,0,0,0,0,0
hingrey,active,2024-06-19 12:14:55,2025-07-31 13:56:22,22,1,14,1,6,1194,1168,1127,1023,2162,1742861949,0,0,1,6,7,1,0,1,0,2,4,0
kevinemint,active,2020-12-19 19:50:48,2025-08-02 06:08:10,978,191,640,0,147,1453,1020,0,554,1898,1745764505,151,34,6,331,276,33,0,0,0,71,69,7
arapkirui92,active,2019-07-12 12:18:07,2025-07-31 20:24:36,1307,1,972,15,319,634,788,258,451,531,1746098624,0,1,0,450,445,77,2,13,0,157,147,15
denysthura,active,2024-11-08 07:58:48,2025-08-02 08:54:45,1089,3,1035,3,48,1200,882,211,375,1235,1753516244,0,3,0,519,490,26,1,2,0,25,21,2
kahma-21,active,2025-03-26 16:22:10,2025-08-01 18:20:08,300,1,299,0,0,269,572,0,0,426,1744732926,0,1,0,159,128,12,0,0,0,0,0,0
daviethecreator,active,2022-11-07 15:53:15,2025-08-01 15:43:57,40,8,29,1,2,1190,747,678,476,1187,1753977495,8,0,0,18,10,1,0,1,0,0,2,0
bunche12,active,2021-12-19 07:09:02,2025-08-02 12:00:13,1043,0,948,15,80,0,282,268,174,800,1639897742,0,0,0,441,478,29,0,15,0,17,63,0
gambit_metador1,active,2024-12-18 10:25:15,2025-08-02 06:03:36,756,29,506,67,154,886,1040,231,488,2010,1753953129,13,12,4,267,208,31,34,32,1,86,64,4
jamesmugwe,active,2022-03-07 08:17:18,2025-08-01 18:28:30,1177,11,27,303,836,1056,875,456,611,769,1694973576,8,2,1,14,6,7,158,134,11,408,383,45
chercie,active,2024-12-10 02:42:25,2025-07-31 16:17:53,0,0,0,0,0,0,0,0,0,418,1733798909,0,0,0,0,0,0,0,0,0,0,0,0
enan9_2,active,2024-03-29 11:42:45,2025-08-01 10:05:04,26,0,26,0,0,0,667,0,0,1037,1750503601,0,0,0,6,20,0,0,0,0,0,0,0
kijanam,active,2025-06-16 11:03:47,2025-08-02 10:09:58,99,0,99,0,0,0,291,0,0,448,1753986802,0,0,0,49,45,5,0,0,0,0,0,0
blackmir_rage,active,2025-08-02 00:58:47,2025-08-02 01:02:46,1,0,1,0,0,0,1029,0,0,800,1754096327,0,0,0,0,1,0,0,0,0,0,0,0
apparentlywaer,active,2025-07-25 07:49:32,2025-08-02 09:15:07,53,0,35,15,3,0,684,620,512,400,1753429772,0,0,0,17,13,5,7,8,0,1,2,0
beal2015,active,2025-07-24 17:26:47,2025-07-31 17:43:51,11,0,10,1,0,0,292,216,0,816,1753983077,0,0,0,2,6,2,0,1,0,0,0,0
inziano_1,active,2025-07-30 15:33:00,2025-08-02 11:39:50,58,0,58,0,0,0,619,0,0,400,1753889580,0,0,0,33,25,0,0,0,0,0,0,0
