username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ennoh2,active,2023-11-13 12:13:12,2025-08-09 18:57:16,2046,23,2022,0,1,342,421,0,278,409.0,1699989989.0,6,15,2,928,928,166,0,0,0,0,1,0
gi-ft,active,2024-01-18 10:34:00,2025-08-10 07:01:50,695,50,645,0,0,677,543,0,0,1343.0,1752877275.0,13,36,1,322,280,43,0,0,0,0,0,0
adeh77,active,2024-09-17 13:43:19,2025-08-10 07:00:13,1814,0,1814,0,0,0,556,0,0,452.0,1731422731.0,0,0,0,884,866,64,0,0,0,0,0,0
bybikebyfootbykayak,active,2025-03-20 10:48:29,2025-08-10 11:37:07,976,0,975,0,1,0,252,0,100,535.0,1744005451.0,0,0,0,428,483,64,0,0,0,0,1,0
9c_taykit,active,2024-04-06 08:33:41,2025-08-10 12:36:52,2567,27,1528,32,980,720,1005,706,817,745.0,1741547088.0,16,9,2,760,733,35,14,18,0,482,484,14
joe2kib,active,2021-03-27 15:06:27,2025-08-09 18:09:15,24088,139,3079,9941,10929,819,1115,726,1068,1861.0,1754744438.0,61,75,3,1502,1443,134,4949,4888,104,5304,5226,399
idknewbornplayer,active,2025-01-11 18:49:59,2025-08-09 19:07:24,857,4,853,0,0,662,441,0,0,1179.0,1750780792.0,1,3,0,414,412,27,0,0,0,0,0,0
ajayleenz,active,2025-07-23 05:15:38,2025-08-10 11:08:40,129,0,123,0,6,0,934,0,670,441.0,1754673494.0,0,0,0,81,37,5,0,0,0,3,3,0
da_vincie,active,2022-04-10 17:01:03,2025-08-08 09:56:05,2968,3,1813,61,1091,800,2130,1301,1557,3387.0,1754550922.0,0,3,0,997,714,102,33,27,1,600,465,26
fabzabdul,active,2025-06-16 16:38:13,2025-08-10 12:33:47,789,0,789,0,0,0,338,0,0,796.0,1753205639.0,0,0,0,359,344,86,0,0,0,0,0,0
glasm,active,2022-11-18 22:11:40,2025-08-06 22:49:23,1225,10,336,857,22,728,473,238,286,1450.0,1716659562.0,6,3,1,165,153,18,382,470,5,5,16,1
akashgahuri,active,2025-07-10 21:05:31,2025-08-10 12:37:07,362,0,362,0,0,0,347,0,0,400.0,1752181531.0,0,0,0,173,160,29,0,0,0,0,0,0
deadfist10,active,2025-06-06 05:23:34,2025-08-08 08:53:27,6,0,6,0,0,0,332,0,0,464.0,1754642201.0,0,0,0,1,5,0,0,0,0,0,0,0
jemros1,active,2025-08-08 14:13:32,2025-08-08 14:13:57,0,0,0,0,0,0,0,0,0,400.0,1754662412.0,0,0,0,0,0,0,0,0,0,0,0,0
dennislenns,active,2025-07-02 10:58:21,2025-08-10 12:03:31,618,3,591,0,24,690,894,0,308,1029.0,1754727218.0,1,2,0,311,258,22,0,0,0,11,11,2
lammoh,active,2023-08-17 17:25:03,2025-08-10 12:33:21,2277,1,1981,48,247,400,719,240,300,736.0,1754810173.0,0,1,0,930,918,133,23,25,0,106,133,8
craakin_99,active,2023-07-16 05:46:43,2025-08-08 15:33:38,9,0,7,0,2,0,404,0,381,400.0,1689486403.0,0,0,0,2,4,1,0,0,0,0,2,0
h4ssein,active,2025-07-25 22:00:30,2025-08-09 19:41:28,37,0,37,0,0,0,1114,0,0,443.0,1753589607.0,0,0,0,21,14,2,0,0,0,0,0,0
jeremybaru,active,2025-08-09 16:47:39,2025-08-09 17:10:13,1,0,1,0,0,0,1411,0,0,1000.0,1754758059.0,0,0,0,0,1,0,0,0,0,0,0,0
firdaaus_m,active,2025-08-04 17:38:09,2025-08-09 19:17:40,18,0,18,0,0,0,411,0,0,400.0,1754329089.0,0,0,0,8,8,2,0,0,0,0,0,0
janob1,active,2024-11-11 14:35:20,2025-08-10 11:07:59,1019,5,990,18,6,579,547,220,281,925.0,1753975632.0,4,1,0,473,446,71,7,11,0,2,4,0
john-thenjui-7,active,2025-08-04 08:37:42,2025-08-08 14:18:15,3,0,3,0,0,0,927,0,0,400.0,1754296662.0,0,0,0,2,1,0,0,0,0,0,0,0
dochman,active,2023-09-05 05:46:03,2025-08-09 22:34:48,451,0,451,0,0,0,263,0,0,600.0,1742724070.0,0,0,0,215,228,8,0,0,0,0,0,0
fancyffc,active,2025-08-08 15:56:45,2025-08-08 19:38:01,2,0,2,0,0,0,727,0,0,800.0,1754668605.0,0,0,0,0,2,0,0,0,0,0,0,0
jjkinyanzui,active,2022-02-04 16:48:15,2025-08-09 11:48:58,2551,3,2526,20,2,1298,1116,448,901,2215.0,1748910149.0,3,0,0,1259,1197,70,5,15,0,0,2,0
allexsheff,active,2017-07-26 18:41:01,2025-08-10 04:04:26,3661,13,1448,16,2184,599,1326,789,1189,1923.0,1754113377.0,2,11,0,704,696,48,5,11,0,1078,1050,56
captainobao,active,2024-01-16 12:47:09,2025-08-09 18:40:42,887,8,593,0,286,392,342,0,348,400.0,1705409229.0,2,6,0,273,259,61,0,0,0,143,127,16
kipviki,active,2024-11-05 15:03:42,2025-08-10 11:43:39,39,11,28,0,0,670,640,0,0,1317.0,1746029500.0,8,3,0,16,11,1,0,0,0,0,0,0
godffreybarasa,active,2018-09-21 17:48:17,2025-08-09 17:46:28,242,241,1,0,0,1304,1105,0,0,872.0,1703867407.0,122,107,12,0,1,0,0,0,0,0,0,0
edgarliberatus,active,2017-12-05 13:37:41,2025-08-09 21:24:29,2118,4,2113,0,1,1084,964,0,1000,1273.0,1753219943.0,2,2,0,1009,1009,95,0,0,0,0,1,0
giorgiopetrangeli,active,2018-11-15 07:49:24,2025-08-10 11:51:57,5117,2,2319,9,2787,691,1286,538,1181,2354.0,1745050256.0,2,0,0,1140,1047,132,4,5,0,1402,1302,83
dmacharia,active,2021-08-27 10:52:33,2025-08-10 12:28:38,4550,4,4545,1,0,1511,1108,1163,0,886.0,1753777784.0,4,0,0,2211,2142,192,0,1,0,0,0,0
bmtonny,active,2023-01-20 06:36:04,2025-08-10 12:40:09,70,8,57,0,5,548,446,0,322,746.0,1754756695.0,5,3,0,29,26,2,0,0,0,3,2,0
kymk1,active,2025-01-13 16:07:59,2025-08-08 12:01:35,782,2,331,76,373,400,541,383,393,536.0,1748205495.0,1,1,0,168,143,20,43,33,0,175,189,9
aleydepalma,active,2025-08-09 18:59:52,2025-08-10 07:50:25,36,0,32,4,0,0,253,203,0,400.0,1754765992.0,0,0,0,8,20,4,1,3,0,0,0,0
amrics,active,2019-07-24 16:13:30,2025-08-10 12:19:56,14077,98,3009,8065,2905,742,1032,763,1000,1999.0,1715871556.0,42,55,1,1442,1395,172,4008,4007,50,1429,1370,106
jilplayinchess,active,2024-02-03 14:59:47,2025-08-09 09:05:35,0,0,0,0,0,0,0,0,0,434.0,1754729424.0,0,0,0,0,0,0,0,0,0,0,0,0
frkm-frank,active,2025-01-08 17:51:30,2025-08-09 13:53:56,1812,0,1812,0,0,0,947,0,0,678.0,1749207371.0,0,0,0,939,824,49,0,0,0,0,0,0
jimkush,active,2023-07-06 11:35:54,2025-08-09 07:56:02,25,0,25,0,0,0,340,0,0,459.0,1733508212.0,0,0,0,9,16,0,0,0,0,0,0,0
hesbiking,active,2025-08-04 12:47:14,2025-08-10 08:33:24,1,0,1,0,0,0,1021,0,0,800.0,1754311634.0,0,0,0,0,1,0,0,0,0,0,0,0
genesismru,active,2024-01-07 18:10:07,2025-08-10 10:22:43,936,8,775,87,66,156,1002,591,604,986.0,1754396588.0,2,6,0,412,337,26,46,39,2,37,28,1
kenkira01,active,2025-02-27 10:22:10,2025-08-10 02:19:17,12,0,12,0,0,0,334,0,0,412.0,1750644905.0,0,0,0,6,4,2,0,0,0,0,0,0
eneshkanyua,active,2025-08-07 12:21:24,2025-08-09 17:50:29,2,0,2,0,0,0,917,0,0,820.0,1754571681.0,0,0,0,0,2,0,0,0,0,0,0,0
lady_of_the_ranks,active,2023-04-20 10:58:08,2025-08-10 06:29:52,50,2,47,0,1,1488,1081,0,1219,2021.0,1745654222.0,2,0,0,32,13,2,0,0,0,1,0,0
koigi254,active,2024-10-30 14:49:11,2025-08-10 10:45:42,9,0,8,1,0,0,912,668,0,430.0,1734811722.0,0,0,0,5,2,1,0,1,0,0,0,0
brgfk,active,2023-01-12 13:56:58,2025-08-10 11:25:01,1960,16,1944,0,0,400,694,0,0,1233.0,1747816347.0,9,7,0,884,848,212,0,0,0,0,0,0
kerata01,active,2025-07-29 17:21:41,2025-08-09 19:55:43,9,0,9,0,0,0,913,0,0,1000.0,1753809701.0,0,0,0,4,5,0,0,0,0,0,0,0
derrick_wambua,active,2020-12-16 10:05:44,2025-08-09 12:08:36,926,61,862,2,1,927,578,466,631,1784.0,1715757071.0,40,19,2,406,427,29,0,2,0,0,1,0
ksg51,active,2023-04-07 15:06:18,2025-08-10 10:35:37,6904,2,6902,0,0,741,854,0,0,1466.0,1752902431.0,1,1,0,3347,3340,215,0,0,0,0,0,0
